,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
336,Veronika Voss,0,0,Drama,Germany,"Laura Film, Tango Film, Rialto Film, Trio Film, Maran Film, Südwestdeutscher Rundfunk",False,4.08,de,1982-02-18,105,7.4,37
337,Lola,0,0,Drama,Germany,"Rialto Film, Trio Film, Westdeutscher Rundfunk",False,3.451,de,1981-08-20,113,7.1,30
338,Momo,0,0,"Comedy, Fantasy, Science Fiction, Family, Mystery","Germany, Italy","Sacis, Cinecittà, Iduna Film Produktiongesellschaft",False,5.287,de,1986-07-17,101,7.0,29
339,"Paris, Je T'Aime",13000000,4857367,"Drama, Romance",France,"Filmazure, Pirol Stiftung, Victoires International",False,7.556,fr,2006-05-16,120,6.8,387
340,The Last Mimzy,0,27297450,"Family, Drama, Science Fiction, Adventure",United States of America,Michael Phillips Productions,False,7.329,en,2007-02-09,94,6.0,216
341,The Golden Compass,180000000,372234864,"Adventure, Fantasy","United Kingdom, United States of America","Depth of Field, New Line Cinema, Scholastic Productions, Ingenious Media",False,12.489,en,2007-12-04,113,6.0,2699
342,Day Watch,4200000,38862717,"Fantasy, Science Fiction",Russia,"Bazelevs Production, TABBAK, Channel One",False,9.607,ru,2006-01-01,132,6.1,270
343,Stardust,70000000,135560026,"Adventure, Fantasy, Romance, Family","Iceland, United Kingdom, United States of America","Paramount, Marv Films, Vaughn Productions, Di Bonaventura Pictures, Ingenious Media",False,13.226,en,2007-08-09,127,7.2,2213
344,The Seeker: The Dark Is Rising,0,0,"Adventure, Drama, Fantasy, Family, Thriller",United States of America,"Marc Platt Productions, Walden Media, 20th Century Fox",False,8.094,en,2007-10-05,94,5.1,200
345,The General's Daughter,60000000,149705852,"Crime, Drama, Mystery, Thriller","Germany, United States of America","MFP Munich Film Partners GmbH & Company I. Produktions KG, Paramount, Neufeld Rehme Productions, Krane Entertainment",False,11.397,en,1999-06-18,116,6.2,388
346,Bicentennial Man,100000000,0,"Comedy, Science Fiction, Drama","Canada, United States of America","1492 Pictures, Laurence Mark Productions, Radiant Productions, Touchstone Pictures, Columbia Pictures",False,8.234,en,1999-12-17,131,7.2,1971
347,Big,18000000,151668774,"Fantasy, Drama, Comedy, Romance, Family",United States of America,"American Entertainment Partners II L.P., Gracie Films, 20th Century Fox",False,12.728,en,1988-06-03,104,7.0,1857
348,À Nos Amours,0,0,"Drama, Romance",France,"Les Films du Livradois, Gaumont, France 3 Cinéma",False,5.416,fr,1983-11-16,102,6.4,68
349,Mr. Magorium's Wonder Emporium,0,69474661,"Comedy, Family, Fantasy","Canada, United States of America","Ontario Media Development Corporation (OMDC), Mandate Pictures, Walden Media, FilmColony, Gang of Two Productions",False,10.072,en,2007-11-14,93,6.2,679
350,A Love in Germany,0,0,Drama,"Germany, France",CCC Filmkunst GmbH,False,1.7,de,1983-10-26,132,4.5,2
351,Crusade in Jeans,0,0,"Adventure, Fantasy, History","Netherlands, Belgium, Germany, Luxembourg",Kasander Film Company,False,3.258,en,2006-11-15,125,5.9,32
352,Rize,0,0,Documentary,United States of America,"David LaChapelle Studios, HSI Productions, Darkfibre Entertainment Ltd., Got Films",False,3.285,en,2005-01-15,86,6.5,17
353,Closer,27000000,115505027,"Drama, Romance",United States of America,Columbia Pictures,False,12.782,en,2004-12-01,104,6.8,1698
354,Cold Mountain,79000000,173013509,"Adventure, Drama, History, Romance","United States of America, United Kingdom, Romania, Italy","Miramax, Mirage Enterprises, Bona Fide Productions, Castel Film, Cattleya",False,9.706,en,2003-12-24,154,6.9,934
355,Jakob the Liar,45000000,4956701,"Comedy, Drama, History","France, Hungary, United States of America","Global Entertainment Productions GmbH & Company Medien KG, Columbia Pictures, Blue Wolf, Kasso Inc. Productions",False,7.769,en,1999-09-16,120,6.3,162
356,Jacob's Ladder,25000000,25965144,"Drama, Mystery, Horror",United States of America,"TriStar Pictures, Carolco Pictures",False,11.318,en,1990-11-02,113,7.4,689
357,Clerks,27000,3151130,Comedy,United States of America,"View Askew Productions, Miramax",False,12.481,en,1994-09-13,92,7.4,1304
358,Mallrats,6000000,2122561,"Romance, Comedy",United States of America,"Universal Pictures, Gramercy Pictures, Alphaville Films, View Askew Productions",False,10.385,en,1995-10-20,94,6.8,619
359,Jay and Silent Bob Strike Back,22000000,33788161,Comedy,United States of America,"Dimension Films, View Askew Productions, Miramax",False,11.281,en,2001-08-22,104,6.3,794
360,Clerks II,5000000,26888376,Comedy,United States of America,"View Askew Productions, The Weinstein Company",False,8.115,en,2006-07-21,97,6.9,671
361,Kein Mann für Camp Detrick,0,0,Crime,Germany,,False,1.164,de,1970-10-03,90,0.0,0
362,Kafka,11000000,0,"Comedy, Drama, Mystery","France, United States of America","Renn Productions, Baltimore Pictures, Pricel",False,5.021,en,1991-11-15,98,6.6,50
363,The Film Narrator,0,0,Drama,Germany,Allianz,False,1.34,de,1993-11-25,98,0.0,0
364,The Light,0,0,Drama,France,,False,2.125,fr,2004-11-03,105,7.4,16
365,Space Jam,80000000,250200000,"Animation, Comedy, Family",United States of America,"Courtside Seats Productions, Warner Bros. Family Entertainment, Northern Lights Entertainment",False,11.257,en,1996-11-15,88,6.7,2876
366,Collin,0,0,Drama,Germany,Windrose Film- und Fernsehproduktion,False,0.824,en,1981-12-06,181,10.0,1
367,Avalon,0,0,Drama,United States of America,"TriStar Pictures, Baltimore Pictures",False,3.074,en,1990-10-05,126,6.6,32
368,Conversation with the Beast,0,0,Comedy,Germany,"Rudolf Steiner TV/Film Produktion & Consult GmbH, Malinka Productions, ORB",False,0.6,de,1997-02-20,95,0.0,0
369,The Wounded Man,0,0,"Romance, Crime, Drama",France,"France 3 Cinéma, Oliane Productions, Partner's Productions, Gaumont, AJO Distribution, Renn Productions, Azor Films",False,2.367,fr,1983-05-25,109,5.6,8
370,God Does Not Believe in Us Anymore,0,0,Drama,"Austria, Germany",,False,1.4,de,1982-05-24,110,0.0,0
371,A Pyromaniac's Love Story,0,0,"Comedy, Drama, Romance",United States of America,Hollywood Pictures,False,1.195,en,1995-04-28,94,6.0,5
372,Inkheart,60000000,57490374,"Adventure, Family, Fantasy","Germany, United Kingdom, United States of America","New Line Cinema, Internationale Filmproduktion Blackbird Erste",False,12.989,en,2008-12-11,106,6.2,1235
373,Beowulf,70000000,195735876,"Adventure, Action, Animation",United States of America,"Paramount, Shangri-La Entertainment, ImageMovers",False,11.374,en,2007-11-05,115,5.7,1543
374,Hurenglück,0,0,Thriller,Germany,,False,0.804,en,1991-01-27,90,0.0,0
375,In the Name of the King: A Dungeon Siege Tale,60000000,0,"Adventure, Fantasy, Action, Drama","Canada, Germany, United States of America","Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions",False,13.324,en,2007-11-29,127,4.4,394
376,Prime,0,0,"Comedy, Drama, Romance",United States of America,"Universal Pictures, Team Todd, Prime Film Productions LLC, Younger Than You",False,11.814,en,2005-09-21,102,5.9,469
377,The Long Run,0,0,Drama,South Africa,Distant Horizon,False,1.097,en,2001-05-04,112,5.8,5
378,The Story of an African Farm,0,0,"Drama, Family",South Africa,Rodini Films,False,1.347,en,2004-10-08,97,5.4,4
379,Pilgrim,0,0,"Thriller, Action, Mystery","Canada, United Kingdom, Mexico","Barzo Productions, GFT Entertainment, Milagro Films, Spice Factory",False,1.301,en,2000-03-31,97,7.3,3
380,The Dust Factory,0,12,"Fantasy, Drama, Science Fiction, Family",United States of America,,False,3.072,en,2004-01-01,99,5.5,19
381,Executive Decision,55000000,121969216,"Action, Adventure, Drama, Thriller",United States of America,"Silver Pictures, Warner Bros. Pictures",False,12.46,en,1996-03-15,133,6.1,410
382,Married to the Mob,10000000,21486757,"Comedy, Crime, Romance",United States of America,"Orion Pictures, Orion Pictures Corporation, Mysterious Arts",False,6.749,en,1988-08-19,104,5.8,119
383,Sneakers,0,105232691,"Comedy, Crime, Drama",United States of America,Universal Pictures,False,9.774,en,1992-09-09,126,6.9,457
384,Field of Dreams,0,84431625,"Drama, Fantasy",United States of America,Universal Pictures,False,11.327,en,1989-04-21,107,7.2,690
385,Local Color,3250000,32788,Drama,United States of America,"Media 8 Entertainment, Empire Films, Alla Prima Productions, Brushwork Pictures",False,1.876,en,2006-09-19,107,6.7,10
386,Leningrad,0,0,"War, Drama","Russia, United Kingdom","KoBura Film, Ministerstvo kultury Rossiyskoy Federatsii, Studiya dokumental'nykh fil'mov Sankt-Peterburga, Channel One, Non-Stop Productions",False,3.832,en,2009-01-01,120,5.6,36
387,Taxi,0,268254,"Action, Comedy, Crime",France,"EuropaCorp, ARP Sélection, Cofimage 9, Studio Image 4, Canal+, TF1 Films Production",False,13.772,fr,1998-04-04,86,6.6,1230
388,Jesus,20000000,0,"History, Drama","Czech Republic, Germany, Italy, United States of America","Five Mile River Films, Beta Film, CBS Television Studios, Lux Vide, Česká televize",False,3.253,en,1999-12-25,240,5.9,16
389,Taxi 2,0,60726164,"Action, Comedy",France,"ARP Sélection, TF1 Films Production",False,10.519,fr,2000-03-24,82,6.2,861
390,Buddenbrooks,0,0,Drama,Germany,"Colonia Media, FilmInterest",False,2.827,de,2008-12-25,151,5.4,12
391,Taxi 3,14500000,65497208,"Action, Comedy",France,EuropaCorp,False,9.696,fr,2003-01-29,82,5.6,738
392,Taxi 4,0,65125001,"Action, Comedy",France,Apipoulaï,False,11.222,fr,2007-02-10,91,5.5,609
393,King Kong's Fist,0,0,Documentary,Germany,"Norddeutscher Rundfunk, Independent Feature Project, Katrin Seybold Film GmbH",False,0.654,de,1985-04-26,80,0.0,0
394,Va Banque,0,0,"Comedy, Crime",Germany,"Roxy Films, Fuzzi Film Produktion",False,0.914,de,1986-01-28,95,0.0,0
395,Still Life,0,0,Drama,China,"Shanghai Film Studio, Xstream Pictures",False,3.53,zh,2006-09-05,108,7.0,50
396,Holy Matrimony,0,616938,Comedy,United States of America,"Aurora Productions, Hollywood Pictures, Interscope Communications, PolyGram Filmed Entertainment",False,3.303,en,1994-04-08,93,5.3,20
397,Peas at 5:30,0,0,Drama,Germany,,False,2.01,de,2004-03-04,107,5.7,9
398,Reign Over Me,20000000,22222308,Drama,United States of America,"Happy Madison Productions, Columbia Pictures, Sunlight Productions, Relativity Media, Madison 23",False,7.758,en,2007-03-23,124,7.1,556
399,10 Items or Less,0,580527,"Comedy, Drama",United States of America,"Reveal Entertainment, Revelations Entertainment, Mockingbird Pictures",False,6.789,en,2006-09-11,81,6.3,102
400,Oh Marbella,0,0,"Comedy, Crime",Spain,Shoreline Entertainment,False,1.302,en,2003-01-01,88,0.0,0
401,Sicko,9000000,24538513,Documentary,United States of America,The Weinstein Company,False,8.008,en,2007-05-18,123,7.4,387
402,Saving Grace,10000000,26330482,"Crime, Comedy","France, United Kingdom","Fine Line Features, Homerun Productions, Portman Entertainment Group, Rich Pickings, Sky Pictures, Wave Pictures",False,6.41,en,2000-01-24,93,6.5,221
403,The Lark Farm,0,0,"History, Drama","Bulgaria, France, Germany, Italy, Spain","Nimar Studios, Ager 3, Flach Film, Sagrera TV, France 2 Cinéma, 01 Distribution",False,1.609,it,2007-01-01,122,6.1,12
404,Westworld,0,0,"Action, Adventure, Drama, Horror, Science Fiction, Thriller, Western",United States of America,Metro-Goldwyn-Mayer,False,11.452,en,1973-11-21,88,6.7,607
405,Les Cousins,0,0,Drama,France,AJYM-Films,False,2.218,fr,1959-03-11,112,6.9,27
406,Topaz,4000000,6000000,"Drama, Mystery, Thriller",United States of America,Universal Pictures,False,8.711,en,1969-12-18,143,6.1,135
407,Teheran '43,0,0,"Action, Drama, Thriller","Spain, Russia, France, Switzerland, Soviet Union","Méditerranée Cinéma, Mosfilm",False,2.244,ru,1980-06-06,192,6.7,11
408,My Uncle Benjamin,0,0,"Comedy, History",France,Euro International Films,False,4.313,fr,1969-11-28,90,6.0,20
409,Le radeau de la Méduse,0,0,"Drama, History",France,"Gémaci, Utopia Productions",False,0.6,fr,1998-07-15,130,6.0,1
410,Prêtres interdits,0,0,"Drama, History",France,"Société Nouvelle de Cinématographie (SNC), Bela Productions",False,0.894,fr,1973-11-22,90,0.0,0
411,Le pion,0,0,"Comedy, Drama",France,Les Films 21,False,1.547,fr,1978-10-25,85,6.9,4
412,Bonsoir,0,0,Comedy,,"Koala Films, M6 Films, Lonely Pictures",False,0.926,fr,1994-01-19,85,0.0,0
413,L'île aux trente cercueils,0,0,"Adventure, Drama, Thriller",France,Antenne-2,False,1.4,fr,1979-09-21,300,4.3,3
414,The Witness,0,0,Drama,Belgium,"Euro Images, Cinévog Films",False,0.6,fr,1969-01-01,100,0.0,0
415,Home Sweet Home,0,0,"Comedy, Drama",,,False,1.243,fr,1973-01-01,85,4.7,3
416,Lenin in Paris,0,0,"Drama, History","Russia, Soviet Union",Mosfilm,False,0.84,ru,1982-04-22,106,4.8,6
417,Hearth Fires,0,0,Drama,"France, Italy",Société Nouvelle de Cinématographie,False,2.631,fr,1972-05-24,110,5.2,3
418,The Bear,25000000,138241022,"Adventure, Drama, Family","France, United States of America","Renn Productions, Price",False,8.505,en,1988-10-21,94,7.0,196
419,Agent Trouble,0,0,Thriller,France,"AFC, Koala Films, Canal+",False,1.96,fr,1987-08-19,88,7.0,2
420,Le collectionneur des cerveaux,0,0,"TV Movie, Horror, Science Fiction",France,Antenne-2,False,0.99,fr,1976-10-23,93,6.0,1
421,Tableau d'honneur,0,0,Comedy,France,CAPAC,False,0.84,en,1992-08-26,90,0.0,0
422,À San Remo,0,0,Drama,France,Local Films,False,1.092,fr,2004-04-15,22,0.0,0
423,Sous le signe de Monte Cristo,0,0,"Adventure, History","France, Italy",P.A.C.,False,1.371,fr,1968-12-11,100,7.0,1
424,L'homme qui n'était pas là,0,0,Thriller,France,,False,1.34,fr,1987-05-06,83,0.0,0
425,A Captain's Honor,0,0,"Drama, History",France,"TF1 Films Production, Bela Productions",False,1.02,en,1982-01-01,120,6.5,2
426,Special Killers,0,0,Crime,"Spain, France, Italy","Midega Film, Zafes Film, Sofradis",False,1.71,it,1973-08-11,97,0.0,0
427,The Boat on the Grass,0,0,"Comedy, Drama",France,"Vicco Films, Cinetel",False,0.6,fr,1971-04-16,90,1.0,1
428,Without Family,0,0,"Drama, Family","Czech Republic, Germany, France",,False,2.794,fr,2000-12-12,180,7.3,10
429,Asterix at the Olympic Games,97250400,132900000,"Fantasy, Adventure, Comedy, Family","Belgium, France, Germany, Italy, Spain","TF1 Films Production, Constantin Film, Pathé Renn Productions, La Petite Reine, Tri Pictures, Sorolla Films, Novo RPI, uFilm, Canal+ España, Le Tax Shelter du Gouvernement Fédéral de Belgique, Les Editions Albert René, Canal+",False,13.422,fr,2008-01-13,116,5.2,1045
430,Fallout,0,0,"Action, Science Fiction",United States of America,Royal Oaks Entertainment Inc.,False,1.527,en,1998-01-01,90,3.0,1
431,Les Anneaux de Bicêtre,0,0,Drama,France,,False,0.62,fr,1977-01-05,98,10.0,1
432,Hitchhiker: Windows,0,0,Thriller,United States of America,,False,0.914,en,1990-01-01,30,0.0,0
433,Eugénie Grandet,0,0,Drama,France,,False,0.84,fr,1994-01-01,83,0.0,0
434,How to Steal a Million,0,0,"Comedy, Crime, Romance",United States of America,World Wide Productions,False,11.298,en,1966-07-13,123,7.6,262
435,The Lost World,0,0,"Adventure, Science Fiction, TV Movie",United States of America,The Over the Hill Gang,False,1.755,en,1999-02-01,92,5.5,5
436,The Lost World,0,0,"Adventure, Fantasy, Science Fiction","Germany, United Kingdom, United States of America","RTL, BBC, A+E Studios",False,2.857,en,2001-12-25,150,6.2,30
437,Twelve Plus One,0,0,Comedy,"France, Italy",C.O.F.C.I.,False,2.59,en,1969-10-06,94,5.2,7
438,Dr. Jekyll and Mr. Hyde,0,0,"Fantasy, Horror",United States of America,Selig Polyscope Company,False,0.6,en,1908-08-07,16,0.0,0
439,Woman in the Moon,0,0,"Drama, Comedy, Science Fiction, Romance",Germany,"Universum Film (UFA), Fritz Lang-Film",False,1.941,de,1929-10-14,170,7.4,26
440,10:30 P.M. Summer,0,0,"Drama, Romance","Spain, United States of America","Jorilie, Argos Films",False,1.436,en,1966-10-24,85,6.5,4
441,The Trial,0,0,"Crime, Drama","France, Germany, Italy","Hisa-Film, Paris-Europa Productions, Finanziaria Cinematografica Italiana (FICIT)",False,7.502,en,1962-12-21,118,7.7,173
442,The Cardinal,0,0,"Drama, History, War",United States of America,Otto Preminger Films,False,2.634,en,1963-12-12,175,6.4,19
443,Good Neighbor Sam,0,0,Comedy,United States of America,Columbia Pictures,False,2.737,en,1964-07-22,130,7.4,11
444,The Victors,0,0,"Drama, War","United Kingdom, United States of America","Highroad Productions, Columbia Pictures, Open Road Films",False,2.078,en,1963-11-22,175,8.1,9
445,Bloodline,0,0,"Crime, Thriller","Germany, United States of America","Bavaria Film, NF Geria III-Produktion München",False,3.345,en,1979-06-29,116,4.5,15
446,The Man Between,0,0,Thriller,United Kingdom,London Film Productions,False,3.578,en,1953-11-18,100,7.0,19
447,The Head of Janus,0,0,Horror,Germany,Lipow-Film,False,0.665,de,1920-08-26,107,0.0,0
448,Dr. Jekyll and Mr. Hyde,0,0,"Drama, Horror, Science Fiction",United States of America,Famous Players-Lasky Corporation,False,4.793,en,1920-03-18,67,7.0,50
449,Dr. Jekyll and Mr. Hyde,0,0,"Drama, Horror, Science Fiction",,,False,1.051,en,1920-04-01,40,6.0,3
450,Dr. Jekyll and Mr. Hyde,0,0,"Horror, Science Fiction",United States of America,Paramount,False,7.041,en,1932-01-02,98,7.4,102
451,1408,25000000,94679598,"Horror, Thriller",United States of America,"Di Bonaventura Pictures, Dimension Films, The Weinstein Company",False,10.295,en,2007-06-22,104,6.6,2352
452,Dr. Jekyll and Mr. Hyde,0,0,"Drama, Horror, Science Fiction",United States of America,Metro-Goldwyn-Mayer,False,5.879,en,1941-08-12,113,6.4,68
453,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,0,0,"Comedy, Horror, Science Fiction",United States of America,Universal International Pictures,False,2.3,en,1953-08-01,76,6.5,28
454,The Strange Case of Dr. Jekyll and Mr. Hyde,0,0,"Drama, Science Fiction, Thriller, TV Movie","Canada, United States of America","Dan Curtis Productions, CBC",False,1.075,en,1968-01-07,120,7.5,2
455,The Two Faces of Dr. Jekyll,0,0,"Horror, Science Fiction, Romance",United Kingdom,"Hammer Film Productions, Columbia Pictures",False,3.826,en,1960-10-24,88,5.9,33
456,The Testament of Dr. Cordelier,0,0,"Drama, Horror",France,"Compagnie Jean Renoir, ORTF",False,2.855,fr,1959-01-01,95,6.6,18
457,Dr. Jekyll and Mr. Hyde,0,0,"Science Fiction, Horror",United States of America,National Broadcasting Company,False,1.201,en,1973-03-07,90,0.0,0
458,Jekyll and Hyde ... Together Again,0,0,"Comedy, Horror, Science Fiction",United States of America,,False,2.606,en,1982-11-10,87,5.1,7
459,End of the World,0,0,"Fantasy, Thriller, Science Fiction",United States of America,Charles Band Productions,False,2.461,en,1977-08-01,88,3.8,6
460,Island of Lost Souls,0,0,"Adventure, Horror, Science Fiction",United States of America,Paramount,False,5.931,en,1932-12-01,70,7.1,90
461,Angel in Green,0,0,"Action, Drama, TV Movie","New Zealand, United States of America",,False,0.945,en,1987-09-22,96,5.3,2
462,Gods and Monsters,10000000,6451628,Drama,"United Kingdom, United States of America","Flashpoint (I), Lions Gate Films, Showtime Networks",False,6.211,en,1998-01-21,105,7.1,143
463,Young Frankenstein,2800000,86273333,Comedy,United States of America,"Crossbow Productions, Gruskoff/Venture Films, Jouer Limited, 20th Century Fox",False,13.084,en,1974-12-15,106,7.9,1686
464,Frankenstein,291000,12000000,"Drama, Horror, Science Fiction",United States of America,Universal Pictures,False,18.59,en,1931-11-21,71,7.5,626
465,Frankenstein,45000000,112006296,"Drama, Horror, Science Fiction, Romance","United Kingdom, Japan, United States of America","American Zoetrope, TriStar Pictures",False,8.651,en,1994-11-04,123,6.3,581
466,Yella,3000000,0,"Drama, Romance",Germany,"Schramm Film Koerner & Weber, ZDF, Medienboard Berlin-Brandenburg GmbH, ARTE",False,3.443,de,2007-02-14,89,6.0,25
467,Night Watch,10000000,0,"Fantasy, Action, Thriller",Russia,"Bazelevs Production, Channel One, TABBAK, Fox Searchlight Pictures, 20th Century Fox",False,6.323,ru,2004-06-27,114,6.2,361
468,In Bed,0,0,"Drama, Romance","Chile, Germany","Ceneca Producciones, Black Forest Films",False,4.766,es,2005-08-03,85,6.1,26
469,Frankenstein,0,0,"Horror, Science Fiction, TV Movie",United Kingdom,Turner Pictures (I),False,2.471,en,1992-12-29,117,6.3,3
470,Flesh for Frankenstein,450000,0,Horror,"France, Italy, United States of America","Braunsberg Productions, Carlo Ponti Cinematografica",False,5.193,en,1973-11-30,95,5.6,49
471,The Great Global Warming Swindle,0,0,Documentary,United Kingdom,,False,1.931,de,2007-03-08,74,6.4,19
472,Ace Ventura: Pet Detective,15000000,107217396,"Comedy, Mystery",United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,13.978,en,1994-02-04,86,6.5,3180
473,Doctor Dolittle,71000000,294456605,"Comedy, Family, Fantasy",United States of America,"Joseph M. Singer Entertainment, Davis Entertainment, 20th Century Fox",False,14.737,en,1998-06-22,85,5.6,1642
474,Eye of the Devil,0,0,"Crime, Horror, Mystery",United Kingdom,Filmways Pictures,False,2.458,en,1967-09-06,96,6.2,21
475,Don't Make Waves,0,0,Comedy,United States of America,"Filmways Pictures, Metro-Goldwyn-Mayer",False,3.216,en,1967-06-20,97,5.9,11
476,The Fearless Vampire Killers,2000000,0,"Comedy, Horror","United Kingdom, United States of America","Filmways Pictures, Cadre Films, Metro-Goldwyn-Mayer",False,6.035,en,1967-02-01,108,7.0,269
477,The Wrecking Crew,0,2400000,"Action, Comedy, Thriller",United States of America,Meadway,False,4.484,en,1968-12-30,105,6.4,17
478,Valley of the Dolls,5000000,50000000,"Music, Drama, Romance",United States of America,Red Lion,False,3.944,en,1967-12-27,123,6.3,51
479,Frankenstein,0,0,"TV Movie, Drama, Horror, Science Fiction, Mystery",United States of America,"L.I.F.T. Production, Flame TV",False,2.54,en,2004-10-09,88,4.6,17
480,Intolerance: Love's Struggle Throughout the Ages,8394751,0,Drama,United States of America,"Triangle Film Corporation, Wark Producing Corp.",False,6.101,en,1916-09-04,197,7.4,121
481,The Big Parade,245000,22000000,"Drama, Romance, War",United States of America,Metro-Goldwyn-Mayer,False,4.868,en,1925-11-05,151,7.5,47
482,The Crowd,0,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,5.398,en,1928-02-18,95,7.7,65
483,42nd Street,439000,2281000,"Music, Comedy, Romance",United States of America,Warner Bros. Pictures,False,5.299,en,1933-03-11,89,6.9,69
484,Duck Soup,0,0,"War, Comedy, Music",United States of America,Paramount,False,10.413,en,1933-11-17,68,7.6,337
485,Chances Are,0,0,"Fantasy, Comedy, Romance",United States of America,TriStar Pictures,False,6.607,en,1989-03-10,108,6.6,118
486,Mystery Science Theater 3000: The Movie,0,0,"Comedy, Science Fiction",United States of America,"Gramercy Pictures, Universal Pictures, Best Brains",False,6.562,en,1996-04-19,73,6.9,99
487,Monster of Frankenstein,0,0,"Horror, Animation, TV Movie",Japan,"Studio Live, Toei Animation, Marvel Entertainment, tv asahi",False,0.785,ja,1981-07-27,98,5.0,3
488,Frankenstein,0,0,"Horror, Thriller, TV Movie","United Kingdom, United States of America","Western-World Television Inc., Yorkshire Television",False,0.767,en,1984-12-27,67,4.0,4
489,Frankenstein,0,0,"Horror, TV Movie, Science Fiction",United States of America,Dan Curtis Productions,False,1.293,en,1973-01-16,180,5.5,3
490,Frankenstein Reborn,0,0,"Horror, Science Fiction, Thriller",United States of America,The Asylum,False,2.793,en,2005-08-28,84,3.3,7
491,Frankenstein,0,0,"Horror, Family, TV Movie",United States of America,"TAFT Entertainment Pictures, The Children's Theater Company & School of Minneapolis, CBS Television Studios",False,0.6,en,1987-01-01,46,0.0,0
492,Frankenstein,0,0,Drama,United Kingdom,,False,1.4,en,2007-10-24,90,4.5,4
493,Frankenstein Unbound,11500000,334748,"Drama, Horror, Science Fiction",United States of America,The Mount Company,False,4.999,en,1990-11-02,82,5.3,34
494,Abbott and Costello Meet Frankenstein,0,0,"Comedy, Horror",United States of America,Universal International Pictures,False,7.288,en,1948-06-15,83,7.3,120
495,The Ghost of Frankenstein,0,0,"Horror, Science Fiction",United States of America,Universal Pictures,False,5.267,en,1942-03-13,67,6.3,44
496,Frankenstein Must Be Destroyed,0,0,"Horror, Science Fiction",United Kingdom,Hammer Film Productions,False,3.815,en,1969-05-22,98,6.6,44
497,Frankenstein Meets the Wolf Man,0,0,"Horror, Science Fiction, Fantasy",United States of America,Universal Pictures,False,6.276,en,1943-03-05,74,6.3,68
498,It Happened One Night,325000,4500000,"Comedy, Romance",United States of America,Columbia Pictures,False,9.109,en,1934-02-22,105,7.9,503
499,The Curse of Frankenstein,0,0,"Horror, Science Fiction",United Kingdom,Hammer Film Productions,False,10.153,en,1957-05-02,82,7.0,100
500,Top Hat,609000,3202000,"Comedy, Music, Romance",United States of America,RKO Radio Pictures,False,7.75,en,1935-09-06,101,7.7,122
501,The Goddess,0,0,Drama,United States of America,Columbia Pictures,False,1.747,en,1958-06-24,104,6.5,2
502,Modern Times,1500000,8500000,"Drama, Comedy",United States of America,"United Artists, Charles Chaplin Productions",False,10.312,en,1936-02-05,87,8.3,1779
503,Mr. Smith Goes to Washington,1500000,9600000,"Comedy, Drama",United States of America,Columbia Pictures,False,13.715,en,1939-10-19,129,8.0,465
504,Wuthering Heights,0,0,"Drama, Fantasy, History, Romance",United States of America,Samuel Goldwyn Productions,False,6.826,en,1939-04-13,104,7.3,108
505,His Girl Friday,0,0,"Comedy, Drama, Romance",United States of America,Columbia Pictures,False,9.98,en,1940-01-18,92,7.5,325
506,The Lady Eve,0,0,"Comedy, Romance",United States of America,Paramount,False,6.777,en,1941-02-25,97,7.4,136
507,Yankee Doodle Dandy,0,0,"Drama, Music",United States of America,Warner Bros. Pictures,False,5.814,en,1942-06-06,126,7.1,84
508,My Darling Clementine,0,0,"Drama, Western",United States of America,20th Century Fox,False,16.962,en,1946-12-03,103,7.4,150
509,Red River,3000000,9012000,"Western, Action",United States of America,"United Artists, Monterey Productions, Charles K. Feldman Group",False,7.739,en,1948-08-26,133,7.3,180
510,The Treasure of the Sierra Madre,3800000,4307000,"Adventure, Drama, Western",United States of America,Warner Bros. Pictures,False,14.78,en,1948-01-24,126,8.1,503
511,Seance on a Wet Afternoon,0,0,"Crime, Drama, Thriller",United Kingdom,"Allied Film Makers, Beaver Films",False,3.3,en,1964-06-19,111,7.3,38
512,Basic Instinct 2,70000000,38629478,"Crime, Mystery, Thriller","Germany, United Kingdom, United States of America","C-2 Pictures, Intermedia Films, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Kanzaman, Metro-Goldwyn-Mayer, Grosvenor Park Media",False,11.797,en,2006-03-29,114,4.8,337
513,Elated By Night,0,0,,Germany,,False,1.091,de,2002-06-07,13,0.0,0
514,Miss Marie Lloyd: Queen of the Music Hall,0,0,Drama,United Kingdom,,False,1.279,en,2007-05-09,80,6.2,3
515,Dos billetes,0,0,"Crime, Thriller",Spain,Producciones Scarlata,False,0.6,es,2007-09-20,,0.0,0
516,"The Tulse Luper Suitcases, Part 1: The Moab Story",10000000,25800,"War, Drama, History, Adventure, Romance, Thriller","United Kingdom, Netherlands",,False,2.94,en,2003-05-24,127,7.7,6
517,"The Tulse Luper Suitcases, Part 2: Vaux to the Sea",10000000,24250,"War, Drama, History, Adventure, Comedy, Romance, Thriller","United Kingdom, Netherlands",,False,1.489,en,2004-02-09,108,7.5,2
