,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
487,Raja Harishchandra,0,0,"History, Drama",India,Phalke's Films,False,0.883,mr,1913-04-21,40,5.0,3
488,Ruins,0,0,Documentary,Portugal,O Som e a Fúria,False,0.6,pt,2009-04-01,60,8.0,1
489,Coal Money,0,0,,France,,False,1.324,zh,2009-01-01,53,6.7,3
490,Linger,0,0,,Hong Kong,Milkyway Image Company,False,1.335,zh,2008-01-10,88,3.7,3
491,Property Is No Longer a Theft,0,0,"Drama, Comedy","France, Italy","Labrador Films, Quasars Film Company",False,2.338,it,1973-10-03,126,7.3,16
492,Good News,0,0,"Comedy, Drama",Italy,Medusa Distribuzione,False,0.96,it,1979-01-01,110,0.0,0
493,The End of the World,0,0,,Poland,,False,1.12,en,1989-11-01,57,6.0,1
494,Car of the Future,0,0,,United States of America,Nova,False,1.093,en,2008-04-22,54,0.0,0
495,A Few Dollars for Django,0,0,Western,"Italy, Spain","R.M. Films, Marco Film",False,1.181,it,1966-09-09,97,5.5,3
496,Pulp - F.E.E.L.I.N.G.C.A.L.L.E.D.L.I.V.E.,0,0,,,,False,1.166,en,1995-12-21,105,8.5,2
497,Arizona Colt Returns,0,0,"Action, Western","Italy, Spain","Astro C.C., General Sanjuro 29, Devon Film",False,1.503,it,1970-08-14,90,5.5,2
498,Pulp - The Park is Mine,0,0,,,,False,1.4,en,1998-07-25,90,9.0,2
499,Frisch gepresst,0,0,"Comedy, Romance, TV Movie",Germany,Buena Vista International (Germany) Filmproduktion GmbH (München),False,3.229,de,2012-08-23,,4.5,11
500,My Brother Is Coming,0,0,Drama,Hungary,,False,0.826,hu,1919-01-01,11,5.0,1
501,The Last Dawn,0,0,Drama,Hungary,,False,1.127,hu,1917-09-30,78,0.0,0
502,The Hard Hombre,60000,0,Western,United States of America,Allied Pictures Corporation,False,0.699,en,1931-09-20,65,1.0,1
503,Happy Hour,0,0,Comedy,,,False,1.45,de,1987-05-01,88,3.8,2
504,Archy,0,0,,,,False,0.6,en,2008-01-01,85,0.0,0
505,The Kid's Last Ride,0,0,Western,United States of America,"Monogram Pictures, Range Busters",False,0.875,en,1941-02-10,55,5.0,1
506,South Bound,0,0,"Comedy, Drama",Japan,Kadokawa Pictures,False,0.606,ja,2007-10-06,114,0.0,0
507,Classic Game Room,0,0,Documentary,,,False,0.873,en,2007-08-28,100,5.0,1
508,Cancer to Capricorn: Path of the Modern Gypsy,0,0,,,,False,0.6,en,2010-01-01,44,0.0,0
509,The Laramie Kid,0,0,,United States of America,Reliable Pictures Corporation,False,1.307,nl,1935-06-01,57,0.0,0
510,Cuzco,0,0,,,,False,0.6,en,,,0.0,0
511,New Emissions of Light and Sound,0,0,Documentary,,,False,0.6,en,2008-01-01,36,0.0,0
512,Coin-Op TV,10000,0,,,,False,0.963,en,2007-09-10,,0.0,0
513,Warren Miller's Journey,0,0,,,,False,0.6,en,2003-10-01,98,0.0,0
514,Nympho Diver: G-String Festival,0,0,Comedy,Japan,Nikkatsu Corporation,False,1.4,ja,1981-06-26,69,0.0,0
515,The Lion of the Moguls,0,0,"Drama, Romance",France,Films Albatros,False,0.624,fr,1924-12-12,102,3.0,1
516,The Stray,0,0,,United States of America,,False,0.875,en,2012-05-05,88,4.0,1
517,Driving to the Edge,0,0,Documentary,Canada,Cinémaginaire,False,0.916,fr,2012-04-27,,6.0,1
518,Mi verano con Amanda,0,0,Comedy,Puerto Rico,Innova Entertainment,False,1.257,es,2008-09-11,92,8.0,1
519,Mi verano con Amanda 2,0,0,Comedy,Puerto Rico,"The Barefoot Film Company, Innova Entertainment",False,1.575,es,2011-09-18,95,6.0,1
520,Inspiration,0,0,"Drama, Fantasy, Animation, Romance",Czech Republic,,False,2.464,cs,1949-01-01,10,6.8,14
521,Eagles - Don Kirshner's Rock Concert,0,0,Music,,,False,0.6,en,1973-12-31,66,0.0,0
522,The Horde,12000000,0,"History, Drama",Russia,Pravoslavnaya Encyclopaedia,False,1.624,en,2012-09-20,129,6.4,9
523,Channels of Rage,0,0,,,,False,0.655,en,2003-07-01,72,0.0,0
524,Jucy,936369,0,Comedy,Australia,,False,1.24,en,2010-09-11,90,5.5,2
525,Seal Team Six: The Raid on Osama Bin Laden,0,0,"Thriller, Action, Crime, Drama",United States of America,"The Weinstein Company, Voltage Pictures",False,8.778,en,2012-11-04,90,5.9,160
526,Miss Lulu Bett,0,0,"Comedy, Drama",United States of America,Paramount,False,1.258,en,1921-11-01,71,6.0,3
527,Francesco und der Papst,0,0,,Germany,,False,0.916,de,2011-04-21,,6.0,1
528,Struck,0,0,,United States of America,,False,0.84,en,2008-12-30,7,8.0,1
529,Call Me Dragon,0,0,,Hong Kong,,False,1.45,en,1974-09-19,92,7.0,1
530,Pacemaker,0,0,Drama,South Korea,,False,2.121,ko,2012-01-18,124,7.7,3
531,Helloween: Live on Three Continents,0,0,Music,"Brazil, Bulgaria, Germany, Japan",,False,1.4,en,2007-02-20,115,0.0,0
532,Phosphor Dot Fossils,0,0,,,,False,0.641,en,2008-01-01,180,0.0,0
533,"Hot Skin, Cold Cash",0,0,,,,False,1.4,en,1965-01-01,63,3.0,1
534,Weapons of Death,0,0,Crime,,,False,1.731,it,1977-01-01,87,7.5,4
535,Traces,0,0,,,,False,1.093,en,2008-01-01,19,0.0,0
536,"Murder Me, Murder You",0,0,"TV Movie, Crime, Mystery",United States of America,"Jay Bernstein Productions, Columbia Pictures Television",False,0.875,en,1983-04-09,100,7.0,1
537,Man from Texas,0,0,Western,United States of America,"Eagle-Lion Films, Bryan Foy Productions",False,0.727,en,1948-03-06,71,0.0,0
538,The Renovation,0,0,Thriller,,,False,2.229,nl,2012-09-06,106,6.1,11
539,Poison at 2:30,0,0,,Spain,,False,0.6,es,1959-12-10,87,6.0,1
540,Adebar,0,0,,Austria,,False,2.561,de,1957-01-01,2,4.6,20
541,The Pig,0,0,Documentary,France,,False,0.65,fr,1970-01-01,50,3.5,2
542,Easyout,0,0,,United States of America,,False,1.789,en,1972-02-03,9,6.0,3
543,Kill Them All and Come Back Alone,0,0,"Western, War, Action","Italy, Spain","Fida Cinematografica, Centauro Films",False,0.736,it,1968-12-31,100,6.4,4
544,Dry Rot,0,0,Comedy,,,False,3.122,en,1956-10-31,87,7.5,4
545,The Stud Farm,0,0,,,,False,0.6,en,1978-08-23,102,6.5,2
546,Willie Nelson and Wynton Marsalis Play the Music of Ray Charles,0,0,,United States of America,A&E Home Entertainment,False,1.131,en,2009-10-20,91,0.0,0
547,Couch,0,0,,,,False,0.6,en,1964-01-01,54,10.0,1
548,Blonde Bait,0,0,Crime,United States of America,,False,1.172,en,1956-04-01,71,0.0,0
549,They Ran for Their Lives,0,0,Adventure,United States of America,,False,0.961,en,1968-01-01,92,0.0,0
550,One in a Million,0,0,"Comedy, Music, Romance",United States of America,20th Century Fox,False,1.043,en,1936-12-31,95,0.0,0
551,Metrosexual,0,0,Comedy,Thailand,GMM Tai Hub (GTH),False,0.6,th,2006-07-13,117,6.0,1
552,A Gun in His Hand,0,0,"Crime, Drama",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1945-09-15,19,0.0,0
553,Liz & Dick,0,0,"Drama, TV Movie",United States of America,"Silver Screen Pictures, Lifetime",False,3.192,en,2012-11-25,88,3.7,25
554,Forbidden Passage,0,0,"Crime, Drama",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1941-02-08,21,0.0,0
555,Desert Death,0,0,,United States of America,Metro-Goldwyn-Mayer,False,0.622,en,1935-10-19,21,0.0,0
556,A Thrill for Thelma,0,0,"Drama, Crime",United States of America,Metro-Goldwyn-Mayer,False,1.176,en,1935-11-23,18,0.0,0
557,The Tip-Off,0,0,Drama,United States of America,RKO Radio Pictures,False,0.741,en,1931-10-16,71,5.0,3
558,Eyes of the Navy,0,0,Documentary,United States of America,Metro-Goldwyn-Mayer,False,1.159,en,1940-10-26,20,8.0,2
559,Hit-and-Run Driver,0,0,"Crime, Drama",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1935-12-28,20,6.0,1
560,Music in My Heart,0,0,"Music, Romance",United States of America,Columbia Pictures,False,1.205,en,1940-01-04,70,5.5,2
561,ThanXgiving,0,0,Horror,,,False,1.092,en,2006-11-25,86,0.0,0
562,A Woman of Distinction,0,0,Comedy,United States of America,Columbia Pictures,False,0.84,en,1950-03-16,85,7.0,1
563,Metallica: All Nightmare Long,0,0,,,,False,0.6,en,2008-12-15,55,0.0,0
564,On the Sly,0,0,Family,"Belgium, France",Ring Productions,False,1.519,fr,2011-09-30,77,5.3,8
565,Metallica: Live at Donington,0,0,,,,False,0.6,en,2006-10-06,20,0.0,0
566,New Mexico,0,0,Western,United States of America,Irving Allen Productions,False,1.217,en,1951-05-18,76,4.0,1
567,Metallica: Live at Lollapalooza,0,0,,,,False,0.6,en,1996-08-03,19,0.0,0
568,Fool Proof,0,0,,United States of America,,False,0.6,en,1936-03-07,20,0.0,0
569,Fall Guy,0,0,"Drama, Crime",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1945-04-14,18,0.0,0
570,The Farmer Takes a Wife,0,0,"Music, Comedy, Romance",United States of America,20th Century Fox,False,0.967,en,1953-06-12,81,1.0,1
571,The Public Pays,0,0,"Crime, Drama",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1936-10-10,19,8.0,2
572,The Range Busters,0,0,Western,United States of America,Monogram Pictures,False,1.936,en,1940-08-22,56,0.0,0
573,Metallica: Live at London Riverside Studios,0,0,,,,False,0.6,en,2003-05-31,40,0.0,0
574,It's a Date,0,0,"Comedy, Music",United States of America,Universal Pictures,False,1.801,en,1940-03-22,103,7.2,3
575,Metallica: Live at Orion Music And More 2012 (2nd Night),0,0,,,,False,0.6,en,2012-06-24,133,0.0,0
576,Red River Valley,0,0,"Western, Action",United States of America,Republic Pictures,False,1.147,en,1941-12-12,62,0.0,0
577,Here Come the Girls,0,0,"Comedy, Music",United States of America,"Hope Enterprises, Paramount",False,1.4,en,1953-10-22,78,6.0,1
578,Goo Goo Dolls - Greatest Hits Volume Two,0,0,,United States of America,Warner Music Entertainment,False,0.84,en,,,0.0,0
579,Phantom Canyon,0,0,,,,False,0.6,en,2007-01-01,10,0.0,0
580,Destination Anywhere,0,0,Drama,,,False,0.91,en,1997-06-16,45,6.5,4
581,A Very Moral Night,0,0,"Drama, Comedy",Hungary,"Hungarofilm, Dialóg Filmstúdió",False,1.15,hu,1977-10-06,110,6.5,2
582,A Mouse's Tale,0,0,,France,,False,1.098,en,2008-01-01,4,0.0,0
583,The Fortress,0,0,Science Fiction,Hungary,"Mafilm, Budapest Filmstúdió",False,0.92,hu,1979-01-01,122,7.0,1
584,The Da Vinci Code Decoded,0,0,Documentary,,,False,0.6,en,2004-02-06,,0.0,0
585,Csontvary,0,0,,Hungary,"Mafilm, Hunnia Filmstúdió",False,1.243,hu,1980-10-02,112,6.0,3
586,Bald Dog,0,0,"Drama, Music",Hungary,Hunnia Filmstúdió,False,1.253,hu,1981-09-10,85,7.0,2
587,Ripacsok,0,0,"Drama, Comedy",Hungary,"Mafilm, Hunnia Filmstúdió",False,1.943,hu,1981-04-16,94,7.0,4
588,Sea Wolf,19000000,0,,Canada,,False,1.894,en,2009-12-24,180,5.5,5
589,Kevin Bloody Wilson - Let Loose Live In Ireland,0,0,Comedy,,,False,0.6,en,2003-12-01,82,0.0,0
590,Wall Driller,0,0,"Drama, Comedy",Hungary,"Mafilm, Hunnia Filmstúdió",False,0.857,hu,1985-01-01,98,6.7,3
591,Just like America,0,0,,"United States of America, Hungary",Mafilm,False,0.62,hu,1988-01-11,113,8.0,1
592,The Midas Touch,0,0,Drama,Hungary,Hunnia Filmstúdió,False,0.84,hu,1989-02-09,104,7.5,2
593,The Man Who Would Be Polka King,0,0,"Crime, Documentary, Music",,,False,2.658,en,2009-06-05,67,6.8,8
594,The Flute Player,0,0,Documentary,,,False,0.6,en,,,0.0,0
595,Coffee Cup,0,0,,,,False,0.6,en,,,0.0,0
596,"Titania, Titania, avagy a dublorok ejszakaja",0,0,,Hungary,MAFILM Dialóg Filmstúdió,False,0.87,hu,1988-01-01,135,10.0,1
597,1931: Once Upon a Time in New York,0,0,"Action, Crime, Drama",,,False,0.626,it,1972-01-01,88,0.0,0
598,Arthur l'aventurier : La course au trésor,0,0,,,,False,0.6,fr,2009-12-05,,0.0,0
599,Iron Road,18000000,0,Drama,"Canada, China","CBC, Iron Road Productions, Mainland Productions, Shaw Rocket Fund, Téléfilm Canada",False,1.891,en,2009-07-21,95,7.4,4
600,Hunted,0,0,"Crime, Drama, Thriller",United Kingdom,"British Film-Makers, Independent Artists",False,2.492,en,1952-03-17,84,6.4,10
601,"Where Were You, My Son?",0,0,,Hungary,,False,1.029,en,2008-02-21,115,7.0,3
602,The Couch,0,0,Drama,United States of America,Warner Bros. Pictures,False,1.922,en,1962-02-21,100,6.5,6
603,The Curtain Pole,0,0,Comedy,United States of America,American Mutoscope & Biograph,False,1.451,en,1909-02-15,13,4.6,5
604,Itemi / Kill Tim,0,0,,,,False,0.6,th,2008-10-09,110,0.0,0
605,Pinocchio,0,0,,,,False,0.6,en,1976-03-27,78,8.0,2
606,The Angel of Pennsylvania Avenue,0,0,,,,False,1.471,en,1996-12-25,88,3.7,3
607,Broken on All Sides,0,0,Documentary,,,False,0.6,en,2012-02-20,68,0.0,0
608,Raattinam,0,0,,,,False,0.6,en,2012-05-01,122,0.0,0
609,Zeynep'in Sekiz Günü,0,0,,,,False,0.689,tr,2007-11-30,,6.0,2
610,Captain India,5,0,,,,False,0.846,en,2012-08-12,,0.0,0
611,Night of the Devil Bride,0,0,Horror,Hong Kong,Shaw Brothers,False,0.6,zh,1975-03-15,75,0.0,0
612,Saviour Square,0,0,Drama,Poland,"Canal+ Polska, Zebra Film, Telewizja Polska",False,2.361,pl,2006-09-07,105,7.6,11
613,How to Ride a Horse,0,0,"Animation, Family",United States of America,"Walt Disney Productions, RKO Radio Pictures",False,1.128,fr,1941-06-19,8,6.0,5
614,Story of a Junkie,0,0,,,,False,0.9,en,1987-01-01,95,6.0,2
615,Carola: Jubileumsshowen,0,0,,Sweden,"Barracuda Film & TV, EMA Telstar, Rival Management",False,0.667,sv,2003-11-18,154,8.5,2
616,Mia and the Millionaire,0,0,,,,False,0.706,de,2010-03-23,,6.0,2
617,Hardhat & Legs,0,0,Romance,United States of America,Szygzy Productions,False,1.74,en,1980-02-09,96,5.0,1
618,Carola: Sings Elvis & Barbra Streisand,0,0,,Sweden,"DiPiX Film och TV, TV4",False,1.252,sv,2010-11-17,,5.0,1
619,Alanis Morissette - VH1 Storytellers,0,0,Music,,,False,0.6,en,2005-04-26,60,0.0,0
620,Mirages,0,0,"Adventure, Fantasy, Horror",,,False,0.707,fr,2011-01-27,,4.3,2
621,Pope John Paul II: Builder of Bridges,0,0,Documentary,,,False,1.092,de,2005-04-04,,0.0,0
622,Dance Dance,0,0,"Action, Music",India,B. Subhash Movie Unit,False,0.998,hi,1987-05-15,153,6.7,3
623,Corbari,0,0,,Italy,Terzafilm Produzione Indipendente,False,0.899,en,1970-04-13,90,4.5,1
624,Inés de Villalonga 1870,0,0,Drama,Spain,Producciones Balcázar S.A.,False,0.6,es,1979-01-31,85,0.0,0
625,Raja Jani,0,0,Drama,India,,False,1.404,hi,1972-03-07,,6.4,4
626,Und Weg bist Du,0,0,Comedy,Germany,,False,0.998,de,2012-09-04,,6.0,2
627,Camera Obscura,0,0,,France,,False,0.6,en,2007-01-01,7,0.0,0
628,Ninjaken: The Naked Sword,0,0,Action,,,False,1.667,en,2006-01-01,87,0.0,0
629,Papst Johannes Paul II. - Sein Leben und seine Lehren,0,0,,,Warner Home Video,False,0.6,de,2005-04-14,,0.0,0
630,Nasty Habits,0,0,Comedy,"United Kingdom, United States of America",Bowden Productions Limited,False,1.252,en,1977-03-18,96,0.0,0
631,Decameroticus,0,0,Comedy,Italy,"National, Flora Film",False,1.696,it,1972-01-01,96,5.8,3
632,Papst Johannes Paul II. - Das Gewissen der Welt,0,0,,,,False,0.876,de,,,0.0,0
633,The Sin,0,0,Drama,Italy,"Compagnia Cinematografica Champion, CIPI Cinematografica S.A., Columbia Films",False,2.136,it,1972-03-31,96,6.9,7
634,Aathmakatha,0,0,"Drama, Family",India,Pavithram Creation,False,0.916,ml,2010-08-20,134,5.5,1
635,Munich: Secrets of a City,0,0,"Drama, Action, Thriller",,,False,0.624,de,2000-06-27,,10.0,1
636,Disappearance,0,0,Adventure,Soviet Union,,False,0.6,ru,1978-01-01,95,0.0,0
637,Когда сдают тормоза,0,0,,,,False,0.6,ru,1984-12-24,,0.0,0
638,Контрабанда,0,0,"Mystery, Crime",Soviet Union,Odessa Film Studio,False,1.235,ru,1975-05-26,,5.0,2
639,The Text of Light,0,0,Documentary,United States of America,,False,1.462,en,1974-10-26,71,6.2,9
640,Eagle's Wing,0,0,"Western, Drama",United Kingdom,"The Rank Organisation, Peter Shaw Productions",False,2.28,en,1979-11-23,111,5.3,6
641,Theft,0,0,"Mystery, Crime",Moldova,Moldova Film,False,0.6,ru,1970-01-01,94,6.0,1
642,The Mini-Skirt Gang,0,0,,Hong Kong,Shaw Brothers,False,1.126,en,1974-08-30,91,0.0,0
643,"Sea, No Sex & Sun",0,0,Comedy,France,"Pathé!, Quasar Pictures",False,1.968,fr,2012-05-09,89,4.8,5
644,Czukor Show,0,0,,,,False,0.631,en,2010-04-01,80,0.0,0
645,Don't Talk,0,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1942-02-28,22,0.0,0
646,Seasons of the Heart,0,0,"Drama, Family",United States of America,FFF,False,0.6,en,1993-08-05,99,6.0,1
647,"Sexo, Amor e Traição",0,0,,"Brazil, Mexico",Total Entertainment,False,2.081,en,2004-01-02,90,6.7,7
648,The Wrong Way Out,0,0,"Drama, Crime",United States of America,Metro-Goldwyn-Mayer,False,0.621,en,1938-12-24,17,6.5,1
649,The Children of Chabannes,0,0,Documentary,,,False,1.801,en,1999-06-16,93,8.5,3
650,The Sea Serpent,0,0,"Science Fiction, Horror",,,False,1.462,en,1984-12-31,91,3.0,1
651,"The Handsome, The Ugly, And The Stupid",0,0,,Italy,"Claudia Cinematografica, TE.FI.",False,2.687,it,1967-08-13,,6.0,13
652,If You Were Me 2,0,0,,South Korea,"CJ Entertainment, National Human Rights Commission of Korea",False,0.6,ko,2006-01-12,112,9.0,1
653,Tina & Bettina - The Movie,0,0,Comedy,Norway,Tappeluft Pictures,False,1.056,no,2012-09-07,81,2.8,3
654,Primitive Love,0,0,Comedy,,,False,0.915,it,1964-09-01,83,5.8,2
655,Kuningas Litmanen,431274,0,,Finland,,False,0.774,fi,2012-09-28,107,8.0,3
656,Finger of Doom,0,0,"Action, Drama",Hong Kong,Shaw Brothers,False,2.621,zh,1972-04-14,92,4.6,4
657,Paolo il freddo,0,0,,,,False,0.999,it,1974-01-01,105,6.6,4
658,The Unlikely Girl,0,0,"Comedy, Music, Romance",,,False,0.906,en,2012-10-06,96,7.0,2
659,The Precarious Bank Teller,0,0,Comedy,Italy,,False,2.38,it,1980-03-14,92,5.7,13
660,Shackled,0,0,Drama,Philippines,"Cinemalaya Foundation, Quantum Films",False,0.917,en,2012-07-21,93,6.0,1
661,The Blue Mountains: Part I,0,0,"Romance, Drama",Japan,"Toho Company, Ltd., Fujimoto Production",False,0.6,ja,1949-07-19,92,6.0,2
662,Down the Barrel,500000,0,"Drama, Action",United States of America,,False,0.6,en,2003-08-19,100,0.0,0
663,The Guilt,0,0,Thriller,Spain,,False,0.6,en,2010-10-08,11,7.2,7
664,Dope Case Pending,0,0,Drama,,,False,0.6,en,2000-07-02,,5.0,1
665,Shaolin Deadly Kicks,0,0,"Action, Drama",Hong Kong,,False,0.6,zh,1982-10-22,90,5.7,3
666,An American Dream,0,0,Drama,United States of America,Warner Bros. Pictures,False,1.592,en,1966-08-31,103,5.0,1
667,Under the Pavement Lies the Strand,0,0,Drama,Germany,Helma Sanders-Brahms Filmproduktion,False,0.822,de,1975-01-14,99,5.0,1
668,The Astonishing Work of Tezuka Osamu,0,0,Animation,,,False,0.6,en,2013-07-01,169,0.0,0
669,Buddies,0,0,Drama,Japan,"Toho Pictures, Inc., FILM FACE",False,1.259,ja,1989-11-03,114,6.0,2
670,Gorillaz: Phase One - Celebrity Take Down,0,0,"Documentary, Music, Animation, Horror, Comedy","United Kingdom, United States of America",Virgin Records,False,0.786,en,2002-11-26,174,8.3,3
671,Gorillaz: Phase Two - Slowboat to Hades,0,0,,,,False,0.989,en,2006-11-11,163,8.2,3
672,G.I. Bro,0,0,,,,False,0.6,en,,,0.0,0
673,The Snake Strikes Back,0,0,Action,"South Korea, Hong Kong",IFD Films & Arts Ltd.,False,0.623,ko,1980-06-21,,7.0,1
674,Stonewall Uprising,0,0,Documentary,,,False,1.184,en,2010-06-16,80,6.3,3
