,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
340,Purple Noon,0,0,"Crime, Drama, Thriller","France, Italy","Robert et Raymond Hakim, Paris Film, Titanus",False,6.248,fr,1960-03-10,115,7.6,140
341,Catch-22,18000000,24911670,"War, Comedy, Drama",United States of America,"Paramount, Filmways Productions",False,7.49,en,1970-06-24,121,6.9,129
342,Universal Soldier: The Return,45000000,10667893,"Action, Science Fiction",United States of America,"TriStar Pictures, Baumgarten-Prophet Entertainment",False,9.697,en,1999-08-05,82,4.5,235
343,Wild Things 2,2800000,0,"Crime, Drama, Mystery",United States of America,"TriStar Pictures, Destination Films, Mandalay Pictures, Magic Hour Pictures",False,7.047,en,2004-03-06,95,5.0,74
344,Tea with Mussolini,12000000,21001563,"Comedy, Drama, War","United Kingdom, Italy","Cattleya, Cineritmo, Film and General Productions, Medusa Produzione",False,4.505,en,1999-03-25,117,6.2,58
345,14 Days to Life,0,0,Drama,Germany,,False,2.742,de,1997-04-03,105,5.7,5
346,Premutos: Lord of the Living Dead,150000,0,"Horror, Comedy",Germany,IMAS Filmproduktion,False,3.184,de,1997-03-24,106,4.3,12
347,For Richer or Poorer,35000000,31611225,Comedy,United States of America,"Yorktown Productions, Universal Pictures, The Bubble Factory, Sheinberg Productions",False,5.356,en,1997-12-11,115,5.7,97
348,Ewoks: The Battle for Endor,0,0,"Adventure, Family",United States of America,Lucasfilm,False,7.692,en,1985-11-24,100,5.2,90
349,Quadrophenia,0,0,"Drama, Music",United Kingdom,"Polytel, The Who Films",False,6.691,en,1979-09-14,120,7.3,110
350,Irren ist männlich,0,0,Comedy,Germany,,False,1.168,de,1996-10-31,96,6.0,1
351,D-Tox,55000000,6416302,"Action, Thriller",United States of America,Universal Pictures,False,9.653,en,2002-01-04,96,5.5,226
352,My Cousin Vinny,11000000,64088552,"Comedy, Drama",United States of America,"Palo Vista Productions, Peter V. Miller Investment Corp., 20th Century Fox",False,11.045,en,1992-03-13,120,7.4,660
353,Big Buck Bunny,150000,0,"Animation, Comedy, Family",Netherlands,Blender Foundation,False,4.705,en,2008-04-10,8,6.2,87
354,Drop Dead Fred,6788000,13878334,"Comedy, Fantasy, Family","United Kingdom, United States of America","New Line Cinema, PolyGram Filmed Entertainment, Working Title Films",False,6.878,en,1991-04-19,103,6.1,168
355,An American Tail: Fievel Goes West,0,40766041,"Adventure, Animation, Family, Western",United States of America,"Amblin Entertainment, Universal Pictures, Amblimation",False,10.215,en,1991-11-21,75,6.3,370
356,Plunkett & MacLeane,0,0,"Drama, Action, Comedy",United Kingdom,"Working Title Films, Arts Council of England, PolyGram Filmed Entertainment",False,5.385,en,1999-01-22,93,5.9,70
357,Lost Souls,50000000,31355910,"Horror, Thriller",United States of America,New Line Cinema,False,5.888,en,2000-10-13,97,4.9,73
358,Supernova,90000000,14828081,"Horror, Science Fiction, Thriller","Switzerland, United States of America","Hammerhead Productions, Screenland Pictures, United Artists, Metro-Goldwyn-Mayer",False,7.064,en,2000-01-14,91,4.8,162
359,Hanging Up,40000000,36037909,"Drama, Comedy","Germany, United States of America","Nora Ephron Productions, Global Entertainment Productions GmbH & Company Medien KG, Laurence Mark Productions, Columbia Pictures",False,6.103,en,2000-02-16,94,5.3,85
360,The Iron Giant,70000000,23159305,"Adventure, Animation, Family, Science Fiction, Comedy",United States of America,"Warner Bros. Animation, Warner Bros. Feature Animation, Warner Bros. Pictures",False,12.135,en,1999-08-06,86,7.8,2877
361,The Emperor and the Assassin,0,0,"Drama, History","China, France, Japan",,False,2.621,zh,1998-10-08,162,7.2,35
362,The Limey,10000000,3193102,"Action, Crime, Drama, Mystery, Thriller",United States of America,Artisan Entertainment,False,9.236,en,1999-05-15,89,6.7,174
363,The Eye,0,0,Horror,"Hong Kong, Singapore, Thailand","Applause Pictures, MediaCorp Raintree Pictures",False,8.119,cn,2002-05-09,98,6.5,189
364,For Love of the Game,50000000,0,"Drama, Romance",United States of America,"Universal Pictures, Beacon Pictures",False,8.296,en,1999-09-17,137,6.4,168
365,Bless the Child,40000000,0,"Drama, Horror, Thriller, Crime",United States of America,"Munich Film Partners & Company (MFP) BTC Productions, Paramount, Icon Entertainment International",False,6.399,en,2000-08-11,107,5.0,124
366,Käpt'n Blaubär - Der Film,0,0,Animation,Germany,,False,1.411,en,1999-12-15,85,7.3,8
367,The Replacements,50000000,50054511,Comedy,United States of America,Warner Bros. Pictures,False,8.923,en,2000-08-07,118,6.4,389
368,Gangster No. 1,0,0,"Action, Drama, Thriller","Germany, Ireland, United Kingdom","Filmboard Berlin-Brandenburg (FBB), Pagoda Film, NFH Productions, Road Movies Filmproduktion, Film4 Productions, British Screen Productions, British Sky Broadcasting, Little Bird",False,6.84,en,2000-06-09,103,6.7,95
369,Wolf,70000000,131002597,"Fantasy, Drama, Horror",United States of America,Columbia Pictures,False,11.911,en,1994-06-17,125,6.0,434
370,Tequila Sunrise,23000000,0,"Action, Adventure, Crime, Romance, Thriller",United States of America,"Cinema City Films, The Mount Company, Warner Bros. Pictures",False,10.724,en,1988-12-02,115,6.0,204
371,Angela's Ashes,25,13,Drama,"Ireland, United States of America","Universal Pictures, Paramount",False,6.566,en,1999-12-25,145,7.0,113
372,Double Jeopardy,70000000,177841558,"Crime, Drama, Mystery, Thriller","Canada, United States of America",Paramount,False,13.297,en,1999-09-24,105,6.4,530
373,The Hurricane,50000000,73956241,Drama,United States of America,"Universal Pictures, Azoff Entertainment, Beacon Communications, Beacon Pictures",False,9.791,en,1999-09-17,146,7.4,669
374,Blue Streak,65000000,117758500,"Action, Comedy, Crime","Germany, United States of America",Columbia Pictures,False,11.481,en,1999-09-17,93,6.3,673
375,"Greystoke: The Legend of Tarzan, Lord of the Apes",0,45858563,"Adventure, Drama, Action, Romance","United Kingdom, United States of America","Edgar Rice Burroughs Inc., Warner Bros. Pictures",False,7.85,en,1984-03-30,143,6.2,209
376,The Wedding Singer,18000000,123306987,"Romance, Comedy",United States of America,"Robert Simonds Productions, Juno Pix, New Line Cinema",False,9.28,en,1998-02-13,95,6.6,895
377,Wonder Boys,35000000,0,"Comedy, Drama","Germany, Japan, United Kingdom, United States of America","Paramount, Curtis Hanson Productions, BBC, MFF Feature Film Productions, Marubeni, Mutual Film Company, Scott Rudin Productions, Toho-Towa",False,11.05,en,2000-02-22,111,7.0,284
378,Awakenings,0,52096475,Drama,United States of America,Parkes/Lasker productions,False,11.204,en,1990-12-04,120,7.8,1140
379,Smokey and the Bandit,4300000,126737428,"Action, Adventure, Comedy",United States of America,Universal Pictures,False,13.465,en,1977-05-26,96,6.8,328
380,Cheaper by the Dozen,40000000,190212113,"Comedy, Family",United States of America,"Robert Simonds Productions, 20th Century Fox",False,11.637,en,2003-12-24,98,6.2,1583
381,Major Payne,0,30112050,"Adventure, Comedy, Family",United States of America,Universal Pictures,False,8.589,en,1995-03-24,95,6.1,308
382,Saturday Night Fever,3500000,237113184,"Drama, Music, Comedy",United States of America,"Robert Stigwood Organization (RSO), Paramount",False,13.414,en,1977-12-16,118,6.6,823
383,The Postman,0,0,"Comedy, Drama, Romance","Belgium, France, Italy","Penta Film, Esterno Mediterraneo Film, Blue Dahlia Productions, K2 Two, Canal+",False,8.669,it,1994-09-22,108,7.9,479
384,Ri¢hie Ri¢h,40000000,0,"Comedy, Family",United States of America,"Davis Entertainment, Silver Pictures, Warner Bros. Pictures",False,11.026,en,1994-12-19,95,5.5,1040
385,Damage,0,7532911,"Drama, Romance","France, United Kingdom","StudioCanal, Nouvelles Éditions de Films (NEF), Skreba Films",False,8.839,en,1992-12-02,111,6.6,163
386,Secretary,4000000,9304609,"Comedy, Drama, Romance",United States of America,"Slough Pond, double A Films",False,12.445,en,2002-01-11,104,6.8,671
387,The Relic,60000000,33956608,"Horror, Mystery, Thriller","Germany, Japan, New Zealand, United Kingdom, United States of America","Mutual Film Company, Paramount, Universal Pictures, Toho-Towa, Pacific Western, PolyGram Filmed Entertainment, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), BBC",False,8.077,en,1997-01-10,110,5.9,200
388,Key Largo,0,0,"Crime, Drama, Thriller",United States of America,Warner Bros. Pictures,False,11.082,en,1948-07-31,100,7.7,199
389,Billy Madison,10000000,26488734,Comedy,United States of America,Jack Giarraputo Productions,False,10.81,en,1995-02-10,89,6.1,809
390,Year of the Dragon,24000000,18707466,"Action, Crime, Drama, Thriller",United States of America,"Dino De Laurentiis Company, Metro-Goldwyn-Mayer",False,5.432,en,1985-08-16,134,6.8,141
391,Deep Blue,0,0,Documentary,"Germany, United Kingdom","Greenlight Media AG, BBC Worldwide, BBC Natural History Unit",False,3.657,en,2003-05-18,83,6.5,30
392,Picnic at Hanging Rock,0,84744,"Drama, Mystery",Australia,"McElroy & McElroy, Picnic Productions Pty. Ltd., British Empire Films Australia, Australian Film Commission",False,9.867,en,1975-09-02,117,7.2,308
393,Titanic,0,0,"Action, Drama, History",Germany,Tobis Filmkunst,False,4.008,de,1943-11-10,85,6.2,28
394,Thirteen,2000000,4601043,Drama,United States of America,"Sound for Film, Fox Searchlight Pictures, Working Title Films, Antidote Films (I)",False,10.094,en,2003-08-20,100,6.4,783
395,Scooby-Doo 2: Monsters Unleashed,0,181466833,"Mystery, Fantasy, Adventure, Comedy",United States of America,"Mosaic Media Group, Warner Bros. Pictures",False,13.75,en,2004-03-24,93,5.7,1317
396,New York Minute,0,0,Comedy,United States of America,"DiNovi Pictures, Dualstar Productions, Warner Bros. Pictures",False,12.334,en,2004-05-07,91,5.8,444
397,Exorcist: The Beginning,80000000,78000586,"Horror, Mystery, Thriller",United States of America,"Dominion Productions, Morgan Creek Productions",False,10.943,en,2004-08-20,114,5.0,338
398,The Postman Always Rings Twice,12000000,0,"Romance, Crime, Drama","Germany, United States of America","CIP Filmproduktion GmbH, Lorimar Film Entertainment, Northstar International",False,8.317,en,1981-03-20,122,6.5,216
399,The Big Easy,0,0,"Drama, Action, Crime, Mystery",United States of America,Kings Road Entertainment,False,7.422,en,1986-11-27,102,6.4,81
400,M/S Gustloff,0,0,"Drama, History, War",Germany,UFA Filmproduktion GmbH,False,1.44,de,2008-03-02,184,6.3,4
401,Zelig,0,11798616,Comedy,United States of America,Orion Pictures,False,8.729,en,1983-07-15,79,7.5,398
402,This Is Spinal Tap,2500000,4736202,"Comedy, Music",United States of America,Spinal Tap Prod.,False,10.437,en,1984-05-04,82,7.6,713
403,Dei Mudder sei Gesicht,0,0,"Comedy, Crime",Germany,,False,0.986,de,1996-12-31,91,4.8,4
404,Dressed to Kill,6500000,31899000,"Mystery, Thriller",United States of America,"Filmways Pictures, Cinema 77 Films",False,13.035,en,1980-06-25,105,6.8,307
405,The Great Gatsby,6500000,26533200,"Drama, Romance",United States of America,Paramount,False,5.919,en,1974-03-27,144,6.4,237
406,Roma,0,0,"Comedy, Drama",Italy,"Les Productions Artistes Associés, Ultra Film",False,6.305,it,1972-03-15,128,7.1,93
407,The Notebook,29000000,115603229,"Romance, Drama",United States of America,New Line Cinema,False,18.645,en,2004-06-25,123,7.9,6319
408,Iron Eagle,0,0,"Action, Thriller, War","Canada, Israel, United States of America","TriStar Pictures, Delphi Films, Falcon's Flight",False,6.57,en,1986-01-17,117,5.2,116
409,Tough Guys,10000000,21458229,"Comedy, Crime",United States of America,Touchstone Pictures,False,5.244,en,1986-10-03,104,5.8,59
410,Why Did You Pick On Me?,0,0,"Comedy, Science Fiction",Italy,Leone Film,False,5.453,it,1980-12-11,99,6.1,81
411,Little Big Man,15000000,31559552,"Adventure, Western, Comedy, Drama",United States of America,"Cinema Center Films, Stockbridge-Hiller Productions",False,10.711,en,1970-12-14,139,7.7,244
412,The Beverly Hillbillies,0,0,Comedy,United States of America,20th Century Fox,False,7.222,en,1993-10-15,93,5.4,181
413,The Barbarian Invasions,8000000,3432342,"Comedy, Crime, Drama","Canada, France","Astral Films, The Harold Greenberg Fund, Société Radio-Canada, Société de Développement des Entreprises Culturelles (SODEC), Téléfilm Canada, Pyramide Productions, Cinémaginaire, Centre National de la Cinématographie, Canal+",False,6.421,fr,2003-05-21,99,7.1,161
414,Zum Teufel mit der Penne,0,0,Comedy,Germany,"Rialto Film Preben-Philipsen, Terra-Filmkunst",False,1.843,de,1968-12-11,99,6.1,8
415,Arizona Dream,19000000,0,"Fantasy, Comedy, Drama, Romance","France, United States of America","Union Générale Cinématographique (UGC), Hachette Première, Constellation, Canal+",False,9.285,en,1993-01-06,142,7.2,327
416,Taxi,25000000,36609966,"Thriller, Action, Comedy, Crime","France, United States of America","Robert Simonds Productions, EuropaCorp, 20th Century Fox",False,11.554,en,2004-10-06,97,5.0,462
417,Where Eagles Dare,7700000,21000000,"Adventure, Drama, Action, History, War","United Kingdom, United States of America","Jerry Gershwin Productions, Elliott Kastner Productions, Winkast Film Productions, Metro-Goldwyn-Mayer",False,11.563,en,1968-12-04,155,7.6,397
418,Asterix the Gaul,0,0,"Family, Animation, Adventure, Comedy","France, Belgium","Dargaud Films, Belvision",False,9.081,fr,1967-12-20,68,6.4,310
419,The Knock Out Cop,0,0,"Action, Comedy, Crime, Drama","France, Italy","C.A.P.A.C., Mondial Televisione Film",False,5.677,it,1973-10-25,110,6.5,74
420,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,4000000,0,"Science Fiction, Music, Animation, Adventure","France, Japan","Toei Animation, Daft Life Ltd. Co.",False,5.848,en,2003-05-28,68,7.7,160
421,Terms of Endearment,8000000,0,"Comedy, Drama",United States of America,Paramount,False,10.872,en,1983-11-20,132,7.1,333
422,The Last Temptation of Christ,7000000,8373585,Drama,"United States of America, Canada","Universal Pictures, Cineplex-Odeon Films",False,8.875,en,1988-08-12,164,7.2,434
423,Yu-Gi-Oh! The Movie,20000000,29170410,"Adventure, Fantasy, Animation, Action, Comedy, Thriller, Science Fiction, Family","Japan, United States of America","Toho Company, Ltd., 4 Kids Entertainment, Kids' WB, Konami, Nihon Ad Systems (NAS), Shueisha, Studio Gallop, TV Tokyo",False,6.466,en,2004-08-13,90,5.7,140
424,Flatfoot in Hong Kong,0,0,"Action, Comedy, Thriller, Drama","Hong Kong, Italy",Mondial Televisione Film,False,5.599,it,1975-06-26,108,6.0,57
425,Hairspray,2000000,6671108,"Comedy, Family, Music",United States of America,New Line Cinema,False,6.77,en,1988-02-16,92,6.7,191
426,Flatfoot in Africa,0,0,"Action, Comedy, Crime, Drama","Germany, Italy","Rialto Film, Laser Films",False,4.576,it,1978-03-22,115,6.3,67
427,Darkness,10600000,12241855,Horror,"Spain, United States of America","Vía Digital, Filmax Entertainment, Dimension Films, Castelao Producciones",False,7.493,en,2002-10-02,102,5.7,178
428,The White Rose,0,0,"Drama, History",Germany,,False,0.929,de,1982-09-24,123,6.7,7
429,Godsend,25000000,30114487,"Drama, Horror, Science Fiction, Thriller","Canada, United States of America","Blue Productions, Lions Gate Films, Artists Production Group (APG), 2929 Productions",False,6.351,en,2004-04-30,102,4.9,220
430,House of the Dead,7000000,13818181,"Horror, Action, Thriller","Canada, Germany, United States of America","Herold Productions, Boll Kino Beteiligungs GmbH & Co. KG, Mindfire Entertainment, Brightlight Pictures, Artisan Entertainment",False,9.119,en,2003-04-11,90,2.9,174
431,Internal Affairs,0,27734391,"Crime, Drama",United States of America,Paramount,False,9.997,en,1990-01-12,114,6.4,143
432,Workaholic,0,0,Comedy,Germany,,False,2.129,de,1996-07-11,90,4.7,3
433,City Hall,0,0,"Drama, Thriller",United States of America,"Columbia Pictures, Castle Rock Entertainment",False,7.62,en,1996-02-16,111,6.1,113
434,Advertising Rules!,0,0,Comedy,Germany,,False,1.963,de,2001-03-03,108,6.3,3
435,Brewster's Millions,20000000,45833132,Comedy,United States of America,"Silver Pictures, Universal Pictures, Davis Entertainment, Lawrence Gordon Productions",False,9.42,en,1985-05-22,97,6.5,257
436,O,0,16017403,"Drama, Romance, Thriller",United States of America,"Dimension Films, FilmEngine, Chickie The Cop Production, Daniel Fried Productions, Rhulen Entertainment",False,5.751,en,2001-08-31,95,5.9,132
437,Major League II,0,30626182,Comedy,United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,7.44,en,1994-03-30,105,5.5,133
438,Singles,0,18472850,"Comedy, Drama, Romance",United States of America,"Atkinson/Knickerbocker Productions, Warner Bros. Pictures",False,8.112,en,1992-09-18,99,6.6,172
439,Tremors 2: Aftershocks,4000000,0,"Horror, Action, Comedy, Science Fiction",United States of America,"MCA/Universal Pictures, Stampede Entertainment",False,12.3,en,1996-04-09,100,5.9,397
440,Moonlight Tariff,0,0,Comedy,Germany,"Hager Moss Film, Senator Film Produktion",False,1.087,de,2001-10-25,93,6.0,3
441,Them!,23000000,0,"Science Fiction, Horror",United States of America,Warner Bros. Pictures,False,9.009,en,1954-06-16,94,6.8,173
442,Blazing Saddles,2600000,119601481,"Western, Comedy",United States of America,"Crossbow Productions, Warner Bros. Pictures",False,10.715,en,1974-02-07,93,7.3,960
443,Pura Vida Ibiza,0,0,Comedy,"Germany, Spain","Clasart Film, Odeon Film",False,1.188,de,2004-02-12,83,3.3,5
444,Striking Distance,30,0,"Crime, Action, Mystery, Thriller",United States of America,"Columbia Pictures Industries, Columbia Films S.A.",False,13.084,en,1993-09-17,102,5.7,381
445,Audition,0,0,"Mystery, Drama, Horror, Thriller",Japan,"Basara Pictures, Creators Company Connection, Omega Project",False,8.274,ja,2000-03-03,115,7.0,648
446,Fly Away Home,0,0,"Action, Adventure, Drama, Family",United States of America,"Sandollar Productions, Columbia Pictures",False,8.522,en,1996-09-13,107,6.6,202
447,Problem Child,15000000,0,Comedy,United States of America,"Universal Pictures, Imagine Entertainment",False,8.386,en,1990-07-27,81,5.5,315
448,National Security,0,50097949,"Action, Comedy, Crime, Thriller",United States of America,Columbia Pictures,False,11.886,ko,2003-01-17,88,5.5,431
449,Taking Lives,45000000,65470529,"Action, Crime, Mystery, Thriller, Drama",United States of America,"Village Roadshow Pictures, Atmosphere Entertainment MM, Warner Bros. Pictures",False,10.503,en,2004-03-19,103,6.2,659
450,The Seventh Sign,0,18875011,"Horror, Thriller, Fantasy",United States of America,"ML Delphi Premier Productions, TriStar Pictures, Interscope Communications",False,8.635,en,1988-04-01,97,6.0,138
451,Kitchen Stories,0,0,"Drama, Comedy","Norway, Sweden","Svenska Filminstitutet, BOB Film Sweden, Bulbul Films",False,3.066,no,2003-01-01,95,7.2,42
452,Flodder 3,0,0,Comedy,Netherlands,First Floor Features,False,3.315,nl,1995-06-29,90,5.5,28
453,Mutiny on the Bounty,19000000,13680000,"Adventure, Drama, History",United States of America,"Arcola Pictures, Metro-Goldwyn-Mayer",False,5.549,en,1962-11-08,185,6.9,119
454,The Majestic,72000000,37317558,"Drama, Romance, Comedy",United States of America,"NPV Entertainment, Village Roadshow Pictures, Castle Rock Entertainment, Darkwoods Productions",False,9.612,en,2001-12-21,152,6.7,340
455,The Hand that Rocks the Cradle,11700000,88036683,"Drama, Thriller",United States of America,"Hollywood Pictures, Interscope Communications, Nomura Babcock & Brown",False,10.66,en,1992-01-10,110,6.7,381
456,Heist,35000000,0,"Action, Crime, Drama, Thriller",United States of America,"Stolen Film Productions, Franchise Pictures, Morgan Creek Productions, Indelible Pictures, Epsilon Motion Pictures, The Linson Company",False,9.937,en,2001-11-09,107,6.3,225
457,Black Box BRD,0,0,Documentary,Germany,Zero Film GmbH,False,1.96,de,2001-05-24,102,4.5,2
458,Riding in Cars with Boys,48000000,35743308,"Comedy, Drama, Romance",United States of America,"Gracie Films, Columbia Pictures",False,6.342,en,2001-10-19,132,6.5,217
459,Presumed Innocent,22000000,221303188,"Thriller, Crime, Mystery",United States of America,"Mirage Enterprises, Warner Bros. Pictures",False,11.246,en,1990-07-26,127,6.8,273
460,House of Sand and Fog,16500000,16942795,Drama,United States of America,"Bisgrove Entertainment, Cobalt Media Group, DreamWorks Pictures",False,12.626,en,2003-12-19,126,7.2,337
461,"Pepe, der Paukerschreck",0,0,Comedy,Germany,"Franz Seitz Filmproduktion, Terra-Filmkunst",False,2.593,de,1969-06-26,95,5.8,6
462,I Often Think of Piroschka,0,0,"Romance, Comedy",Germany,"Georg Witt Film, Bavaria Film",False,2.019,de,1955-12-29,92,6.8,9
463,Hide and Seek,30000000,122650962,"Horror, Mystery, Thriller",United States of America,"MBC Beteiligungs Filmproduktion, Fox 2000 Pictures, Josephson Entertainment, 20th Century Fox",False,11.564,en,2005-01-27,101,6.3,817
464,Ich will da sein - Jenny Gröllmann,0,0,Documentary,Germany,Weisenburger Film,False,0.806,de,2008-06-19,96,0.0,0
465,Jump!,0,0,"Documentary, Drama","Austria, United Kingdom",,False,0.777,en,2008-06-19,102,5.8,4
466,The Final Cut,0,548039,"Drama, Mystery, Science Fiction, Thriller","Canada, Germany, United States of America",Lions Gate Films,False,10.203,en,2004-10-15,95,6.0,327
467,The Soldier's Star,0,0,"War, Drama",France,"Albert Films, Nef Filmproduktion",False,1.203,fr,2006-09-05,105,0.0,0
468,Stalingrad,0,0,"Drama, History, War",Germany,"B.A. Produktion, Bavaria Film, Perathon Film-und Fernsehproduktions, Royal Film",False,10.476,de,1993-01-21,134,7.3,210
469,Head Above Water,0,0,"Comedy, Thriller",United States of America,"Tig Productions, Majestic Films International, Fine Line Features",False,3.853,en,1996-11-07,92,5.8,59
470,Chungking Express,0,0,"Drama, Comedy, Romance",Hong Kong,Jet Tone Production,False,12.865,cn,1994-07-14,102,8.1,497
471,Lucie & Maintenant,0,0,Documentary,Switzerland,Balzli & Fahrer Filmproduktion,False,0.631,en,2007-11-01,86,0.0,0
472,Die Musterknaben,0,0,"Comedy, Crime",Germany,"ZDF, Neue Deutsche Filmgesellschaft (NDF)",False,2.498,de,1997-07-01,91,7.2,10
473,Eddie,0,0,"Action, Comedy",United States of America,"PolyGram Filmed Entertainment, Island Pictures, Hollywood Pictures",False,6.795,en,1996-05-31,100,5.4,83
474,Back To Africa,0,0,Documentary,"Austria, Germany",Langbein&Skalnik,False,1.093,en,2008-04-01,97,0.0,0
475,Vera Drake,11000000,13300000,"Crime, Drama","United Kingdom, France","Les Films Alain Sarde, UK Film Council, Inside Track 1, Thin Man Films, National Lottery through UK Film Council, Inside Track Productions, Film Council Premiere Fund, Untitled 03, Ingenious Media",False,8.023,en,2004-10-22,117,7.2,142
476,Sweet Mud,0,0,Drama,Israel,Cinephil,False,1.66,he,2006-06-06,97,8.3,3
477,King Lines,250000,0,"Adventure, Documentary","Spain, United States of America",Sender Films,False,1.298,en,2007-03-01,55,6.5,6
478,My Fair Lady,17000000,72070731,"Drama, Romance",United States of America,Warner Bros. Pictures,False,11.429,en,1964-10-21,170,7.6,630
479,Pete's Dragon,10000000,0,"Fantasy, Animation, Comedy, Family",United States of America,Walt Disney Productions,False,8.451,en,1977-11-03,128,6.3,357
480,Deal,5000000,0,"Comedy, Drama",United States of America,"Andertainment Group, Crescent City Pictures, Tag Entertainment",False,4.327,en,2008-01-29,85,5.4,35
481,Morgen fällt die Schule aus,0,0,Comedy,Germany,"Franz Seitz Filmproduktion, Terra-Filmkunst",False,1.96,de,1971-05-27,90,5.5,5
482,Betragen ungenügend!,0,0,Comedy,Germany,"Franz Seitz Filmproduktion, Planet Film, Terra-Filmkunst",False,1.447,de,1972-06-06,95,6.3,5
483,Fortress 2,11000000,0,"Science Fiction, Action","Luxembourg, United States of America",Carousel Picture Company,False,7.625,en,2000-03-02,92,4.7,86
484,The Mosquito Coast,0,14302779,"Adventure, Drama",United States of America,Warner Bros. Pictures,False,9.348,en,1986-11-26,119,6.4,213
485,Tess,0,0,"Drama, Romance","France, United Kingdom","Renn Productions, Timothy Burrill Productions, Société Française de Production (SFP)",False,8.065,en,1979-10-06,171,6.8,122
486,India,0,0,"Comedy, Drama",Austria,Dor Film Production Company,False,4.084,de,1993-10-07,90,8.2,23
487,Earthquake,7000000,79666653,"Action, Drama, Thriller",United States of America,"Universal Pictures, The Filmakers Group",False,7.503,en,1974-11-15,123,5.7,126
488,The Puzzle,0,0,"Drama, Horror, Thriller",Spain,73140323 Producciones Cinematográficas,False,0.873,en,2008-03-25,5,7.0,1
489,La Sceneggiatura,0,0,Horror,Italy,,False,0.6,en,2006-08-28,12,0.0,0
490,Amore Estremo,0,0,Horror,Italy,,False,0.6,en,2006-03-12,24,0.0,0
491,Starship Troopers 3: Marauder,9000000,0,"Adventure, Science Fiction, Action","United States of America, South Africa, Germany","Sony Pictures Home Entertainment, ApolloMovie Beteiligungs, Bold Films, Film Afrika Worldwide",False,9.121,en,2008-07-19,105,4.4,224
492,Ladder 49,60000000,74541707,"Drama, Action, Thriller",United States of America,"Beacon Communications, Touchstone Pictures, Beacon Pictures, Casey Silver Productions, Fantail Films Inc.",False,14.181,en,2004-10-01,115,6.3,366
493,Human Traffic,600000,4000000,"Comedy, Drama","United Kingdom, Ireland","Irish Screen, Fruit Salad Films",False,6.119,en,1999-06-04,99,6.8,164
494,The Princess Diaries 2: Royal Engagement,40000000,95149435,"Comedy, Drama, Family, Romance",United States of America,Walt Disney Pictures,False,21.692,en,2004-08-06,113,6.5,1774
495,Nuns on the Run,10959015,0,Comedy,United Kingdom,HandMade Films,False,4.762,en,1990-03-16,89,5.8,60
496,Confessions of a Teenage Drama Queen,15000000,29331068,Comedy,"Germany, United States of America",Walt Disney Pictures,False,10.666,en,2004-02-17,89,5.3,516
497,Poltergeist II: The Other Side,19000000,40996665,"Horror, Thriller",United States of America,Metro-Goldwyn-Mayer,False,10.315,en,1986-05-23,91,5.8,278
498,Police Story 3: Super Cop,900000,20483423,"Action, Crime, Thriller",Hong Kong,"Orange Sky Golden Harvest, Golden Way Films Ltd.",False,8.974,cn,1992-07-04,95,6.7,191
499,The Rescuers Down Under,37931000,47431461,"Adventure, Animation, Family, Fantasy",United States of America,"Walt Disney Animation Studios, Walt Disney Pictures, Silver Screen Partners IV",False,3.042,en,1990-11-16,77,6.6,617
500,The Prince & Me,0,0,"Comedy, Romance","Czech Republic, United States of America","Stillking Films, Lions Gate Films, Sobini Films, Epsilon Motion Pictures, Paramount",False,10.986,en,2004-03-28,111,6.0,551
501,Leolo,0,0,"Comedy, Drama",Canada,Alliance Films,False,2.855,fr,1992-09-16,107,7.1,54
502,Laws of Attraction,28000000,30016165,"Action, Comedy, Romance, Thriller","Germany, Ireland, United Kingdom","New Line Cinema, Irish Dreamtime, Deep River Productions, Initial Entertainment Group (IEG)",False,10.303,en,2004-04-04,90,5.6,206
503,Der Clown - Tag der Vergeltung,0,0,"Action, Crime, Thriller",Germany,action concept,False,1.432,de,2005-01-01,104,4.5,6
504,Tai-Chi Master,0,0,"Action, Comedy, Drama, Thriller",Hong Kong,"Orange Sky Golden Harvest, Eastern Productions",False,4.818,cn,1993-11-18,96,7.1,106
505,They Called Him Bulldozer,0,0,"Action, Comedy","Germany, Italy","Rialto Film, Leone Film",False,7.743,it,1978-09-15,110,6.7,138
506,The Electric Horseman,0,61801971,"Drama, Comedy, Western, Romance",United States of America,"Columbia Pictures, Universal Pictures, Wildwood Enterprises",False,5.772,en,1979-12-21,122,6.2,64
507,Friedliche Zeiten,0,0,"Comedy, Drama",Germany,"Royal Pony Film, Neue Kinowelt Filmproduktion",False,0.6,de,2008-11-10,98,0.0,0
508,XXY,0,0,Drama,"Argentina, Spain, France",Pyramide Films,False,8.687,es,2007-06-14,86,7.1,103
509,La Paloma. Sehnsucht. Weltweit,0,0,Documentary,"Germany, France",,False,0.6,en,2008-04-28,86,0.0,0
510,Back to Normandy,0,0,Documentary,France,Maïa Films,False,1.4,en,2007-10-03,117,5.0,1
511,Maroa,0,0,Drama,"Spain, Venezuela","Macu Films, C.A.",False,1.203,en,2005-01-01,102,7.5,2
