,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
402,Manpower,0,0,"Crime, Drama",United States of America,"First National Pictures, Warner Bros. Pictures",False,2.29,en,1941-08-09,104,7.3,9
403,Topper,500000,0,"Comedy, Fantasy, Romance",United States of America,Hal Roach Studios,False,4.851,en,1937-07-16,97,6.7,39
404,The Pride and the Passion,0,0,"Adventure, Action, Drama, History, Romance",United States of America,"Stanley Kramer Productions, United Artists",False,3.066,en,1957-07-10,125,5.9,17
405,King Kelly of the U.S.A.,0,0,Comedy,United States of America,Monogram Pictures,False,1.487,en,1934-09-15,66,4.0,1
406,King of the Zombies,0,0,"Horror, Adventure, Comedy",United States of America,Monogram Pictures,False,2.222,en,1941-05-14,67,5.6,14
407,The Greatest Store In The World,0,0,"Drama, Family",United Kingdom,Film and General Productions,False,0.952,en,1999-01-01,74,5.5,2
408,Lady Gangster,0,0,"Crime, Drama",United States of America,Warner Bros. Pictures,False,2.834,en,1942-04-01,62,5.9,7
409,The Last of the Mohicans,0,0,Western,United States of America,Edward small Production,False,1.633,en,1936-07-02,91,6.3,15
410,Let's Get Tough,0,0,Comedy,United States of America,Banner Productions,False,1.551,en,1942-05-29,62,6.7,3
411,Li'l Abner,0,0,Comedy,United States of America,RKO Radio Pictures,False,1.288,en,1940-11-09,78,10.0,2
412,Moscow on the Hudson,0,25100000,"Comedy, Drama, Romance",United States of America,"Bavaria Film, ML Delphi Premier Productions, Columbia Pictures",False,7.08,en,1984-06-04,115,6.3,77
413,Bliss,0,0,Drama,"Greece, Turkey","Greek Film Centre, ANS Production, Highway Productions, Eurimages Council of Europe, Dogan TV & Radio",False,2.989,tr,2007-03-16,105,6.9,22
414,Little Brown Jug,0,0,,United States of America,Famous Studios,False,0.627,en,1948-02-20,8,0.0,0
415,Little Lord Fauntleroy,0,0,"Drama, Family",United States of America,Selznick International Pictures,False,1.646,en,1936-03-06,102,6.5,17
416,Long John Silver,0,0,"Adventure, Action, Family",Australia,,False,2.405,en,1954-12-16,106,5.8,7
417,Loose Change 9/11: An American Coup,0,0,Documentary,United States of America,"Collective Minds Media Company, Microcinema International, Morningstar Entertainment, Brown & Stretic, The Frankfurt Group, Frankfurt Kurnit Klein & Selz",False,3.047,en,2009-09-22,99,6.7,41
418,Maniac,0,0,Horror,United States of America,Road Show Attractions,False,2.624,en,1934-09-11,51,3.8,21
419,Mesa of Lost Women,0,0,"Horror, Science Fiction",United States of America,"Ron Ormond Productions, Howco Productions Inc.",False,3.368,en,1953-06-17,70,2.3,11
420,Midnight Manhunt,0,0,"Comedy, Crime, Mystery",United States of America,Pine Thomas Productions,False,2.164,en,1945-07-27,64,4.2,6
421,The Haunted World of El Superbeasto,0,0,"Animation, Horror, Action, Comedy",United States of America,"Starz Media, Film Roman Productions, Anchor Bay Films, Spectacle Entertainment Group, Carbunkle Cartoons",False,3.903,en,2009-09-12,77,6.2,70
422,The Cove,0,1162422,Documentary,United States of America,"Quickfire Films, Diamond Docs, SkyFish Films, Oceanic Preservation Society, Participant Media",False,7.645,en,2009-07-31,92,8.1,344
423,Cold Lunch,0,0,Drama,Norway,4 1/2,False,1.872,no,2008-02-01,85,3.8,3
424,15 Park Avenue,0,0,"Drama, Romance",India,SPS Telefilms,False,0.84,hi,2006-01-06,116,5.8,3
425,2009: Lost Memories,0,0,"Thriller, Action, Drama",South Korea,Indecom Cinema,False,2.924,ko,2002-02-01,136,5.9,31
426,Dead Kennedys: Fresh Fruit for Rotting Eyeballs,0,0,"Documentary, Music","United Kingdom, United States of America",Manifesto Records,False,0.949,en,2005-10-25,55,5.3,2
427,Totally Awesome,0,0,Comedy,"Canada, United States of America","Awesome Productions, The Weinstein Company, 3 Arts Entertainment",False,2.814,en,2006-11-07,94,4.9,12
428,Attack of the 60 Foot Centerfold,0,0,"Comedy, Science Fiction",United States of America,"Concorde-New Horizons, American Independent Productions",False,2.11,en,1995-01-01,84,4.0,7
429,Jamaica Inn,0,0,"TV Movie, Drama, Thriller","United Kingdom, United States of America",Harlech Television (HTV),False,1.21,en,1983-05-01,187,0.0,0
430,Lady Sings the Blues,0,0,"Romance, Drama, Music",United States of America,"Weston Productions, Jobete Productions, Motown Productions, Paramount, Sidney J. Furie Productions",False,2.016,en,1972-10-12,144,7.1,20
431,The Garden of Sinners - Chapter 1: Overlooking View,0,0,"Crime, Animation, Action",Japan,"TYPE-MOON, ufotable",False,4.749,ja,2007-12-01,50,6.6,30
432,The Garden of Sinners - Chapter 2: A Study in Murder (Part 1),0,0,"Crime, Animation, Action",Japan,"TYPE-MOON, ufotable",False,3.797,ja,2007-12-29,61,7.0,23
433,People Will Talk,0,0,"Comedy, Drama, Romance",United States of America,20th Century Fox,False,4.074,en,1951-08-29,110,7.0,27
434,The Garden of Sinners - Chapter 3: Remaining Sense of Pain,0,0,"Crime, Animation, Action",Japan,"TYPE-MOON, ufotable",False,2.919,ja,2008-02-09,58,7.0,24
435,The Garden of Sinners - Chapter 4: The Hollow Shrine,0,0,Animation,Japan,"TYPE-MOON, ufotable",False,2.646,ja,2008-05-24,46,7.0,21
436,The Garden of Sinners - Chapter 5: Paradox Spiral,0,0,"Action, Animation, Drama, Mystery, Thriller",Japan,"TYPE-MOON, ufotable",False,3.406,ja,2008-08-16,114,7.9,23
437,The Talk of the Town,0,0,"Comedy, Drama",United States of America,Columbia Pictures,False,2.919,en,1942-08-20,118,7.3,38
438,Werckmeister Harmonies,0,25461,Drama,Hungary,"Magyar Mozgókép Alapítvány, 13 Productions, ARTE, Fondazione Montecinemaverita, Goëss Film",False,7.745,hu,2000-07-12,145,8.0,121
439,Bone Dry,5000000,0,"Action, Drama, Thriller",United States of America,Bone Dry,False,2.054,en,2007-05-17,100,5.8,9
440,The Garden of Sinners - Chapter 6: Oblivion Recording,0,0,Animation,Japan,"TYPE-MOON, ufotable",False,3.236,ja,2008-12-20,59,6.7,17
441,The Garden of Sinners - Chapter 7: A Study in Murder (Part 2),0,0,Animation,Japan,"TYPE-MOON, ufotable",False,3.692,ja,2009-08-08,121,7.2,19
442,The Town,37000000,154026136,"Crime, Drama, Thriller",United States of America,"Legendary Entertainment, GK Films, Thunder Road Pictures, Warner Bros. Pictures",False,15.124,en,2010-09-15,125,7.1,2429
443,Remember Me,16000000,56032889,"Drama, Romance",United States of America,Summit Entertainment,False,11.486,en,2010-03-12,113,7.0,2144
444,The Spy Next Door,28000000,45236543,"Action, Comedy, Family",United States of America,"Spy Next Door, Relativity Media, Robert Simonds Productions, Lionsgate",False,10.227,en,2010-01-15,94,5.7,674
445,Tormented,0,0,"Horror, Comedy",United Kingdom,"Slingshot Productions, BBC Films, Screen West Midlands, Forward Films, Pathe",False,4.813,en,2009-05-22,91,5.3,64
446,It's Alive,10000000,15500000,"Horror, Science Fiction",United States of America,"Alive Productions, Amicus Entertainment, IPW Productions, Signature Pictures",False,3.846,en,2008-08-15,80,3.8,26
447,Elvis and Me,8000000,0,"TV Movie, Drama, Music",United States of America,"New World Television, Navarone Productions",False,1.716,en,1988-02-07,240,7.5,5
448,Make You Smile,0,0,,,,False,0.6,en,2013-04-01,180,0.0,0
449,WWE: Edge: A Decade of Decadence,0,0,,,,False,0.683,en,2008-12-23,540,6.8,3
450,prediculous,0,0,,,,False,0.6,en,2007-01-01,,0.0,0
451,The Undercover Man,0,0,"Crime, Drama",United States of America,Columbia Pictures,False,3.999,en,1949-03-21,85,6.3,10
452,Life After People,0,0,"TV Movie, Documentary",United States of America,"History Channel, Flight 33 Productions",False,3.152,en,2008-01-21,94,7.1,37
453,The 9 Ball Diaries,0,0,"Action, Adventure, Comedy, Drama",,DH Productions,False,0.6,en,2008-10-07,49,5.3,2
454,LSD: The Beyond Within,0,0,Documentary,United Kingdom,"BBC Films, BBC",False,1.693,en,1986-01-01,83,5.8,3
455,"In Lies We Trust: The CIA, Hollywood, and Bioterrorism",0,0,Documentary,United States of America,,False,0.66,en,2007-01-01,150,4.3,2
456,The Hallelujah Trail,0,0,Western,United States of America,"Kappa, The Mirisch Corporation",False,3.115,en,1965-06-23,165,6.3,34
457,South Central,4000000,0,"Crime, Drama",United States of America,"Enchantment Films Inc., Ixtlan, Monument Pictures",False,2.726,en,1992-09-18,99,6.9,30
458,Assjack: Gates of Hell,0,0,"Documentary, Music",United States of America,Boone County Film Works,False,0.917,en,2006-01-01,120,3.3,2
459,Silent Partner,3600000,0,"Action, Crime","United States of America, Russia","Russian American Movie Company (RAMCO), Syndicate Films, Andrew Stevens Entertainment",False,2.948,en,2005-05-26,96,4.2,6
460,Vidheyudu,0,0,,,,False,0.6,en,2013-01-19,,0.0,0
461,Bill Hicks: Totally Bill Hicks,0,0,"Comedy, Documentary",,,False,2.096,en,1994-01-01,116,7.5,12
462,The Toy,0,0,"Comedy, Family",United States of America,"Rastar Films, Delphi Films, Columbia Pictures",False,7.139,en,1982-12-10,102,5.8,91
463,2019: After the Fall of New York,0,0,"Action, Horror, Science Fiction","France, Italy","Medusa Produzione, Les Films du Griffon, Nuova Dania Cinematografica",False,3.099,en,1983-07-22,96,5.4,36
464,Sniper: Weapons of Retaliation,0,0,"War, Action, Drama","Russia, Belarus",Belarusfilm,False,1.146,ru,2009-05-09,177,7.8,4
465,Charlie Strap and Froggy Ball Flying High,0,0,"Animation, Family, Adventure",Sweden,"Cinémation, Svenska Filminstitutet, Sandrews",False,0.73,sv,1991-12-14,83,6.7,3
466,Sands of Oblivion,0,0,"TV Movie, Action, Adventure, Fantasy",United States of America,Starz Productions,False,3.694,en,2007-07-28,94,3.8,14
467,The Big Bad Swim,0,0,"Comedy, Drama",United States of America,Four Act Films,False,2.893,en,2006-01-01,96,5.8,8
468,King Frat,0,0,Comedy,United States of America,Reuben Trane,False,1.481,en,1979-07-01,82,3.8,9
469,Wrong Turn 3: Left for Dead,0,0,"Horror, Thriller",United States of America,"Constantin Film, 20th Century Fox Home Entertainment, Summit Entertainment",False,15.438,en,2009-01-01,91,5.1,425
470,Rock School,0,0,"Action, Documentary, Music","Germany, United States of America","9.14 Pictures, A%26E IndieFilms",False,2.534,en,2005-02-27,93,6.4,8
471,Paranormal Activity,15000,193355800,"Horror, Mystery",United States of America,"Blumhouse Productions, Solana Films",False,11.757,en,2009-09-25,86,5.9,2800
472,Last Night,7000000,7644937,"Drama, Romance","France, United States of America","Gaumont, Nick Wechsler Productions, Star Entertainment",False,10.523,en,2010-05-11,90,6.1,461
473,For Love and Gold,0,1314230,"Adventure, Comedy","Spain, France, Italy","Fair Film, Cecchi Gori Group",False,7.338,it,1966-04-07,120,7.8,122
474,Volcano High,0,0,"Action, Comedy",South Korea,"SBS, Shin Seung-soo Productions, Terasource Venture Capital Co. Ltd, Sidus, Cinema Service",False,3.619,ko,2001-12-08,120,5.8,36
475,The Killing Machine,0,0,"Drama, Action",Japan,,False,3.531,ja,1976-02-01,87,5.5,5
476,The Listening,0,0,Thriller,,,False,1.421,en,2006-04-28,105,5.9,12
477,Across 110th Street,0,0,"Action, Crime, Drama, Thriller",United States of America,Film Guarantors,False,3.888,en,1972-12-19,102,7.0,42
478,Halla Bol,0,0,Drama,India,,False,3.013,hi,2008-01-11,150,4.9,11
479,Garfield as Himself,0,0,"Animation, Comedy, Family",,,False,0.962,en,2004-06-29,73,0.0,0
480,Wish You Were Dead,0,0,"Action, Comedy, Thriller, Romance",,,False,2.038,en,2002-05-21,100,6.0,2
481,The Assailant,5000000,0,"Drama, Action, Adventure",Brazil,"Globo Filmes, Mixer, TeleImage",False,2.893,pt,2009-10-30,90,6.3,31
482,The First $20 Million Is Always the Hardest,0,0,Comedy,United States of America,,False,3.158,en,2002-06-28,105,5.7,21
483,White Skin,0,0,"Drama, Horror, Mystery",Canada,Zone Films,False,2.421,en,2004-09-17,92,5.1,11
484,Command Decision,0,0,"War, Drama",United States of America,Metro-Goldwyn-Mayer,False,2.692,en,1948-12-23,112,6.7,7
485,The Power of the Poor,0,0,Documentary,,,False,0.6,en,2009-10-10,84,0.0,0
486,The Stroll,0,0,Drama,Russia,,False,2.791,ru,2003-01-01,90,6.9,14
487,Curious George 2: Follow That Monkey!,0,0,"Animation, Family",United States of America,"Universal Animation Studios, Imagine Entertainment, Toon City",False,3.874,en,2009-10-27,80,5.4,13
488,A Midnight Clear,0,0,"Drama, History, War",United States of America,"Beacon Communications, A&M Films",False,3.856,en,1992-04-24,108,6.9,49
489,Paradise Alley,0,7185518,"Action, Drama",United States of America,Image Ten,False,5.949,en,1978-09-22,107,5.7,47
490,Porky's 3: Revenge,9000000,20518905,Comedy,"Canada, United States of America","Melvin Simon Productions, Astral Bellevue Pathé, SLM Production Group",False,6.762,en,1985-03-22,92,5.0,91
491,Secrecy,0,0,Documentary,United States of America,Redacted Pictures,False,0.6,en,2008-09-12,85,8.0,2
492,Went the Day Well?,0,0,"Thriller, War",United Kingdom,Ealing Studios,False,2.749,en,1942-12-07,88,7.8,18
493,Covert One: The Hades Factor,0,0,"Action, Adventure, Drama, Mystery, Thriller",,,False,2.462,en,2006-01-01,,6.1,16
494,Captain Horatio Hornblower R.N.,0,0,"War, Action, Adventure, Drama",United States of America,Warner Bros. Pictures,False,4.664,en,1951-04-10,117,6.7,45
495,143 (and I Miss You),0,0,,,,False,0.874,te,2004-08-27,143,4.0,1
496,16 Days,0,0,,,,False,0.6,en,2009-02-20,,0.0,0
497,Nieng Arp,9000,1000000,Horror,Cambodia,,False,1.4,en,2004-08-24,120,5.0,2
498,Stay Tuned,25000000,10736401,"Comedy, Fantasy",United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,6.813,en,1992-08-14,87,6.1,73
499,Andrew Lloyd Webber - The Royal Albert Hall Celebration,0,0,Music,United Kingdom,"The Really Useful Group, KQED",False,1.378,en,1998-06-06,127,0.0,0
500,Dancing at the Blue Iguana,0,0,"Drama, Mystery",United States of America,"Moonstone Entertainment, Bergman Lustig Productions, Dragon Pictures, Gallery Motion Pictures, Keystone Studios",False,5.049,en,2001-10-10,123,5.4,17
501,Paradise,0,5588800,"Romance, Adventure",Canada,"RSL Entertainment Corp., Guardian Trust Company, Moviecorp VI, Embassy Pictures Corporation",False,3.839,en,1982-03-12,100,5.6,41
502,Zapped!,0,0,Comedy,United States of America,"City Films, Thunder Associates, Apple / Rose",False,5.643,en,1982-07-23,98,5.1,53
503,Carpool,17000000,0,"Comedy, Family",United States of America,"Regency Enterprises, Warner Bros. Pictures",False,5.296,en,1996-08-23,89,4.9,34
504,Nasty Old People,15000,5300,Drama,Sweden,,False,1.334,en,2009-10-10,84,5.6,8
505,Tape,100000,490475,Drama,United States of America,"The Independent Film Channel Productions, Detour Filmproduction, IFC Productions, InDigEnt (Independent Digital Entertainment), Tape Productions Inc.",False,6.629,en,2001-01-26,86,7.0,99
506,Objectified,0,0,Documentary,,"Plexi Productions, Swiss Dots",False,4.605,en,2009-05-22,75,7.3,69
507,Atlantic City,7200000,12729675,"Crime, Drama, Romance","Canada, France","Paramount, Canadian Film Development Corporation (CFDC), Famous Players Limited, Selta Films, International Cinema Corporation (ICC), Cine-Neighbor",False,4.666,en,1980-09-02,104,7.0,88
508,Over the Edge,0,0,"Crime, Drama",United States of America,Orion Pictures,False,3.233,en,1979-11-02,95,7.6,56
509,Borderline,0,0,Drama,Canada,Max Films Productions,False,3.301,fr,2008-02-08,110,7.0,8
510,Pontypool,1500000,32000,"Horror, Mystery, Science Fiction",Canada,"Ponty Up Pictures, Shadow Shows",False,7.835,en,2009-03-06,96,6.4,296
511,Slap Shot 2: Breaking the Ice,0,0,Comedy,United States of America,Universal Studios Home Entertainment,False,4.048,en,2002-01-01,104,4.1,10
512,The White Diamond,0,0,Documentary,,,False,2.761,en,2004-11-13,90,6.9,21
513,Deadgirl,0,0,"Romance, Horror, Thriller",United States of America,Hollywoodmade,False,7.025,en,2008-09-06,101,5.3,174
514,Slap Her... She's French,0,0,Comedy,"Germany, United States of America, United Kingdom","Key Entertainment, Bandeira Entertainment, Constantin Film, IMF Internationale Medien und Film GmbH & Co. Produktions KG, Intermedia Films",False,3.568,en,2002-06-13,92,4.9,37
515,A Aa E Ee,0,0,,,,False,1.162,te,2009-11-06,145,1.0,2
516,Aa Anthastulo,0,0,,,,False,0.6,en,2016-06-02,,0.0,1
517,Aa Naluguru,0,0,,,,False,1.067,te,2004-12-09,141,6.5,4
518,Aa Okkadu,0,0,Thriller,,,False,0.641,te,2009-06-05,,0.0,0
519,Aadi Vishnu,0,0,,,,False,0.6,en,2008-08-21,,0.0,0
520,Akasamantha,0,0,"Drama, Family, Romance",,,False,1.4,te,2008-12-19,147,5.5,2
521,Nursery University,0,26042,Documentary,United States of America,,False,1.555,en,2009-04-24,90,5.4,4
522,Iron And Silk,0,0,"Drama, Comedy","Japan, United States of America","TBS, SUN-Productions",False,1.511,en,1991-02-15,92,6.3,4
523,Cremaster 2,0,0,Drama,,,False,2.52,en,1999-01-01,79,6.2,12
524,Cremaster 3,0,0,Drama,,,False,2.416,en,2002-05-15,182,6.8,12
525,Cremaster 4,0,0,Fantasy,Ireland,,False,2.126,en,1995-01-01,42,6.1,12
526,Stan Helsing,108,0,"Comedy, Horror","Canada, United States of America",Insight Film Studios,False,7.14,en,2009-10-27,90,4.2,202
527,Final Contract: Death on Delivery,0,0,Action,Germany,"action concept, Pictorion Pictures",False,1.412,en,2006-02-15,97,5.9,6
528,Scarlet Diva,0,0,Drama,Italy,Opera Film Produzione,False,3.298,it,2000-05-26,91,4.8,26
529,Eddie Griffin: Voodoo Child,0,0,Comedy,United States of America,,False,1.005,en,1997-01-01,57,5.5,3
530,Billabong Odyssey,0,54,"Action, Adventure, Documentary",,,False,1.272,en,2003-11-07,88,8.0,2
531,RiP!: A Remix Manifesto,0,0,Documentary,Canada,"SODEC, Canadian Film or Video Production Tax Credit Fund (CPTC), National Film Board of Canada, CTV, EyeSteelFilm",False,2.718,en,2009-04-01,86,7.0,14
532,Every Little Step,0,0,"Documentary, Music",United States of America,Endgame Entertainment,False,2.177,en,2008-09-06,96,5.8,8
533,"It's Christmastime Again, Charlie Brown",0,0,"Animation, TV Movie",United States of America,United Feature Syndicate (UFS),False,3.312,en,1992-11-27,22,6.3,23
534,Abigail's Party,0,0,"Comedy, Drama, TV Movie",United Kingdom,BBC,False,3.198,en,1977-11-01,101,7.5,15
535,My Year Without Sex,0,0,"Comedy, Drama, Romance",Australia,,False,1.96,en,2009-05-28,96,5.3,7
536,All The Best,7500000,0,"Action, Comedy, Music",India,Ajay Devgn Films,False,2.962,hi,2009-10-16,144,6.3,22
537,Main Aurr Mrs Khanna,2200000,3600000,Drama,India,,False,2.64,hi,2009-10-16,115,3.8,12
538,Curse of Alcatraz,0,0,Horror,United States of America,,False,1.97,en,2007-09-27,87,2.6,7
539,24 Solo,250000,0,Documentary,,Gripped Films,False,1.4,en,2007-02-09,,6.3,4
540,Halfon Hill Doesn't Answer,0,0,Comedy,Israel,,False,3.885,he,1976-01-01,92,8.4,13
541,בכבוד שלי,0,0,,Israel,,False,0.6,en,2004-01-01,,0.0,0
542,Kurbaan,7700000,6600000,"Crime, Drama, Romance, Thriller, Action",India,"UTV Motion Pictures, Dharma Productions",False,2.998,hi,2009-11-20,161,4.5,21
543,Legend of the Sacred Stone,0,0,"Action, Adventure, Fantasy",Taiwan,PiLi International Multimedia,False,1.4,zh,2000-01-22,90,0.0,0
544,Aloha Scooby-Doo!,0,0,"Mystery, Family, Animation, Adventure, Comedy",United States of America,Warner Bros. Animation,False,8.694,en,2005-01-01,74,6.3,148
545,Punk: Attitude,0,0,"Documentary, Music",United States of America,,False,2.761,en,2005-07-04,88,7.1,20
546,Atomic Twister,0,0,"Action, Drama, Thriller",New Zealand,,False,2.734,en,2002-06-09,86,4.1,10
547,Bee Season,14000000,6856989,"Drama, Family",United States of America,,False,3.496,en,2005-09-03,104,5.3,46
548,Blind Horizon,5000000,0,"Drama, Thriller",United States of America,Millennium Films,False,5.334,en,2003-12-14,99,5.9,46
549,Charly & Steffen,0,0,Drama,Denmark,Merry Film,False,0.98,da,1979-12-21,,6.5,3
550,Chasing Papi,0,6126237,"Comedy, Romance",United States of America,Fox 2000 Pictures,False,2.813,en,2003-04-16,80,6.2,26
551,Lasko - Death Train,0,0,Action,Germany,,False,1.332,en,2006-03-16,,4.8,4
552,Decoy,4000000,0,Action,United States of America,"Minds Eye Entertainment, F.Y.D.O.E. Films, Floyd Group",False,1.624,en,1995-01-01,98,4.0,3
553,The Detonator,15000000,0,"Action, Thriller","United States of America, Romania","Andrew Stevens Entertainment, Castel Film, Donald Kushner Entertainment",False,5.147,en,2006-04-25,91,4.6,43
554,Dinner with Friends,0,0,"Comedy, Drama",United States of America,"Nina Saxon Film Design, HBO",False,2.23,en,2001-01-01,94,5.8,20
555,Dance 'Til Dawn,0,0,"Comedy, Family",United States of America,Konigsberg/Sanitsky Company,False,1.789,en,1988-10-23,100,7.0,8
556,Mastering The Art Of Trials,0,0,,,Rough Trade Distribution GmbH,False,0.6,en,2005-06-26,51,0.0,0
557,The Uprising,0,0,,,,False,1.4,en,2008-01-01,50,0.0,0
558,"Maria, ihm schmeckt's nicht!",0,0,Comedy,"Germany, Italy",Claussen+Wöbke Filmproduktion,False,2.398,de,2009-08-05,92,6.2,34
559,The Mad,0,0,"Horror, Comedy, Thriller",Canada,23/5 Filmproduktion,False,2.869,en,2007-05-22,83,5.8,32
560,Phantom Pain,0,0,Drama,Germany,,False,2.24,de,2009-04-30,97,5.7,10
561,Ghost Story,0,0,"Drama, Horror, Thriller",United States of America,Universal Pictures,False,5.066,en,1981-12-18,110,6.3,60
562,Andy Lau Wonderful World Concert Tour Shanghai 2008,0,0,,,,False,1.4,en,2008-11-05,83,0.0,0
563,Carol Burnett: Show Stoppers,0,0,Comedy,United States of America,,False,0.882,en,2001-11-26,60,0.0,0
564,Loggerheads,0,0,Comedy,Italy,"Medusa Distribuzione, Dania Film",False,1.888,it,1978-09-28,94,5.7,6
565,Norske byggeklosser,0,0,Comedy,Norway,"Teamfilm AS, EMI-Produksjon A/S",False,1.331,no,1972-02-14,94,4.9,4
566,Lost Colony: The Legend of Roanoke,0,0,"TV Movie, Horror, Mystery, Fantasy",United States of America,"American World Pictures, Rainstorm Entertainment",False,2.569,en,2007-10-13,95,4.6,14
567,The Turning,0,0,Drama,,,False,1.26,en,1992-01-01,87,6.0,1
568,Den ofrivillige golfaren,0,0,Comedy,"United Kingdom, Sweden","Cinema Art, Smart Egg Pictures, Svensk Filmindustri, Viking Film",False,3.13,sv,1991-12-25,107,4.5,26
569,Hälsoresan - En smal film av stor vikt,0,0,Comedy,Sweden,Svensk Filmindustri,False,2.123,en,1999-12-25,105,4.1,18
570,The Visitation,0,0,"Drama, Horror, Science Fiction, Thriller",United States of America,"Signal Hill Pictures LLC, Namesake Entertainment",False,2.819,en,2006-02-28,103,4.4,22
571,Wishcraft,0,0,Horror,United States of America,,False,3.525,en,2002-09-25,102,4.6,18
572,The Fountainhead,0,0,Drama,United States of America,Warner Bros. Pictures,False,6.466,en,1949-07-02,114,6.9,59
573,The Consequences of Love,0,0,"Crime, Drama",Italy,"Medusa Film, Fandango, Indigo Film",False,7.801,it,2004-09-24,100,7.8,280
574,What the Bleep! Down the Rabbit Hole,0,138913,"Documentary, Drama",United States of America,,False,2.412,en,2006-02-03,156,4.8,8
575,The Car,0,0,"Horror, Mystery",United States of America,Universal Pictures,False,5.23,en,1977-05-12,96,5.9,95
576,Da Jeg Traff Jesus... Med Sprettert,0,0,Comedy,,,False,0.62,en,2000-09-01,88,5.5,2
577,The Sacrifice,0,300653,Drama,"Sweden, France, United Kingdom","Argos Films, Film Four International, Svenska Filminstitutet",False,8.237,sv,1986-05-14,149,7.8,170
578,Master Killer,0,0,,,,False,0.6,en,1979-06-01,,0.0,0
579,A Detective Story,0,0,"Science Fiction, Animation",,Studio 4°C,False,3.742,en,2003-04-01,10,7.2,53
580,The Prodigy,0,0,"Adventure, Animation, Family",,,False,2.279,en,2009-07-07,77,1.3,3
581,Cats Don't Dance,32000000,3566637,"Animation, Comedy, Family, Music",United States of America,"David Kirschner Productions, Warner Bros. Pictures, Turner Feature Animation",False,4.219,en,1997-03-26,75,6.6,57
582,The Open Road,0,0,"Comedy, Drama, Romance",,,False,4.072,en,2009-02-07,90,5.0,32
583,Bamboozled,0,0,"Comedy, Drama",United States of America,"40 Acres & A Mule Filmworks, New Line Cinema",False,3.572,en,2000-10-06,136,6.5,41
584,Jim Carrey: Unnatural Act,0,0,Comedy,Canada,,False,2.962,en,1991-01-01,45,7.4,26
585,Olsenbanden og Dynamitt-Harry,0,0,Comedy,Norway,Teamfilm AS,False,3.414,no,1970-10-10,100,6.7,7
586,Olsenbanden: Operasjon Egon,0,0,"Comedy, Crime",Norway,Teamfilm AS,False,3.1,no,1969-10-08,82,6.8,5
587,Olsenbanden tar gull,0,0,Comedy,Norway,Teamfilm AS,False,3.356,no,1972-09-09,94,7.0,4
588,Frag,0,0,Documentary,,,False,1.848,en,2008-10-15,88,6.4,9
589,Olsenbanden og Dynamitt-Harry går amok,0,0,,Norway,Teamfilm AS,False,2.763,no,1973-11-29,102,6.5,4
590,River Queen,0,0,"Adventure, War","New Zealand, United Kingdom",Silverscreen Films,False,3.917,en,2005-09-12,114,6.6,11
591,Olsenbanden møter Kongen og Knekten,0,0,Comedy,Norway,Teamfilm AS,False,2.114,no,1974-08-15,93,7.3,3
592,The Eye 2,0,0,"Thriller, Horror","Hong Kong, Singapore",,False,4.379,cn,2004-03-18,95,5.6,45
593,Beyond,0,0,"Science Fiction, Animation",,Studio 4°C,False,3.493,en,2003-06-03,13,7.2,45
594,Fatal Contact: Bird Flu in America,0,0,"Action, Drama, Thriller",United States of America,American Broadcasting Company (ABC),False,3.171,en,2006-05-09,83,4.6,10
595,Disney's American Legends,0,0,"Animation, Fantasy, Family",United States of America,Walt Disney Television Animation,False,1.717,en,2001-02-12,58,8.1,7
596,Bird,0,0,"Drama, Music",United States of America,"Warner Bros. Pictures, Malpaso Productions",False,6.189,en,1988-07-01,161,7.0,107
597,White Wedding,0,0,"Comedy, Romance",South Africa,,False,1.273,en,2009-01-01,93,6.0,2
598,O Magnata,2850000,0,"Action, Drama",Brazil,,False,1.837,pt,2007-11-15,93,6.0,3
599,Razortooth,0,0,"Action, Horror, Science Fiction, Thriller",United States of America,Capital Arts Entertainment,False,2.823,en,2007-01-01,92,3.8,8
600,An Education,7500000,26096852,"Drama, Romance","United Kingdom, United States of America",BBC Films,False,10.662,en,2009-10-29,100,7.0,732
601,Viper In The Fist,0,0,Drama,"France, United Kingdom","Ramona Productions, R%C3%A9zo Productions",False,4.604,fr,2004-10-06,100,6.7,85
602,Love and the City,3500000,9112193,"Comedy, Romance","Russia, Ukraine, United States of America","LPLS Film Production, Leopolis, Living Films",False,2.909,ru,2009-03-05,88,5.7,26
603,Olsenbandens siste bedrifter,0,0,Comedy,Norway,Teamfilm AS,False,1.02,no,1975-08-07,91,7.0,2
604,Olsenbanden for full musikk,0,0,Comedy,Norway,Teamfilm AS,False,1.988,no,1976-12-26,91,6.8,6
605,The Plane Truth for Golfers,0,0,,,,False,0.6,en,2006-01-01,,0.0,0
606,Olsenbanden og Dynamitt-Harry på sporet,0,0,Comedy,Norway,Teamfilm AS,False,1.775,en,1977-10-14,98,6.5,2
607,Olsenbanden og Data-Harry sprenger verdensbanken,0,0,Comedy,Norway,Teamfilm AS,False,1.897,no,1978-09-18,101,5.9,6
608,Olsenbanden og Dynamitt-Harry mot nye høyder,0,0,,Norway,Teamfilm AS,False,1.195,en,1979-09-07,99,7.0,2
609,Bad Guys,0,0,"Action, Thriller, Crime",,,False,1.639,en,2008-04-09,90,3.8,6
