,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
419,The Snow Devils,0,0,Science Fiction,Italy,"Southern Cross Feature Film Company, Mercury Film International",False,2.616,it,1967-01-18,90,3.5,10
420,War Between the Planets,0,0,Science Fiction,Italy,Mercury Films,False,2.033,it,1966-07-29,80,5.7,9
421,The Hell's Gate,222000,0,Horror,Italy,Alpha Cinematografica,False,1.197,en,1989-01-01,90,4.6,8
422,Twilight of Love,1232000,0,,"Canada, Italy",Italian International Film,False,0.623,en,1977-05-19,93,7.0,1
423,Gotta Catch Santa Claus,0,0,"Animation, Family",,Cookie Jar Entertainment,False,0.939,en,2008-12-11,66,2.5,2
424,Blue Nude,0,0,,Italy,Koral Cinematografica,False,0.705,it,1978-01-01,91,5.3,3
425,11:59,0,0,"Mystery, Thriller",,,False,1.535,en,2005-10-01,102,5.3,9
426,Dot and the Kangaroo,0,0,"Adventure, Animation, Family",Australia,"Yoram Gross Films, Australian Film Commission",False,0.6,en,1977-05-14,71,7.5,4
427,Dracula Exotica,0,0,"Comedy, Horror",United States of America,"Fat Bat Company, VCA",True,0.6,en,1980-12-01,100,6.0,1
428,"It's the Easter Beagle, Charlie Brown",0,0,"Animation, Family, TV Movie",,,False,2.487,en,1974-04-09,30,6.1,16
429,Forced Entry,0,0,Horror,United States of America,Boojum Productions,True,1.602,en,1973-03-16,83,5.0,11
430,Cadence,0,0,Drama,"Canada, United States of America","The Movie Group, Republic Pictures (II)",False,3.05,en,1990-11-16,97,6.4,29
431,Brooklyn Lobster,0,0,"Comedy, Drama",United States of America,Red Claw Inc,False,0.84,en,2005-11-04,94,7.0,2
432,Poison,0,0,"Crime, Thriller",United States of America,Phoenician Entertainment,False,2.938,en,2001-09-18,92,5.8,3
433,In the Realm of the Hackers,0,0,Documentary,,,False,1.666,en,2003-05-29,55,7.3,4
434,Care Bears: The Nutcracker,0,0,"Animation, Comedy, Family, Fantasy",Canada,Nelvana,False,1.731,en,1988-11-05,61,6.0,6
435,The Undying Monster,0,0,Horror,United States of America,20th Century Fox,False,2.408,en,1942-11-27,63,5.8,11
436,The Munsters' Scary Little Christmas,0,0,"Comedy, Family, TV Movie",United States of America,"MCA Television Entertainment (MTE), Michael R. Joyce Productions, St. Clare Entertainment",False,1.327,en,1996-12-17,91,3.3,9
437,Naked Alibi,0,0,Crime,United States of America,Universal International Pictures,False,2.474,en,1954-10-01,86,5.1,10
438,Roadblock,0,0,Crime,United States of America,RKO Radio Pictures,False,3.419,en,1951-01-01,73,5.5,7
439,Denizen,0,0,"Action, Adventure, Comedy, Horror",United States of America,"Warrior Entertainment, Tunis Productions",False,0.677,en,2010-01-01,83,2.0,1
440,Salvation,0,0,"Action, Horror, Science Fiction",,,False,0.728,en,2007-08-19,86,0.0,0
441,Manhattan Melodrama,0,0,"Crime, Drama, Romance",United States of America,"Cosmopolitan Productions, Metro-Goldwyn-Mayer",False,2.47,en,1934-05-04,93,6.9,29
442,"Silent Night, Zombie Night",0,0,"Horror, Action, Comedy, Romance",United States of America,"Velvet Hammer Films, Arson Cuff Productions",False,1.975,en,2009-10-31,83,4.5,12
443,The Macomber Affair,0,0,Adventure,United States of America,"Benedict Bogeaus Production, United Artists",False,1.351,en,1947-04-20,89,6.4,7
444,Splendor in the Grass,0,0,"Drama, Romance",United States of America,"Newton Productions, NBI Productions, Warner Bros. Pictures",False,6.528,en,1961-10-10,124,7.6,95
445,The Heiress,2600000,0,"Drama, Romance",United States of America,Paramount,False,5.935,en,1949-10-06,115,7.8,76
446,Antibody,0,0,"Action, Horror, Science Fiction, Thriller",United States of America,Unified Film Organization (UFO),False,3.336,en,2002-12-04,90,3.7,17
447,A Man for Emmanuelle,0,0,Drama,Italy,Rofima Cinematografica,False,0.6,it,1969-09-11,96,0.0,0
448,Caged Women,0,0,"Action, Thriller","France, Italy","Les Films Jacques Leitienne, Beatrice Film",False,3.14,it,1982-11-10,99,5.0,13
449,I'll Cry Tomorrow,0,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,3.316,en,1955-12-25,117,6.8,8
450,I Want to Live!,0,0,"Crime, Drama",United States of America,"United Artists, Figaro",False,2.909,en,1958-11-18,120,7.3,40
451,Shamo,0,0,Action,"Japan, Hong Kong",,False,2.026,cn,2007-05-17,105,5.9,10
452,She-Demons of the Black Sun,23770,0,,Canada,,False,0.6,en,2006-07-08,83,0.0,0
453,The Lost Weekend,1250000,11000000,Drama,United States of America,Paramount,False,8.374,en,1945-11-29,101,7.7,210
454,Purple Glow,0,0,,Canada,SVBI Films,False,0.84,en,2005-07-13,78,6.0,1
455,Rise of the Ghosts,0,0,,Canada,,False,0.6,en,2007-07-14,93,1.0,1
456,The Night They Returned,0,0,,Canada,,False,0.677,en,2004-01-01,77,0.0,0
457,Crawler,0,0,"Horror, Thriller",Canada,"Black Flag Pictures, Critical Mass Productions",False,0.6,en,2009-07-24,104,1.0,1
458,Bikini Girls on Ice,191000,0,Horror,Canada,BGOI Films,False,1.416,en,2009-08-14,82,3.3,12
459,Tormented,0,0,Horror,United States of America,"Cheviot Productions, Allied Artists Pictures",False,3.094,en,1960-09-22,75,4.8,13
460,Tales From The Far Side,0,0,Animation,,,False,0.73,en,1994-10-26,23,7.0,2
461,Tales From The Far Side II,0,0,,,,False,1.4,en,1997-01-01,46,10.0,1
462,King Dinosaur,0,0,Science Fiction,United States of America,Zimgor Productions,False,2.367,en,1955-07-17,63,1.6,8
463,Upside Down,0,0,"Drama, Family, History",,New York City Church of Christ,False,0.6,en,1987-01-01,236,0.0,0
464,The Castle of the Living Dead,0,0,Horror,"France, Italy","Francinor, Serena",False,1.736,en,1964-08-05,91,5.9,7
465,The Haunting of Sorority Row,0,0,"Horror, Thriller, Mystery",Canada,Highwire Pictures,False,2.384,en,2007-10-06,90,5.4,18
466,The Rats,0,0,"Thriller, Horror, Science Fiction",United States of America,"Cort/Madden Productions, 20th Century Fox",False,2.909,en,2002-09-17,94,5.6,22
467,Silent But Deadly,0,0,"Comedy, Horror","Canada, United States of America",Michael Patrick Entertainment,False,1.122,en,2010-01-01,80,3.8,4
468,Problem Child 2,0,0,Comedy,United States of America,"Imagine Entertainment, Universal Pictures",False,6.933,en,1991-07-03,90,5.3,225
469,110° In Tuscon,0,0,,,,True,0.6,en,1900-01-01,,0.0,0
470,Dead by Dawn,0,0,"Thriller, Drama",United States of America,"Vista Street Entertainment, Brainiac Films",False,0.665,en,1998-01-01,91,2.5,2
471,The Lost Platoon,0,0,"Action, Horror, War",United States of America,Action International Pictures,False,2.095,en,1990-06-01,86,3.3,3
472,Sweet Savior,0,0,"Drama, Thriller",,,False,0.872,en,1971-09-01,92,6.0,1
473,American Pop,0,6000000,"Animation, Music, Drama, History",United States of America,"Bakshi Productions, Aspen Productions, Columbia Pictures",False,3.103,en,1981-02-13,96,7.1,42
474,Savage Intruder,0,0,"Thriller, Horror",United States of America,Congdon Productions,False,0.6,en,1970-01-01,100,0.0,0
475,Muhammad Ali - The Greatest,0,0,Documentary,,,False,1.172,en,1969-11-21,120,5.8,8
476,The Weapon,0,0,Thriller,United States of America,"Periclean Productions, Eros Films",False,2.166,en,1957-05-17,77,6.8,3
477,Echoes,0,0,"Drama, Horror",United States of America,,False,0.6,en,1982-01-01,89,3.0,1
478,Overseas,0,0,"Drama, Mystery, Thriller",,Pirate Movie Production,False,0.954,en,2008-10-13,,0.0,0
479,Voices from the Graves,0,0,,United States of America,,False,0.6,en,2006-01-01,,0.0,0
480,Sigma Die!,200000,0,Horror,United States of America,,False,0.625,en,2007-01-01,84,4.0,1
481,ROT: Reunion of Terror,115000,0,Horror,United States of America,,False,0.701,en,2008-06-07,82,5.0,1
482,Odysseus & the Isle of Mists,1100000,0,"Adventure, Fantasy",United States of America,"Insight Film Studios, Plinyminor",False,2.274,en,2008-02-15,88,5.0,14
483,Indiscretions,0,0,"Drama, Horror",United States of America,Hocus Focus Productions,False,0.6,en,2009-09-01,78,0.0,0
484,Stopped Dead,0,0,,United States of America,,False,0.6,en,2009-01-01,90,0.0,0
485,All Wrapped Up,0,0,Horror,United States of America,,False,0.6,en,2007-01-01,110,0.0,0
486,The Jönsson Gang & Dynamite Harry,0,0,Comedy,"Denmark, Sweden","Nordisk Film, Papphammar Produktion, Prodekta, Svensk Filmindustri, Svenska Filminstitutet, Nordisk Tonefilm",False,3.732,sv,1982-09-17,106,5.1,21
487,Nun of That,75000,0,"Adventure, Drama, Action, Thriller, Mystery",United States of America,,False,1.077,en,2009-04-10,85,4.8,4
488,Hallow Pointe,0,0,,,,False,0.851,en,2010-12-12,,0.0,0
489,Devil's Moon,0,0,,United States of America,,False,0.889,en,2004-01-01,90,0.0,0
490,The Computer Wore Tennis Shoes,0,0,"Comedy, Family",United States of America,Walt Disney Pictures,False,3.888,en,1969-12-29,91,6.2,45
491,Left Behind II: Tribulation Force,0,0,"Fantasy, Drama, Thriller","United States of America, Canada",Cloud Ten Pictures,False,1.762,en,2002-10-29,94,4.2,33
492,The Ghouls,9000,0,Horror,United States of America,,False,2.068,en,2003-11-06,81,3.0,6
493,The Immortals,50,83,"Action, Crime, Drama, Thriller",United States of America,"Nu Image, End Productions, Mondofin B.V.",False,2.652,en,1995-10-05,98,6.7,10
494,Methodic,500000,0,"Drama, Horror",United States of America,Blinky Productions,False,2.015,en,2007-10-19,97,5.1,7
495,Horton Hears a Who!,0,0,"Animation, Family, TV Movie",United States of America,"The Cat in the Hat Productions, MGM Television, Metro-Goldwyn-Mayer Animation",False,2.523,en,1970-03-19,26,7.0,16
496,The Premature Burial,0,1250000,"Drama, Horror, Mystery, Thriller",United States of America,"Santa Clara Productions, American International Pictures (AIP)",False,4.011,en,1962-03-07,81,6.3,42
497,The Arnelo Affair,0,0,"Crime, Drama",United States of America,Metro-Goldwyn-Mayer,False,1.96,en,1947-02-13,86,5.9,7
498,Shock,375000,0,"Drama, Horror, Thriller",United States of America,20th Century Fox,False,1.675,en,1946-01-10,70,5.9,19
499,The Man Who Turned to Stone,0,0,Horror,United States of America,"Clover Productions, Columbia Pictures",False,1.077,en,1957-03-01,71,4.7,3
500,The Mummy's Tomb,0,0,"Drama, Fantasy, Horror, Mystery, Thriller",United States of America,Universal Pictures,False,2.787,sv,1942-10-23,60,6.9,15
501,Strange Confession,0,0,"Crime, Mystery, Drama, Horror",United States of America,Universal Pictures,False,3.02,en,1945-10-05,62,7.1,9
502,The Mummy's Curse,0,0,Horror,United States of America,Universal Pictures Co. Inc.,False,3.552,en,1944-12-22,62,6.4,22
503,The Mummy's Ghost,0,0,Horror,United States of America,Universal Pictures,False,3.826,en,1944-07-07,61,6.4,18
504,3 Godfathers,1243000,2841000,Western,United States of America,"Argosy Pictures, Metro-Goldwyn-Mayer",False,5.936,en,1948-12-01,106,6.4,68
505,Den komplette fuglehund 2,0,0,Documentary,,,False,0.6,no,2010-01-05,95,0.0,0
506,Echoes of Innocence,0,0,"Drama, Mystery, Thriller",,New World Pictures,False,0.6,en,2005-02-17,,0.0,0
507,Den Komplette fuglehund,0,0,,,,False,0.6,en,2011-04-30,,0.0,0
508,On Any Sunday,0,0,Documentary,United States of America,"Bruce Brown Films, Monterey Films",False,2.86,en,1971-07-28,96,7.4,10
509,Rhubarb,0,0,Comedy,United States of America,Paramount,False,1.821,en,1951-08-29,94,4.2,3
510,Under the Gun,0,0,Crime,United States of America,Universal International Pictures,False,1.61,en,1951-02-22,83,6.3,4
511,A Very Serious Person,0,0,Drama,,,False,1.427,en,2006-01-01,95,6.1,8
512,Le Trou,0,33187,"Crime, Drama, Thriller","France, Italy","Titanus, Filmsonor, Play Art",False,9.197,fr,1960-03-18,132,8.2,141
513,Trapped,0,0,"Crime, Drama, Mystery, Thriller",United States of America,Eagle-Lion Films,False,2.509,en,1949-10-01,78,4.8,9
514,Asslicious,0,0,,United States of America,Digital Playground,True,0.844,en,2009-11-17,140,0.0,0
515,The House of Sand,0,0,Drama,Brazil,,False,1.226,pt,2005-05-13,115,6.9,18
516,The Official Story,0,0,"Drama, History",Argentina,"Progress Communications, Historias Cinematográficas",False,3.253,es,1985-04-03,112,7.8,60
517,The Exterminating Angel,0,0,"Comedy, Drama, Fantasy",Mexico,Producciones Gustavo Alatriste,False,8.429,es,1962-05-16,94,8.1,248
518,War and Peace,100000000,0,"War, Drama, History, Romance","Russia, Soviet Union",Mosfilm,False,4.212,ru,1966-03-14,422,7.6,34
519,Destiny,0,0,"Drama, Fantasy, Thriller",Germany,Decla-Bioscop AG,False,3.887,de,1921-10-06,105,7.5,51
520,The Castle of Sand,0,0,"Drama, Thriller, Mystery, Crime",Japan,"Shochiku Co., Ltd.",False,2.975,ja,1974-10-19,143,7.2,12
521,Tony Takitani,0,0,Drama,Japan,"Breath, Wilco Co.",False,2.43,ja,2005-01-27,76,6.6,23
522,A Time for Drunken Horses,0,0,"Drama, War",Iran,"Bahman Ghobadi Films, Farabi Cinema Foundation, MK2 Productions",False,1.945,fa,2000-09-13,80,7.6,36
523,El Greco,0,0,Drama,"Greece, Spain, Hungary","Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC), Graal, Greek Film Centre, Hellenic Culture Organization, Hellenic Radio & Television (ERT), Instituto de Crédito Oficial (ICO), Le Spot, Max Productions, Ministerio de Cultura, Motion Picture Public Foundation of Hungary",False,2.462,en,2007-01-01,119,5.8,18
524,Anita,0,0,"Drama, Thriller, Romance",Argentina,Instituto Nacional de Cine y Artes Audiovisuales,False,0.686,en,2009-10-15,104,6.1,6
525,Johnny Vegas: Live At The Benidorm Palace,0,0,Comedy,,,False,0.6,en,2009-11-09,60,4.0,2
526,Jinx Sister,0,0,Drama,New Zealand,Ample Films,False,0.84,en,2008-10-23,101,5.0,1
527,The Story of 1,0,0,Documentary,,BBC,False,1.582,en,2005-09-28,60,6.6,4
528,Wine for the Confused,0,0,Documentary,,,False,0.6,en,2004-10-21,92,7.5,1
529,Art of War,0,0,Documentary,,,False,1.023,en,2009-05-03,91,6.5,2
530,"Oh, wie schön ist Panama",0,0,"Animation, Family",Germany,Papa Löwe Filmproduktion Gmbh,False,0.6,de,2006-09-20,70,6.1,4
531,Murder Is My Beat,0,0,Crime,United States of America,Masthead Productions,False,1.524,en,1955-02-27,77,6.0,6
532,The Black Cat,176000,0,"Comedy, Horror, Mystery",United States of America,Universal Pictures,False,1.597,en,1941-05-02,70,6.6,12
533,Love from a Stranger,0,0,"Mystery, Thriller, Drama",United Kingdom,"Trafalgar Film Productions Ltd., United Artists",False,1.034,en,1937-04-18,86,6.3,3
534,Crazy House,0,0,"Music, Comedy",United States of America,Universal Pictures,False,0.6,en,1943-10-08,80,1.0,1
535,The Green Slime,0,0,"Science Fiction, Drama, Horror","Australia, Japan, United States of America","Ram Films Inc., Southern Cross Feature Film Company, Metro-Goldwyn-Mayer",False,2.944,en,1968-12-19,90,4.8,28
536,Klimt,0,0,"Drama, Romance","Austria, France, Germany, United Kingdom","Vienna Film Financing Fund, Österreichischer Rundfunk, ARD/Degeto Film",False,2.432,de,2006-03-03,131,5.4,33
537,The Mad Doctor,0,0,Thriller,United States of America,Paramount,False,0.6,en,1940-11-09,90,7.5,2
538,House of the Dead 2,6000000,0,"TV Movie, Horror",United States of America,Lions Gate Films,False,3.803,en,2006-02-11,95,4.0,53
539,Young Harlots : The Governess,0,0,,United Kingdom,Harmony Films,True,1.373,en,2007-07-12,,9.0,1
540,A Taste of Stoya,0,0,,United States of America,Digital Playground,True,0.6,en,2009-09-01,103,7.0,2
541,Psycho Sisters,0,0,Horror,United States of America,,False,0.6,en,1974-01-01,80,0.0,0
542,Destination Inner Space,0,0,"Thriller, Science Fiction",United States of America,"United Pictures, Harold Goldman Associates, Television Enterprises Corporation",False,2.444,en,1966-05-01,83,4.8,6
543,Castle of Evil,0,0,"Science Fiction, Horror, Mystery",United States of America,United Pictures,False,1.151,en,1966-11-01,81,1.0,2
544,The Invincible,0,0,Action,Russia,Company Park Cinema,False,2.949,ru,2008-10-08,114,5.3,10
545,Chulksmack,0,0,Documentary,,Mack Dawg Productions,False,1.092,en,2004-12-21,30,0.0,0
546,From Blank With Love,0,0,,,,False,0.6,en,2005-01-01,,0.0,0
547,Night of Evil,0,0,Drama,United States of America,Galbreath Productions,False,0.6,en,1962-01-27,88,0.0,0
548,Face of Terror,0,0,"Horror, Science Fiction, Thriller",Spain,"Ízaro Films, Documento Films",False,0.84,es,1962-10-28,83,4.0,1
549,Down With People,0,0,Documentary,,Mack Dawg Productions,False,0.806,en,2008-08-01,,0.0,0
550,Jibbing With Jeremy Jones,0,0,"Action, Documentary",,Mack Dawg Productions,False,0.916,en,2005-12-01,,0.0,0
551,Technical Difficulties,0,0,Documentary,,Mack Dawg Productions,False,0.6,en,1999-12-01,,0.0,0
552,The Resistance,0,0,,,,False,0.6,en,2000-01-01,,0.0,0
553,Ella y el miedo,0,0,Horror,Spain,CITA Films,False,0.6,en,1964-06-17,87,0.0,0
554,In Therapy,0,0,"Romance, Drama, Comedy",Brazil,Europa Film,False,1.999,pt,2009-04-17,90,6.7,23
555,Demonwarp,0,0,"Horror, Science Fiction",United States of America,"Design Projects Inc., Vidmark Entertainment",False,2.349,en,1988-03-01,91,3.6,7
556,Frosted Flakes,0,0,,,Sunset Films,False,0.6,en,2005-01-01,,0.0,0
557,Devil Doll,0,0,Horror,United Kingdom,"Galaworldfilm Productions, Gordon Films",False,1.986,en,1964-09-01,81,4.4,14
558,Chill,0,0,,,,False,0.6,en,1999-01-01,,0.0,0
559,The Devil-Doll,0,0,"Horror, Science Fiction",United States of America,Metro-Goldwyn-Mayer,False,2.138,en,1936-07-10,78,6.9,39
560,Winter Waves,0,0,,,,False,0.6,en,1985-01-01,,0.0,0
561,One Frightened Night,0,0,"Horror, Mystery, Science Fiction, Thriller",United States of America,,False,1.301,en,1935-05-01,66,6.0,3
562,Fear Factory: Digital Connectivity,0,0,"Music, Documentary",Netherlands,,False,0.916,en,2001-10-01,81,0.0,0
563,Scared Stiff,0,0,"Comedy, Horror, Mystery",United States of America,"Pine-Thomas Productions, Paramount",False,1.544,en,1945-06-22,65,3.0,1
564,Charlie Chan in Castle in the Desert,0,0,"Crime, Horror, Mystery, Thriller",United States of America,20th Century Fox,False,1.446,en,1942-02-02,62,7.1,9
565,Raw Iron: The Making of 'Pumping Iron',0,0,Documentary,,,False,1.316,en,2002-01-01,42,7.3,10
566,Murder in a Blue World,0,0,"Thriller, Crime","Spain, France",Intercontinental Productions,False,2.134,es,1973-08-22,100,4.6,7
567,Afterlame,0,0,Documentary,,Robot Food,False,0.655,en,2004-01-01,,0.0,0
568,Lame,0,0,,,Robot Food,False,0.6,en,2003-01-01,26,0.0,0
569,The Cannibal Man,0,57696,"Drama, Horror, Thriller",Spain,Atlas International Film,False,2.663,es,1972-04-13,98,6.3,24
570,No One Heard the Scream,0,0,Horror,Spain,"P.I.C.A.S.A., Producciones Benito Perojo",False,1.514,es,1973-01-01,90,6.7,5
571,Nicholas Nickleby,0,0,"Adventure, Drama, Action, Family","United Kingdom, United States of America","Hart-Sharp Entertainment, Potboiler Productions, United Artists",False,6.249,en,2002-12-27,132,6.9,79
572,The Red Headed Corpse,0,0,Horror,"Italy, Turkey",SaNa Film,False,0.782,it,1972-08-10,82,7.3,3
573,The Bees,0,0,"Thriller, Horror, Science Fiction","Mexico, United States of America","Panorama Films, A Bee One Productions, New World Pictures",False,2.082,en,1978-11-01,92,4.4,14
574,Humanoids from the Deep,0,0,"Horror, Science Fiction",United States of America,New World Pictures,False,5.213,en,1980-05-01,80,5.7,77
575,The Terror Within,0,858591,"Horror, Science Fiction",United States of America,Concorde Pictures,False,1.868,en,1989-01-20,90,4.7,17
576,The Soong Sisters,0,0,"Drama, History, Romance",Hong Kong,,False,1.345,zh,1997-01-01,145,6.8,6
577,Fiend Without a Face,0,0,"Horror, Science Fiction",United Kingdom,"Amalgamated Productions, Producers Associates",False,1.225,en,1958-07-03,74,6.0,29
578,Ladykiller,0,0,"Action, Thriller",United States of America,,False,0.6,en,1996-01-01,83,0.0,0
579,Sweetheart Murders,0,0,,United States of America,,False,0.871,en,1998-01-01,89,4.0,1
580,Cremains,0,0,Horror,United States of America,,False,1.377,en,2001-08-03,107,0.0,0
581,Satanik,0,0,"Horror, Science Fiction","Spain, Italy",Rodiacines,False,0.952,it,1968-01-01,80,4.7,3
582,Super Stooges vs the Wonder Women,0,0,"Action, Adventure, Science Fiction, Comedy, Fantasy","Hong Kong, Italy, Mexico, United States of America","Shaw Brothers, Cinematográfica Pelimex, A Erre Cinematografica",False,0.94,it,1974-04-11,105,0.0,0
583,My Little Chickadee,0,0,"Comedy, Western",United States of America,Universal Pictures,False,1.514,en,1940-02-09,83,7.3,7
584,Reflections in Black,0,0,"Mystery, Thriller, Horror",Italy,I.R.I. Cinematografica,False,1.385,it,1975-10-03,90,6.6,4
585,Wildcats,0,0,"Comedy, Drama",United States of America,"Hawn / Sylbert Movie Company, Warner Bros. Pictures",False,4.929,en,1986-02-14,106,6.3,79
586,The Rest Is Silence,4000000,0,"Comedy, Drama",Romania,"Avrig Group, Domino Film, Realitatea Media",False,1.609,ro,2007-06-09,114,7.4,11
587,A Place of One's Own,0,0,Drama,Taiwan,,False,0.631,zh,2009-10-09,118,0.0,0
588,Antikiller D.K,2500000,2141028,"Mystery, Action",Russia,,False,3.668,ru,2009-12-03,91,4.7,6
589,Full of It,0,0,"Comedy, Family, Drama","Italy, South Africa, United States of America",New Line Cinema,False,4.156,en,2007-03-01,91,5.3,70
590,A World Without Thieves,0,0,"Action, Drama","China, Hong Kong",,False,3.481,zh,2004-12-09,113,7.1,37
591,Nossa Vida Não Cabe Num Opala,0,0,Drama,Brazil,Imovision,False,0.6,en,2008-08-15,104,5.0,2
592,Framed,0,0,"Crime, Drama",United States of America,Columbia Pictures,False,1.772,en,1947-05-25,82,6.5,14
593,Love: What Is True Love,0,0,"Drama, Romance",,,False,0.655,en,2003-01-01,104,0.0,0
594,A Place of One's Own,0,0,"Drama, Horror, Mystery, Thriller",United Kingdom,Gainsborough Pictures,False,1.866,en,1945-05-28,92,5.6,9
595,Made in U.S.A.,50000,0,"Comedy, Crime, Mystery",France,"S.E.P.I.C., Rome Paris Films, Anouchka Films",False,2.416,fr,1966-12-03,85,6.6,34
596,The Incredibly True Adventure of Two Girls in Love,0,0,"Comedy, Drama, Romance",United States of America,Smash Pictures,False,3.854,en,1995-06-16,94,6.2,30
597,Flying Tigers,0,0,"War, Action, Drama, History","Mexico, United States of America",,False,1.777,en,1942-10-08,102,6.0,14
598,Göta Kanal 3 - kanalkungens hemlighet,0,0,Comedy,Sweden,GF Studios,False,2.549,sv,2009-12-25,,2.3,9
599,The Band Wagon,0,0,"Comedy, Music",United States of America,Metro-Goldwyn-Mayer,False,6.174,en,1953-08-07,112,7.1,88
600,Blood Alley,0,0,"Adventure, Action, Thriller, Drama",United States of America,"Batjac Productions, Warner Bros. Pictures",False,2.454,en,1955-10-01,110,5.8,16
601,Alternate Weeks (and Half the Vacation),0,0,"Drama, Family",France,Mandarin Films,False,4.423,fr,2009-07-22,98,5.4,69
602,Easter Parade,0,0,"Comedy, Drama, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,4.364,en,1948-07-08,107,7.1,59
603,Caged,0,0,"Crime, Drama",United States of America,Warner Bros. Pictures,False,2.494,en,1950-05-19,96,7.0,24
604,Under Our Skin,0,0,Documentary,United States of America,Open Eye Pictures,False,0.6,en,2008-07-12,104,6.2,3
605,The Winter War,4414000,0,"Drama, War",Finland,National Filmi Oy,False,3.043,fi,1989-12-30,189,7.3,29
606,The Horror of It All,0,0,Horror,United Kingdom,Lippert Pictures,False,0.892,en,1964-08-19,75,3.0,1
607,The Horror of It All,0,0,Documentary,United States of America,,False,1.935,en,1983-02-23,58,7.7,4
608,High Life,0,0,"Comedy, Crime",Canada,,False,2.118,en,2009-02-07,80,5.9,29
609,Horror High,67000,0,"Horror, Science Fiction",United States of America,Crown International Pictures,False,1.899,en,1973-09-20,85,6.0,10
610,Let's Kill Uncle,0,0,"Thriller, Horror","United Kingdom, United States of America",William Castle Productions,False,0.697,en,1966-11-18,92,4.3,2
611,Macabre,90000,5000000,"Horror, Thriller",United States of America,William Castle Productions,False,2.231,en,1958-10-01,72,6.2,11
612,Homicidal,0,0,"Horror, Mystery, Thriller",United States of America,William Castle Productions,False,2.341,en,1961-07-26,87,6.2,27
613,Brave,0,0,"Drama, Music",United Kingdom,"Shadow Theatre Films, Picture Music International",False,0.75,en,1994-01-01,58,6.7,3
614,Strait-Jacket,0,0,"Drama, Horror, Thriller",United States of America,William Castle Productions,False,2.647,en,1964-01-19,93,6.5,44
615,The Spirit Is Willing,0,0,Comedy,United States of America,"Paramount, William Castle Productions",False,3.193,en,1967-07-07,100,5.2,9
616,Project X,0,0,"Science Fiction, Mystery",United States of America,"Paramount, William Castle Productions",False,0.6,en,1968-05-01,97,0.0,0
617,Shanks,0,0,"Fantasy, Horror",United States of America,Paramount,False,1.367,en,1974-10-09,93,5.7,5
618,The Old Dark House,0,0,"Comedy, Horror, Mystery","United Kingdom, United States of America",Hammer Film Productions,False,2.486,en,1963-10-30,86,5.6,21
619,The Munsters' Revenge,0,0,Comedy,United States of America,Universal Television,False,1.468,en,1981-01-01,96,5.8,11
620,Girls' Night,0,0,"Comedy, Drama",United Kingdom,,False,0.687,en,1998-06-26,102,8.0,2
621,Legend of the Dragonslayer Sword,0,0,,,,False,0.6,en,1996-01-01,90,0.0,0
622,Wim Helsen: Heden Soup!,0,0,Comedy,Belgium,,False,0.7,nl,2006-01-01,75,6.5,1
623,Krøller i sovsen,0,0,Comedy,Denmark,,False,0.876,da,2007-12-11,74,5.0,1
624,House by the River,0,0,"Crime, Drama",,,False,2.099,en,1950-03-25,88,6.5,30
625,Behind Locked Doors,0,0,"Drama, Horror, Crime",United States of America,Aro Productions Inc.,False,3.082,en,1948-09-13,62,6.3,8
626,Close-Up,0,0,"Crime, Documentary, Drama",Iran,Kanoon,False,6.22,fa,1990-05-09,98,8.1,106
627,Mother,5000000,17112713,"Crime, Drama, Mystery, Thriller",South Korea,"Barunson E&A, CJ Entertainment",False,7.572,ko,2009-05-28,129,7.7,360
628,Upperdog,3417000,0,"Comedy, Drama",Norway,"Riva Filmproduktion, Friland AS",False,1.946,no,2009-08-28,95,7.3,10
629,Taste of Cherry,0,0,Drama,"France, Iran","Kanoon, Abbas Kiarostami Productions, CiBy 2000",False,5.244,fa,1997-09-28,99,7.4,144
630,Rottenetter,3117000,0,Drama,Norway,"Paradox Spillefilm, FilmFondet Fuzz",False,0.646,no,2009-09-04,94,5.0,3
631,Lady on a Train,0,0,"Crime, Mystery, Romance, Thriller",United States of America,Universal Pictures,False,3.95,en,1945-08-17,94,6.5,21
632,Adventures of Power,2500000,0,Comedy,United States of America,"Grack Films, # Andrea Sperling Productions",False,1.747,en,2008-01-20,89,5.2,15
633,"April 1, 2000",0,0,"Science Fiction, Fantasy, Comedy, Romance",Austria,"Österreichische Bundesregierung, Wien-Film",False,0.684,de,1952-11-19,105,6.1,6
634,Sirocco,0,0,"Action, Adventure, Drama",United States of America,"Santana Pictures Corporation, Columbia Pictures",False,2.084,en,1951-06-13,98,6.0,11
635,I'll Never Die Alone,6000,0,"Horror, Thriller","Argentina, Spain","Paura Flics, Roman Porno Eiga",False,2.591,es,2008-08-24,86,6.1,15
636,Assault of the Party Nerds,0,0,Comedy,United States of America,,False,2.26,en,1989-01-01,82,3.8,6
637,Assault of the Party Nerds 2,0,0,"Comedy, Thriller",United States of America,,False,0.849,en,1995-05-09,86,0.0,0
638,Angel's Flight,0,0,"Crime, Drama",United States of America,Crown International Pictures,False,0.84,en,1965-01-01,77,5.0,2
