,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
462,Sacrificio: Who Betrayed Che Guevara,0,0,Documentary,,,False,1.21,en,2001-01-17,60,6.5,2
463,Mia fora kai ena moro,0,0,Comedy,Greece,,False,2.189,el,2011-03-17,86,6.1,6
464,Belle of the Nineties,0,0,"Drama, Comedy",United States of America,Paramount,False,1.393,en,1934-09-21,70,6.8,3
465,Padre Fábio de Melo - Iluminar,0,0,,,,False,0.6,pt,,,0.0,0
466,The Last Married Couple in America,0,0,Comedy,United States of America,Universal Pictures,False,1.623,en,1980-04-03,103,3.5,4
467,Blood and Sand,0,0,"Drama, Romance","Spain, United States of America",20th Century Fox,False,2.405,de,1989-09-22,113,4.1,7
468,Who?,0,0,Animation,Sweden,FilmTecknarna Fiction AB,False,0.885,sv,2010-09-24,32,0.0,0
469,Мартовские иды,0,0,,,,False,0.6,en,,101,0.0,0
470,Rascals,0,0,Comedy,India,,False,1.957,hi,2011-10-06,128,3.9,10
471,Sams in Gefahr,0,0,Family,Germany,Collina Film,False,2.059,de,2003-12-10,90,5.3,9
472,Ballistic,0,0,Action,United States of America,,False,1.024,en,1995-02-28,97,3.6,4
473,My Week with Marilyn,6400000,35057696,Drama,United Kingdom,"The Weinstein Company, BBC Films, Trademark Films, UK Film Council, Lipsync Productions",False,9.549,en,2011-11-23,99,6.7,749
474,The Conquest of Everest,0,0,"Documentary, Drama, History",United Kingdom,"Group 3, Countryman Films",False,0.6,en,1953-12-09,78,7.0,5
475,Lacie: Sexual Freak 9,0,0,,United States of America,Digital Playground,True,0.6,en,2008-11-04,96,9.0,1
476,The Uncanny,0,0,Horror,"Canada, United Kingdom","Cinévidéo, The Rank Organisation",False,2.722,en,1977-08-24,89,5.5,12
477,9 Months of Snow,0,0,,,,False,0.6,en,2009-10-15,25,0.0,0
478,Åsa-Nisse i Popform,0,0,Comedy,Sweden,AB Svensk Talfilm,False,1.45,sv,1964-08-28,,2.0,3
479,The Flintstones: On the Rocks,0,0,"Animation, Comedy, Family","Canada, United States of America","Cartoon Network Studios, Hanna-Barbera Productions",False,1.384,en,2001-11-03,85,7.0,2
480,Åsa-Nisse in Rocket Form,0,0,Comedy,Sweden,AB Filmcenter,False,1.057,sv,1966-08-26,76,2.3,3
481,Åsa-Nisse i Rekordform,0,0,Comedy,Sweden,AB Filmcenter,False,1.629,sv,1969-12-19,76,1.8,3
482,Playing for Change – Songs Around The World (Part 2),0,0,Music,,,False,0.6,en,2011-05-31,45,5.3,2
483,Åsa-Nisse ordnar allt,0,0,Comedy,Sweden,AB Svensk Talfilm,False,1.018,sv,1955-09-19,83,3.3,3
484,Åsa-Nisse på hal is,0,0,Comedy,Sweden,AB Svensk Talfilm,False,0.6,sv,1954-09-10,91,2.8,2
485,Death In June: Behind The Mask,0,0,"Documentary, Music",United States of America,,False,0.84,en,2005-11-28,59,4.0,2
486,Åsa-Nisse jubilerar,0,0,,Sweden,,False,0.709,sv,1959-09-04,87,1.7,3
487,复活的黄金圣斗士神话,0,0,,,,False,0.6,cn,,,0.0,0
488,Åsa-Nisse på Mallorca,0,0,Comedy,Sweden,AB Svensk Talfilm,False,1.331,sv,1962-08-31,108,2.0,4
489,Åsa-Nisse och tjocka släkten,0,0,Comedy,Sweden,AB Svensk Talfilm,False,0.74,sv,1963-08-30,96,2.7,3
490,Eternal Forest,0,0,Documentary,Germany,Universum Film (UFA),False,0.6,en,1936-06-16,75,5.5,1
491,Le Dernier été,0,0,,France,,False,0.746,fr,1997-05-14,,8.5,2
492,Way of the Dragon,0,0,,United States of America,,True,1.236,en,2005-12-30,95,9.0,2
493,Twilight's Last Gleaming,0,0,Thriller,United States of America,"Lorimar Productions, Bavaria Film, Bavaria Atelier, Geria Productions",False,4.086,en,1977-02-09,146,6.5,19
494,切尔诺贝利事故发生经过,36,0,,,,False,0.6,cn,,,0.0,0
495,Fire Island,0,0,,United States of America,Nectar Entertainment,True,0.6,en,2009-12-03,114,7.0,1
496,Razorblade City,0,0,Action,,,False,0.6,en,2010-01-01,90,0.0,0
497,Ministry: Tapes of Wrath,0,0,Music,,,False,0.6,en,2000-09-12,68,4.0,2
498,I Was a Swiss Banker,0,0,Romance,,,False,0.667,en,2007-08-30,75,0.0,0
499,The Jackpot!,0,0,"Adventure, Comedy",France,"Film Par Film, M.D.G. Productions",False,3.504,fr,1991-12-18,102,5.8,46
500,The Other Family,0,0,Drama,Mexico,Rio Negro,False,1.873,es,2011-03-25,130,7.0,12
501,Venice Underground,0,0,Action,,,False,1.923,en,2005-01-01,92,2.2,5
502,Charlie Bubbles,0,0,"Comedy, Drama",United Kingdom,,False,1.35,en,1967-07-15,89,6.6,5
503,The Sorcerer and the White Snake,0,0,"Action, Fantasy","China, Hong Kong",Juli Entertainment Media,False,6.187,zh,2011-09-27,100,5.7,89
504,Wynton Marsalis and Eric Clapton Play the Blues: Live from Jazz at Lincoln Center,0,0,Music,,,False,1.616,en,2011-09-13,,6.0,3
505,Fun with the Fab Four,0,0,,,,False,0.922,en,1986-01-01,54,0.0,0
506,Passerotti o pipistrelli?,0,0,,,,False,0.919,it,1993-09-25,,5.5,3
507,Going Ape!,0,0,Comedy,,City Film,False,1.147,en,1981-04-10,87,3.8,5
508,George Harrison: Living in the Material World,0,0,"Music, Documentary",,"Grove Street Pictures, Spitfire Pictures, Sikelia Productions",False,6.7,en,2012-09-27,208,7.9,103
509,Las Islas Marias,0,0,Drama,Mexico,Producciones Rodríguez Hermanos,False,0.659,es,1951-08-10,84,7.5,2
510,Totò e Peppino divisi a Berlino,0,0,Comedy,Italy,"Cinex, Rizzoli Films, Cineriz",False,2.706,it,1962-09-08,103,6.7,25
511,Barney's Outdoor Fun,0,0,,,,False,0.6,en,2003-03-10,,9.0,1
512,El agente 00-P2,0,0,Animation,Mexico,Ánima Estudios,False,0.985,es,2009-02-13,97,5.8,4
513,Men in the City 2,0,0,Comedy,Germany,Wiedemann & Berg Film,False,4.407,de,2011-09-06,112,6.5,45
514,La seconda volta non si scorda mai,0,2246142,"Comedy, Romance",Italy,Luna Rossa Cinematografica,False,3.309,it,2007-04-11,,5.9,40
515,LazyTown: Bienvenidos a LazyTown!,0,0,,,,False,0.6,en,2009-06-01,,0.0,0
516,The Grand Bizarre,0,0,,,Poor Boyz Productions,False,0.918,en,2011-01-01,73,0.0,0
517,Hannah Montana: Livin' the Rock Star Life!,0,0,"Comedy, Family",United States of America,,False,2.084,en,2006-03-10,91,6.3,21
518,Posse Cat,0,0,"Comedy, Animation",United States of America,Metro-Goldwyn-Mayer,False,2.221,en,1954-01-30,6,6.1,10
519,Love Letters,550000,5269990,"Drama, Romance",United States of America,"New World Pictures, Millennium Films",False,3.067,en,1983-04-01,98,5.1,5
520,Afsana Pyar Ka,0,0,"Drama, Romance",India,,False,1.681,hi,1991-04-18,145,6.8,3
521,Walpurgis Night,0,0,"Romance, Drama",Sweden,Svensk Filmindustri,False,0.871,sv,1935-10-23,82,5.0,1
522,Lady in White,0,0,"Mystery, Thriller",Sweden,Sandrews,False,2.631,sv,1962-07-02,110,5.8,5
523,The Last Grenade,0,0,"Action, Drama, War",United Kingdom,Lockmore,False,0.953,fr,1970-06-24,94,6.0,2
524,Klondike Annie,0,0,Comedy,United States of America,Paramount,False,0.949,en,1936-02-21,80,7.0,1
525,Waiter!,0,0,"Drama, Comedy, Romance",France,"Sara Films, Renn Productions",False,3.907,fr,1983-11-09,102,5.4,17
526,Black Brown White,0,0,Drama,,,False,1.525,de,2011-11-03,106,4.5,3
527,The Last Outpost,0,0,"Romance, Adventure, War",United States of America,Paramount,False,2.939,en,1935-10-11,76,8.0,1
528,The L-Shaped Room,0,0,Drama,United Kingdom,"Romulus Films, British Lion Films",False,2.922,en,1962-11-20,126,7.2,16
529,Black for Remembrance,0,0,Crime,,,False,1.121,fr,1995-08-09,,3.0,1
530,Vidange,0,0,"Crime, Drama",,,False,0.655,fr,1998-10-21,95,0.0,0
531,Big city Heart,0,0,"Drama, Romance",,,False,0.881,en,2008-01-01,84,0.0,0
532,"Bless You, Prison",300,0,Drama,Romania,Ager Film,False,0.99,ro,2002-01-01,90,6.7,3
533,Romantic Island,0,0,"Drama, Comedy, Romance",South Korea,,False,2.165,ko,2008-12-24,105,6.4,7
534,Shattered Lives,0,0,"Horror, Thriller",,,False,1.84,en,2009-01-01,88,5.0,4
535,Southern Gothic,0,0,Horror,,,False,3.682,en,2007-01-01,104,4.5,6
536,The Crop,4000000,0,Comedy,,,False,0.6,en,2004-08-14,103,3.8,2
537,The Ride of Tom & Valkyrie,0,0,,,,False,0.6,en,2011-01-01,,0.0,0
538,The Tomb Robbery Papyrus. Notes of a Past,0,0,,,,False,0.6,en,2009-01-01,97,0.0,0
539,Cultures of Resistance,0,0,Documentary,United States of America,,False,1.4,en,2010-05-18,73,5.6,4
540,X-Rated: The Pop Videos They Tried to Ban,0,0,"Documentary, Music",,,False,0.91,en,2004-07-24,100,5.5,2
541,Holt Of The Secret Service,0,0,"Action, Crime",United States of America,Columbia Pictures,False,0.624,en,1941-11-21,280,6.0,1
542,The Day John Lennon Died,0,0,"Documentary, Music",,,False,0.6,en,2010-12-06,60,8.0,1
543,Isenseven: Kaleidoscope,0,0,,,,False,1.4,en,2011-01-01,,0.0,0
544,Isenseven: Übermovie,0,0,,,,False,1.342,en,2007-01-01,,0.0,0
545,Isenseven: Prediculous,0,0,,,,False,0.6,en,2007-01-01,,0.0,0
546,"Battle: New York, Day 2",150000,0,"Horror, Science Fiction",United States of America,,False,1.449,en,2011-11-21,91,1.0,6
547,The Night Affair,0,0,"Crime, Thriller, Romance",France,Orex Films,False,3.499,fr,1958-05-14,93,6.4,15
548,Fish: Return to Childhood,0,0,Music,,,False,0.682,en,2006-09-19,192,6.2,3
549,Sabaton - World War Live: Battle Of The Baltic Sea,0,0,Music,,,False,0.851,sv,2011-08-19,,0.0,0
550,Maigret Sees Red,0,0,"Crime, Drama, Mystery","France, Italy","Les Films Copernic, Titanus",False,2.413,fr,1963-09-18,87,5.2,8
551,That Tender Age,0,0,"Comedy, Drama",France,,False,1.123,fr,1964-12-23,95,5.1,5
552,Pompeii,130000000,117831631,"Action, Adventure, History, Romance, Drama","Canada, Germany, United States of America","Don Carmody Productions, TriStar Pictures, FilmDistrict, Impact Pictures, Constantin Film",False,13.446,en,2014-02-18,105,5.4,2133
553,Alice Cooper: Brutally Live,0,0,Music,,,False,1.831,en,2000-12-05,105,7.0,4
554,Jenny,0,0,"Comedy, Drama",,,False,0.6,fr,1936-09-18,104,5.5,2
555,Alice Cooper: Trashes the World,0,0,Music,United States of America,"CBS Music Video (CMV) Enterprises, The Foundary",False,2.897,en,1990-09-17,90,6.5,5
556,Anathema: A Moment In Time,0,0,Music,,,False,0.682,en,2006-07-18,120,5.8,3
557,U.S. Seals II: The Ultimate Force,0,0,Action,United States of America,Nu Image,False,3.117,en,2001-06-21,95,6.3,6
558,Def Leppard: Mirrorball (Live & More),0,0,"Music, Documentary",,,False,1.4,en,2011-06-07,120,0.0,0
559,Bugs,0,0,"Horror, Science Fiction","Canada, United States of America",USA Cable Entertainment,False,1.985,en,2003-09-06,82,4.3,12
560,Growing Up Brady,0,0,Drama,,,False,2.338,en,2000-05-21,100,6.1,14
561,Anathema: Were You There?,0,0,Music,,,False,0.6,en,2004-12-21,110,6.8,4
562,Winnie the Pooh: A Valentine for You,0,0,"Animation, Family",United States of America,Walt Disney Pictures,False,1.986,en,1999-02-12,30,6.5,10
563,Kiss: Live at Rock Am Ring,0,0,Music,,,False,1.41,en,2010-06-03,,6.5,1
564,Oasis: Live in Manchester,0,0,Music,,,False,0.946,en,2005-07-02,90,9.3,3
565,"Poison: Live, Raw & Uncut",0,0,Music,,,False,1.4,en,2008-11-25,,9.0,1
566,Pete and Runt in a Chain Collision,0,0,Comedy,Finland,Suomen Filmiteollisuus,False,1.646,fi,1957-03-01,73,4.8,4
567,Pekka ja Pätkä mestarimaalareina,0,0,Comedy,Finland,Suomen Filmiteollisuus,False,1.162,fi,1959-09-18,69,2.0,1
568,Pekka ja Pätkä sammakkomiehinä,0,0,Comedy,Finland,Suomen Filmiteollisuus,False,0.857,fi,1957-12-20,91,2.5,2
569,Wacko,0,0,"Comedy, Horror",United States of America,Jensen Farley Pictures,False,1.848,en,1982-11-12,85,5.9,7
570,Jab Jab Phool Khile,0,0,Drama,India,,False,0.861,hi,1965-01-07,147,3.8,2
571,Manmadha,1000000,10000000,,,,False,0.6,en,,180,10.0,1
572,Masti,0,39000000,"Comedy, Drama",India,Maruti International,False,4.355,hi,2004-04-09,166,5.9,28
573,Chicken Feed for Little Birds,0,0,Comedy,"France, Italy","Champs-Élysées Productions, Compagnie Industrielle et Commerciale Cinématographique (CICC), Films Borderie, Variety Film Production",False,1.96,fr,1963-02-15,109,6.0,3
574,The Green Wave,0,0,,,,False,0.699,de,2012-08-10,80,8.7,3
575,Rädda Joppe - Död eller levande,0,0,,,,False,0.6,sv,,,0.0,0
576,Sidewalls,11000000,0,"Drama, Romance",Argentina,"Eddie Saeta, Televisió de Catalunya, Instituto Nacional de Cine y Artes Audiovisuales, Rizoma Films, Zarlek Producciones, Pandora Film",False,5.798,es,2011-02-01,95,7.7,154
577,The New Testament,0,0,Comedy,,,False,1.247,fr,1936-02-15,96,6.0,2
578,Meckar Micke Och Busiga Buss,0,0,,,,False,0.6,sv,2004-08-18,55,0.0,0
579,The Magical World of Winnie the Pooh – A Great Day of Discovery,0,0,"Animation, Family",,"Walt Disney Pictures, Buena Vista Pictures",False,0.6,en,2003-06-01,,0.0,0
580,Desire,0,0,Comedy,France,Cinéas,False,3.279,fr,1937-12-03,92,7.8,5
581,Quadrille,0,0,"Romance, Drama, Comedy",France,"Les Films Modernes, Productions Emile Natan",False,1.135,fr,1938-01-29,95,6.6,4
582,Christmas Mail,0,0,"Comedy, Family",United States of America,,False,2.681,en,2010-12-01,89,5.4,29
583,Kevolution,0,0,,,,False,0.6,en,2005-11-01,,0.0,0
584,Burned,0,0,Thriller,United States of America,"Yarble Films, Push Films",False,0.6,en,2006-01-01,80,6.3,3
585,National Geographic: Pyramids of Death,0,0,Documentary,United States of America,National Geographic,False,1.4,en,2005-10-04,52,6.8,3
586,Special Treatment,0,0,Drama,Serbia,"Dan Tana, Centar film",False,0.955,sr,1980-03-08,94,5.0,1
587,Woman in a Hat,0,0,Drama,,,False,1.198,en,1985-09-02,105,5.0,1
588,The Jungle,0,0,"Adventure, Drama","United States of America, India","Voltaire Films, Lippert Pictures, Voltaire-Modern Theatres Ltd.",False,1.208,en,1952-08-01,73,0.0,0
589,Spooky Kitaro: The Great Sea Beast,0,0,"Animation, Fantasy, Horror",Japan,Toei Animation,False,0.6,ja,1996-07-06,50,4.0,1
590,Chronicle,15000000,145000000,"Science Fiction, Drama, Thriller",United States of America,"Dune Entertainment, Davis Entertainment, Adam Schroeder Productions, 20th Century Fox",False,14.489,en,2012-02-01,84,6.7,3134
591,Crusher Joe,0,0,"Science Fiction, Animation, Adventure, Action",Japan,"SUNRISE, Studio Nue",False,0.996,ja,1983-03-12,125,5.5,3
592,A Vampire's Tale,0,0,Horror,,,False,2.866,en,2011-10-17,90,4.8,5
593,Odin: Starlight Mutiny,0,0,"Science Fiction, Adventure, Animation",Japan,"West Cape, Aoni Production, Nippon Columbia, Toei Animation, Gakken, Toei Company, Ltd., Bandai Visual",False,1.426,ja,1985-08-10,139,4.0,4
594,Abnormal Activity,0,0,"Comedy, Horror, Mystery, Thriller",,,False,0.654,en,2010-06-07,92,6.0,2
595,Aux deux colombes,0,0,,,,False,0.876,fr,1949-07-27,,8.0,1
596,Princess Iron Fan,0,0,"Fantasy, Animation, Drama",China,,False,0.6,zh,1941-01-01,65,5.2,3
597,Murderers and Thieves,0,0,"Comedy, Drama",France,,False,1.287,fr,1956-10-24,85,6.7,3
598,Lansky,0,0,"Drama, Crime",United States of America,"HBO Films, HBO, Frederick Zollo Productions",False,1.135,en,1999-02-27,116,7.0,2
599,Twilight of the Cockroaches,0,0,"Fantasy, Drama, Science Fiction, Romance, Family, Animation",Japan,"TYO Productions, GAGA, Kitty Films",False,1.267,ja,1989-05-05,105,6.5,4
600,Byggare Bob: Skateboard-Plugg,0,0,,,,False,0.6,sv,,,0.0,0
601,The Thunder of God,0,0,"Comedy, Drama","Germany, France, Italy","Les Films Copernic, Gloria-Film GmbH, Fida Cinematografica",False,1.614,fr,1965-09-08,91,6.0,4
602,Giants and Toys,0,0,Comedy,Japan,"Daiei Motion Picture Co., Ltd.",False,2.939,ja,1958-06-22,95,6.5,9
603,Inferno of Torture,0,0,"Comedy, Drama, Horror",Japan,"Toei Company, Ltd.",False,1.946,ja,1969-05-02,90,7.0,6
604,Jupiter Ascending,176000003,183987723,"Science Fiction, Fantasy, Action, Adventure",United States of America,"Anarchos Productions, Village Roadshow Pictures, Dune Entertainment, Warner Bros. Pictures",False,20.055,en,2015-02-04,124,5.3,4493
605,The Flowers of War,94000000,95311434,"Drama, History, War","China, Hong Kong","New Picture Company, Beijing New Picture Film Co. Ltd., EDKO Film",False,8.966,zh,2011-12-15,146,7.4,340
606,Murder of the Inugami Clan,0,0,"Mystery, Thriller",Japan,Oz Company,False,1.382,ja,2006-12-16,134,6.0,1
607,Labyrinth of Dreams,0,0,"Thriller, Mystery, Romance",Japan,,False,1.88,ja,1997-02-15,90,7.8,6
608,Demon's Claw,0,0,Horror,,,False,0.751,en,2006-08-22,97,6.7,3
609,Libas,0,0,Action,Malaysia,,False,1.4,ms,2011-09-29,100,6.5,1
610,Who?,0,0,"Science Fiction, Drama",United Kingdom,Lion International,False,2.867,en,1974-04-18,93,3.9,8
611,The Vampire Happening,0,0,"Horror, Comedy",Germany,Aquila Film Enterprises,False,0.84,de,1971-06-04,102,6.0,2
612,La Renga: En El Ojo Del Huracán,0,0,Music,Argentina,Sony BMG Music Entertainment,False,0.696,es,2006-11-23,,9.3,3
613,The Devil In The Flesh,0,0,"Thriller, Drama, Romance",Italy,Filmirage,False,0.916,en,1991-06-11,84,0.0,0
614,Pearl Jam Live Santiago 2nd Night 2005,0,0,Music,,,False,0.905,en,2005-11-23,104,10.0,1
615,Two Bits & Pepper,0,0,"Comedy, Family, Adventure",United States of America,"Republic Pictures (II), PM Entertainment Group",False,1.02,en,1995-01-01,89,6.5,3
616,Roadie,0,0,Drama,United States of America,Magnolia Pictures,False,2.16,en,2011-08-20,95,6.4,14
617,The Gunfighters,0,0,"TV Movie, Western",Canada,Jeff King Productions,False,1.844,en,1987-01-01,91,0.0,0
618,Momentum: Under the Influence,0,0,,,,False,0.6,en,2001-11-19,45,0.0,0
619,Mankatha,6100000,28000000,"Action, Thriller",India,"Ayngaran International, Cloud Nine Movies, Sun Pictures",False,5.441,ta,2011-08-31,149,6.8,32
620,Scary Godmother: The Revenge of Jimmy,0,0,Animation,United States of America,Mainframe Entertainment,False,3.255,en,2005-10-07,44,7.1,12
621,The Chosen One: Legend of the Raven,0,0,"Action, Thriller",,,False,2.445,en,1998-05-26,88,4.2,5
622,The Buddies,0,0,Comedy,,,False,1.461,fr,1965-01-15,,0.0,0
623,Le bal des casse-pieds,0,0,Comedy,France,,False,3.569,fr,1992-02-12,,6.0,14
624,Heaven Is a Playground,0,0,Drama,,,False,0.6,en,1991-10-04,107,6.3,4
625,The Perfect Man,0,0,"Drama, Comedy, Romance, Family",,,False,0.663,en,2011-06-28,90,8.0,2
626,Pippi i Söderhavet,0,0,"Animation, Family","Canada, Germany, Sweden",,False,1.754,sv,1999-09-04,77,2.0,1
627,The Little Polar Bear: A Visitor from the South Pole,0,0,"Animation, Family",,,False,1.462,de,2004-11-05,,0.0,0
628,Gallagher: The Maddest,0,0,Comedy,,,False,0.6,en,1983-01-01,60,5.3,2
629,Teng Nong Jiworn Bin,0,0,Comedy,Thailand,Sahamongkolfilm,False,1.225,th,2011-02-02,91,4.5,1
630,Chris & Don: A Love Story,0,0,"Documentary, Romance",United States of America,Zeitgeist Films,False,1.149,en,2008-06-13,90,7.0,5
631,Winds of September,0,0,,Taiwan,,False,1.835,zh,2008-06-06,107,6.3,3
632,Romance,0,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,2.52,en,1930-08-26,76,7.5,4
633,失落的海平線,0,0,,Taiwan,,False,0.6,en,,119,0.0,0
634,"Our Island, Our Dreams",0,0,Romance,Taiwan,,False,0.6,zh,2009-04-24,100,0.0,0
635,Bruce Springsteen - Vote For A Change,0,0,Music,,,False,0.6,nl,,,0.0,0
636,Riders,0,0,,United States of America,Titan Media,True,0.6,en,2003-12-10,121,7.0,1
637,Michael Strogoff,0,0,"Adventure, History","France, Serbia, Italy","Illiria Film, Produzione Gallone, Udruženje Filmskih Umetnika Srbije",False,3.568,fr,1956-12-14,108,6.5,7
638,Globalisation Is Good,0,0,Documentary,,,False,0.65,en,,49,5.3,2
639,The Rolling Stones: Stripped,0,0,"Music, Documentary",,,False,1.271,nl,1995-07-04,,3.8,2
640,Phony Express,0,0,"Comedy, Western",United States of America,Columbia Pictures,False,1.196,en,1943-11-18,17,3.5,2
641,Ringside,0,0,,United States of America,Falcon Studios,True,0.6,en,2009-07-07,100,6.0,1
642,Riptide!,0,0,,United States of America,Studio 2000 (gay),True,0.6,en,1996-06-04,85,0.0,0
643,Chick Magnet,0,0,"Comedy, Romance",United States of America,,False,0.985,en,2011-09-20,93,4.0,9
