,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
341,Edison,0,0,Thriller,United States of America,"Brightlight Pictures, Emmett Furla Oasis Films, VIP 3 Medienfonds, Ascendant Pictures, Rising Star, Millennium Films, Nu Image",False,7.006,en,2005-07-29,99,5.4,142
342,The Amityville Horror,19000000,108047131,Horror,United States of America,"Platinum Dunes, Dimension Films, Metro-Goldwyn-Mayer, Radar Pictures",False,13.412,en,2005-04-14,90,6.1,1191
343,House of Wax,40000000,68766121,"Horror, Drama",United States of America,"Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros. Pictures",False,9.099,en,2005-04-30,113,5.7,1392
344,The Shaggy Dog,50000000,61112916,"Comedy, Family",United States of America,"Walt Disney Pictures, Mandeville Films, Boxing Cat Films",False,8.588,en,2006-03-09,98,4.7,311
345,Nine 1/2 Weeks,17000000,6735922,"Drama, Romance",United States of America,"Producers Sales Organization (PSO), Jonesfilm, Galactic Films, Triple Ajaxxx, Metro-Goldwyn-Mayer",False,15.197,en,1986-02-14,117,5.9,378
346,Stay Alive,9000000,27105095,"Horror, Thriller",United States of America,"Hollywood Pictures, Spyglass Entertainment, Endgame Entertainment, Wonderland Sound and Vision",False,9.052,en,2006-03-24,100,5.4,315
347,Feast,3200000,658573,"Action, Comedy, Horror, Thriller",United States of America,"Maloof Motion Pictures, Neo Art & Logic, Dimension Films, LivePlanet, Five Course Films",False,7.32,en,2005-10-14,95,6.1,247
348,The Brothers Solomon,0,0,Comedy,United States of America,"Revolution Studios, Carsey-Werner Company, TriStar Pictures",False,4.779,en,2007-09-07,93,5.0,67
349,A Nightmare on Elm Street 3: Dream Warriors,5000000,44793222,"Horror, Thriller",United States of America,"New Line Cinema, Smart Egg Pictures",False,12.354,en,1987-02-27,96,6.6,747
350,Date Movie,20000000,48548426,Comedy,"Switzerland, United States of America","Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures",False,8.777,en,2006-02-17,83,3.8,456
351,Hot Rod,0,14334401,"Action, Comedy",United States of America,Paramount,False,8.935,en,2007-08-03,88,6.3,470
352,Blood and Chocolate,0,0,"Drama, Fantasy, Horror, Romance","Romania, Germany, United Kingdom, United States of America","Daniel Bobker Productions, Berrick Filmproduktion, Blood & Chocolate Productions Ltd, Lakeshore Entertainment, Metro-Goldwyn-Mayer",False,6.491,en,2007-01-26,98,5.6,168
353,Severed,0,0,"Drama, Horror, Thriller",Canada,Brightlight Pictures,False,3.536,en,2005-10-20,93,5.1,15
354,A Sound of Thunder,80000000,5989640,"Thriller, Science Fiction, Adventure, Action","Czech Republic, Germany, United Kingdom, United States of America","Franchise Pictures, Crusader Entertainment, ApolloMedia Distribution, Baldwin Entertainment Group, Coco, Dante Entertainment, ETIC Films, Epsilon Motion Pictures, Film 111, Forge, Jericho Productions Ltd., MFF (Sound of Thunder), Matrix Film Finance, QI Quality International GmbH Co. KG, Scenario Lane Productions",False,9.308,en,2005-05-15,110,4.7,183
355,Magicians,0,1752038,Comedy,United Kingdom,,False,2.69,en,2007-05-18,90,6.2,38
356,Joy Division,0,0,Drama,United Kingdom,Kingsway Films,False,1.49,en,2006-11-17,105,5.7,7
357,Slip,0,0,Thriller,United States of America,,False,0.6,en,2006-01-01,96,4.3,4
358,The Principal,0,0,"Action, Adventure, Crime, Drama",United States of America,"ML Delphi Premier Productions, TriStar Pictures, Dorica Film",False,7.003,en,1987-09-18,109,6.3,111
359,No Way Out,15000000,35509515,"Action, Drama, Thriller",United States of America,Orion Pictures,False,10.424,en,1987-08-14,114,7.1,294
360,Rollin' with the Nines,500000,0,"Action, Crime, Drama, Thriller",United Kingdom,,False,1.98,en,2006-04-21,96,4.3,12
361,Unrest,0,0,Horror,United States of America,"Asgaard Entertainment, YMIR Productions",False,5.191,en,2006-10-22,88,5.2,62
362,Man Bites Dog,0,0,"Comedy, Crime, Drama, Horror","Belgium, France",Les Artistes Anonymes,False,7.47,fr,1992-05-01,96,7.4,374
363,Man to Man,0,0,Drama,"France, United Kingdom","Vertigo Productions, Skyline Films, France 2 Cinéma",False,3.184,en,2005-04-13,122,5.9,17
364,Sweet Insanity,0,0,"Horror, Thriller",United States of America,,False,1.148,en,2006-01-16,81,1.2,6
365,Evil Bong,0,0,"Comedy, Horror",United States of America,Full Moon Features,False,2.799,en,2006-10-31,86,3.3,26
366,Reno 911!: Miami,10000000,20342161,"Action, Adventure, Comedy, Crime",United States of America,"Principato-Young Entertainment, Paramount, Comedy Central Films, High Sierra Carpeting, Jersey Films, Double Feature Films, 20th Century Fox",False,6.127,en,2007-02-23,84,5.8,118
367,The Most Unromantic Man in the World,0,0,Comedy,United Kingdom,,False,0.84,en,2006-04-24,81,3.7,3
368,Cry Wolf,1000000,10047674,"Horror, Thriller",United States of America,Universal Pictures,False,8.067,en,2005-09-16,90,5.6,248
369,The Return,15000000,11992014,"Drama, Horror, Thriller",United States of America,"Rogue Pictures, Intrepid Pictures, Raygun Productions, Biscayne Pictures, Rosey Film Productions",False,8.04,en,2006-11-10,85,4.9,94
370,Gone,0,0,"Crime, Drama, Horror, Mystery, Thriller","Australia, France, United Kingdom, United States of America",WT2 Productions,False,4.072,en,2006-10-26,88,5.3,42
371,Evil's City,0,0,"Action, Horror, Thriller",United States of America,,False,0.84,en,2005-01-01,83,2.8,2
372,13 Going on 30,37000000,96455697,"Comedy, Fantasy, Romance",United States of America,"Columbia Pictures, Revolution Studios, Thirteen Productions",False,10.928,en,2004-04-13,98,6.5,2792
373,The Tiger's Tail,0,0,"Drama, Comedy, Crime",Ireland,Fern Gully Tales,False,1.55,en,2006-09-26,107,5.7,9
374,The Kid,250000,2500000,"Comedy, Drama",United States of America,"First National Pictures, Charles Chaplin Productions",False,10.07,en,1921-02-06,68,8.2,851
375,Shark Alarm in the Mediterranean,0,0,"Horror, Thriller, TV Movie",Germany,"RTL Television, Universum Film, RocketStudios, action concept",False,1.149,de,2004-10-17,109,2.4,7
376,La Grande Bouffe,0,0,"Drama, Comedy","France, Italy","Capitolina Produzioni Cinematografiche, Films 66, Mara Films",False,7.874,fr,1973-05-16,130,7.1,180
377,Windstruck,0,5331377,"Comedy, Drama",South Korea,"iFilm, iLoveCinema, CJ Entertainment",False,5.04,ko,2004-06-03,123,7.2,63
378,Dorm Daze 2,0,0,Comedy,United States of America,"National Lampoon Productions, Hill & Brand Entertainment",False,6.003,en,2006-12-14,100,3.8,31
379,Saints and Soldiers,780000,0,"Action, Adventure, Drama, History, War",United States of America,,False,6.046,en,2003-09-11,90,6.5,138
380,Firehouse Dog,0,0,"Action, Comedy, Family",United States of America,"Regency Enterprises, New Regency Productions, C.O.R.E. Digital Pictures, Doghouse Productions",False,5.636,en,2007-04-04,111,5.8,105
381,D.C. Sniper: 23 Days of Fear,0,0,"Drama, Thriller",United States of America,,False,1.656,en,2003-10-17,120,6.0,6
382,The White Dragon,0,0,"Action, Adventure, Comedy, Drama, Fantasy, Romance",Hong Kong,China Film Co-Production Corporation,False,4.091,zh,2004-10-28,93,5.3,10
383,Empire of the Sun,35000000,66700000,"Drama, History, War",United States of America,"Amblin Entertainment, Warner Bros. Pictures",False,9.944,en,1987-12-09,153,7.5,889
384,Confetti,0,0,"Comedy, Romance",United Kingdom,BBC Films,False,2.051,en,2006-05-05,100,5.9,27
385,The Aristocats,4000000,55675257,"Animation, Comedy, Family, Adventure",United States of America,"Walt Disney Pictures, Walt Disney Productions",False,15.649,en,1970-12-23,78,7.2,2801
386,Fear of Clowns,0,0,"Horror, Thriller",United States of America,,False,0.84,en,2004-01-01,106,4.6,8
387,Ring Around the Rosie,0,0,"Horror, Mystery, Thriller",United States of America,Hollywood Media Bridge,False,1.92,en,2006-03-21,87,4.6,18
388,Stick It,0,0,"Comedy, Drama","Germany, United States of America","Kaltenbach Pictures, Spyglass Entertainment, Touchstone Pictures",False,5.596,en,2006-04-21,105,6.7,291
389,Shinobi: Heart Under Blade,0,0,Action,Japan,"Yomiuri Telecasting Corporation (YTV), Eisei Gekijo, Nippon Television Network (NTV), Shochiku Co., Ltd.",False,7.475,ja,2005-09-17,107,6.4,82
390,Action Jackson,7000000,20256975,"Action, Adventure, Comedy, Crime, Drama",United States of America,"Silver Pictures, Lorimar Motion Pictures",False,4.751,en,1988-02-12,96,5.2,83
391,Material Girls,0,11449638,Comedy,United States of America,"Patriot Pictures, Maverick Films, Rafter H Entertainment, Metro-Goldwyn-Mayer",False,7.845,en,2006-08-18,97,5.1,285
392,The Color of Milk,0,0,"Comedy, Drama",Norway,,False,0.984,no,2004-08-27,94,6.8,4
393,Blonde and Blonder,0,0,"Action, Comedy",Canada,"Pneumatic Pictures, Rigel Entertainment, First Look International",False,2.941,en,2008-01-18,95,3.8,21
394,Warriors of Terra,0,0,"Horror, Science Fiction",Canada,,False,3.742,en,2006-01-01,90,3.1,9
395,Flight of the Navigator,9000000,18564613,"Family, Science Fiction, Adventure",United States of America,"New Star Entertainment, Walt Disney Pictures, Producers Sales Organization (PSO)",False,7.336,en,1986-07-30,90,7.0,356
396,French for Beginners,0,0,"Comedy, Romance","Germany, France","NEOS Film, Rat Pack Filmproduktion",False,3.585,de,2006-06-08,98,5.2,22
397,Heartstopper,3000000,0,Horror,Canada,,False,2.354,en,2006-01-01,92,4.0,14
398,Fine Dead Girls,0,0,"Thriller, Drama",Croatia,Alka-Film Zagreb,False,2.521,hr,2002-06-24,77,6.0,12
399,Colors,6000000,46616067,"Action, Crime, Drama, Thriller, Romance",United States of America,Orion Pictures,False,8.791,en,1988-04-15,120,6.6,174
400,Critters 2,4500000,3813293,"Comedy, Horror, Science Fiction",United States of America,"Sho Films, New Line Cinema",False,10.883,en,1988-04-29,86,5.5,161
401,Alien Nation,16000000,32155047,"Crime, Science Fiction, Thriller",United States of America,"American Entertainment Partners II L.P., 20th Century Fox",False,6.562,en,1988-10-07,91,6.1,139
402,Herbstmilch,0,0,Drama,Germany,Perathon Film-und Fernsehproduktions GmbH,False,1.1,de,1989-01-19,111,0.0,0
403,Gorillas in the Mist,22000000,0,Drama,United States of America,"The Guber-Peters Company, Universal Pictures, Warner Bros. Pictures",False,9.828,en,1988-09-23,129,6.9,259
404,A Nightmare on Elm Street 4: The Dream Master,7000000,72500000,"Horror, Thriller",United States of America,New Line Cinema,False,12.263,en,1988-08-19,99,5.8,594
405,Talk Radio,4000000,3468572,Drama,"Canada, United States of America","Ten-Four Productions, Cineplex-Odeon Films",False,6.412,en,1988-12-21,110,7.0,85
406,Cypher,7500000,0,"Thriller, Science Fiction, Mystery",United States of America,"Miramax, Pandora Cinema",False,10.243,en,2002-10-01,95,6.8,289
407,Cyborg,500000,10166459,"Action, Science Fiction",United States of America,"Cannon Group, Golan-Globus Productions",False,11.443,en,1989-04-07,86,5.0,265
408,Road House,15000000,30050028,"Action, Thriller",United States of America,"United Artists, Star Partners II Ltd., Silver Pictures",False,3.139,en,1989-05-19,114,6.4,414
409,The Golden Child,25000000,79817939,"Action, Adventure, Comedy, Fantasy, Mystery",United States of America,"Eddie Murphy Productions, Feldman/Meeker Productions",False,10.142,en,1986-12-12,94,5.7,528
410,Stuart Little,133000000,300135367,"Animation, Fantasy, Family, Comedy","Germany, United States of America","Global Medien KG, Franklin/Waterman Productions, Columbia Pictures",False,11.889,en,1999-12-17,84,6.0,2326
411,Iron Man 2,200000000,623933331,"Adventure, Action, Science Fiction",United States of America,Marvel Studios,False,26.747,en,2010-04-28,124,6.8,12705
412,Milk,20000000,54586584,"History, Drama",United States of America,"Groundswell Productions, Jinks/Cohen Company",False,9.367,en,2008-11-26,129,7.3,1162
413,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,415686217,"Adventure, Family, Fantasy",United States of America,"Walden Media, Dune Entertainment, Fox 2000 Pictures",False,12.99,en,2010-08-13,113,6.3,3279
414,Dirty Rotten Scoundrels,0,42039085,"Crime, Comedy",United States of America,Orion Pictures,False,9.547,en,1988-12-14,110,7.1,381
415,Casualties of War,22500000,18671317,"Drama, History, War","Thailand, United States of America",Columbia Pictures,False,7.473,en,1989-08-18,113,7.1,341
416,The Little Mermaid,40000000,211343479,"Animation, Family, Fantasy",United States of America,"Walt Disney Pictures, Silver Screen Partners IV",False,18.349,en,1989-11-17,83,7.3,4256
417,The Forgotten,42000000,117575636,"Drama, Horror, Mystery, Science Fiction, Thriller",United States of America,"Visual Arts Entertainment, Revolution Studios, Jinks/Cohen Company",False,8.09,en,2004-09-24,91,5.7,587
418,Men...,0,0,Comedy,Germany,"Olga Film GmbH, ZDF",False,1.356,de,1985-12-19,95,6.6,11
419,Bad Santa,23000000,76488889,"Drama, Comedy, Crime","Germany, United States of America","Dimension Films, Columbia Pictures, Triptych Pictures",False,6.945,en,2003-11-26,92,6.5,1146
420,Krystal,0,0,"Drama, Comedy",United States of America,"Dog Pond Productions, Dorian Media, Pantry Films, Tangerine Pictures, Lionsgate",False,3.939,en,2018-04-13,90,4.3,23
421,Smoke,7000000,8349430,"Comedy, Drama","Germany, Japan, United States of America",Miramax,False,7.264,en,1995-06-09,112,7.3,216
422,The Last Unicorn,0,6455530,"Fantasy, Animation, Family, Adventure","Germany, United Kingdom, Japan, United States of America","Rankin/Bass Productions, Incorporated Television Company, Topcraft",False,8.299,en,1982-11-19,92,7.2,224
423,Snow White,0,0,Drama,"Austria, Switzerland","Schweizer Fernsehen, Dschoint Ventschr Filmproduktion AG",False,0.7,de,2005-08-07,113,6.0,1
424,Dumb and Dumberer: When Harry Met Lloyd,19000000,39267515,Comedy,United States of America,New Line Cinema,False,8.294,en,2003-04-14,85,4.1,412
425,Sphere,80000000,37020277,"Science Fiction, Drama, Horror, Mystery",United States of America,"Punch Productions, Baltimore Pictures, Constant c Productions, Warner Bros. Pictures",False,12.697,en,1998-02-13,134,6.0,796
426,Mickey Blue Eyes,0,0,"Comedy, Crime, Romance","United Kingdom, United States of America","Castle Rock Entertainment, Warner Bros. Pictures",False,7.814,en,1999-08-16,102,5.5,241
427,U Turn,19000000,6682098,Thriller,"France, United States of America","Canal+ Droits Audiovisuels, Illusion Entertainment Group, Phoenix Pictures, Clyde Is Hungry Films",False,8.734,en,1997-10-03,125,6.6,311
428,History of the World: Part I,11000000,31672907,Comedy,United States of America,"Brooksfilms, 20th Century Fox",False,9.139,en,1981-06-12,92,6.7,341
429,Police Academy 2: Their First Assignment,0,55600000,"Comedy, Crime",United States of America,"The Ladd Company, Warner Bros. Pictures",False,17.247,en,1985-03-28,87,5.9,674
430,White Men Can't Jump,0,90753806,"Comedy, Drama",United States of America,20th Century Fox,False,11.013,en,1992-03-26,115,6.5,562
431,The Rundown,85000000,80916492,"Adventure, Action, Comedy, Thriller",United States of America,"IM3 Entertainment, Columbia Pictures, Universal Pictures, WWE Studios, Misher Films, Strike Entertainment",False,12.564,en,2003-09-26,104,6.3,942
432,A Nightmare on Elm Street: The Dream Child,8000000,22168359,"Horror, Thriller",United States of America,New Line Cinema,False,9.569,en,1989-08-11,89,5.5,543
433,My Left Foot: The Story of Christy Brown,645180,14743391,Drama,"Ireland, United Kingdom","Ferndale Films, Granada Television, RTÉ",False,8.598,en,1989-07-21,103,7.7,394
434,Waking Ned,3000000,43515982,Comedy,"France, United Kingdom, United States of America","Fox Searchlight Pictures, Tomboy Films, Canal+",False,8.105,en,1998-09-15,91,7.2,134
435,The Lawnmower Man,10000000,32101000,"Horror, Thriller, Science Fiction","United Kingdom, Japan, United States of America","Allied Vision, New Line Cinema",False,7.91,en,1992-03-05,108,5.5,334
436,Cadillac Man,0,27575086,"Comedy, Drama, Crime",United States of America,Orion Pictures,False,7.11,en,1990-05-18,97,5.6,99
437,Fear and Desire,53000,0,"Drama, War",United States of America,Stanley Kubrick Productions,False,5.455,en,1953-04-01,62,5.5,183
438,The Witches,0,15360553,"Adventure, Fantasy, Horror, Family","United Kingdom, United States of America","Lorimar Film Entertainment, Jim Henson Productions",False,8.536,en,1990-05-25,91,6.6,430
439,Half Past Dead,13000000,0,"Crime, Action, Thriller","Germany, United States of America","Franchise Pictures, Screen Gems",False,7.048,en,2002-11-15,98,4.8,143
440,The Freshman,0,0,"Comedy, Crime",United States of America,TriStar Pictures,False,8.528,en,1990-07-20,102,6.3,130
441,Men at Work,0,0,"Comedy, Crime",United States of America,"Euphoria Films Production, Epic Productions",False,7.428,en,1990-08-24,98,5.5,158
442,The Russia House,22997992,0,"Drama, Action, Thriller, Romance",United States of America,"Pathé Entertainment, Star Partners III Ltd., Metro-Goldwyn-Mayer",False,7.445,en,1990-12-19,122,6.3,110
443,Voyager,0,0,"Romance, Drama","Germany, France, United Kingdom, Greece","Bioskop Film, Stefi 2",False,1.721,de,1991-03-21,117,6.0,24
444,Are We Done Yet?,0,58400000,"Comedy, Family",United States of America,"Revolution Dream Productions, Revolution Studios, Cube Vision, RKO Pictures LLC",False,9.088,en,2007-04-04,92,5.3,281
445,Marked for Death,12000000,46044400,Action,United States of America,"Steamroller Productions, Victor & Grais Productions, 20th Century Fox",False,9.195,en,1990-10-05,94,5.7,192
446,Madonna: Truth or Dare,4,29,"Documentary, Music",United States of America,"Miramax, Artisan Entertainment",False,5.236,en,1991-05-10,119,6.5,61
447,Tears of Kali,0,0,"Fantasy, Horror, Science Fiction",Germany,,False,0.849,de,2004-01-01,106,4.1,6
448,The Quiet Earth,1000000,0,"Drama, Science Fiction, Thriller",New Zealand,"Cinepro, Mr. Yellowbeard Productions Limited & Company",False,9.158,en,1985-09-08,91,6.6,250
449,Evil Aliens,500000,0,"Comedy, Horror, Science Fiction",United Kingdom,Falcon Media Limited,False,4.722,en,2006-03-10,93,5.8,57
450,The Caine Mutiny,2000000,21750000,"Drama, War",United States of America,Stanley Kramer Productions,False,6.434,en,1954-06-23,124,7.3,134
451,The Ice Pirates,9000000,0,"Action, Science Fiction, Comedy",United States of America,"JF Productions, Metro-Goldwyn-Mayer",False,7.327,en,1984-03-16,91,5.8,72
452,Flickering Lights,0,0,"Action, Comedy, Crime",Denmark,M&M Productions,False,4.461,da,2000-11-03,109,7.3,83
453,Frozen River,0,0,Drama,United States of America,"Harwood Hunt Productions, Cohen Media Group",False,8.151,en,2008-08-01,97,6.6,161
454,He's Just Not That Into You,40000000,177259441,"Comedy, Romance, Drama","Netherlands, United States of America, Germany","Internationale Filmproduktion Blackswan, New Line Cinema, Flower Films",False,11.991,en,2009-02-06,129,6.4,2022
455,The Midnight Meat Train,15000000,3533227,"Mystery, Horror",United States of America,"Lakeshore Entertainment, Lions Gate Films, Midnight Picture Show, GreeneStreet Films",False,11.523,en,2008-08-07,98,6.0,462
456,The Rocker,15000000,8762890,"Comedy, Music",United States of America,Fox Atomic,False,10.868,en,2008-08-20,102,5.8,289
457,Swing Vote,21000000,17600000,"Drama, Comedy",United States of America,Touchstone Pictures,False,6.105,en,2008-08-01,120,5.7,115
458,The Sisterhood of the Traveling Pants 2,27000000,44352417,"Adventure, Comedy, Drama, Family",United States of America,,False,7.853,en,2008-08-06,117,6.2,490
459,Pineapple Express,27000000,101624843,"Action, Comedy",United States of America,"Columbia Pictures, Apatow Productions",False,11.959,en,2008-08-06,111,6.6,2015
460,Towelhead,0,367638,Drama,United States of America,"This Is That Productions, Your Face Goes Here Entertainment",False,5.834,en,2008-09-12,111,6.4,74
461,How to Train Your Dragon,165000000,494878759,"Fantasy, Adventure, Animation, Family",United States of America,DreamWorks Animation,False,22.87,en,2010-03-10,100,7.7,7806
462,Shrek Forever After,165000000,752600867,"Comedy, Adventure, Fantasy, Animation, Family",United States of America,DreamWorks Animation,False,15.924,en,2010-05-16,93,6.1,3948
463,Toy Story 3,200000000,1066969703,"Animation, Family, Comedy",United States of America,Pixar,False,24.466,en,2010-06-16,103,7.8,8757
464,Thor,150000000,449326618,"Adventure, Fantasy, Action",United States of America,Marvel Studios,False,34.466,en,2011-04-21,115,6.7,13078
465,The Last Airbender,150000000,318502923,"Action, Adventure, Family, Fantasy",United States of America,"Paramount, Nickelodeon Movies, Blinding Edge Pictures, Industrial Light & Magic, The Kennedy/Marshall Company",False,11.579,en,2010-06-30,103,4.6,2198
466,Nine,80000000,53825515,"Drama, Music, Romance","Italy, United States of America","Relativity Media, The Weinstein Company",False,6.216,en,2009-12-03,112,5.5,314
467,The Princess and the Frog,105000000,270997378,"Romance, Family, Animation",United States of America,"Walt Disney Pictures, Walt Disney Animation Studios",False,13.131,en,2009-12-08,97,7.0,2807
468,The Tale of Despereaux,60000000,86900000,"Adventure, Animation, Family","United Kingdom, United States of America",Larger Than Life Productions,False,9.664,en,2008-12-19,93,5.8,483
469,The Day the Earth Stood Still,80000000,233093859,"Drama, Science Fiction, Thriller","Canada, United States of America","Dune Entertainment III, Earth Canada Productions, Hammerhead Productions, 3 Arts Entertainment, 20th Century Fox",False,13.272,en,2008-12-10,104,5.4,1802
470,The Superwife,0,0,Comedy,Germany,Constantin Film,False,1.838,de,1996-03-06,86,5.9,9
471,Showgirls,45000000,20350754,Drama,"France, United States of America","Le Studio Canal+, United Artists, Carolco Pictures",False,11.997,en,1995-09-22,131,5.2,473
472,Logan's Run,9000000,25000000,"Action, Science Fiction",United States of America,Metro-Goldwyn-Mayer,False,12.047,en,1976-06-23,119,6.6,418
473,King Ralph,0,0,"Comedy, Family",United States of America,Universal Pictures,False,6.398,en,1991-02-15,97,5.3,137
474,Staying Alive,22000000,64892670,"Drama, Music",United States of America,Paramount,False,7.508,en,1983-07-11,93,5.3,200
475,In & Out,35000000,0,Comedy,United States of America,"Spelling Films, Paramount",False,8.179,en,1997-09-10,90,6.6,344
476,Kein Pardon,0,0,Comedy,Germany,Rialto Film,False,2.535,de,1993-02-25,97,6.6,22
477,Dr. Dolittle 2,70000000,176104344,"Comedy, Family, Romance, Fantasy",United States of America,"Joseph M. Singer Entertainment, Davis Entertainment",False,11.617,en,2001-06-22,87,5.1,909
478,The Debutantes,0,0,"Drama, Thriller",Chile,,False,0.656,es,2003-06-06,116,4.3,6
479,Rosario Tijeras,0,0,"Crime, Romance, Drama","Brazil, Colombia, Mexico, Spain","Ibermedia, Moonshot Pictures, Rio Negro, Fondo de Inversión y Estímulos al Cine (FIDECINE), Maestranza Films, Dulce Compania",False,2.46,es,2005-08-12,126,6.3,20
480,Camilo,0,0,Documentary,Germany,,False,0.629,en,2008-04-24,85,0.0,0
481,Silly's Sweet Summer,0,0,"Drama, Family, TV Movie",Germany,,False,1.723,de,2007-02-10,90,7.3,4
482,Nothing Else Matters,0,0,Drama,Germany,,False,1.089,de,2008-05-01,100,5.5,3
483,"Meine Mutter, mein Bruder und ich!",0,0,Drama,Germany,,False,0.612,de,2008-05-01,102,0.0,0
484,Glue,0,0,Drama,"Argentina, United Kingdom",Diablo Films,False,2.121,es,2006-02-02,110,6.1,14
485,Water Lilies,0,0,"Drama, Romance",France,"Balthazar Productions, Région Ile-de-France, Centre National de la Cinématographie, Canal+, Cofinova 3, ARTE",False,7.459,fr,2007-05-17,85,6.0,108
486,The Wedding,0,0,"Comedy, Drama",Poland,Telewizja Polska - Agencja Filmowa,False,2.681,pl,2004-10-13,109,7.1,26
487,Ekkelins Knecht,0,0,"History, Adventure",Germany,Peak 15 Filmproduktion,False,0.826,de,2008-05-01,110,8.5,1
488,120,0,0,"History, Drama, War",Turkey,,False,0.937,en,2008-02-15,114,6.1,11
489,Savage Grace,4600000,0,Drama,"United States of America, Spain, France","Celluloid Dreams, Montfort Producciones, Killer Films, John Wells Productions",False,6.081,en,2007-05-18,97,5.7,97
490,Children of the Corn,800000,14000000,"Horror, Thriller",United States of America,"Planet Productions, Angeles Entertainment Group, Cinema Group, Hal Roach Studios, Gatlin, Inverness Productions",False,9.216,en,1984-03-09,93,5.7,428
491,Candyman: Farewell to the Flesh,0,13940383,Horror,United States of America,"Propaganda Films, PolyGram Filmed Entertainment",False,6.699,en,1995-03-17,93,5.3,118
492,Trigger,0,0,Family,Norway,"Miso Film, Cinenord",False,0.917,no,2006-08-11,96,3.0,2
493,Karo und der liebe Gott,0,0,Drama,Austria,Mini Film,False,0.882,de,2006-11-02,94,7.0,1
494,Bird's Nest - Herzog & de Meuron in China,0,0,Documentary,Switzerland,,False,0.6,en,2008-01-22,88,0.0,0
495,Tremors 3: Back to Perfection,0,0,"Action, Comedy, Horror, Science Fiction, Thriller",United States of America,"Stampede Entertainment, Universal Family and Home Entertainment",False,9.816,en,2001-10-02,104,5.4,271
496,Matilda,36000000,33459416,"Comedy, Family, Fantasy",United States of America,"Jersey Films, TriStar Pictures, Sony Pictures",False,10.437,en,1996-08-02,98,7.1,2149
497,The Draughtsman's Contract,0,0,"Comedy, Mystery, Romance",United Kingdom,British Film Institute,False,5.499,en,1984-02-29,103,7.1,79
498,Them,0,2727971,"Thriller, Horror","France, Romania","Eskwad, StudioCanal, Castel Film, CinéCinéma, Canal+",False,7.597,fr,2006-07-19,77,6.2,249
499,Heartbreakers,10000000,0,"Crime, Comedy, Romance",United States of America,"Davis Entertainment, Metro-Goldwyn-Mayer",False,11.045,en,2001-03-23,123,5.9,443
500,Kings of the Road,0,0,Drama,Germany,"Wim Wenders Productions, Westdeutscher Rundfunk",False,2.621,de,1976-03-04,175,7.9,28
501,The Killer,0,0,"Action, Crime, Drama, Thriller",Hong Kong,"Film Workshop, Golden Princess Film Production Limited, Long Shong Pictures",False,8.076,cn,1989-07-06,110,7.8,317
502,Dagon,4800000,0,"Fantasy, Horror, Thriller",Spain,"Castelao Producciones, Estudios Picasso, Fantastic Factory (Filmax), Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC), ICF Institut Català de Finances, Televisió de Catalunya, Televisión de Galicia (TVG) S.A., Vía Digital, Xunta de Galicia",False,7.485,en,2001-10-12,95,6.3,127
503,DuckTales: The Movie - Treasure of the Lost Lamp,0,18115724,"Adventure, Animation, Family, Comedy, Fantasy",France,Walt Disney Animation,False,7.863,en,1990-08-03,74,6.8,409
504,Dracula 3000,0,0,"Horror, Science Fiction","Germany, South Africa","ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I), Fiction Film & Television, Film Afrika Worldwide",False,5.788,en,2004-08-09,86,2.6,61
505,Cross of Iron,6000000,0,"Drama, Action, History, War","Germany, United Kingdom","Rapid Film, ITC Entertainment, EMI Films, Terra-Filmkunst",False,8.136,en,1977-01-29,132,6.9,163
506,On Your Mark,0,0,"Music, Animation, Science Fiction",Japan,Studio Ghibli,False,2.752,ja,1995-07-15,7,7.4,59
507,Breakthrough,0,0,"Drama, History, War",Germany,Rapid Film,False,4.447,en,1979-03-01,111,5.8,10
508,Strange Circus,0,0,"Mystery, Drama, Horror, Thriller",Japan,"TLA Releasing, Sedic",False,4.529,ja,2005-12-24,108,7.3,80
509,After Hours,4500000,10609321,"Comedy, Thriller, Drama",United States of America,"Double Play, Geffen Pictures, Warner Bros. Pictures",False,6.639,en,1985-09-13,97,7.4,502
510,Out of the Blue,0,0,"Drama, Crime",New Zealand,,False,3.01,en,2006-10-12,103,6.1,31
511,2001 Maniacs,3000000,0,"Comedy, Horror",United States of America,"Velvet Steamroller Entertainment, BloodWorks, Raw Nerve",False,9.713,en,2005-05-12,87,5.0,104
512,The Tiger and the Snow,35000000,0,"Comedy, Drama, Romance",Italy,"Melampo Cinematografica, 01 Distribution",False,6.25,it,2005-10-14,114,6.8,255
513,Lord of the Flies,0,0,"Adventure, Drama, Thriller",United States of America,"Castle Rock Entertainment, Nelson Entertainment, Jack's Camp",False,7.267,en,1990-03-16,90,6.4,255
514,Happiness Costs Nothing,0,0,Drama,"Switzerland, France, Italy",,False,1.473,it,2003-01-31,95,4.0,3
515,The Purple Rose of Cairo,15000000,10631333,"Fantasy, Comedy, Romance",United States of America,Orion Pictures,False,7.231,en,1985-03-01,82,7.4,430
