,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
355,New Nightmare,14000000,18090181,"Horror, Thriller, Mystery, Fantasy",United States of America,New Line Cinema,False,8.378,en,1994-10-13,112,6.4,593
356,Toys,0,23278931,"Fantasy, Comedy, Science Fiction",United States of America,"Baltimore Pictures, 20th Century Fox",False,8.298,en,1992-12-18,118,5.2,275
357,The Kentucky Fried Movie,600000,0,Comedy,United States of America,"United Film Distribution Company (UFDC), Kentucky Fried Theatre, KFM Films",False,8.099,en,1977-08-10,83,6.2,118
358,Suzhou River,0,0,"Drama, Romance","China, France, Germany","Essential Filmproduktion, Coproduction Office",False,2.423,zh,2000-09-28,83,6.6,26
359,Redacted,5000000,782102,"Drama, War",United States of America,"HDNet Films, The Film Farm",False,6.08,en,2007-01-01,90,6.3,73
360,Edge of Darkness,80000000,74901339,"Crime, Drama, Mystery, Thriller","United Kingdom, United States of America","Icon Productions, GK Films, BBC Films, Warner Bros. Pictures",False,11.398,en,2010-01-28,117,6.3,810
361,Dark Water,0,0,"Horror, Thriller, Mystery",Japan,"Office Augusta Co. Ltd., Nikkatsu Corporation, Oz Company, Nippon Television Network (NTV), Video Audio Project (VAP), Kadokawa Shoten Publishing",False,8.25,ja,2002-01-19,101,6.7,230
362,The Testament of Dr. Mabuse,0,0,"Crime, Drama, Horror, Thriller",Germany,Nero-Film AG,False,4.868,de,1933-04-21,122,7.7,90
363,The Legend of Drunken Master,10000000,11555430,"Action, Comedy",Hong Kong,"Paragon Films Ltd., Golden Harvest Company Ltd.",False,10.577,cn,1994-02-03,102,7.3,390
364,Casino Royale,12000000,41744718,"Adventure, Action, Comedy","United Kingdom, United States of America","Famous Artists Productions, Columbia Pictures",False,10.885,en,1967-04-13,131,5.5,317
365,Abxang,0,0,Documentary,Switzerland,,False,1.127,en,2003-01-01,102,0.0,0
366,Highlander: Endgame,25000000,15843608,"Action, Fantasy",United States of America,"Davis-Panzer Productions, Dimension Films",False,9.078,en,2000-09-01,87,4.6,178
367,Urban Legends: Final Cut,14000000,38574362,"Horror, Mystery, Thriller","Canada, United States of America","Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels",False,8.466,en,2000-09-22,97,4.6,210
368,Remembering Whiskey,0,0,,,,False,0.6,en,2008-01-10,10,0.0,0
369,Une affaire d'hommes,0,0,Crime,France,,False,0.6,en,1981-11-09,105,6.8,3
370,La Passion,0,0,Drama,France,,False,0.654,en,1978-03-23,90,0.0,0
371,The Portal,3500000,0,Horror,United States of America,"Rojak Films, Tiger Entertainment",False,1.348,en,2010-01-01,83,3.0,4
372,The Third Eye,0,0,Drama,Belgium,"Samsa Film, Gaïa Films, Saga Film",False,0.6,fr,2001-01-01,87,3.0,1
373,12 Angry Men,0,0,"Crime, Drama",United States of America,MGM Television,False,7.68,en,1997-08-17,117,7.7,122
374,The Story of Us,50000000,58900031,"Comedy, Drama, Romance",United States of America,"Universal Pictures, Castle Rock Entertainment",False,6.667,en,1999-10-13,95,6.1,135
375,Two Drifters,0,0,Drama,Portugal,Rosa Filmes,False,2.44,pt,2005-05-18,101,6.4,11
376,Horton Hears a Who!,85000000,297138014,"Animation, Comedy, Family, Adventure, Fantasy",United States of America,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",False,10.2,en,2008-03-03,88,6.3,1795
377,The Stepford Wives,0,0,"Horror, Mystery, Science Fiction, Thriller",United States of America,"Fadsin Cinema Associates, Palomar Pictures International",False,5.367,en,1975-02-12,117,6.7,127
378,Cashback,0,2294291,"Drama, Comedy, Romance",United Kingdom,"Left Turn Films, Lipsync Productions, Ugly Duckling Films",False,7.402,en,2006-09-10,102,6.9,533
379,White Fang,14000000,34793160,"Action, Adventure, Drama, Family",United States of America,"Walt Disney Pictures, Silver Screen Partners IV, Hybrid Productions Inc.",False,8.96,en,1991-01-18,107,6.6,273
380,Inside Deep Throat,2000000,653621,"History, Documentary",United States of America,,False,2.817,en,2005-02-11,90,6.7,57
381,The Acid House,0,0,"Comedy, Drama",United Kingdom,"Picture Palace North, Umbrella-Rosenblum Film Production",False,5.58,en,1998-07-02,106,6.5,62
382,One Hundred and One Dalmatians,4000000,215880014,"Adventure, Animation, Comedy, Family",United States of America,"Walt Disney Pictures, Walt Disney Productions",False,14.132,en,1961-01-25,79,7.0,3497
383,The Olsen Gang in a Fix,0,0,"Family, Comedy, Crime",Denmark,Nordisk Film,False,2.886,da,1969-10-03,111,6.3,16
384,The Thief of Bagdad,0,0,"Action, Adventure, Family, Fantasy",United Kingdom,London Film Productions,False,5.384,en,1940-12-25,106,7.2,89
385,Oliver & Company,31000000,74151346,"Animation, Comedy, Family",United States of America,"Walt Disney Pictures, Silver Screen Partners III",False,11.539,en,1988-11-18,74,6.7,809
386,Wir hau'n die Pauker in die Pfanne,0,0,Comedy,Germany,"Franz Seitz Filmproduktion, Terra-Filmkunst",False,1.754,de,1970-07-07,84,4.8,7
387,Jagged Edge,15000000,0,"Mystery, Thriller",United States of America,"Delphi IV Productions, Columbia Pictures",False,7.26,en,1985-10-04,108,6.6,103
388,Speed Zone,0,3077361,"Action, Comedy",United States of America,Entcorp Communications,False,5.249,en,1989-04-21,94,4.2,34
389,Faces of Death,0,0,"Documentary, Horror",United States of America,F.O.D. Productions,False,4.314,en,1978-01-01,105,4.1,69
390,The Night Flier,1000000,91549,"Mystery, Horror, Fantasy","Italy, United States of America","New Amsterdam Entertainment, Stardust International, Medusa Film",False,5.476,en,1997-04-30,93,5.9,101
391,The Osterman Weekend,0,6486797,"Action, Drama, Thriller",United States of America,"Osterman Weekend Associates, Davis-Panzer Productions",False,4.816,en,1983-10-14,103,5.8,63
392,The House Is Burning,0,0,Drama,Germany,,False,0.6,en,2006-11-16,97,7.5,2
393,Curdled,2300000,49620,"Comedy, Crime, Thriller",United States of America,Tinderbox Films,False,3.277,en,1996-09-06,88,6.0,50
394,Mulan II,0,0,"Animation, Comedy, Family, Action",United States of America,"Walt Disney Television Animation, SD Entertainment",False,16.577,en,2004-11-03,79,6.3,1143
395,A Gamer's Day,0,0,Action,Germany,,False,0.771,en,2004-05-29,39,5.8,3
396,9,30000000,48428063,"Action, Adventure, Animation, Science Fiction, Thriller",United States of America,"Tim Burton Productions, Relativity Media, Arc Productions, Starz Animation, Focus Features",False,11.706,en,2009-08-19,79,6.7,2009
397,The Oxford Murders,14100000,0,"Crime, Mystery, Thriller","Spain, France, United Kingdom","La Fabrique de Films, Telecinco Cinema",False,7.871,en,2008-01-18,107,5.9,332
398,Mongol: The Rise of Genghis Khan,18000000,26527510,"History, Adventure, War, Action","Russia, Germany, Kazakhstan","Andreevsky Flag Film Company, Kinofabrika, Eurasia Film Production, X-Filme Creative Pool, CTB Film Company",False,8.02,ru,2007-09-20,120,6.7,280
399,Shotgun Stories,0,0,"Drama, Thriller",United States of America,"A Lucky Old Sun Production, Muskat Filmed Properties, Upload Films",False,5.068,en,2007-10-01,92,7.2,90
400,Aaltra,0,0,"Comedy, Drama",France,La Parti Production,False,2.545,en,2004-06-23,92,6.8,29
401,Mo' Money,17000000,40227006,"Action, Comedy, Thriller, Crime, Romance",United States of America,Columbia Pictures,False,4.782,en,1992-07-24,97,5.5,50
402,Biker Boyz,24000000,23510601,"Action, Drama",United States of America,DreamWorks Pictures,False,8.114,en,2003-01-31,110,5.4,117
403,Emma,0,0,"Comedy, Drama, Romance",United Kingdom,Meridian Broadcasting Ltd,False,5.016,en,1996-10-02,107,6.8,56
404,Cord,0,0,"Crime, Drama, Thriller",Canada,,False,2.05,en,2000-01-01,100,5.4,14
405,Das Erste Semester,0,0,Comedy,Germany,,False,0.779,de,1997-04-17,95,3.0,5
406,Home Fries,15000000,10443316,"Drama, Comedy, Romance",United States of America,"Baltimore Pictures, Kasdan Pictures, Warner Bros. Pictures",False,4.528,en,1998-11-25,93,4.8,49
407,Kadhal Desam,0,0,"Action, Comedy, Drama, Romance",India,Gentleman Film International,False,0.653,ta,1996-08-23,158,7.5,2
408,Sholay,0,0,Action,India,"Sholay Media & Entertainment, Ramesh Sippy Entertainment, United Producers, Sippy Films",False,6.585,hi,1975-08-15,204,7.0,110
409,Carlito's Way: Rise to Power,9000000,0,"Action, Adventure, Drama, Thriller",United States of America,Rogue Pictures,False,2.77,en,2005-09-27,100,4.7,33
410,The Hills Have Eyes,230000,25000000,Horror,United States of America,Blood Relations Co.,False,7.931,en,1977-07-22,90,6.1,334
411,Au bout du chemin,0,0,Drama,France,,False,0.6,en,1981-01-17,90,0.0,0
412,Strange Affair,0,0,Drama,France,,False,3.59,fr,1981-12-23,105,5.8,11
413,The Pink Panther Strikes Again,6000000,33833201,"Comedy, Crime","United Kingdom, United States of America",Amjo Productions,False,9.637,en,1976-12-15,103,7.0,211
414,The Last Exploits of the Olsen Gang,0,0,"Family, Comedy, Crime",Denmark,Nordisk Film,False,2.398,da,1974-10-04,96,6.8,19
415,CSNY/Déjà Vu,0,0,Documentary,United States of America,,False,0.84,en,2008-01-25,96,7.0,1
416,Factory Girl,7000000,0,Drama,United States of America,"The Weinstein Company, L.I.F.T. Production, Holly Wiersma Productions",False,6.705,en,2006-12-29,90,6.1,133
417,Golden Night,0,0,"Drama, Thriller, Horror","Germany, France","Maran Film, Euro-France Films, France 3 (FR 3)",False,0.661,en,1976-10-01,87,7.0,1
418,Singh Is Kinng,14000000,25000000,"Action, Comedy",India,"Reliance Entertainment, Hari Om Entertainment",False,5.598,hi,2008-01-01,135,5.4,39
419,Kathanayakudu,0,0,Drama,,,False,1.503,te,2008-08-01,,0.0,0
420,Verses of Love,0,0,Drama,Indonesia,MD Pictures,False,0.6,id,2008-02-28,130,5.4,5
421,The Road Home,0,0,"Drama, Romance",China,"Guangxi Film Studio, Columbia Pictures Film Production Asia",False,7.132,zh,1999-10-16,89,7.5,88
422,Undercover Brother,25000000,41604473,"Action, Comedy",United States of America,Universal Pictures,False,6.719,en,2002-05-31,86,5.5,181
423,Soul Man,0,0,Comedy,United States of America,,False,5.634,en,1986-10-24,104,5.5,71
424,Spy Kids 3-D: Game Over,38000000,197011982,"Action, Adventure, Comedy, Family, Science Fiction",United States of America,Dimension Films,False,9.844,en,2003-07-25,84,4.9,1132
425,The Paper,6000000,0,"Comedy, Drama",United States of America,"Imagine Entertainment, Universal Pictures",False,12.142,en,1994-03-18,112,6.6,81
426,Mean Creek,500000,603943,"Crime, Drama",United States of America,Whitewater Films,False,6.624,en,2004-01-15,90,6.8,183
427,Red Cliff,80341000,127814609,"Action, Adventure, Drama, War",China,"Metropolitan Filmexport, Lion Rock Productions, Showbox",False,12.157,zh,2008-07-10,150,7.2,363
428,Setannya kok beneran?,0,0,,,,False,0.6,en,2008-01-01,90,0.0,0
429,The Last Kiss,0,0,"Comedy, Drama, Romance",Italy,,False,8.124,it,2001-02-01,115,6.4,218
430,Bachelor Party,6000000,38435947,Comedy,United States of America,"Twin Continental, Bachelor Party Productions, Aspect Ratio Film",False,9.294,en,1984-06-29,105,5.9,261
431,The Four Musketeers,0,0,"Action, Adventure, Comedy, Drama","Spain, Panama","Film Trust S.A., Este Films",False,5.379,en,1974-10-31,108,6.5,72
432,Mutiny on the Bounty,1950000,4460000,"Adventure, Drama, History",United States of America,Metro-Goldwyn-Mayer,False,9.658,en,1935-11-08,132,7.4,115
433,Joe Somebody,38000000,0,"Comedy, Romance",United States of America,"Atchity Entertainment International (AEI), Regency Enterprises, Fox 2000 Pictures, Epsilon Motion Pictures, Kopelson Entertainment",False,5.36,en,2001-12-21,99,5.4,71
434,Bergkristall,0,0,"Adventure, Drama","Austria, Germany",,False,0.619,de,2004-11-18,92,5.3,3
435,The Bridge,0,0,"TV Movie, History, War",Germany,,False,1.838,de,2008-06-20,100,4.8,10
436,Summertime Blues,0,0,"Comedy, Drama, Family, Romance","Germany, United Kingdom",Universum Film GmbH,False,0.629,de,2009-08-20,116,6.1,6
437,Bedknobs and Broomsticks,20000000,17900000,"Adventure, Fantasy, Animation, Comedy, Family, Music",United States of America,Walt Disney Productions,False,10.243,en,1971-10-07,117,7.0,509
438,Johanna sucht das Glück,0,0,Documentary,,,False,0.843,en,2007-10-22,83,0.0,0
439,Sapho,0,0,Drama,France,,False,1.091,en,1997-01-21,97,0.0,0
440,Thunderheart,0,0,"Action, Adventure, Crime, Mystery, Thriller, Drama",United States of America,TriStar Pictures,False,8.712,en,1992-04-03,119,6.4,115
441,Why Didn't Anybody Tell Me It Would Become This Bad in Afghanistan,0,0,"Documentary, Drama",Netherlands,Stichting Filmkracht,False,1.092,en,2007-01-01,70,0.0,0
442,Redbelt,7000000,0,Drama,United States of America,Sony Pictures Classics,False,7.591,en,2008-04-07,99,6.4,129
443,Stargate: The Ark of Truth,7000000,8900000,"Adventure, Science Fiction, TV Movie","Canada, United States of America","Kawoosh! Productions DTV I, Metro-Goldwyn-Mayer",False,8.107,en,2008-03-11,97,7.1,211
444,Barbie in The 12 Dancing Princesses,0,0,"Animation, Family",United States of America,,False,9.691,en,2006-09-19,83,7.4,428
445,Gonzo: The Life and Work of Dr. Hunter S. Thompson,0,0,Documentary,United States of America,,False,5.195,en,2008-07-04,120,7.0,57
446,Barbie and the Diamond Castle,0,0,"Animation, Family",United States of America,"Mattel, Rainmaker Studios",False,13.347,en,2008-01-01,78,7.0,378
447,Where the Buffalo Roam,0,6659377,"Comedy, Drama, History",United States of America,Universal Pictures,False,5.744,en,1980-04-25,99,6.2,72
448,Split Second,7000000,5430822,"Horror, Science Fiction",United Kingdom,"Challenge Film Corporation, Entertainment, Muse Productions, XYZ Funding N.V.",False,7.52,en,1992-05-01,90,6.0,110
449,Religulous,0,0,"Comedy, Documentary",United States of America,Lions Gate Films,False,8.609,en,2008-10-01,101,7.2,313
450,An American Crime,2000000,0,"Crime, Drama",United States of America,"First Look International, Killer Films, Showtime Networks",False,7.222,en,2007-07-27,97,7.4,299
451,Zombie Strippers!,0,0,"Comedy, Horror",United States of America,"Scream HQ, Larande Productions",False,7.036,en,2008-04-18,94,4.4,150
452,9/11: Press For Truth,0,0,Documentary,United States of America,,False,1.947,en,2006-09-05,125,7.6,11
453,Felon,2900000,0,"Action, Crime, Drama, Mystery",United States of America,"Pantry Films, Stage 6 Films, Tooley Productions",False,8.567,en,2008-07-17,103,7.2,391
454,Son of Dracula,0,0,"Comedy, Horror, Music","United Kingdom, United States of America",Apple Films,False,0.694,en,1974-04-12,90,2.8,3
455,The God Who Wasn't There,0,0,"Documentary, Drama",United States of America,,False,3.263,en,2005-05-21,62,6.3,47
456,George Carlin: Life Is Worth Losing,0,0,"Documentary, Comedy, TV Movie",United States of America,Cable Stuff Productions,False,4.511,en,2005-11-05,74,7.9,32
457,Zeitgeist,7000000,0,"Documentary, History",United States of America,Gentle Machine Productions LLC,False,5.431,en,2007-06-01,118,7.1,253
458,Unstable Fables: Tortoise vs. Hare,0,0,"Animation, Drama, Family",United States of America,"Prana Studios, Flame Ventures, The Jim Henson Company",False,2.846,en,2008-09-12,80,4.9,7
459,Deception,25000000,17741298,Thriller,United States of America,"Rifkin-Eberts, Seed Productions, Dune Entertainment III, Kanzaman, Media Rights Capital",False,7.113,en,2008-04-24,107,5.8,346
460,Young People Fucking,1500000,0,"Comedy, Drama, Romance","Canada, United States of America",Copperheart Entertainment,False,4.571,en,2007-09-05,90,5.9,108
461,Enron: The Smartest Guys in the Room,0,0,Documentary,United States of America,2929 Productions,False,7.108,en,2005-04-22,110,7.2,134
462,Flakes,0,0,"Comedy, Romance",,,False,3.657,en,2007-01-01,84,5.3,31
463,Rogue,0,0,"Action, Horror, Thriller",Australia,"Dimension Films, Village Roadshow Pictures, Emu Creek Pictures",False,6.943,en,2007-11-08,99,6.4,258
464,The Devil Came on Horseback,0,0,Documentary,United States of America,"3 Generations, Break Thru Films, Global Grassroots",False,2.13,en,2007-01-19,85,7.3,15
465,Dane Cook: Rough Around the Edges,0,0,Comedy,United States of America,,False,1.291,en,2007-10-19,60,6.2,9
466,Diary of the Dead,2000000,5364858,"Horror, Action, Science Fiction",United States of America,Artfire Films,False,7.604,en,2007-09-08,95,5.5,332
467,Everybody Loves Mickey,0,0,"Family, Animation",United States of America,Walt Disney Productions,False,1.253,en,2003-11-03,58,6.5,2
468,Eagle Eye,10000000,0,"Mystery, Thriller, Action","United States of America, Germany","Goldcrest Pictures, KMP Film Invest, K/O Paper Products, DreamWorks Pictures",False,9.407,en,2008-09-25,118,6.4,1634
469,The Invisible,0,0,"Drama, Fantasy, Thriller",Sweden,,False,2.573,en,2002-01-30,92,6.2,21
470,El Topo,400000,0,"Action, Adventure, Drama, Western",Mexico,Producciones Panicas,False,7.357,es,1970-12-18,120,7.3,241
471,Presto,0,0,"Animation, Family",United States of America,Pixar,False,7.858,en,2008-06-18,5,7.9,559
472,Camping,0,0,Comedy,France,"Pathé!, CinéCinéma, Canal+, France 3 Cinéma",False,6.63,fr,2006-04-26,95,5.6,506
473,Du jour au lendemain,0,0,Comedy,France,"Les Films de la Suane, StudioCanal, K2 SA, TF1 Films Production",False,3.005,en,2006-03-15,93,4.9,30
474,The Price to Pay,0,0,Comedy,France,,False,3.614,en,2007-04-04,95,5.3,53
475,UFC 88: Breakthrough,0,0,,,,False,0.917,en,2008-09-06,273,6.2,3
476,UFC 87: Seek and Destroy,0,0,,United States of America,,False,0.61,en,2008-08-09,342,4.5,4
477,UFC 86: Jackson vs. Griffin,0,0,,United States of America,,False,0.6,en,2008-07-05,180,6.2,3
478,Rampage Unchained,0,0,,,,False,0.6,en,2008-07-01,,0.0,0
479,Max Payne,35000000,85416905,"Action, Drama, Crime, Thriller","United States of America, Canada","Dune Entertainment, Abandon Entertainment, Collision Entertainment, Depth Entertainment, Firm Films, Foxtor Productions",False,10.277,en,2008-10-15,100,5.2,1059
480,Bolt,150000000,309979994,"Animation, Family, Adventure, Comedy",United States of America,Walt Disney Animation Studios,False,14.505,en,2008-01-29,98,6.4,3488
481,Rise of the Footsoldier,4000000,0,"Action, Adventure, Crime, Drama, Thriller",United Kingdom,"Carnaby International, Hanover Films",False,8.42,en,2007-09-07,119,6.6,114
482,Chance,75000,0,"Comedy, Drama",United States of America,,False,0.6,en,2002-09-22,75,6.9,5
483,Punisher: War Zone,20500000,10089373,"Action, Crime","Canada, Germany, United States of America","Lionsgate, MHF Zweite Academy Film, Marvel Knights, Valhalla Motion Pictures, SGF Entertainment, Muse Entertainment",False,15.091,en,2008-12-05,102,5.7,550
484,Adulthood,0,0,"Crime, Drama",United Kingdom,"Pathé Pictures International, Cipher Films, Unstoppable Entertainment",False,6.938,en,2008-06-16,99,6.0,73
485,The Signal,50000,249905,"Horror, Science Fiction, Thriller",United States of America,"Pop Films, Shoreline Entertainment",False,8.652,en,2008-02-22,103,6.0,139
486,Lifted,0,0,"Family, Animation, Science Fiction",United States of America,Pixar,False,6.489,en,2006-12-28,5,7.6,366
487,Your Friend the Rat,0,0,"Animation, Family",United States of America,Pixar,False,6.437,en,2007-11-06,11,6.7,124
488,Boundin',0,0,"Music, Animation, Family",United States of America,"Walt Disney Pictures, Pixar",False,6.302,en,2003-11-04,5,6.7,270
489,Cannibal! The Musical,125000,0,"Comedy, History, Horror, Music, Western, Thriller",United States of America,"Troma Entertainment, Avenging Conscience, Cannibal Films Ltd.",False,3.749,en,1993-10-01,97,6.7,72
490,Airborne,2600000,2850263,"Action, Adventure, Comedy",United States of America,,False,4.672,en,1993-09-17,91,6.1,38
491,Finding Amanda,0,0,"Comedy, Drama",United States of America,"Capacity Pictures, MJ Films",False,4.299,en,2008-06-27,96,5.1,22
492,I Want Someone to Eat Cheese With,0,0,"Comedy, Romance",United States of America,,False,1.509,en,2006-01-01,80,5.4,24
493,In the Land of Women,10000000,17500000,"Romance, Comedy, Drama",United States of America,"Castle Rock Entertainment, Anonymous Content, Land Films Inc.",False,7.811,en,2007-04-16,97,5.8,276
494,Rocket Science,0,0,"Comedy, Drama",United States of America,"Rocket Science Inc., W B I Films, Duly Noted, HBO Films",False,4.746,en,2007-01-19,101,6.3,92
495,Air Guitar Nation,0,0,Documentary,,,False,1.28,en,2006-03-09,81,6.1,12
496,Black Irish,0,0,Drama,,Purple Princess Productions,False,2.219,en,2007-04-20,,6.2,15
497,Brooklyn Rules,8000000,458232,"Drama, Action, Thriller",United States of America,,False,3.034,en,2007-04-30,99,5.9,30
498,Palindromes,0,0,"Comedy, Drama",United States of America,,False,6.38,en,2004-09-03,100,6.3,86
499,Resurrecting the Champ,0,0,Drama,United States of America,"Battleplan Productions, Yari Film Group, Phoenix Pictures, Alberta Film Entertainment",False,5.874,en,2007-06-14,112,6.1,106
500,Sherrybaby,2000000,622806,Drama,United States of America,Red Envelope Entertainment,False,5.987,en,2006-09-08,96,6.5,68
501,Starting Out in the Evening,0,0,Drama,United States of America,,False,1.93,en,2007-01-01,111,6.8,15
502,Strength and Honour,0,418721,Drama,,,False,1.466,en,2007-11-19,,5.0,5
503,The Babysitters,0,44852,Drama,United States of America,"Upload Films, Forensic Films, O.D.D. Entertainment, Rebel Films",False,8.411,en,2007-09-11,88,5.2,130
504,The Life Before Her Eyes,8000000,0,"Thriller, Drama, Mystery",United States of America,2929 Productions,False,7.067,en,2007-09-08,90,6.0,143
505,UFC 85: Bedlam,0,0,,United States of America,,False,1.305,en,2008-06-07,180,5.3,5
506,UFC 84: Ill Will,0,0,,,,False,0.735,en,2008-05-24,,6.5,3
507,UFC 83: Serra vs St-Pierre 2,0,0,,,,False,0.84,en,2008-04-19,,6.2,3
508,UFC 82: Pride of a Champion,0,0,,,,False,1.439,en,2008-03-01,,5.8,3
509,UFC 81: Breaking Point,0,0,,,,False,0.6,en,2008-02-03,,6.5,3
510,UFC 80: Rapid Fire,0,0,,,,False,0.733,en,2008-01-19,120,6.2,3
511,UFC 79: Nemesis,0,0,,,,False,1.022,en,2007-12-29,,6.2,3
512,UFC 78: Validation,0,0,,,,False,0.7,en,2007-11-17,,5.5,3
513,UFC 77: Hostile Territory,0,0,Action,United States of America,,False,0.77,en,2007-10-20,,6.4,4
514,UFC 76: Knockout,0,0,,United States of America,,False,1.326,en,2007-09-22,178,6.2,3
515,Sunshine Cleaning,5000000,16174377,"Comedy, Drama",United States of America,"Overture Films, Back Lot Pictures, Big Beach",False,7.881,en,2008-01-18,102,6.5,410
516,Sechse kommen durch die Welt,0,0,"Mystery, Fantasy, Family",Germany,DEFA,False,0.948,de,1972-08-18,65,5.0,1
517,How to Lose Friends & Alienate People,27000000,17286299,"Comedy, Romance, Drama",United Kingdom,"UK Film Council, Intandem Films, Number 9 Films, Aramid Entertainment Fund, Lipsync Productions, Film4 Productions",False,8.804,en,2008-10-02,110,6.1,402
518,Dornröschen,0,0,"Family, Fantasy",Germany,DEFA,False,1.04,de,1971-03-26,67,6.5,2
519,Dance of the Dead,0,0,"Comedy, Horror",United States of America,Compound B,False,6.086,en,2008-10-14,87,6.0,96
520,Killa Season,0,0,"Comedy, Crime, Drama, Thriller",United States of America,Asylum Entertainment,False,0.781,en,2006-04-26,128,4.2,5
521,Paid in Full,0,3090862,"Action, Crime, Drama",United States of America,"Loud Films, Roc-a-fella Films, Dimension Films, Rat Entertainment",False,5.6,pt,2002-10-25,93,6.9,101
522,Gen-X Cops,0,0,"Action, Comedy, Thriller",Hong Kong,Media Asia Films Ltd.,False,3.186,cn,1999-06-18,114,5.5,25
523,The Tinder Box,0,0,"Fantasy, Family",Germany,DEFA,False,1.429,de,1959-04-17,80,7.3,3
524,Heart of Stone,0,0,"Family, Drama, Fantasy",Germany,DEFA,False,1.142,de,1950-12-08,101,5.6,6
525,The Brave Little Tailor,0,0,"Fantasy, Family",Germany,DEFA,False,0.703,de,1956-09-27,83,5.5,2
526,Frau Holle,0,0,Family,Germany,DEFA,False,2.105,de,1963-10-12,57,6.2,12
527,The Frog Prince,0,0,"Mystery, Fantasy, Family",Germany,DEFA,False,1.582,de,1988-06-26,65,4.3,3
528,Mr. Mom,0,64783827,"Comedy, Drama, Family",United States of America,"Aaron Spelling Productions, Sherwood Productions, 20th Century Fox",False,9.053,en,1983-07-22,91,6.5,127
529,Dard Divorce,400000,0,Horror,Germany,IMAS Filmproduktion,False,1.915,en,2007-11-01,85,4.0,7
530,Henry Poole Is Here,0,1829917,"Comedy, Drama",United States of America,"Overture Films, Lakeshore Entertainment, Camelot Pictures",False,8.488,en,2008-08-15,99,5.9,95
531,UFC 75: Champion vs. Champion,0,0,,,,False,0.945,en,2007-09-08,,6.2,3
532,UFC 74: Respect,0,0,,United States of America,,False,0.6,en,2007-08-25,,6.8,4
533,UFC 73: Stacked,0,0,,,,False,0.683,en,2007-07-07,,5.8,3
534,UFC 72: Victory,0,0,,,,False,0.701,en,2007-06-16,,5.8,3
535,UFC 71: Liddell vs. Jackson,0,0,,,,False,0.717,en,2007-05-26,,6.2,3
536,UFC 70: Nations Collide,0,0,,,,False,1.219,en,2007-04-21,210,6.2,3
537,UFC 69: Shootout,0,0,,,,False,0.983,en,2007-04-05,,6.2,3
538,UFC 68: The Uprising,0,0,,United States of America,,False,0.712,en,2007-03-03,,7.6,4
539,UFC 67: All or Nothing,0,0,,,,False,0.6,en,2007-02-03,,8.7,3
540,UFC 66: Liddell vs. Ortiz,0,0,,,,False,1.239,en,2006-12-30,,6.2,3
541,Feuer über Deutschland 2,0,0,,,,False,0.6,en,2007-10-26,332,0.0,0
542,Hank and Mike,0,0,Comedy,United States of America,,False,2.669,ab,2008-01-01,86,6.5,11
543,In Search of a Midnight Kiss,25000,0,"Comedy, Drama, Romance",United States of America,,False,2.74,en,2007-04-27,90,6.6,43
544,Teeth,2000000,2340110,"Comedy, Horror",United States of America,"Teeth, Pierpoline Films",False,6.129,en,2008-01-18,94,5.2,369
545,The People Under the Stairs,6000000,0,"Comedy, Drama, Horror, Mystery, Thriller",United States of America,"Universal Pictures, Alive Films",False,8.117,en,1991-11-01,102,6.4,258
546,Aamir,364000,0,Thriller,India,UTV Motion Pictures,False,2.924,hi,2008-06-06,99,6.7,27
547,Karate Bear Fighter,0,0,"Action, Adventure",Japan,"Toei Company, Ltd.",False,1.826,ja,1975-12-27,87,7.3,4
548,Karate Bullfighter,0,0,"Action, Drama",Japan,"United Artists, Toei Company, Ltd.",False,1.427,ja,1975-08-09,85,7.3,4
549,Karate for Life,0,0,Action,Japan,"Toei Company, Ltd.",False,1.574,ja,1977-05-14,91,8.0,3
550,SPL: Kill Zone,0,0,"Action, Crime, Drama, Thriller","Hong Kong, Macao","Abba Movies Co. Ltd., 1618 Action Limited, Greek Mythology Entertainment Company",False,8.759,zh,2005-11-18,93,6.9,113
551,Sweet Rain: Accuracy of Death,0,0,"Comedy, Drama, Fantasy",Japan,,False,1.348,ja,2008-04-22,113,7.4,15
552,Artie Lange: It's the Whiskey Talkin',0,0,Comedy,United States of America,,False,0.6,en,2004-12-13,47,0.0,0
553,UFC 65: Bad Intentions,0,0,,,,False,0.968,en,2006-11-18,,6.5,3
554,All the Real Girls,0,0,"Drama, Romance",United States of America,,False,4.1,en,2003-08-01,108,6.1,47
555,UFC 64: Unstoppable,0,0,,,,False,0.6,en,2006-10-14,,6.5,3
556,UFC 63: Hughes vs. Penn,0,0,,United States of America,,False,0.718,en,2006-09-23,,5.8,3
557,High Tech Soul: The Creation of Techno Music,0,0,"Documentary, Music",,,False,1.326,en,2006-09-19,64,4.5,3
558,Armin Only: Imagine,0,0,Music,,,False,1.113,en,2008-07-29,120,5.2,5
559,A Very British Gangster,0,0,"Crime, Documentary",United Kingdom,,False,1.207,en,2007-07-17,97,6.1,15
560,Lilla Jönssonligan & stjärnkuppen,0,0,Comedy,Sweden,"Stars & Angels Productions, Nordisk Tonefilm",False,1.647,sv,2006-01-27,74,4.0,4
