,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
501,Tri mushketera,0,0,,Russia,Soyuzmultfilm,False,0.871,ru,1938-02-02,10,5.0,1
502,Opinion: To Each His Own,0,0,Documentary,,,False,0.6,en,2001-10-30,43,5.0,2
503,Ivashko i Baba-Yaga,0,0,,,,False,0.6,en,1938-02-02,,0.0,0
504,Caminandes: Gran Dillama,0,0,"Animation, Comedy, Family",Netherlands,,False,1.198,en,2013-11-22,3,7.4,8
505,The Devil's Path,0,0,Thriller,Japan,"Happinet Pictures, Nikkatsu Corporation",False,3.407,ja,2013-09-21,128,5.5,11
506,Bad Communication,0,0,,,,False,0.6,en,2013-03-02,,0.0,0
507,Caminandes: Llama Drama,0,0,"Animation, Family, Comedy",Netherlands,,False,1.336,en,2013-02-10,2,7.8,4
508,Wort und Tat,0,0,History,,,False,1.4,de,1938-03-28,10,4.0,1
509,Silent Death,0,0,Horror,,,False,0.6,es,1991-01-01,90,5.0,1
510,Spy Smasher,153682,0,"Action, War",,,False,0.651,en,1942-04-04,215,5.0,2
511,Gestern und heute,0,0,Documentary,,,False,0.841,en,1938-02-02,11,0.0,0
512,"Mariana, Mariana",0,0,,,,False,1.611,en,1987-08-05,110,7.6,4
513,Haunting of the Innocent,0,0,"Thriller, Horror",United States of America,Khoury A Marriot Production,False,3.991,en,2014-02-01,90,2.8,7
514,Beppegrillo.it,0,0,"Comedy, Drama, Documentary",Italy,,False,0.6,en,2005-05-31,158,6.5,4
515,The Life After Death Project,0,0,,,,False,0.6,en,2013-05-15,103,0.0,0
516,Jungle Queen,0,0,"Action, Adventure",United States of America,Universal Pictures,False,0.6,en,1945-01-22,219,0.0,0
517,Carmen,0,0,Music,United States of America,Metropolitan Opera,False,0.84,fr,1987-03-21,172,0.0,0
518,After Tonight,0,0,"Drama, Romance, War",United States of America,RKO Radio Pictures,False,1.444,en,1933-11-10,71,7.0,4
519,Beaux and Errors,0,0,,,,False,1.091,en,1938-10-05,18,0.0,0
520,The Palace,0,0,,Mexico,Interior13 Cine,False,1.127,es,2013-09-10,36,5.0,1
521,Salamander,0,0,"Science Fiction, Animation",Japan,Pierrot,False,1.168,ja,1988-02-02,160,4.0,2
522,His Pest Friend,0,0,Comedy,,,False,1.4,en,1938-03-12,18,0.0,0
523,Operation Hong Kong,0,0,"Thriller, Adventure","France, Germany, Italy","Terra Film, Rapid Film, Gala International Film, Mercury Film International, Société Nouvelle de Cinématographie (SNC)",False,0.6,de,1964-03-20,88,0.0,0
524,The Rest of the World,0,0,"Documentary, Drama",Mexico,"JEX Productions, Sierra Madre Oriental",False,0.632,es,2014-03-04,73,4.5,1
525,Shaadi Ke Side Effects,0,0,"Comedy, Romance",,"Pritish Nandy Communications, Balaji Motion Pictures",False,1.923,hi,2014-02-28,145,5.8,18
526,Buried Treasure,0,0,,,,False,0.6,en,1938-09-17,,0.0,0
527,Gulaab Gang,0,0,"Action, Drama",,,False,2.226,hi,2014-03-07,139,7.6,6
528,Fisticuffs,0,0,Documentary,United States of America,Metro-Goldwyn-Mayer,False,1.4,en,1938-08-27,10,0.0,0
529,Ristabbanna,0,0,Drama,Italy,,False,1.125,it,2012-04-14,,6.0,1
530,Anal Acrobats 4,0,0,,United States of America,Evil Angel,True,0.951,en,2009-02-07,260,8.0,2
531,They Knew Mr Knight,0,0,Drama,United Kingdom,G.H.W. Productions Ltd.,False,1.179,en,1946-03-05,93,5.5,1
532,When the Bullet Hits the Bone,0,0,Action,Canada,New Horizons,False,0.6,en,1996-05-01,82,3.3,2
533,Fields of the Dead,0,0,Horror,United States of America,Ruthless Pictures,False,3.418,en,2014-02-04,84,2.9,11
534,Stray Dogs,0,0,Horror,South Korea,골든타이드픽처스,False,0.693,ko,2014-01-23,99,6.0,2
535,My Friend Friedrich,0,0,Comedy,,,False,0.6,en,2003-01-01,20,0.0,0
536,Grandes ocasiones,0,0,,Spain,,False,1.301,es,1998-02-06,,5.3,3
537,Dead Ahead,0,0,"Adventure, Action, Thriller, Drama",United States of America,"Wilshire Court Productions, Shooting Star Entertainment",False,0.91,es,1996-04-17,92,3.0,2
538,El recomendado,0,0,Comedy,Spain,Ízaro Films,False,0.6,es,1985-06-17,,0.0,0
539,The Dummy Owner,0,0,Comedy,,,False,0.6,en,1938-01-08,18,0.0,0
540,Another Family,0,0,Drama,South Korea,OAL,False,0.722,ko,2014-02-06,120,7.0,2
541,“May Your Memory Be Love“ - The Story of Ovadia Baruch,0,0,"Documentary, History","Israel, Greece, Germany","Yad Vashem, Hebrew University of Jerusalem",False,0.6,en,2008-12-16,47,5.3,2
542,Chess Game,100000000,0,"Drama, Action, Crime",Brazil,Eclectic Entertainment,False,0.67,pt,2014-03-01,80,5.0,1
543,The Isle of Death,0,0,Adventure,"Brazil, Cuba, Spain","Iroko Films, Instituto Cubano del Arte e Industrias Cinematográficos, Bucanero Filmes",False,0.842,es,2006-01-02,88,0.0,0
544,Who the F**K Is Arthur Fogel,0,0,Documentary,Canada,,False,0.705,pt,2013-03-22,93,5.0,1
545,Strange Glory,0,0,,,,False,1.4,en,1938-07-01,11,4.0,1
546,"One, the Story of a Goal",0,0,Documentary,"Colombia, El Salvador","ANTORCHA FILMS, 64 A Films",False,0.874,es,2010-03-11,102,7.0,1
547,Sal De Prata,0,0,,Brazil,,False,0.673,pt,2005-09-23,,4.0,1
548,The Face Behind the Mask,0,0,"History, Mystery",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1938-03-19,11,0.0,0
549,This Love That Consumes,0,0,"Music, Documentary, Drama",Brazil,,False,0.848,pt,2014-02-07,80,0.0,0
550,This England,0,0,"Drama, History, Romance",United Kingdom,British National Films,False,1.491,en,1941-07-22,84,6.5,1
551,"Ovelha Negra, Uma Despedida de Solteiro",0,0,Comedy,Brazil,,False,0.6,pt,1974-01-01,,0.0,0
552,Mozart l'opéra Rock 3D,0,0,Music,"France, South Korea",FABULOUS,False,1.4,fr,2011-11-17,133,10.0,2
553,José Augusto - Aguenta Coração ao vivo,0,0,,,,False,0.6,pt,2008-01-01,,0.0,0
554,SubBerlin - Underground United,0,0,Documentary,Germany,Filmlounge Produktion,False,1.176,de,2008-02-07,89,0.0,0
555,Tape_13,0,0,"Horror, Mystery",Germany,Rat Pack Filmproduktion,False,1.819,en,2014-02-11,81,3.8,5
556,Pitch Perfect 2,29000000,287506194,"Comedy, Music",United States of America,"Universal Pictures, Gold Circle Films, Brownstone Productions",False,18.302,en,2015-05-07,115,6.8,3694
557,Brain of Terror,0,0,,,,False,0.84,en,2014-01-02,6,9.0,1
558,Stung,2500000,0,"Comedy, Horror","United States of America, Germany","Rat Pack Filmproduktion, XYZ Films",False,5.24,en,2015-07-03,87,5.1,92
559,Brick Mansions,28000000,68896829,"Action, Crime, Drama","Canada, France","D8, EuropaCorp, Canal+, Ciné+",False,10.55,en,2014-04-22,90,5.9,930
560,Zombeavers,0,14947,"Horror, Action, Comedy",United States of America,"Armory Films, BenderSpink",False,6.535,en,2014-10-20,85,4.7,335
561,Limão com Mel - In Concert: Acústico,0,0,,,,False,0.6,pt,2006-01-01,,0.0,0
562,Luan Santana - O Nosso Tempo é Hoje - Ao Vivo,0,0,,,,False,0.6,pt,2013-01-01,,7.0,1
563,Western Jamboree,0,0,"Romance, Western, Action, Adventure, Music",United States of America,Republic Pictures,False,0.625,en,1938-12-02,56,0.0,0
564,Fuck me 1,0,0,,,Harmony Films,True,0.6,en,2007-10-02,130,0.0,0
565,Fish and Elephant,0,0,,China,,False,0.6,zh,2001-09-01,106,4.8,4
566,Light Drops,0,0,Drama,Portugal,,False,0.874,pt,2002-02-15,103,6.0,1
567,Breakaway,0,0,Crime,United Kingdom,Cipa,False,1.4,en,1956-01-01,72,5.5,1
568,Bourgeoisie Violée,0,0,,,,True,0.6,fr,1997-07-10,,6.8,2
569,Cabaret Berlin,0,0,,,Magma,True,0.6,de,2007-06-12,115,4.5,1
570,Yellow Emmanuelle,0,0,Drama,"Italy, Hong Kong","Cineart Films, Cinescorpion Produzione Cinematografica",False,0.643,it,1977-01-07,106,5.0,1
571,Don Milani - Il priore di Barbiana,0,0,"History, Drama",Italy,"Rai Cinemafiction, Hiland",False,0.801,it,1997-12-02,,5.1,5
572,Call Girls Service,0,0,,France,Marc Dorcel,True,0.6,fr,1999-01-01,,8.8,2
573,See You,0,0,,,,False,1.093,en,2008-09-25,33,0.0,0
574,Meine Daten und ich,0,0,Documentary,,,False,0.6,de,2009-07-24,,0.0,0
575,Dark Vengeance,0,0,"Action, Science Fiction",,StudioCanal,False,1.4,fr,1993-08-18,92,0.0,0
576,My Dinner with Abbie,0,0,Documentary,,,False,0.6,en,1990-02-07,60,0.0,0
577,Tora-san's Dream-Come-True,0,0,Comedy,,"Shochiku Co., Ltd.",False,0.917,en,1972-12-29,98,6.0,1
578,R20,0,0,Comedy,Greece,,False,1.237,el,2004-02-13,96,6.3,3
579,God Damn Religion,0,0,Music,,,False,0.6,en,2008-02-26,30,0.0,0
580,Adventures of Red Ryder,144852,0,"Action, Western",United States of America,Republic Pictures,False,1.095,en,1940-06-28,205,0.0,0
581,Shimmer,0,0,Documentary,,,False,0.6,en,2006-07-26,41,0.0,0
582,Rambling 'Round Radio Row #8,0,0,"Music, Comedy",United States of America,The Vitaphone Corporation,False,1.4,en,1934-04-20,10,0.0,0
583,Rambling 'Round Radio Row #9,0,0,,,,False,1.091,en,1934-01-01,11,0.0,0
584,Rambling 'Round Radio Row #10,0,0,,,,False,1.4,en,1934-06-16,10,0.0,0
585,A Society,0,0,,,,False,1.095,en,2012-06-01,17,0.0,0
586,Hooperz,0,0,"Comedy, Drama",,,False,0.6,ms,2010-04-22,103,0.0,0
587,The Last Dog in Rwanda,0,0,,,,False,0.6,en,2006-02-01,30,0.0,0
588,Delhi,0,0,,,,False,1.341,en,1938-02-08,10,0.0,0
589,Swing Cat's Jamboree,0,0,Music,United States of America,"The Vitaphone Corporation, Warner Bros. Pictures",False,1.4,en,1938-08-06,9,7.0,1
590,Jimmy Dorsey and His Orchestra,0,0,"Documentary, Music",United States of America,Warner Bros. Pictures,False,0.6,en,1938-10-22,9,0.0,0
591,Hollywood Goes to Town,0,0,,,,False,0.6,en,1938-07-07,9,7.0,1
592,Campus Cinderella,0,0,,,,False,0.673,en,1938-09-17,19,7.0,1
593,The Midnight After,0,0,"Comedy, Thriller, Science Fiction, Adventure",Hong Kong,,False,2.587,cn,2014-02-07,124,6.0,30
594,Der Bestseller - Wiener Blut,0,0,"Crime, Comedy","Germany, Austria",,False,0.84,de,2004-02-04,,0.0,0
595,Love Pains,0,0,Comedy,Germany,,False,1.32,de,1985-03-08,96,4.9,4
596,The Next Generation Patlabor: Tokyo War,0,0,"Action, Science Fiction",Japan,"Omnibus Japan, Tohokushinsha Film Corporation",False,3.271,ja,2015-05-01,100,4.8,4
597,Tuna Clipper,0,0,Drama,United States of America,Monogram Pictures,False,0.6,en,1949-04-11,77,6.5,1
598,Perfect Assassins,8,17,"Action, Thriller",United States of America,,False,1.278,de,1998-11-13,100,5.3,3
599,No Return,0,0,"Thriller, Horror",,,False,1.4,en,2003-07-28,106,0.0,0
600,Puck heter jag,0,0,Romance,Sweden,Produktion S. Bauman,False,1.07,sv,1951-03-05,101,6.0,2
601,Balyakalasakhi,0,0,"Drama, Romance",India,"Livinart Film Factory, Red Cinema",False,1.046,ml,2014-02-07,122,6.0,3
602,Walt Disney e l'Italia - Una storia d'amore,0,0,"Documentary, History",,,False,0.889,it,2014-02-10,,7.3,3
603,Indrāni,0,0,,Latvia,Rigas Kinostudija,False,0.84,lv,1991-02-08,,0.0,0
604,Isabella,0,0,Music,,,False,1.4,en,1990-01-01,86,0.0,0
605,If We Live Through All This,0,0,Drama,Latvia,Rīgas kinostudija,False,0.804,lv,1987-01-01,,0.0,0
606,Von Trapped,0,0,"TV Movie, Comedy, Drama",United Kingdom,"ITV, Granada Television",False,0.805,en,2004-09-04,47,0.0,0
607,Hungry Hearts,0,0,"Comedy, Drama",,,False,1.168,en,2002-10-05,82,6.5,1
608,Chico Buarque - Meu Caro Amigo,0,0,"Documentary, Music",,,False,0.6,en,2005-01-01,,0.0,0
609,"Mado, poste restante",0,0,,France,,False,0.909,ru,1990-10-03,,4.3,2
610,Where the Buffalo Roam,0,0,,,,False,0.657,en,1938-10-12,61,5.0,1
611,Viennese Spirit,0,0,"Comedy, Music, Romance","Germany, Austria","Deutsche Forst-Filmproduktion GmbH, Wien Film",False,0.651,de,1942-04-03,106,8.0,2
612,Iceland Food Center,0,0,Documentary,"Iceland, United Kingdom",,False,0.844,en,2011-04-24,76,0.0,0
613,Buy Bye Beauty,0,0,Documentary,Sweden,"Pål Hollender, Svenska Filminstitutet",False,0.6,en,2001-01-01,84,0.0,0
614,Disco Kung Fu,0,0,Comedy,Sweden,Breidablick Film,False,0.84,en,2002-01-01,44,7.3,4
615,An Audience with Joan Rivers,0,0,Comedy,,,False,0.88,en,2006-01-14,50,0.0,0
616,The Singing Cowgirl,0,0,,,,False,0.6,en,1938-06-02,59,0.0,0
617,Hashiriya,0,0,,,,False,0.6,en,2004-05-25,44,0.0,0
618,Big Dick In An Asian Chick,0,0,,United States of America,New Sensations,True,0.6,en,2012-11-12,123,10.0,1
619,The Izu Dancer,0,0,Drama,Japan,"Toho Company, Ltd.",False,1.269,ja,1974-12-28,82,8.5,2
620,Cantajuego: Cosquillas,0,0,,,,False,0.6,es,2013-11-05,,0.0,0
621,Oppressed Majority,340000,0,Drama,France,Shadow Films,False,1.424,fr,2010-10-24,11,5.3,7
622,The Rendezvous,0,0,"Drama, Romance",Japan,"Shochiku Co., Ltd.",False,1.142,ja,1972-03-29,87,6.8,3
623,Tai Chi Warriors,0,0,Action,"Hong Kong, United States of America",,False,0.84,en,2005-01-01,90,0.0,0
624,Another Audience With Ken Dodd,0,0,,,,False,0.6,en,2002-02-09,60,0.0,0
