,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
391,Beneath the Valley of the Ultra-Vixens,239000,0,Comedy,United States of America,RM Films International,False,3.468,en,1979-05-11,93,5.3,42
392,Blood of the Undead: The Unwanted,0,0,Horror,,,False,0.6,en,1987-01-01,32,0.0,0
393,L'Avventura,0,0,"Drama, Mystery","Italy, France","Cino del Duca, Produzioni Cinematografiche Europee (P.C.E.), Societé Cinématographique Lyre",False,8.789,it,1960-06-29,144,7.7,240
394,To Be and to Have,1000000,0,Documentary,France,"Gimages 204, Les Films d'Ici",False,1.966,fr,2002-08-28,104,7.5,54
395,Saint-Jacques... La Mecque,0,0,"Comedy, Drama",France,"Eniloc Films, Téléma, France 2 Cinéma, TPS Star",False,3.536,fr,2005-10-12,103,6.2,59
396,The Astronaut Farmer,13000000,11130889,"Adventure, Comedy, Drama, Science Fiction",United States of America,Polish Brothers Construction,False,8.111,en,2006-10-15,104,6.2,180
397,Rush Hour 3,140000000,258022233,"Action, Comedy, Crime, Thriller",United States of America,New Line Cinema,False,12.22,en,2007-08-08,91,6.2,1511
398,Rush Hour 2,90000000,347325802,"Action, Comedy, Crime, Thriller",United States of America,New Line Cinema,False,11.54,en,2001-08-03,90,6.5,2004
399,3:10 to Yuma,55000000,70016220,Western,United States of America,"Lionsgate, Tree Line Films, Relativity Media, Yuma",False,13.337,en,2007-09-06,122,7.1,1884
400,Dark Horse,0,0,"Comedy, Drama","Denmark, Iceland",Nimbus Film,False,1.487,da,2005-05-13,100,6.3,18
401,The Good Heart,3800000,0,"Drama, Comedy, Romance","Denmark, France, Iceland, United States of America",Nimbus Film,False,4.723,en,2009-09-11,95,6.3,31
402,The Prime of Miss Jean Brodie,0,0,Drama,United Kingdom,20th Century Fox,False,3.49,en,1969-02-24,116,7.0,48
403,Scandal: On the Other Side,0,0,"Comedy, Drama",United States of America,,False,0.626,en,1999-01-01,85,8.0,1
404,Mr. Europe,0,0,Documentary,"Germany, France, United Kingdom, United States of America",,False,1.576,en,1971-10-02,65,0.0,0
405,Travels with My Aunt,0,0,"Comedy, Drama",United States of America,Metro-Goldwyn-Mayer,False,1.42,en,1972-12-12,109,6.2,16
406,Contergan,0,0,"Drama, Thriller",Germany,,False,0.68,de,2007-11-07,180,6.0,5
407,The Private Life of Sherlock Holmes,10000000,1500000,"Adventure, Comedy, Crime, Mystery, Romance, Thriller",United Kingdom,"Sir Nigel Films, United Artists, The Mirisch Production Company, Mirisch Films",False,5.015,en,1970-10-29,125,7.0,112
408,The Reunion,0,0,,United States of America,,True,0.6,en,2004-01-01,83,0.0,0
409,Three of Hearts,0,0,"Comedy, Drama, Romance",United States of America,"Three Hearts Productions, New Line Cinema",False,2.033,en,1993-04-30,110,4.9,15
410,Ocean of Dreams,0,0,Drama,United States of America,,False,0.669,en,1997-01-01,83,5.5,2
411,Pather Panchali,0,536364,Drama,India,Government of West Bengal,False,8.789,bn,1955-08-26,125,8.0,119
412,"Sappho, Darling",0,0,Drama,"Sweden, United States of America",Svenska Film,True,0.6,en,1968-12-25,100,0.0,0
413,The Kill,0,0,"Action, Comedy, Thriller",United States of America,,False,0.746,en,1968-01-01,45,2.5,2
414,The Key to Reserva,0,0,"Crime, Thriller",Spain,"Ovídeo TV S.A., JWT",False,3.645,en,2007-12-14,10,7.6,32
415,I am a Berliner,0,0,Comedy,Germany,,False,0.917,de,2005-09-20,97,0.0,0
416,Waiter,0,34912,Comedy,Netherlands,,False,2.646,nl,2006-09-28,95,6.7,17
417,"You, the Living",0,0,"Drama, Comedy, Music","Sweden, Japan, Germany, France, Denmark, Norway","Det Danske Filminstitut, Eurimages Council of Europe, WDR/Arte, Studio 24, Style Jam, Posthus Teatret, Svenska Filminstitutet, Canal+, ARTE France Cinéma, SVT, Nordisk Film & TV Fond, 4 1/2",False,4.991,sv,2007-09-21,95,7.2,105
418,De Stedeling,0,0,Mystery,Netherlands,,False,0.6,en,1984-01-01,10,7.0,1
419,The Sentinel,60000000,77920346,"Action, Thriller, Crime",United States of America,"Sentinel Productions, Regency Enterprises, Epsilon Motion Pictures, Furthur Films, New Regency Pictures, Dune Entertainment, Major Studio Partners, 20th Century Fox",False,7.821,en,2006-04-19,108,5.9,364
420,Sweet Sweetback's Baadasssss Song,150000,15200000,"Action, Drama, Crime",United States of America,Yeah,False,3.143,en,1971-04-23,97,5.3,37
421,National Lampoon's Christmas Vacation,27000000,71319546,Comedy,United States of America,"Hughes Entertainment, Warner Bros. Pictures",False,11.266,en,1989-12-01,97,7.2,1124
422,Ausgerechnet Weihnachten,0,0,Comedy,Germany,,False,0.842,de,2005-12-14,90,0.0,0
423,Bettis Bescherung,0,0,Comedy,Germany,,False,0.6,de,2006-01-01,90,4.0,1
424,Eine seltsame Bescherung,0,0,Comedy,Germany,,False,1.34,de,1978-01-01,88,0.0,0
425,Eine stürmische Bescherung,0,0,Comedy,Germany,Network Movie,False,0.6,de,2007-12-17,90,0.0,0
426,Vier Meerjungfrauen,0,0,Comedy,Germany,,False,0.6,de,2001-08-31,86,0.0,0
427,Vier Meerjungfrauen II - Liebe à la carte,0,0,Comedy,Germany,,False,0.6,de,2006-04-03,90,0.0,0
428,Casper's Haunted Christmas,0,0,"Animation, Family",Canada,The Harvey Entertainment Company,False,6.005,en,2000-10-31,84,5.2,111
429,The L.A. Riot Spectacular,0,0,Comedy,United States of America,"RichKatz Entertainment, Rockhard Pictures, Visionbox Pictures, entitled entertainment, El Camino Pictures, Cherry Road Films LLC",False,1.747,en,2005-04-25,80,3.0,1
430,Die Weihnachtswette,0,0,Drama,Germany,,False,0.6,de,2007-12-10,90,3.3,2
431,The Magliari,0,0,Drama,"France, Italy",,False,1.35,it,1959-09-23,132,7.0,11
432,St. Pauli Nacht,0,0,Drama,Germany,Hager Moss Film KG,False,0.6,de,1999-09-02,95,4.5,2
433,Versus,10000,0,"Action, Horror, Fantasy","Japan, United States of America",KSS,False,4.206,ja,2000-10-23,130,6.3,70
434,Heat After Dark,0,0,"Crime, Action, Drama",Japan,,False,0.6,ja,1996-06-01,50,5.7,3
435,Alive,0,0,"Action, Drama, Science Fiction, Thriller, Horror",Japan,"Suplex, napalm FiLMS",False,2.755,ja,2002-09-12,119,5.6,19
436,Aragami,0,0,"Action, Horror",Japan,,False,2.878,ja,2003-03-27,76,6.9,21
437,Sky High,0,0,"Action, Horror, Thriller",Japan,,False,2.742,ja,2003-12-05,122,6.5,21
438,Polizeirevier Davidswache,0,0,"Crime, Drama, Thriller",Germany,Hanns Eckelkamp Filmproduktion,False,0.6,de,1964-09-09,97,0.0,0
439,Der Arzt von St. Pauli,0,0,"Crime, Drama",Germany,Terra-Filmkunst,False,0.6,de,1968-09-20,101,0.0,0
440,Times and Winds,0,0,Drama,Turkey,"Imaj, Atlantik Film",False,2.217,tr,2006-09-29,111,7.8,21
441,Showtime,85000000,77741732,"Action, Comedy","Australia, United States of America","Material, NPV Entertainment, Tribeca Productions, Village Roadshow Pictures, Warner Bros. Pictures, Overbrook Entertainment",False,6.547,en,2002-03-14,95,5.4,477
442,Angel Eyes,53000000,29700000,"Drama, Romance, Thriller",United States of America,"Morgan Creek Productions, AE Two Film Productions, Angel Eyes Productions, The Canton Company, Epsilon Motion Pictures",False,10.581,en,2001-05-15,102,5.7,163
443,Deep Throat,25000,100000000,Comedy,United States of America,Gerard Damiano Film Productions (GDFP),True,5.058,en,1972-06-12,61,5.2,63
444,Family Plot,2000000,7900000,"Comedy, Crime, Thriller",United States of America,Universal Pictures,False,7.969,en,1976-04-09,121,6.8,159
445,Heimweh nach St. Pauli,0,0,"Music, Drama",Germany,,False,0.6,de,1963-08-29,102,6.5,1
446,Hotel St. Pauli,0,0,Drama,Norway,,False,0.84,en,1988-03-03,121,5.0,1
447,I Know Who Killed Me,12000000,9620399,"Crime, Horror, Mystery, Thriller",United States of America,"360 Pictures, TriStar Pictures",False,5.743,en,2007-07-27,105,4.0,167
448,Angels of the Street,0,0,"Crime, Drama",Germany,Studio Hamburg Filmproduktion,False,0.991,de,1969-10-23,102,9.5,1
449,Hot Traces of St. Pauli,0,0,"Thriller, Crime",Germany,"Allianz, Terra-Filmkunst",False,0.6,de,1971-10-14,83,6.0,1
450,Der Geist von St. Pauli,0,0,Comedy,Germany,Hamburg Media School-Filmwerkstatt,False,0.6,en,2005-01-01,8,0.0,0
451,Der Pfarrer von St. Pauli,0,0,Drama,Germany,,False,0.871,en,1970-01-01,90,0.0,0
452,Das Herz von St. Pauli,0,0,"Crime, Drama",Germany,,False,0.904,de,1957-12-17,95,4.0,1
453,The World is Big and Salvation Lurks Around the Corner,0,0,Drama,"Bulgaria, Germany, Hungary, Serbia, Slovenia","BNT, Pallas Film, RFF International, Inforg Studio, Vertigo/Emotionfilm",False,1.789,bg,2008-03-14,105,7.0,16
454,Guys & Balls,0,0,"Comedy, Romance",Germany,,False,2.698,de,2004-10-07,106,7.0,9
455,Nurses For Sale,0,0,Adventure,Germany,"Allianz, Terra-Filmkunst",False,0.716,de,1971-08-25,78,5.2,3
456,Der Hurenstreik - Eine Liebe auf St. Pauli,0,0,Comedy,Germany,,False,0.699,de,1999-02-10,90,0.0,0
457,The Mist,18000000,57096190,"Horror, Science Fiction, Thriller",United States of America,"Darkwoods Productions, Dimension Films",False,11.728,en,2007-11-21,126,6.8,2544
458,In the Realm of the Senses,0,0,"Drama, Romance",Japan,"Argos Films, Oshima Productions, Shibata Organisation",False,11.756,ja,1976-05-15,105,6.5,193
459,Twice Upon a Time,0,0,Comedy,"Romania, France, United Kingdom","Tigerfish, Loma Nasha Films, Poisson Rouge Pictures",False,0.6,fr,2006-11-08,92,7.4,5
460,Andersrum,0,0,Comedy,Germany,,False,1.378,de,2005-12-27,90,0.0,0
461,Shadows over St. Pauli,0,0,Crime,Germany,,False,0.6,de,1938-01-01,81,0.0,0
462,Raid in St. Pauli,0,0,Crime,Germany,Orbis-Produktion,False,0.6,de,1932-05-02,74,0.0,0
463,Azumi,0,0,"Adventure, Drama, Action, Thriller, Romance",Japan,Amuse Pictures,False,6.048,ja,2003-05-10,128,6.6,135
464,Azumi 2: Death or Love,0,0,Action,Japan,,False,4.482,ja,2005-03-12,108,6.4,67
465,Mädchenjagd in St. Pauli,0,0,Crime,Germany,,False,0.6,en,1966-07-29,86,0.0,0
466,Kokain - Das Tagebuch der Inga L.,0,0,"Crime, Drama",Germany,,False,0.654,de,1986-01-09,79,0.0,0
467,Heiligabend auf St. Pauli,0,0,Documentary,Germany,Norddeutscher Rundfunk,False,0.6,de,1968-12-20,51,0.0,0
468,Blue in the Face,2000000,1275000,Comedy,United States of America,"InterAL, Miramax",False,4.195,en,1995-09-15,83,6.9,58
469,Bolero,7000000,8914881,"Drama, Romance",United States of America,"Golan-Globus Productions, Cannon Group",False,3.84,en,1984-08-31,105,3.5,41
470,The Boy Who Saw the Iceberg,0,0,Animation,Canada,,False,0.6,en,2000-10-21,9,5.5,2
471,Brain Dead,2000000,0,"Horror, Action, Thriller, Science Fiction",United States of America,"New Horizons, Concorde Pictures",False,2.599,en,1990-01-16,85,5.8,30
472,The Northerners,0,0,Comedy,Netherlands,"Pierson, Heldring & Pierson N.V., First Floor Features, Pierson",False,2.936,nl,1992-04-17,108,7.2,22
473,The Dress,0,0,"Comedy, Drama",Netherlands,,False,1.757,nl,1996-03-21,103,7.3,7
474,Le Secret,0,0,"Drama, Thriller, Mystery","France, Italy",,False,2.602,fr,1974-10-09,102,6.3,8
475,A Bridge Too Far,22000000,50750000,"Drama, History, War","United Kingdom, United States of America","United Artists, Joseph E. Levine Productions",False,14.088,en,1977-06-15,175,7.2,346
476,Das Geheimnis von St. Pauli,0,0,Crime,Germany,Internationale Film AG,False,0.84,en,1926-01-01,,0.0,0
477,Die fidelen Detektive,0,0,Comedy,Germany,König Film,False,0.6,de,1957-10-17,99,0.0,0
478,Docks of Hamburg,0,0,Drama,Germany,,False,0.6,en,1928-10-10,114,5.3,2
479,Jürgen Roland’s St. Pauli-Report,0,0,"Comedy, Crime",Germany,,False,0.824,de,1971-11-26,92,4.0,1
480,Fireworks,0,0,"Crime, Drama",Japan,"Bandai Visual, Office Kitano, TV Tokyo, Tokyo FM Broadcasting Co.",False,8.657,ja,1997-09-03,103,7.6,227
481,Zwischen Schanghai und St. Pauli,0,0,"Crime, Drama","Germany, Italy",,False,0.645,de,1962-10-05,86,0.0,0
482,Zwei Bayern in St. Pauli,0,0,Comedy,Germany,,False,0.6,de,1956-11-27,95,0.0,0
483,Unter den Dächern von St. Pauli,0,0,"Crime, Drama",Germany,Reginald Puhl Filmproduktion,False,0.6,de,1970-01-01,88,0.0,0
484,Das Stundenhotel von St. Pauli,0,0,Crime,Germany,"Parnass Film, Terra-Filmkunst",False,0.876,de,1970-04-09,95,0.0,0
485,Into the Wild,15000000,56255142,"Adventure, Drama",United States of America,"River Road Entertainment, Paramount Vantage, Into the Wild, The Linson Company",False,14.029,en,2007-09-11,148,7.8,5828
486,The Getaway,3352254,58831997,"Action, Crime, Thriller",United States of America,"Foster-Brower Productions, First Artists, Solar Productions",False,9.278,en,1972-12-13,122,7.1,227
487,Tom Horn,0,0,"Action, Drama, Western",United States of America,"First Artists, Solar Productions, Warner Bros. Pictures",False,5.227,en,1980-03-28,94,6.9,44
488,The Towering Inferno,14000000,116000000,"Action, Thriller",United States of America,"United Films, Irwin Allen Productions, 20th Century Fox, Warner Bros. Pictures",False,9.229,en,1974-12-14,159,7.1,408
489,Le Mans,0,0,"Action, Drama",United States of America,"Cinema Center Films, Solar Productions",False,5.621,en,1971-06-23,104,6.9,86
490,Nevada Smith,0,0,"Action, Western",United States of America,"Solar Productions, Paramount, Embassy Pictures Corporation",False,5.766,en,1966-06-10,128,7.1,63
491,The Hunter,0,0,"Action, Drama, Thriller",United States of America,"Rastar Pictures, Paramount",False,2.875,en,1980-08-01,93,6.3,38
492,The Sand Pebbles,12000000,20000000,"Action, Adventure, Drama, War, Romance",United States of America,"Robert Wise Productions, Solar Productions, 20th Century Fox",False,9.811,en,1966-12-20,182,7.4,109
493,Papillon,12000000,53267000,"Crime, Drama",United States of America,"Allied Artists Pictures, Solar Productions, Corona-General",False,11.251,en,1973-12-13,151,8.0,856
494,The Great Escape,4000000,11744471,"Adventure, Drama, History, Thriller, War",United States of America,"United Artists, The Mirisch Corporation",False,12.01,en,1963-06-20,173,8.0,1243
495,The Great St. Louis Bank Robbery,0,0,"Crime, Thriller",United States of America,"Columbia Broadcasting System (CBS), Charles Guggenheim & Associates",False,2.5,en,1959-09-10,85,6.0,11
496,Junior Bonner,0,0,"Action, Drama, Western",United States of America,"American Broadcasting Company (ABC), Solar Productions",False,5.367,en,1972-08-02,100,6.4,48
497,The Reivers,0,0,"Comedy, Drama",United States of America,"Cinema Center Films, Duo Films, Solar Productions",False,2.249,en,1969-12-25,106,6.4,18
498,Koto,0,0,Drama,Japan,,False,0.6,ja,2005-02-05,141,0.0,0
499,Wir fahren mit der U-Bahn nach St. Pauli,0,0,Comedy,Germany,,False,0.6,de,1970-10-22,91,0.0,0
500,Straßenbekanntschaften auf St. Pauli,0,0,"Crime, Drama","Germany, Spain",Tele-Cine Film- und Fernsehproduktion,False,0.6,de,1968-02-29,82,0.0,0
501,St. Pauli Between Night and Morning,0,0,Crime,"Germany, France","Avis Film, Urania Film",False,0.6,de,1967-04-14,89,0.0,0
502,St. Pauli Nachrichten: Thema Nr. 1,0,0,,Germany,,False,0.6,en,1972-01-01,90,0.0,0
503,Chiemgauer Volkstheater - St. Pauli in St. Peter,0,0,Comedy,Germany,,False,0.654,en,1992-01-01,90,0.0,0
504,Komödienstadel -St. Pauli in St. Peter,0,0,Comedy,Germany,,False,0.6,de,1977-09-15,88,10.0,1
505,St. Pauli Herbertstraße,0,0,Crime,Germany,Reinhardt-Film,False,0.6,de,1965-12-07,89,0.0,0
506,John Rabe,20000000,0,"Drama, History, War","China, France, Germany","EOS Entertainment, Pampa Production, Hofmann & Voges Entertainment, ZDF, Majestic Filmproduktion, Huayi Brothers Media Corporation",False,3.702,en,2009-04-02,134,7.2,45
507,Der Sexbaron von St. Pauli,0,0,Crime,Germany,Sandra-Film,False,0.6,en,1980-07-04,89,0.0,0
508,Between Hamburg and Haiti,0,0,"Adventure, Drama",Germany,,False,0.6,de,1940-11-29,91,0.0,0
509,Rothenbaumchaussee,0,0,Documentary,Germany,,False,0.621,en,1991-01-01,90,0.0,0
510,It Happened in Broad Daylight,0,0,"Drama, Crime",Germany,"Constantin Film, Sat.1",False,0.6,de,1997-01-04,90,6.3,3
511,The Jane Austen Book Club,0,0,"Comedy, Romance",United States of America,"Mockingbird Pictures, John Calley Productions",False,8.702,en,2007-09-09,106,6.5,218
512,Melodies of Spring,0,0,Comedy,Germany,"Seven Pictures, X-Filme Creative Pool",False,1.343,de,2008-02-07,89,0.0,0
513,The Lady in the Car with Glasses and a Gun,0,0,Drama,"France, United Kingdom","Lira Films, Columbia Pictures",False,0.864,fr,1970-10-22,105,4.3,6
514,So I Sleepwalk in Broad Daylight,0,0,Documentary,Austria,,False,0.6,de,1994-01-01,60,0.0,0
515,The Pledge,35000000,29400000,"Crime, Thriller",United States of America,"Morgan Creek Productions, Franchise Pictures, Clyde Is Hungry Films, Pledge Productions, Epsilon Motion Pictures",False,8.471,en,2001-01-09,123,6.5,416
516,Joshua,0,719968,"Drama, Thriller, Horror",United States of America,ATO Pictures,False,7.141,en,2007-01-21,105,5.8,120
517,Hölle Hamburg,0,0,"Crime, Documentary, Fantasy",Germany,FilmFörderung Hamburg,False,0.6,en,2007-01-01,88,0.0,0
518,In Hamburg sind die Nächte lang,0,0,Crime,Germany,Kronen-Film,False,0.6,de,1956-02-24,100,0.0,0
519,Vier Stunden von Elbe 1,0,0,"Comedy, Drama",Germany,Norddeutscher Rundfunk,False,0.6,de,1968-03-07,105,8.0,1
520,Only Human,0,0,"Drama, Comedy, Romance","Argentina, Spain, United Kingdom, Portugal",,False,1.141,en,2004-07-09,93,6.2,14
521,Fanny & Alexander,0,6000000,"Fantasy, Drama, Mystery","Sweden, Germany, France","Cinematograph AB, Tobis Filmkunst, Svenska Filminstitutet, SVT",False,5.7,sv,1982-12-17,188,7.8,289
522,Scorcher,0,0,"Action, Adventure, Comedy, Drama, Thriller",United States of America,,False,2.284,fr,2003-01-01,91,3.8,15
523,Along Came Polly,42000000,171963386,"Comedy, Romance",United States of America,"Jersey Films, Loofah Productions",False,7.535,en,2004-01-16,90,5.9,1505
524,The Umbrellas of Cherbourg,0,0,"Drama, Romance",France,"Parc Film, Madeleine Films, Beta Film",False,8.525,fr,1964-02-19,91,7.5,237
525,The Woman in Red,0,25308147,"Comedy, Romance",United States of America,Orion Pictures,False,10.198,en,1984-08-15,87,5.7,189
526,Schneemann sucht Schneefrau,0,0,Comedy,Germany,,False,0.6,en,2002-01-01,90,0.0,0
527,The Best Place to Be,0,0,"Drama, Action, Thriller",Austria,"Bayerischer Rundfunk, Monaco Film",False,0.749,de,2008-07-16,90,6.1,4
528,We're No Angels,20000000,0,"Comedy, Crime, Drama",United States of America,Paramount,False,7.994,en,1989-12-15,106,6.1,209
529,Witness for the Prosecution,0,0,"Drama, Mystery, Thriller","United Kingdom, United States of America","Rosemont Productions, CBS Entertainment Productions, Hallmark Hall of Fame Productions",False,1.933,en,1982-12-04,97,5.7,5
530,Witness for the Prosecution,0,0,Drama,United Kingdom,,False,0.667,en,1949-06-10,75,8.8,5
531,Zwei Weihnachtshunde,0,0,"Family, Comedy, Romance","Austria, Germany",,False,0.84,de,2005-12-19,90,3.0,1
532,The Last Laugh,0,0,Drama,Germany,Universum Film (UFA),False,8.429,de,1924-12-23,90,7.9,109
533,Das kann doch unsren Willi nicht erschüttern,0,0,Comedy,Germany,"Terra-Filmkunst, Allianz",False,0.966,de,1970-01-01,83,4.4,5
534,The Family Man,60000000,0,"Comedy, Drama, Romance, Fantasy",United States of America,Universal Pictures,False,7.151,en,2000-12-12,125,6.6,970
535,Miffo,0,0,"Comedy, Drama",Sweden,,False,1.842,sv,2003-07-31,105,4.9,8
536,We're No Angels,0,0,"Romance, Comedy, Crime",United States of America,Paramount,False,3.826,en,1955-01-01,106,7.3,52
537,"Dr. Mabuse, the Gambler",0,0,"Crime, Drama, Mystery, Thriller, Horror",Germany,Uco-Film GmbH,False,6.244,de,1922-04-27,270,7.5,75
538,Charley's Aunt,0,0,Comedy,Germany,Imperial Filmproduktion,False,1.7,de,1956-01-19,90,4.7,5
539,Kiss of Life,0,0,Drama,"France, United Kingdom, United States of America",,False,0.951,en,2003-12-12,100,5.0,1
540,Dancing with Danger,0,0,Thriller,United States of America,Wilshire Court Productions,False,0.6,en,1994-04-22,100,10.0,1
541,Rotlicht!,0,0,Comedy,Switzerland,"Cinéfilm AG, Schweizer Fernsehen DRS",False,1.34,en,1986-01-01,90,0.0,0
542,Keoma,0,0,"Action, Western",Italy,Uranos Cinematografica,False,3.581,en,1976-11-25,105,7.0,50
543,The Wonderful Country,0,0,Western,United States of America,"United Artists, D.R.M. Productions",False,2.075,en,1959-10-21,98,5.9,16
544,Attack of the Normans,0,0,Adventure,"France, Germany, Italy","Lyre Films, Galatea Film",False,0.703,it,1962-10-19,79,0.0,0
545,Lars and the Real Girl,12000000,11293663,"Comedy, Drama, Romance",United States of America,"Sidney Kimmel Entertainment, Lars Productions, Metro-Goldwyn-Mayer",False,8.814,en,2007-10-12,106,7.1,935
546,Avenger of the Seven Seas,0,0,"Adventure, Crime, Drama","France, Italy","Le Louvre Film, Documento Film",False,2.337,it,1962-03-21,90,6.0,2
547,Death in Venice,0,0,Drama,"Italy, France",Alfa Cinematografica,False,7.828,it,1971-03-01,130,7.3,157
548,Sabrina,2238813,10000000,"Comedy, Drama, Romance",United States of America,Paramount,False,9.21,en,1954-09-28,113,7.6,579
549,Letztes Kapitel,0,0,"Drama, Crime",Germany,,False,0.6,de,2005-05-07,107,0.0,0
550,The Peacemaker,50000000,0,"Action, Thriller",United States of America,DreamWorks Pictures,False,8.941,en,1997-09-26,124,5.8,467
551,Mord am Meer,0,0,"Thriller, TV Movie, Crime, Drama",Germany,,False,1.4,de,2005-03-14,90,7.0,2
552,Gegenschuss - Aufbruch der Filmemacher,0,0,Documentary,Germany,"Kinowelt Filmproduktion, FFF",False,0.663,de,2008-02-11,120,7.0,2
553,Sohn ohne Heimat,0,0,Drama,Germany,,False,0.6,de,1955-10-26,90,5.0,1
554,Die blonde Christl,0,0,Drama,Germany,,False,0.6,de,1933-02-10,90,5.0,1
555,Der kühne Schwimmer,0,0,Comedy,Germany,,False,0.6,de,1957-09-18,89,5.0,1
556,Der Etappenhase,0,0,Comedy,Germany,,False,0.6,en,1937-03-16,80,5.0,1
557,Zwei Bayern im Harem,0,0,Comedy,Germany,Regina-Film,False,0.6,de,1957-09-25,82,4.0,1
558,The Mugger,0,0,Drama,Argentina,,False,0.855,en,2007-04-01,67,5.3,5
559,National Treasure: Book of Secrets,130000000,457363168,"Action, Adventure, Mystery, Thriller",United States of America,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions",False,15.527,en,2007-12-13,124,6.2,3024
560,Love in the Time of Cholera,45000000,4607608,"Drama, Romance",United States of America,"New Line Cinema, Grosvenor Park Media",False,7.785,en,2007-10-04,139,6.5,144
561,Love and Other Disasters,0,0,"Comedy, Romance","France, United Kingdom","Skyline Films, EuropaCorp, Ruby Films",False,6.89,en,2006-09-09,91,5.9,174
562,The Unforgiven,5000000,0,"Romance, Western, Drama",United States of America,"Hill-Hecht-Lancaster Productions, James Productions",False,3.757,en,1960-01-01,125,6.1,65
563,El Dorado,4653000,6000000,Western,United States of America,"Paramount, Laurel Productions",False,10.977,en,1967-06-07,120,7.4,192
564,"Eine Frau, die weiß was sie will",0,0,"Romance, Comedy, Drama",Germany,Bavaria Film,False,0.6,de,1958-02-25,101,0.0,0
565,Treasure Island,0,0,"Adventure, Family","United Kingdom, United States of America","RKO Radio Pictures, Walt Disney Productions",False,3.462,en,1950-07-18,96,6.8,63
566,Mikosch im Geheimdienst,0,0,Comedy,Austria,,False,0.698,de,1959-02-27,87,5.0,1
567,Wenn am Sonntagabend die Dorfmusik spielt,0,0,Drama,Germany,,False,0.6,de,1953-09-24,87,3.5,1
568,Bottoms Up,0,0,Comedy,Germany,Lisa-Film,False,1.552,de,1974-10-01,81,2.8,2
569,"Auf Wiedersehen, Franziska!",0,0,"Romance, Drama",Germany,Central Cinema Company Film (CCC),False,0.621,de,1957-09-05,105,6.0,1
570,Transsiberian,15000000,5926410,"Thriller, Crime, Mystery","Germany, Spain, United Kingdom, Lithuania","Lithuanian Film Studio, Scout Productions, Filmax International, Canal+ España, Filmax Group, Castelao Producciones, Universum Film (UFA), Future Films, Telecinco Cinema",False,7.99,en,2008-01-18,111,6.5,329
571,Der Edelweißkönig,0,0,Drama,Germany,Peter Ostermayr Produktion,False,0.909,de,1957-09-05,83,3.5,2
572,Trees Are Blooming in Vienna,0,0,"Romance, Comedy, Drama",Austria,Paula Wessely Filmproduktion GmbH,False,0.6,de,1958-07-31,95,6.0,1
573,To Take A Wife,0,0,"Drama, Romance","France, Israel",Zanagar Films,False,1.202,he,2004-06-01,97,3.5,3
574,Priceless,10000000,0,"Drama, Comedy, Romance",France,"France 2 Cinéma, France 3 Cinéma",False,8.73,fr,2006-12-13,104,6.4,402
575,Der Schandfleck,0,0,"Romance, Drama",Austria,Schönbrunn-Film,False,0.6,de,1956-12-14,99,6.5,1
576,Die Deutschmeister,0,0,Drama,Austria,Erma-Film,False,1.589,de,1955-08-11,106,6.9,9
577,Die singenden Engel von Tirol,0,0,"Comedy, Drama",Austria,,False,0.6,de,1959-02-13,84,4.0,1
578,Die Winzerin von Langenlois,0,0,Comedy,Austria,Helios-Filmproduktion,False,0.6,de,1957-03-28,82,5.0,1
579,UFOria,0,0,"Comedy, Science Fiction",United States of America,Melvin Simon Productions,False,1.4,en,1985-10-01,93,6.0,3
580,According to Plan,0,0,Drama,Germany,Mitteldeutsche Medienförderung,False,1.239,de,2007-06-26,90,6.5,1
581,Face of the Frog,0,0,"Crime, Thriller","Germany, Denmark",Rialto Film Preben-Philipsen,False,2.433,de,1959-09-04,89,6.0,8
582,"Küss mich, Genosse!",0,0,Comedy,Germany,Phoenix Film,False,0.699,de,2007-01-23,92,6.0,2
583,The Cure,0,0,"Drama, Family",United States of America,"Universal Pictures, Island World",False,5.907,en,1995-04-21,97,7.5,111
584,Verdammt die jungen Sünder nicht,0,0,Drama,Austria,,False,0.6,de,1961-01-01,90,5.0,1
585,Das Siegel Gottes,0,0,Drama,Austria,Wiener Mundus-Film,False,0.6,de,1949-02-08,87,6.0,1
586,The Rookie,10000000,21633874,"Action, Crime, Drama, Thriller",United States of America,"Malpaso Productions, Warner Bros. Pictures",False,9.701,en,1990-12-06,120,5.8,232
587,Where Is Fred?,0,0,Comedy,Germany,Senator Film Produktion,False,6.516,de,2006-11-15,107,6.1,80
588,The White Horse Inn,0,0,Comedy,"Austria, Germany","Carlton-Film, Sascha-Film Produktions GmbH (Wien)",False,1.248,de,1960-12-20,103,5.9,10
589,The Haunted Castle,0,0,"Crime, Drama, Horror",Germany,Uco-Film GmbH,False,2.625,de,1921-04-07,81,6.2,10
590,Rosen aus dem Süden,0,0,Comedy,Germany,Victor von Struve Filmproduktion GmbH,False,0.6,de,1954-01-01,102,0.0,0
591,Zathura: A Space Adventure,65000000,64321501,"Family, Fantasy, Science Fiction, Adventure, Comedy",United States of America,"Teitler Film, Michael De Luca Productions, Columbia Pictures, Radar Pictures, Sony Pictures",False,9.508,en,2005-11-06,101,6.3,1675
