,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
405,The Hellstrom Chronicle,0,0,"Drama, Documentary",United States of America,Wolper Pictures,False,1.771,en,1971-05-05,90,6.9,14
406,Because of Winn-Dixie,14000000,32645546,"Comedy, Drama, Family",United States of America,20th Century Fox,False,4.443,en,2005-02-18,106,6.2,111
407,UFC 15.5: Ultimate Japan 1,0,0,,,,False,0.811,en,1997-12-21,,5.9,4
408,The Amazing Dr. Clitterhouse,0,0,"Drama, Action, Comedy, Crime",United States of America,First National Pictures,False,1.581,en,1938-07-30,87,7.6,15
409,Mutants,0,0,"Horror, Science Fiction",France,"Sombrero Productions, Sombrero Films, Canal+",False,3.694,fr,2009-05-06,85,5.4,47
410,Barefoot in the Park,0,0,"Comedy, Romance",United States of America,"Nancy Enterprises Inc. (I), Paramount, Hal Wallis Productions",False,6.467,en,1967-05-25,106,7.3,263
411,Dasavatharam,0,0,"Action, Adventure",India,Aascar Films,False,2.534,ta,2008-06-13,188,6.3,24
412,Anchors Aweigh,0,0,"Comedy, Fantasy, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,4.628,en,1945-07-14,143,7.0,74
413,UFC 17.5: Ultimate Brazil,0,0,,,,False,0.84,en,1998-10-16,105,5.3,2
414,Radeloos,0,0,Drama,Netherlands,Shooting Star Filmcompany BV,False,2.528,en,2008-10-02,115,6.5,9
415,Camino,0,0,Drama,Spain,Mediapro,False,3.239,es,2008-10-16,143,7.0,74
416,The Beautician and the Beast,16000000,0,"Comedy, Romance",United States of America,Paramount,False,7.84,en,1997-02-07,105,5.4,99
417,Antarctica,0,0,"Drama, Adventure",Japan,"Kurahara Productions, Fuji Television Network, Gakken Co. Ltd.",False,1.918,ja,1983-07-23,143,7.0,29
418,The Golden Voyage of Sinbad,0,11000000,"Action, Adventure, Drama, Fantasy","United Kingdom, United States of America",Columbia Pictures,False,7.066,en,1973-12-20,105,6.6,89
419,Silver Bullet,0,0,Horror,United States of America,"International Film Corporation (II), Famous Films (II), Dino De Laurentiis Company",False,8.986,en,1985-10-10,95,6.3,203
420,"Sex, Party and Lies",0,0,"Comedy, Drama",Spain,"Tornasol Films, Agrupación de Cine 001 AIE, Castafiore Films",False,6.645,es,2009-03-27,107,4.0,69
421,Albert Fish: In Sin He Found Salvation,0,0,"Crime, Documentary",,Waterfront Productions,False,2.486,en,2007-08-13,86,5.3,28
422,Stormforce,0,0,"Action, Adventure, Drama",Belgium,"MMG Film & TV Production, Phanta Film",False,1.508,nl,2006-01-01,,5.8,6
423,A Frozen Flower,0,0,Drama,South Korea,"Opus Pictures, Showbox",False,4.427,ko,2008-12-30,133,7.1,59
424,Branded to Kill,0,0,"Action, Crime, Drama",Japan,Nikkatsu Corporation,False,5.684,ja,1967-06-15,91,7.3,97
425,Dummy,0,0,"Comedy, Drama, Romance",United States of America,"Dummy Productions LLC, Quadrant Entertainment",False,2.801,en,2002-09-12,91,6.0,31
426,The Raven,0,0,"Science Fiction, Crime, Horror",United States of America,Universal Pictures,False,3.48,en,1935-07-08,61,7.1,50
427,My Dog Skip,7000000,0,"Comedy, Drama, Family",United States of America,"Alcon Entertainment, Warner Bros. Pictures",False,6.418,en,2000-01-14,95,6.6,135
428,Who's Singin' Over There?,120000,0,"Drama, Comedy, Adventure",Serbia,Centar film,False,6.156,sr,1980-01-01,86,8.1,49
429,Gnaw,0,0,"Horror, Comedy",United Kingdom,Straightwire Films,False,1.908,en,2008-10-31,90,3.6,17
430,Mega Shark vs. Giant Octopus,0,0,"Horror, Science Fiction",United States of America,The Asylum,False,6.489,en,2009-05-19,90,3.4,94
431,Gypsy,0,0,"TV Movie, Comedy, Drama, Music",United States of America,RHI Entertainment,False,2.03,en,1993-12-12,153,6.2,9
432,Three Tickets to Hollywood,0,0,Comedy,Serbia,Centar film,False,2.521,sr,1993-01-01,118,7.1,5
433,Safe Sex,0,0,Comedy,Greece,"Mega Channel, Papandreou A.E.",False,4.968,el,1999-10-22,100,7.1,14
434,Dance with Me,0,15,"Drama, Music, Romance",United States of America,"Columbia Pictures, Mandalay Entertainment",False,4.255,en,1998-08-21,126,5.8,53
435,Elton John: Tantrums & Tiaras,0,0,Documentary,,,False,0.699,en,1997-09-03,74,7.0,1
436,Oliver!,10000000,37402877,"Drama, Family, Music",United Kingdom,"Warwick Film Productions, Romulus Films, Columbia Pictures",False,5.546,en,1968-09-26,153,7.0,180
437,Swamp Thing,10000000,0,"Horror, Science Fiction",United States of America,"DC Comics, DC Entertainment",False,8.277,en,1982-02-19,91,5.4,153
438,I Capture the Castle,0,0,"Drama, Romance",United Kingdom,"Take 3 Partnership, Trademark Films, Isle of Man Film Commission, BBC",False,3.909,en,2003-05-09,113,7.0,37
439,Planet of the Vampires,0,0,"Science Fiction, Horror","Italy, Spain","Italian International Film, Castilla Cooperativa Cinematográfica, American International Pictures (AIP)",False,3.585,it,1965-09-15,88,6.5,80
440,Golgo 13: The Professional,0,0,"Crime, Animation, Action",Japan,"Towa Productions, Saito Entertainment, TMS Entertainment",False,2.554,ja,1983-05-07,91,6.3,29
441,Mausoleum,0,0,Horror,United States of America,Western International Pictures Inc.,False,2.384,en,1983-05-01,96,4.2,21
442,Disengagement,0,0,Drama,"France, Germany, Israel, Italy","Agav Hafakot, Agav Films, Agat Films & Cie",False,1.033,fr,2007-09-07,115,6.5,4
443,Undiscovered,9000000,1046166,"Comedy, Romance",United States of America,"Cinerenta Medienbeteiligungs KG, Intermedia Films, Lakeshore Entertainment",False,2.972,en,2005-08-26,97,4.7,19
444,Fired Up!,20000000,18599102,Comedy,United States of America,"Weinstock Productions, Screen Gems, Moving Pictures, DPI, Gross Entertainment",False,7.555,en,2009-02-20,90,6.0,315
445,Primary Love,0,0,"Drama, Romance",Thailand,Avant,False,0.6,th,2009-04-30,,5.0,2
446,Iron & Blood: The Legend of Taras Bulba,25000000,16815892,"Drama, History",Russia,"ARK-Film, Central Partnership",False,3.675,uk,2009-04-02,130,5.4,29
447,First Spaceship on Venus,0,0,"Science Fiction, Drama, Mystery","Germany, Poland","Film Polski, DEFA",False,2.184,de,1960-02-26,79,4.9,26
448,Android Apocalypse,1000000,0,Science Fiction,"United States of America, Canada",Independent Moving Productions Inc. (IMPinc.),False,1.921,en,2006-06-24,95,4.1,17
449,Hush,0,0,"Drama, Thriller",United States of America,TriStar Pictures,False,5.203,en,1998-03-06,95,5.7,112
450,The Pest,17000000,0,"Action, Comedy",United States of America,"The Bubble Factory, TriStar Pictures",False,7.104,en,1997-02-07,82,4.6,61
451,In The Mix,0,0,"Action, Comedy, Drama, Romance",United States of America,,False,2.73,en,2005-11-23,95,4.5,37
452,Living & Dying,0,0,"Action, Crime, Thriller",United States of America,,False,1.247,en,2007-03-30,90,4.1,9
453,"He Said, She Said",0,0,"Comedy, Drama",,,False,0.6,en,2009-01-01,3,0.0,0
454,"He Said, She Said",0,9804775,"Comedy, Drama, Romance",United States of America,Paramount,False,3.282,en,1991-02-22,115,5.4,44
455,Finn & Jacob - ... På vejen igen,0,0,Comedy,Denmark,,False,0.823,da,1996-01-01,65,6.0,1
456,Black Balls,0,0,Comedy,Denmark,"Universal Pictures, Nimbus Film, Sandrew Metronome Danmark",False,2.165,da,2009-06-11,82,6.4,16
457,Hell,0,0,Drama,"France, Italy, Belgium, Japan",,False,1.88,fr,2005-11-30,98,6.4,14
458,L'Enfer,10000000,0,"Crime, Drama",France,MK2 Productions,False,4.414,fr,1994-02-16,100,6.8,48
459,After Life,11791,0,"Fantasy, Drama",Japan,"Engine Films, Sputnik Productions, TV Man Union",False,5.23,ja,1998-09-11,118,7.2,88
460,Gone Nutty,0,0,"Animation, Comedy",United States of America,"Blue Sky Studios, 20th Century Fox",False,8.487,en,2002-10-21,5,6.7,85
461,"Svensson, Svensson - The Movie",0,0,Comedy,Sweden,"Svensk Filmindustri, SVT",False,2.518,sv,1997-12-19,81,4.1,13
462,The Abominable Dr. Phibes,3000000,0,"Comedy, Horror","United Kingdom, United States of America",American International Pictures (AIP),False,7.929,en,1971-05-18,94,6.9,130
463,Smart Money,0,0,"Drama, Action, Crime",United States of America,Warner Bros. Pictures,False,1.328,en,1931-07-11,81,7.6,11
464,De Scheepsjongens Van Bontekoe,5000000,0,"Adventure, History",Netherlands,Two Young Rights,False,0.968,en,2007-11-22,135,6.6,5
465,Ben Folds and Waso Live in Perth,0,0,Music,Australia,,False,0.932,en,2005-12-06,80,5.5,3
466,Midnight Madness,0,0,"Comedy, Family",United States of America,Walt Disney Productions,False,2.703,en,1980-02-08,112,5.7,25
467,"The Birds, the Bees and the Italians",0,0,Comedy,"Italy, France",,False,1.569,it,1966-02-10,115,7.4,19
468,Something's Got to Give,0,0,"Comedy, Romance",United States of America,20th Century Fox,False,1.478,en,1962-01-01,37,6.2,5
469,The Great White Hope,0,0,Drama,United States of America,"Lawrence Turman Films, Inc., 20th Century Fox",False,2.059,en,1970-10-11,103,6.3,13
470,A Christmas Carol,200000000,325233863,"Animation, Family",United States of America,"Walt Disney Pictures, ImageMovers",False,11.056,en,2009-11-04,96,6.8,2524
471,Jonatan Spangs familie,0,0,Comedy,Denmark,,False,1.317,en,2008-11-18,100,7.0,6
472,The Absent-Minded Professor,0,0,"Comedy, Family, Science Fiction",United States of America,Walt Disney Productions,False,5.333,en,1961-03-16,96,6.6,65
473,Bleeder,0,0,"Drama, Horror, Thriller",Denmark,Kamikaze,False,4.764,da,1999-08-06,98,7.0,75
474,The Most Beautiful,0,0,"Drama, War",Japan,"Toho Company, Ltd.",False,1.838,ja,1944-04-13,85,5.6,13
475,Impromptu,0,0,"Drama, Comedy, Music, Romance","France, United Kingdom",Les Films Ariane,False,3.646,en,1991-04-12,107,6.3,22
476,Tetsuo II: Body Hammer,0,0,"Science Fiction, Horror, Drama, Thriller",Japan,"Kaijyu Theater, Toshiba EMI",False,2.998,ja,1992-01-01,83,6.0,39
477,Crusty Demons of Dirt 2,0,0,"Action, Documentary","Australia, United States of America",Fleshwound Films,False,1.258,en,1996-01-01,40,0.0,0
478,Henry & June,0,11567449,Romance,United States of America,"Universal Pictures, Walrus & Associates",False,8.045,en,1990-09-28,136,6.4,77
479,Witchboard,2000000,7369373,"Horror, Mystery, Thriller","United Kingdom, United States of America","Paragon Arts International, Blue Rider Pictures",False,4.849,en,1986-12-31,98,5.9,82
480,Eddie Griffin: DysFunktional Family,0,0,"Comedy, Documentary",United States of America,Brad Grey Pictures,False,1.317,en,2003-04-04,89,6.5,5
481,Attack of the Gryphon,0,0,"Adventure, Fantasy, Action, Science Fiction",United States of America,"Nu Image, Media Pro Pictures",False,2.4,en,2007-01-27,89,3.2,10
482,Morvern Callar,0,0,Drama,"United Kingdom, Canada",Company Pictures,False,3.825,en,2002-12-20,97,7.0,66
483,Hands on a Hard Body: The Documentary,0,0,Documentary,United States of America,,False,1.499,en,1997-06-01,98,8.1,10
484,A Global Warning?,0,0,Documentary,United States of America,History Channel,False,0.6,en,2007-11-11,90,4.0,1
485,Alien Planet,0,0,"Animation, Documentary, Science Fiction",United States of America,Evergreen Films LLC,False,1.768,en,2005-05-14,94,7.4,11
486,Comme t'y es belle,0,0,Comedy,"Belgium, France, United Kingdom, Luxembourg",,False,5.143,en,2006-05-10,85,5.9,86
487,Shaurya,0,0,"Drama, Thriller",India,Moser Baer,False,0.662,hi,2008-04-04,145,6.8,6
488,One Two Three,0,0,Comedy,India,Big Screen Entertainment,False,3.605,hi,2008-03-28,135,4.0,6
489,Frostbite,2400000,0,Comedy,United States of America,,False,2.881,en,2005-02-15,83,3.7,15
490,The Desperate Hours,0,0,"Crime, Drama, Thriller, Action",United States of America,Paramount,False,3.222,en,1955-10-05,112,7.0,46
491,Fugitive Pieces,0,0,Drama,"Canada, Greece","Strada Films, Cinegram, The Harold Greenberg Fund, Serendipity Point Films",False,3.107,en,2007-09-06,104,5.9,22
492,Interrogation,0,0,"Drama, Thriller",Poland,"Zespół Filmowy ""X""",False,1.821,pl,1989-12-13,118,7.3,24
493,Fur: An Imaginary Portrait of Diane Arbus,16800000,2281089,"Drama, Mystery, Romance",United States of America,"Iron Film, Edward R. Pressman Film, River Road Entertainment",False,7.038,en,2006-08-30,122,6.2,141
494,No Man's Land: The Rise of Reeker,2000000,0,"Horror, Thriller",United States of America,"Institution, The",False,2.982,en,2008-05-01,88,4.4,38
495,Gettin' It,0,0,Comedy,United States of America,"Gettin It The Movie LLC, Second Slate Films",False,2.068,en,2006-01-01,93,2.5,6
496,Ghetto,0,0,"History, War","Germany, Lithuania","Dragon Cine Venture Image Entertainment, Lithuanian Film Studio",False,0.816,en,2006-06-08,110,5.5,6
497,Go Fish,0,0,"Drama, Romance",United States of America,"Can I Watch, Islet, KPVI, Killer Films, Samuel Goldwyn Company",False,2.564,en,1994-06-10,83,4.5,10
498,Best Laid Plans,0,0,"Drama, Thriller, Crime",United States of America,"Fox 2000 Pictures, Dogstar Films",False,3.726,en,1999-04-09,92,6.1,55
499,Zatoichi on the Road,0,0,"Adventure, Action, Drama, History",Japan,"Daiei Motion Picture Co., Ltd.",False,1.636,ja,1963-11-30,85,7.1,21
500,The Triumphant Return of General Rouge,0,0,"Drama, Mystery",Japan,"Toho Company, Ltd.",False,0.6,ja,2009-03-07,123,10.0,1
501,Son of Godzilla,0,0,Science Fiction,Japan,,False,4.338,en,1967-12-16,86,5.1,33
502,Very Happy Alexander,0,0,Comedy,France,"Madeleine Films, Gaumont, CAPAC",False,4.548,fr,1968-02-09,100,6.8,61
503,Beyond The Law,0,0,"Drama, Action, Thriller",,"Polar Entertainment Corporation, Capitole Films",False,4.053,en,1992-04-22,108,6.2,33
504,A Dog's Breakfast,120000,0,Comedy,Canada,Kibble Productions,False,2.116,en,2007-03-03,88,6.3,36
505,Slipstream,0,27769,"Fantasy, Drama",United States of America,"Strand Releasing, Destination Films, Samson Films, Slipstream",False,2.551,en,2007-02-10,96,5.2,32
506,Puzzlehead,500000,0,"Science Fiction, Thriller",United States of America,Zero Sum Productions,False,1.546,en,2005-04-21,81,5.6,11
507,One Week,0,0,"Adventure, Drama",Canada,Mulmur Feed,False,4.793,en,2008-09-08,94,6.9,59
508,Private Call,0,0,Thriller,United States of America,Unipix,False,1.326,en,2002-04-12,80,4.2,3
509,Faith of My Fathers,0,0,"War, Drama",United States of America,,False,1.513,en,2005-05-30,90,6.2,7
510,Flaming Star,0,0,"Action, Drama, Romance, Western",United States of America,20th Century Fox,False,3.136,en,1960-12-20,101,6.6,30
511,G.I. Blues,0,0,"Comedy, Music",United States of America,"Paramount, Hal Wallis Productions",False,2.279,en,1960-11-23,104,6.6,29
512,Follow That Dream,0,0,"Drama, Comedy, Music",United States of America,The Mirisch Corporation,False,2.167,en,1962-01-01,109,6.4,19
513,King Creole,0,0,"Drama, Action, Music, Romance",United States of America,"Paramount, Hal Wallis Productions",False,2.699,en,1958-07-02,116,6.7,32
514,Tickle Me,1500000,0,"Comedy, Music, Romance, Western",United States of America,Allied Artists Pictures,False,1.312,en,1965-06-30,90,5.9,14
515,Royal Wedding,0,0,"Comedy, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.712,en,1951-01-01,93,6.5,33
516,One-Eyed Jacks,6000000,4300000,"Western, Action",United States of America,"Paramount, Pennebaker Productions",False,7.861,en,1961-03-30,141,6.6,79
517,Under California Stars,0,0,"Comedy, Music, Western",United States of America,Republic Pictures,False,1.4,en,1948-04-30,70,5.2,3
518,My Favorite Brunette,0,0,"Comedy, Thriller, Mystery, Romance",United States of America,Hope Enterprises,False,3.174,en,1947-04-04,87,6.8,18
519,Miss Julie,0,0,"Drama, Romance",Sweden,Sandrews,False,2.338,sv,1951-06-28,91,6.2,21
520,The Story of Vernon and Irene Castle,0,0,"Drama, Music, Romance, War",United States of America,RKO Radio Pictures,False,3.89,en,1939-03-29,93,7.1,22
521,Street Thief,0,0,"Crime, Drama, Thriller",,,False,2.194,en,2006-08-07,86,6.1,13
522,Beyoncé: The Beyoncé Experience Live,0,0,Music,,Sony Music Entertainmant,False,2.414,en,2007-11-15,130,8.6,11
523,Caffeine,0,0,Comedy,United States of America,,False,3.709,en,2007-03-16,92,5.6,18
524,Clean Slate,0,7355425,"Comedy, Thriller, Mystery",United States of America,Metro-Goldwyn-Mayer,False,4.611,en,1994-05-06,107,5.9,35
525,The Apple Dumpling Gang,0,0,"Comedy, Family, Western",United States of America,Walt Disney Productions,False,3.639,en,1975-07-01,100,6.5,51
526,High Risk,0,0,"Action, Comedy",Hong Kong,Wong Jing's Workshop,False,5.68,cn,1995-07-12,101,5.7,27
527,New Fist of Fury,10000000,0,"Action, Drama","Hong Kong, Taiwan",Lo Wei Motion Picture Co.,False,3.523,zh,1976-07-08,114,5.6,34
528,Swordsman III: The East Is Red,0,0,"History, Drama, Action, Fantasy, Romance",Hong Kong,"Film Workshop, Long Shong Pictures Ltd., Golden Princess Film Production Ltd.",False,3.746,cn,1993-08-04,93,6.0,17
529,Legend of the Red Dragon,0,0,"Comedy, Action, Adventure",Hong Kong,Eastern Productions,False,4.114,cn,1994-02-05,95,6.1,41
530,Gun Crazy,0,0,"Crime, Drama, Thriller",United States of America,King Brothers Productions,False,7.878,en,1950-01-20,86,7.5,103
531,The Legend of the Swordsman,4439832,0,"Action, Fantasy",Hong Kong,"Long Shong Pictures Ltd., Golden Princess Film Production Ltd., Film Workshop",False,6.094,cn,1992-06-26,107,6.8,41
532,8 X 10 Tasveer,0,0,Thriller,India,"Percept Picture Company, T-Series",False,1.644,hi,2009-04-03,119,4.3,10
533,The Defender,0,0,"Drama, Action, Thriller","Hong Kong, Japan","Eastern Productions, Orange Sky Golden Harvest",False,7.091,zh,1994-07-28,92,6.4,52
534,The Lost Treasure of the Grand Canyon,0,0,"TV Movie, Adventure, Fantasy, Horror",Canada,"Front Street Pictures, Sci-Fi Channel",False,2.136,en,2008-12-20,90,3.7,15
535,UFC Fight Night 18: Condit vs. Kampmann,0,0,,United States of America,,False,0.988,en,2009-04-01,,4.3,2
536,Fear City,0,0,"Drama, Crime, Mystery, Thriller",United States of America,"Castle Hill Productions, Rebecca Productions, Zupnik-Curtis Enterprises, 20th Century Fox",False,3.294,en,1984-07-18,97,6.1,25
537,Eye of the Beholder,15000000,0,"Mystery, Thriller","Australia, Canada, United Kingdom",Destination Films,False,5.986,en,1999-09-04,109,5.1,72
538,Girl Happy,0,0,"Comedy, Music, Romance",United States of America,Euterpe,False,2.637,en,1965-04-14,96,6.6,8
539,Shirley Valentine,0,0,"Romance, Comedy, Drama","United Kingdom, United States of America",Paramount,False,3.79,en,1989-08-30,108,6.8,29
540,Kid Galahad,0,0,"Comedy, Drama, Music",United States of America,"Mirisch Corporation, The",False,2.407,en,1962-11-29,95,6.0,17
541,"Live a Little, Love a Little",0,0,"Comedy, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.4,en,1968-10-23,90,6.7,11
542,Charro!,0,0,"Drama, Action, Western",United States of America,National General Pictures,False,2.911,en,1969-03-13,98,5.7,14
543,Spinout,0,0,"Drama, Comedy, Music",United States of America,"Euterpe, Metro-Goldwyn-Mayer",False,2.193,en,1966-12-14,90,5.6,14
544,Frankie and Johnny,0,0,"Comedy, Drama, Music, Romance",United States of America,,False,3.038,en,1966-01-01,87,5.4,19
545,Fun in Acapulco,0,0,"Comedy, Romance",United States of America,Paramount,False,2.128,en,1963-01-01,97,5.8,29
546,Speedway,0,0,"Comedy, Action, Drama, Music",United States of America,Metro-Goldwyn-Mayer,False,1.932,en,1968-01-01,94,6.1,20
547,Change of Habit,0,0,"Drama, Music, Romance",United States of America,"Universal Pictures, National Broadcasting Company",False,2.794,en,1969-02-02,93,6.1,13
548,Thieves of Fortune,0,0,Action,"South Africa, United States of America",,False,0.84,en,1990-05-31,100,0.0,0
549,The Giant of Marathon,0,0,"Action, Drama","Italy, France",Titanus,False,2.465,it,1959-12-03,90,4.6,8
550,Jack and the Beanstalk,0,0,"Comedy, Family, Fantasy",United States of America,"Exclusive Productions Inc., Warner Bros. Pictures",False,2.68,en,1952-01-01,70,5.8,17
551,Till the Clouds Roll By,0,0,Music,United States of America,Metro-Goldwyn-Mayer,False,1.649,en,1946-12-05,132,5.5,10
552,Being Julia,0,0,"Comedy, Drama, Romance",,Serendipity Point Films,False,5.655,en,2004-09-03,104,6.5,36
553,Pot o' Gold,0,0,"Music, Romance",United States of America,"James Roosevelt Productions, United Artists",False,2.535,en,1941-04-03,86,6.5,8
554,My Dear Secretary,0,0,"Drama, Romance",United States of America,Cardinal Pictures,False,1.315,en,1948-11-05,94,6.2,6
555,Failan,0,0,"Drama, Romance",South Korea,Tube Pictures,False,2.625,ko,2001-04-28,115,7.2,44
556,Mr. Moto's Last Warning,0,0,"Action, Thriller, Mystery",United States of America,20th Century Fox,False,2.918,en,1939-01-20,71,5.1,9
557,Sherlock Holmes and the Secret Weapon,0,0,"Action, Adventure, Crime, Drama, Mystery, Thriller",United States of America,Universal Pictures,False,4.273,en,1942-12-25,68,6.5,44
558,"Twinkle, Twinkle, Lucky Stars",9023199,0,"Action, Comedy",Hong Kong,"Paragon Films Ltd., Bojon Films Company Ltd., Orange Sky Golden Harvest",False,5.145,cn,1985-08-15,105,6.7,34
559,Capone,970000,2000000,"Crime, Drama",United States of America,Santa Fe Productions (I),False,3.386,en,1975-04-16,101,6.1,34
560,Silver City,0,0,"Comedy, Drama, Mystery, Thriller",United States of America,,False,3.965,aa,2004-09-17,128,6.2,21
561,Sands of Iwo Jima,1000000,7800000,"Action, Drama, History, War",United States of America,Republic Pictures,False,3.958,en,1949-12-14,100,6.2,49
562,The Jerky Boys,0,0,"Comedy, Crime",United States of America,"Caravan Pictures, Touchstone Pictures",False,3.028,en,1995-02-03,82,4.6,12
563,Second Hand Wedding,0,0,"Drama, Comedy",New Zealand,Garage Sale Productions,False,1.097,en,2008-05-07,98,6.0,4
564,Giai Cuu Than Chet,0,0,,,,False,0.6,en,2009-01-01,,6.0,1
565,The Far Country,0,0,"Drama, Romance, Western",United States of America,Universal Pictures,False,5.861,en,1954-07-22,97,6.8,53
566,Mr. Baseball,0,20000000,"Comedy, Romance","United States of America, Japan",Universal Pictures,False,3.752,en,1992-10-01,108,5.9,56
567,Attack of the 50 Foot Woman,88000,480000,"Horror, Science Fiction",United States of America,"Woolner Brothers Pictures Inc., Allied Artists Pictures",False,3.593,en,1958-05-19,65,4.4,54
568,The Enforcer,0,0,"Action, Thriller, Crime",Hong Kong,Dimension Films,False,4.97,cn,1995-03-02,104,6.1,39
569,Perfect Creature,0,0,"Action, Science Fiction, Drama, Fantasy, Horror","New Zealand, United Kingdom","Spice Factory, Roc Media, Sensible Films",False,3.357,en,2007-08-16,90,5.3,51
570,Heaven Can Wait,0,0,"Fantasy, Drama, Comedy, Science Fiction, Romance",United States of America,20th Century Fox,False,4.957,en,1943-08-11,112,6.9,69
571,Last Hero in China,0,0,"Action, Comedy",Hong Kong,"Win's Movie Productions Ltd., Eastern Productions, Gala Film Distribution Limited",False,6.022,cn,1993-04-01,111,6.2,28
572,Happy Flight,0,0,"Comedy, Drama",Japan,"Fuji Television Network, Altamira Pictures Inc.",False,2.352,ja,2008-11-15,103,6.0,5
573,L.I.E.,700000,1667192,"Drama, Crime",United States of America,"Alter Ego Entertainment, Belladonna Productions",False,2.815,en,2001-01-20,97,6.9,49
574,Magnificent Bodyguards,0,0,Action,Hong Kong,Lo Wei Motion Picture Co.,False,1.4,zh,1978-04-27,101,6.6,8
575,The Lizzie McGuire Movie,17000000,55534455,"Family, Comedy",United States of America,"Teen Life Productions, Walt Disney Pictures",False,8.327,en,2003-05-02,94,6.0,663
576,Faintheart,0,0,"Romance, Comedy",United Kingdom,"Slingshot Productions, Vertigo Films, MySpace, Screen West Midlands",False,3.929,en,2008-01-01,90,6.5,14
577,Fearless Hyena Part II,0,0,Action,Hong Kong,Lo Wei Motion Picture Co.,False,4.24,cn,1983-03-04,92,6.1,23
578,The House Next Door,0,0,"Horror, Mystery, Thriller",United States of America,,False,1.405,en,2006-10-30,86,5.4,11
579,Election,0,0,"Crime, Drama",Hong Kong,"China Star Entertainment, Milkyway Image Company, One Hundred Years of Film Company",False,5.591,cn,2005-05-14,101,7.0,82
580,Bloodline,0,0,Documentary,,,False,0.6,en,2008-05-09,118,4.7,3
581,Mysterious Island,0,0,Horror,"China, Hong Kong",Mei Ah Entertainment,False,2.485,zh,2011-07-07,95,3.4,5
582,Pigs,0,0,Comedy,Canada,"Hill's Production Services, Bad Monkey Productions",False,2.975,en,2007-11-05,85,4.2,30
583,The Joy of Singing,0,0,"Comedy, Crime",France,,False,1.232,en,2008-11-26,99,4.3,4
584,To Kill with Intrigue,0,0,"Action, Drama","Hong Kong, South Korea",Lo Wei Motion Picture Co.,False,3.812,zh,1977-07-22,106,5.9,20
585,The Cell 2,0,0,"Horror, Science Fiction, Thriller",United States of America,"Silverstein / Barder Company, New Line Cinema",False,3.238,en,2009-02-27,94,3.5,37
586,Spiritual Kung Fu,0,0,Action,Hong Kong,Lo Wei Motion Picture Co.,False,3.147,cn,1978-11-23,94,5.9,29
587,Practical Joke,0,0,"Family, Drama, Romance",Russia,Studio Pavla Lungina,False,2.384,en,2008-05-22,84,5.5,9
588,Blue Juice,0,0,"Comedy, Romance",United Kingdom,Skreba Films,False,2.316,en,1995-09-15,90,3.9,15
589,Heart of the Dragon,0,0,"Action, Comedy, Crime, Drama, Thriller",Hong Kong,"Paragon Films Ltd., Orange Sky Golden Harvest, Bo Ho Films Co., Ltd.",False,4.784,cn,1985-09-09,91,6.5,43
590,Twin Dragons,10000000,0,"Comedy, Action",Hong Kong,"Hong Kong Film Directors Guild, Golden Way Films Ltd., Dimension Films, Paragon Films Ltd., Gala Film Distribution Limited",False,9.025,cn,1992-01-15,89,6.2,132
591,Ben Hogan: The Golf Swing,0,0,,United States of America,,False,0.842,en,2007-01-01,91,0.0,0
592,Island of Fire,0,0,"Crime, Drama, Action, Thriller",Taiwan,Blaine & Blaine Ltd.,False,4.783,cn,1990-01-01,95,5.9,45
593,Thirty Seconds Over Tokyo,0,0,"History, War, Drama",United States of America,Metro-Goldwyn-Mayer,False,3.325,en,1944-11-15,138,6.7,18
594,They Were Expendable,0,0,"Drama, Action, War",United States of America,Metro-Goldwyn-Mayer,False,4.171,en,1945-12-20,135,6.2,45
595,Doppelganger,0,0,"Horror, Mystery, Thriller",United States of America,Planet Productions,False,3.256,en,1993-03-01,104,4.7,31
596,This Sporting Life,0,0,Drama,United Kingdom,Julian Wintle/Leslie Parkyn Productions,False,2.647,en,1963-01-15,134,7.1,40
597,Demon Seed,0,0,"Horror, Science Fiction",United States of America,Metro-Goldwyn-Mayer,False,4.526,en,1977-04-07,94,6.0,98
598,The Spirit of St. Louis,0,0,"Action, Drama, History",United States of America,Warner Bros. Pictures,False,4.673,en,1957-04-19,135,6.7,52
599,Slow Burn,15500000,1237615,"Mystery, Crime, Drama, Thriller",United States of America,"Longfellow Pictures, Sidney Kimmel Entertainment, GreeneStreet Films, Bonnie Timmermann Productions",False,3.974,en,2005-09-12,93,5.4,30
600,God's Army,0,0,Drama,,,False,1.369,en,2000-03-10,108,7.3,4
601,Death on Demand,0,0,Horror,,,False,0.627,en,2008-01-01,90,2.0,1
602,Sink the Bismarck!,0,0,"Action, Drama, History, War",United Kingdom,20th Century Fox,False,4.676,en,1960-02-11,97,7.2,41
603,The Haunting in Connecticut,10000000,77527732,"Thriller, Horror",United States of America,"Integrated Films, Lionsgate, Gold Circle Films",False,11.443,en,2009-03-27,102,6.1,566
604,Sahara,0,0,"Action, Adventure, Drama, War",United States of America,Columbia Pictures,False,3.092,en,1945-11-10,97,7.4,45
