,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
3824,False,0,Drama,sl,1.095,"TV Slovenija, Staragara, Transmedia, Inforg Studio",Slovenia,2011-10-01,0,80,Archeo,0.0,0
3825,False,0,,en,0.6,,,2012-04-01,0,,"Cerro rico, tierra rica",0.0,0
3826,False,0,,ca,0.6,,,2011-01-01,0,,Colom i la Casa Reial Catalana,0.0,0
3827,False,0,,en,0.6,,,2010-01-01,0,,El decimo infierno,0.0,0
3828,False,0,,en,1.176,,,2012-01-01,0,,Interviews Before Execution: A Chinese Talk Show,0.0,0
3829,False,0,,en,0.6,,,2012-01-01,0,,Smoking Old Chimneys,0.0,0
3830,False,0,,en,0.6,,,2012-01-01,0,,The Words of the Excluded,0.0,0
3831,False,0,,en,0.6,,,2012-01-01,0,,Take the Gifts,0.0,0
3832,False,0,,en,1.211,,,1995-01-06,0,80,A Litany for Survival: The Life and Work of Audre Lorde,0.0,0
3833,False,0,Documentary,en,0.6,Trilobite Arts,United States of America,2015-01-24,0,480,Park Lanes,5.0,1
3834,False,0,,en,0.6,,,2014-01-01,0,,Between Me,0.0,0
3835,False,0,,en,0.6,,,2011-01-01,0,,The Subtext of Anger,0.0,0
3836,False,0,,en,0.6,,,2012-01-01,0,,Sharing an Island,0.0,0
3837,False,0,,en,0.6,,,2013-11-06,0,,Cochihza,0.0,0
3838,False,0,,en,0.6,,,2015-02-17,0,,Barney: Tee-rific Bugs & Animals,0.0,0
3839,False,0,"Comedy, Drama",en,1.358,Unified Pictures,United States of America,2015-11-10,0,82,Come Simi,0.0,0
3840,False,0,,en,0.849,,,2014-09-17,0,,Forever After,0.0,0
3841,False,0,,en,0.884,,,2014-01-01,0,,"Go To Sleep, Sadie",0.0,0
3842,False,0,,en,0.6,,,2014-01-01,0,,Rose Colored World,0.0,0
3843,False,0,,en,0.6,,,2014-01-01,0,,Ryan Mcginness: Studio Process,0.0,0
3844,False,0,Documentary,en,0.6,,,2013-01-01,0,,Sugar Coated,0.0,0
3845,False,0,,en,0.6,,,2014-09-30,0,,Sugarhiccup,0.0,0
3846,False,0,,en,0.6,,,1994-05-04,0,,The Comedy of Marriage,0.0,0
3847,False,0,,en,0.6,,,2014-01-01,0,,The Crossing,0.0,0
3848,False,0,"Drama, Comedy",de,0.991,Achtfeld,Germany,2015-02-26,0,,bestefreunde,6.0,3
3849,False,0,,en,0.6,,,2014-01-01,0,,The Kingdom,0.0,0
3850,False,0,,en,0.6,,,2013-07-06,0,,Voyeuse,0.0,0
3851,False,0,"Fantasy, Animation, War",qu,0.843,Cabina Subsónica,Peru,2009-01-01,0,4,Yawarpampa: campo de sangre,0.0,0
3852,False,30000,"Music, Drama",en,0.923,15 in the Dark,United States of America,2014-05-01,0,86,We Grew Up Here,0.0,0
3853,False,0,,en,0.6,,,2003-08-05,0,,Irish Myths & Legends,0.0,0
3854,False,0,,en,0.674,,,2014-08-20,0,,K. Michelle: The Rebellious Soul Musical,0.0,0
3855,False,0,,en,0.6,,,2014-03-01,0,,"America's Forgotten Heroine: Ida Lewis, Keeper of the Light",0.0,0
3856,False,0,Documentary,en,0.6,,United Kingdom,2009-01-01,0,75,Outside the Law: Stories from Guantánamo,0.0,0
3857,False,0,,en,0.6,"Cocinor, Les Films Marceau, Fair Film","Italy, France",1965-09-23,0,,L'or du Duc,0.0,0
3858,False,0,,en,0.6,,,,0,,Raspberry Heaven: Dissecting Psychopathology,0.0,0
3859,False,0,,en,0.6,,,,0,,Road to Hollywood - Making it to the Main Stage,0.0,0
3860,False,0,,fr,0.6,,,2006-01-01,0,31,Tahousse,10.0,1
3861,False,0,,en,0.6,,,,0,,Russia's Open Book: Writing in the Age of Putin,0.0,0
3862,False,1700000,"Crime, Drama",fi,0.696,Wonderfilmi Oy,Finland,1994-04-15,0,96,Play It All,7.0,2
3863,False,0,Fantasy,en,0.885,Five Knights Productions,,2015-02-17,0,13,Salvage,9.0,1
3864,False,0,,en,0.6,,,,0,,The End of Something,0.0,0
3865,False,0,,en,0.6,,,2014-06-15,0,,The Land Is Rich,0.0,0
3866,False,0,,en,0.6,,,2014-02-22,0,,Arrived,0.0,0
3867,False,0,,en,0.6,,,2011-08-01,0,,Arthur Rubinstein - Chopin Conversation,0.0,0
3868,False,0,,en,1.126,,,1988-08-26,0,,Crime of the Age,0.0,0
3869,False,0,,it,0.6,,,1952-09-18,0,,Inganno,0.0,0
3870,False,0,"Comedy, Drama, Romance",es,0.985,,,2011-05-20,0,,Locos,7.0,3
3871,False,0,Documentary,en,1.363,,,2014-11-25,0,52,The Making of The Expendables 3,5.2,6
3872,False,0,"Documentary, Drama",es,0.6,,,1993-06-05,0,95,Our Film,9.0,2
3873,False,0,,en,0.841,,,1945-11-30,0,107,Escuadrón 201,0.0,0
3874,False,0,"Romance, Adventure, Comedy",da,0.6,Australian Film Finance Corporation,Australia,1999-02-25,0,,Dear Claudia,5.5,2
3875,False,0,,en,0.6,,,2013-04-28,0,,Rising Star,0.0,0
3876,False,0,Drama,en,1.27,Universal Television,United States of America,1973-11-08,0,121,Sunshine,8.0,2
3877,False,0,"Action, Animation, Science Fiction, Thriller",en,0.6,,United States of America,2014-07-07,0,12,Deposit for the Courier,5.0,1
3878,False,0,Documentary,es,0.6,,,2011-06-06,0,,Resistencia En La Línea Negra,9.0,1
3879,False,0,"Documentary, History",pt,0.908,,Brazil,1988-05-13,0,150,Abolição,6.5,2
3880,False,0,"Drama, Action",pt,0.6,Companhia Cinematográfica Vera Cruz,Brazil,1965-01-01,0,92,Grande Sertão,0.0,0
3881,False,0,"Comedy, Horror",en,2.187,,,2012-10-19,0,15,Killer Kart,5.2,5
3882,False,0,,en,0.6,,,1947-02-13,0,80,El cocinero de mi mujer,0.0,0
3883,False,0,Drama,es,1.233,,,2012-08-03,0,,Chocó,6.8,4
3884,False,0,,en,0.6,,,1965-09-30,0,88,La conquista de El Dorado,0.0,0
3885,True,0,,en,0.663,"Handheld Pictures, Digital Playground",United States of America,2007-11-19,0,219,Filth Cums First 2,6.8,2
3886,True,0,,en,0.6,"Handheld Pictures, Digital Playground",United States of America,2008-05-19,0,211,Filth Cums First 3,5.5,2
3887,False,0,Drama,es,0.954,,,2012-04-27,0,,La Captura,5.0,1
3888,False,0,Horror,en,0.876,,,2007-10-09,0,120,Hallows Point,3.0,1
3889,False,0,Drama,fr,0.87,"Cinétévé, ARTE France Cinéma",France,2007-01-12,0,,L'embrasement,3.0,1
3890,False,0,Documentary,cs,1.088,Mirofilm,Czech Republic,1994-01-01,0,80,Not Angels but Angels,6.6,7
3891,False,0,"Horror, Mystery, Romance",es,0.96,"Producctiones Rodaje Ltd., FOCINE",Colombia,1986-02-24,0,85,La mansión de Araucaima,6.6,4
3892,False,0,"History, Drama",sr,0.675,Avala Film,Serbia,1966-05-16,0,90,The Swarm,0.0,0
3893,False,0,"History, Drama",bs,1.09,"Studio Film, Sarajevo",Bosnia and Herzegovina,1971-03-28,0,82,A Day Longer Than a Year,0.0,0
3894,False,0,,en,0.6,,Finland,2014-01-01,0,28,Rasvainen tiistai,0.0,0
3895,False,0,,en,0.6,,Finland,2013-01-01,0,21,Kielletyt aineet,0.0,0
3896,False,0,Comedy,cs,0.6,Československý státní film,,1947-09-05,0,,Poslední mohykán,7.0,1
3897,False,0,,en,0.6,,,2005-01-01,0,,A DVD History of the U.S. Constitution,0.0,0
3898,False,0,"Comedy, Action",es,1.855,,,2012-07-19,0,,Sanandresito,5.4,5
3899,False,0,Comedy,de,0.899,,Germany,2005-03-23,0,,A Witch's Kiss,0.0,0
3900,False,0,Drama,es,0.6,,,1986-02-24,0,,Visa USA,6.5,2
3901,False,0,Comedy,es,0.6,,,1987-04-15,0,85,The Ambassador of India,8.0,1
3902,False,0,Comedy,en,0.6,Wrist Deep Productions,United States of America,2008-12-02,0,55,Adam Cayton-Holland: Dick Jokes for Artists,0.0,0
3903,False,0,Music,en,1.379,,United States of America,2014-11-24,0,88,Jason Isbell: Live at Austin City Limits,1.0,1
3904,False,0,Documentary,en,0.843,,,2008-04-12,0,90,A President to Remember: In the Company of John F. Kennedy,0.0,0
3905,False,0,Drama,it,0.6,"Par Film S.p.A., Lux Film",Italy,1953-11-13,0,108,Vortice,0.0,0
3906,False,0,Drama,es,0.718,,"France, Colombia, Cuba",1997-08-14,0,,La deuda,6.2,3
3907,False,0,"Documentary, Drama",es,0.673,,,1997-02-24,0,,El último carnaval,7.0,1
3908,False,0,Drama,fa,0.87,Kanoon,Iran,1974-04-01,0,75,Harmonica,5.0,1
3909,False,0,Documentary,es,1.4,,,2000-02-24,0,,El Acordeón Del Diablo,8.5,1
3910,False,0,Drama,ar,0.718,Gamal el Leissel Films,Egypt,1975-01-02,0,143,Karnak Cafe,5.7,3
3911,False,0,Music,en,0.6,Radiant Records,United States of America,2014-10-27,0,179,Transatlantic: KaLIVEoscope,0.0,0
3912,False,0,Drama,fr,0.745,,France,1975-04-23,0,79,An Angel Passes,8.5,2
3913,False,0,Drama,fr,0.628,ZMA Productions,Canada,2014-03-19,0,88,How To Never Again,1.0,1
3914,False,0,Comedy,it,0.84,,Italy,1961-11-03,0,,The Orderly,0.0,0
3915,False,0,Drama,tr,1.341,Sahin Film,Turkey,1967-01-02,0,91,Mother,0.0,0
3916,False,0,Comedy,it,0.841,,Italy,1954-01-01,0,,Le vacanze del Sor Clemente,0.0,0
3917,False,0,,it,0.6,,Italy,1955-01-01,0,,Scapricciatiello,0.0,0
3918,False,0,Comedy,pt,1.34,"J. Borges Filmes, Cinédia",Brazil,1982-01-01,0,85,The Saint and the Star,0.0,0
3919,False,0,,en,0.841,,,1953-01-02,0,,Me and My Beloved,0.0,0
3920,False,0,,it,0.6,,Italy,1957-01-01,0,,Class of Iron,0.0,0
3921,False,0,Documentary,ar,0.6,,,1974-01-02,0,76,About Some Meaningless Events,0.0,0
3922,False,0,,he,0.6,,,1967-01-02,0,,My Name Is Ahmed,0.0,0
3923,False,0,,ar,0.852,,,1954-07-03,0,93,Miss Hanafi,0.0,0
3924,False,0,Drama,ar,1.451,,Egypt,1958-01-02,0,115,I am Free,8.0,1
3925,False,0,,en,0.6,,,1998-01-02,0,,Another Land,0.0,0
3926,False,0,,en,0.6,,,1968-01-02,0,,Beyond the Barrier of Sound,0.0,0
3927,False,0,"Drama, History, Romance",en,1.4,,Egypt,1961-01-02,0,135,Antar the Black Prince,4.0,2
3928,False,0,"Music, Horror",ar,0.654,,Egypt,1981-01-02,0,100,Fangs,0.0,0
3929,False,0,Drama,de,0.639,,Germany,1998-01-02,0,,April Children,0.0,0
3930,False,0,Comedy,fa,1.4,Pars Film,Iran,1972-03-21,0,90,Mr Mehdy and the Hot Pants,0.0,0
3931,False,0,Comedy,fa,0.84,Jourak Film,Iran,1974-01-02,0,,Mr Mehdy Arrives,0.0,0
3932,False,0,"Adventure, Animation, Comedy",en,0.659,,China,2014-05-30,0,,Happy Little Submarines 4 Adventure of Octopus,0.0,0
3933,False,0,Drama,sk,0.6,,Slovakia,2011-04-14,0,,Marhuľový ostrov,0.0,0
3934,False,0,"Romance, Drama",en,0.6,,,2014-11-14,0,85,Being Nice,0.0,0
3935,False,0,,en,0.6,,,2013-11-20,0,8,Fish Friend,0.0,0
3936,False,0,Drama,de,0.836,Triluna Film AG,Switzerland,2015-01-29,0,,Exit Oerlikon,0.0,0
3937,False,0,"Animation, Family",zh,0.849,,,2014-09-26,0,,新大头儿子和小头爸爸1：秘密计划,0.0,0
3938,False,0,,en,0.6,,,2013-11-16,0,23,Jonestown,0.0,0
3939,False,0,,en,0.6,,,,0,118,Area 51: America's Most Secret Base,0.0,0
3940,False,0,,en,0.6,,,2001-12-04,0,268,Walt Disney Treasures - Davy Crockett,10.0,1
3941,False,0,"Comedy, Drama",de,0.6,wirFilm,Germany,2015-02-01,0,,Ein idealer Ort,0.0,0
3942,False,0,Comedy,it,1.091,Piazzi,Italy,1959-01-01,0,,Il raccomandato di ferro,0.0,0
3943,False,0,,it,0.6,,Italy,1951-03-07,0,,Arrivano i nostri,0.0,0
3944,False,0,Comedy,it,0.99,Daino Film,Italy,1976-01-01,0,97,Una bella governante di colore,5.5,1
3945,False,10000000,"Thriller, Action, Drama",en,6.123,"Thorbak, Baumgarten Management and Productions (BMP), SC Films International, SC International Pictures, Thor Pictures","Canada, Thailand, United States of America",2014-11-07,0,96,Skin Trade,5.7,97
3946,False,0,Drama,de,0.627,,Germany,1998-10-07,0,,Liebe mich bis in den Tod,0.0,0
3947,False,0,Comedy,it,2.113,James Film S.r.l,Italy,1975-01-01,0,92,La collegiale,6.5,3
3948,False,0,Animation,en,0.6,,,,0,,Toopy and Binoo: Big Parade,0.0,0
3949,False,0,Drama,en,0.84,BBC,United Kingdom,1992-11-09,0,90,The Common Pursuit,0.0,0
3950,False,0,"Documentary, Animation",en,0.6,,United States of America,2002-12-03,0,240,Walt Disney Treasures - Behind the Scenes at the Walt Disney Studios,10.0,1
3951,False,0,Comedy,it,0.6,,,1969-01-01,0,,Gli infermieri della mutua,0.0,0
3952,False,0,Comedy,it,0.6,,Italy,1967-01-01,0,,"Gli altri, gli altri e noi",0.0,0
3953,False,0,Comedy,de,0.6,,Germany,1982-01-01,0,,Der gutmütige Grantler,0.0,0
3954,False,0,"Comedy, Drama, Romance",it,1.195,,Italy,1974-02-01,0,111,The Governess,6.8,2
3955,False,0,,fr,0.6,,,2003-01-01,0,,L'affaire Clearstream: racontée à un ouvrier de chez Daewoo,0.0,0
3956,False,0,,it,0.627,,,1958-11-02,0,,3 straniere a Roma,0.0,0
3957,False,0,Drama,en,1.018,Cathedral Films,United States of America,1939-10-02,0,78,The Great Commandment,4.0,1
3958,False,0,,en,0.6,,,1982-01-02,0,,Bloody Destinies,0.0,0
3959,False,0,"Romance, Comedy",it,0.877,"Era Cinématografica, Cinetel","France, Italy",1959-02-27,0,80,Venetian Honeymoon,0.0,0
3960,False,0,,ar,0.84,,,1989-01-02,0,,Arab,0.0,0
3961,False,0,Drama,en,1.09,BBC,United Kingdom,1989-02-05,0,90,Leaving,0.0,0
3962,False,0,,ar,0.84,,,1993-01-02,0,,Ladies Only,0.0,0
3963,False,0,,it,0.701,,Italy,1952-12-30,0,,Sunday Heroes,7.0,1
3964,False,0,Drama,it,0.957,Rai Fiction,Italy,2011-09-26,0,,Tiberio Mitri: Il campione e la miss,7.7,3
3965,False,0,,en,0.6,,,1981-01-02,0,,Red Dolls,0.0,0
3966,False,0,,en,0.846,,,2013-01-22,0,73,Stella and Sam: Friends,0.0,0
3967,False,0,Drama,en,0.699,Warner Bros. Pictures,United States of America,1939-12-23,0,17,Old Hickory,2.0,1
3968,False,0,,en,0.6,,,1971-01-02,0,,Black Sweat,0.0,0
3969,False,0,,ar,0.6,,,1987-01-02,0,,Four on an Official Mission,0.0,0
3970,False,0,Documentary,fa,0.84,,Iran,1970-01-02,0,20,Arba'een,0.0,0
3971,False,0,,en,0.6,,,1917-01-01,0,70,The Cloth Peddler,0.0,0
3972,False,0,,en,0.6,,,1962-01-02,0,,Struggle of the Heroes,0.0,0
3973,False,0,"History, Documentary",en,0.913,,,2004-04-01,0,120,Ghosts of Rwanda,7.0,1
3974,False,0,,en,0.841,,,1957-01-02,0,,Land of Peace,0.0,0
3975,False,0,,en,1.4,,,1953-01-02,0,,Land of Heroes,0.0,0
3976,False,0,Drama,cs,0.693,,Czech Republic,1961-12-20,0,42,Ceiling,4.3,3
3977,False,0,Drama,ar,0.914,,,1993-01-02,0,,Land of Dreams,0.0,0
3978,False,0,,en,0.6,,,1983-01-02,0,,Land of Challenge,0.0,0
3979,False,0,,en,0.6,,,1978-01-02,0,,The Mannequin,0.0,0
3980,False,0,,en,0.627,,,1947-01-02,0,,Mermaid,0.0,0
3981,False,0,,en,0.841,,,1995-01-02,0,,Daily Bread,0.0,0
3982,False,0,,ar,0.662,,,1998-01-02,0,117,Beirut Phantom,5.0,1
3983,False,0,Documentary,it,0.841,,Italy,2001-02-28,0,,E.A.M. - Estranei alla massa,0.0,0
3984,False,0,"Drama, Crime",tr,0.742,Uzman Film,Turkey,1986-01-02,0,86,The Woman to be Hanged,7.0,1
3985,False,0,,en,1.4,,,1990-01-02,0,,The Unforgettable Director of Romantic Movies,6.5,4
3986,False,0,,en,0.6,,,1979-01-02,0,,The Walls,0.0,0
3987,False,0,,en,1.4,,,1969-01-02,0,,Glass Threshold,0.0,0
3988,False,0,,en,0.84,,,1972-01-02,0,,Forbidden Thresholds,0.0,0
3989,False,0,,en,0.6,,,1995-01-02,0,,Ladies' Threshold,0.0,0
3990,False,0,"Romance, Comedy",en,0.841,Metro-Goldwyn-Mayer,United States of America,1935-08-30,0,86,Here Comes the Band,0.0,0
3991,False,0,,en,0.6,,,1984-01-02,0,,Atalia,0.0,0
3992,False,0,Documentary,ar,0.6,,Palestinian Territory,1991-01-02,0,50,Children of Fire,0.0,0
3993,False,0,,en,0.6,,,1993-01-02,0,,Stolen Childhood,0.0,0
3994,False,0,,en,0.6,,,1995-01-02,0,,All Around was Covered by Snow,0.0,0
3995,False,0,,en,0.6,,,1985-01-02,0,,The Land of the Tarayoun,0.0,0
3996,False,0,,en,0.6,,,2012-03-10,0,,Aisha's Song,0.0,0
3997,False,0,Documentary,en,0.6,,,2014-01-01,0,,An American Ascent,0.0,0
3998,False,0,,en,0.6,,,2012-03-09,0,,Cheap Extermination,0.0,0
3999,False,0,,en,0.6,,,2012-03-01,0,11,It Ain't Over,0.0,0
4000,False,0,"Drama, Family",en,0.646,,United States of America,2015-02-01,0,83,Knucklehead,0.0,0
4001,False,0,,en,0.629,,,2014-09-27,0,,Pop Models,6.0,1
4002,False,0,"Thriller, Horror",en,1.4,,,2015-01-13,0,95,Story of Eva,0.0,0
4003,False,0,,en,0.6,,,2013-06-04,0,,The Unspeakable Crime: Rape,0.0,0
4004,False,0,,it,0.665,,,1958-12-19,0,,Love and Troubles,0.0,0
4005,False,0,,en,0.63,,,2015-03-10,0,,Two Bellmen,4.0,1
4006,False,0,,en,0.6,,,2012-03-01,0,8,Would You,7.0,1
4007,False,0,Comedy,it,1.347,,,1994-03-11,0,,Anche i commercialisti hanno un'anima,6.5,4
4008,False,0,,it,1.202,,,1958-05-07,0,,Il conte di Matera,0.0,0
4009,False,0,,en,0.6,,,1988-04-12,0,,Juvenile Justice,0.0,0
4010,False,0,,en,1.4,,,2012-10-29,0,,Frank's Plight,0.0,0
4011,False,0,,en,0.6,,,2010-01-01,0,,Shine Baby Shine,0.0,0
4012,False,0,Comedy,ml,0.905,Full House Entertainment,India,2014-12-19,0,164,Aamayum Muyalum,3.1,4
4013,False,0,,hi,0.92,,,2014-06-13,0,110,Chal Bhaag,4.0,1
4014,False,0,,it,0.841,,,1955-09-15,0,,La rossa,0.0,0
4015,False,0,"Romance, Drama",es,1.4,,,2001-06-28,0,,¿Tú qué harías por amor?,0.0,0
4016,False,0,Drama,it,0.6,"Carlo Ponti Cinematografica, Astra Cinematografica",Italy,1955-11-03,0,98,L'ultimo amante,0.0,0
4017,False,0,"Romance, Comedy",hu,0.993,,Hungary,2014-10-16,0,93,No Man's Island,6.0,2
4018,False,20000,Horror,en,2.386,Frog Militia,United States of America,2015-02-01,0,79,Flowers,4.7,10
4019,False,0,Drama,en,0.6,,,2012-03-13,0,80,Cheaters,0.0,0
4020,False,0,"Documentary, Music",en,1.135,Loudwire,,2015-02-06,0,45,H.I.M. - Loud Legacy,8.0,1
4021,False,0,"Romance, Comedy, Drama",ta,1.982,Lakshmi Movie Makers,India,2015-07-31,0,145,Sakalakala Vallavan,6.0,5
4022,False,0,,en,0.6,,,2009-11-10,0,98,Envy,0.0,0
4023,False,0,"Animation, History",en,0.652,,,2004-05-18,0,210,Walt Disney Treasures: On the Front Lines,10.0,2
4024,False,500,,en,0.6,,,2010-01-19,0,108,Five.K.One,0.0,0
4025,False,0,"Animation, Documentary, Family",en,1.4,,,2004-05-18,0,240,Walt Disney Treasures - Tomorrow Land,10.0,1
4026,False,0,Music,ru,0.6,Film.UA,Ukraine,2015-02-26,0,,OE. 20 LIVE IN KYIV,0.0,0
4027,False,0,Romance,en,1.525,,,2014-09-25,0,90,The Michaels,5.6,7
4028,False,0,"Crime, Documentary",en,0.84,MPI Home Video,United States of America,1987-11-10,0,78,The Confessions of Bernhard Goetz,0.0,0
4029,False,0,Music,en,0.84,,,2008-02-15,0,53,"Booka Shade - We Came To Dance / Live At Pukkelpop, Belgium, 18.08.2007",8.5,1
4030,False,0,"Drama, Mystery, Horror",en,1.4,"New City Road, Highland Park Classics",United States of America,2015-05-01,0,92,Director's Commentary: Terror Of Frankenstein,0.0,0
4031,False,0,Comedy,tr,1.129,"Roll Caption, Tekay Film",Turkey,2014-09-19,0,,Böcek,5.5,1
4032,False,0,Thriller,en,0.911,"Watkins Productions, Around the World Films, Sullivan Productions",United States of America,1993-01-01,0,97,Brutal Fury,5.0,1
4033,False,0,"Drama, Action",cn,0.6,Filmark International Ltd,Hong Kong,1992-01-01,0,86,Little Kickboxer,3.3,3
4034,False,0,"Romance, Comedy, Drama",tr,2.54,,Turkey,1984-06-02,0,,Şabaniye,5.7,9
4035,False,0,Music,es,0.623,,,2008-06-15,0,,Justice - Dj Set en México,6.5,1
4036,False,0,Drama,tr,0.6,,Turkey,2013-12-20,0,,Özür Dilerim,5.3,2
4037,False,0,Music,es,0.6,,,2008-10-10,0,,MGMT - Live en Lowlands,7.0,1
4038,False,0,Comedy,fr,1.4,"Terence Films, ARTE France Cinéma",France,2008-12-19,0,,Fortunes,7.5,1
4039,False,0,,en,0.691,Filmark International Ltd,Hong Kong,1987-01-01,0,90,Ninja 8: Warriors of Fire,1.0,1
4040,False,0,"Documentary, Drama",es,0.64,,"Argentina, Mexico",2015-12-31,0,111,The Empty Classroom,0.0,0
4041,False,0,Documentary,en,0.6,Fundação Cultural do Estado da Bahia,Brazil,1981-01-01,0,9,A Cidade do Salvador (Petróleo Jorrou na Bahia),8.0,1
4042,False,0,Documentary,pt,1.126,,Brazil,1983-01-01,0,8,Irani,0.0,0
4043,False,0,Documentary,de,0.84,ZDF,Germany,1984-01-01,0,33,Geschundenes Zelluloid - Das Schicksal des Kinoklassikers 'Im Westen nichts Neues',0.0,0
4044,False,0,Comedy,en,1.149,905 Productions,United States of America,2016-08-05,0,,$elfie Shootout,10.0,1
4045,False,0,Drama,pt,1.4,Secretaria de Cultura do Estado de São Paulo,Brazil,1992-02-21,0,143,Oswaldianas,0.0,0
4046,False,0,"Comedy, Crime",de,0.6,"Schweizer Fernsehen für die deutsche und rätoromanische Schweiz (SF DRS), Lisa Film, Dschoint Ventschr Filmproduktion AG, ZDF","Austria, Germany, Switzerland",2006-02-05,0,89,Tod eines Keilers,0.0,0
4047,False,0,Drama,ja,0.6,Trixta,Japan,2013-09-06,0,,Hameln,0.0,0
4048,False,0,"Action, Science Fiction, Thriller, Horror",fr,0.6,,,2010-03-12,0,,The Dead,6.0,1
4049,False,0,Comedy,fr,0.6,"Sahélis Productions, PM Audiovisuel","Burkina Faso, France",2004-09-01,0,,Ouaga Saga,5.0,1
4050,False,0,Comedy,en,1.691,Levity Entertainment Group,United States of America,2015-02-27,0,83,Ralphie May: Unruly,4.1,7
4051,False,1000,,en,0.6,,,2003-08-30,10000,15,The Adventures of Marshall Art,0.0,0
4052,False,1000,,en,0.6,Golden Eye Productions,Canada,2004-08-30,10000,15,The Adventures of Marshall Art 2,0.0,0
4053,False,0,"Mystery, Comedy",ja,0.902,,Japan,2004-12-18,0,100,Thirty Lies or So,6.0,2
4054,False,1000,,en,0.6,Golden Eye Productions,Canada,2005-08-30,10000,15,The Adventures of Marshall Art 3: The Two Marshalls,0.0,0
4055,False,0,Documentary,en,1.154,,United States of America,2010-10-01,0,63,Psychohydrography,6.5,2
4056,False,0,,en,0.6,Golden Eye Productions,Canada,2004-06-30,0,15,Sara,0.0,0
4057,False,0,,ja,1.4,,,2014-06-13,0,,磁石男,0.0,0
4058,False,0,"Drama, TV Movie, Thriller",en,0.694,Universal Television,United States of America,1970-02-02,0,99,The Movie Murderer,7.5,1
4059,False,0,Documentary,en,1.616,"Scott Free Productions, MGM Home Entertainment",United States of America,2003-02-04,0,60,Thelma & Louise: The Last Journey,8.5,6
4060,False,0,"Action, Romance",en,1.131,,India,1991-09-19,0,143,Vasanthakala Paravai,0.0,0
4061,False,0,Documentary,ru,0.6,Kyrgyzfilm,"Kyrgyz Republic, Soviet Union",1966-03-01,0,20,The Shepherd,0.0,0
4062,False,0,Animation,de,0.623,Center for Art and Media,Germany,1983-01-01,0,2,De occulta philosophia,1.0,1
4063,False,0,,de,1.09,,,1983-01-01,0,3,Novalis - Walzer,0.0,0
4064,False,0,Drama,ru,0.621,Kyrgyzfilm,"Kyrgyz Republic, Soviet Union",1968-03-01,0,75,Mother's Field,5.0,1
4065,False,0,,de,0.6,,Germany,1982-01-01,0,22,The Hostage,0.0,0
4066,False,0,,en,1.124,,,2011-01-01,0,3,Ersatz,5.0,1
4067,False,0,,en,0.6,,,2013-01-01,0,25,1.-14. November,0.0,0
4068,False,0,,en,1.4,,,2011-11-04,0,9,If You Have No Place to Cry,0.0,0
4069,False,0,,en,0.879,,,2009-01-01,0,9,Dustin!,0.0,0
4070,False,0,,en,0.6,,,2012-01-01,0,4,Indistinct Conversation,0.0,0
4071,False,0,Documentary,hr,0.852,,Croatia,2014-01-01,0,11,The Red Star Cinema,0.0,0
4072,False,0,,en,0.6,,,2006-01-01,0,4,[desi're] - The Goldstein Reels,0.0,0
4073,False,12,"Science Fiction, Fantasy",de,0.925,UMOS Productions,Germany,2014-09-06,0,,Omnia,0.0,0
4074,False,0,,en,0.6,,,2014-01-01,0,6,"Listen, Try Not to Dwell on That Idea, Please...",0.0,0
4075,False,0,,en,0.6,,,2014-01-01,0,6,Dripping Blue,0.0,0
4076,False,0,,en,0.6,,,2013-01-01,0,7,Glue,0.0,0
4077,False,0,Drama,ru,5.09,"Kinoslovo, Art Pictures Studio",Russia,2015-03-05,0,,Soulless 2,5.3,23
4078,False,0,,en,0.6,,,2014-01-01,0,3,Reed,0.0,0
4079,False,0,,en,0.876,,,1972-01-01,0,37,Tununeremiut: The People of Tununak,0.0,0
4080,False,0,,en,1.347,,,2014-01-01,0,10,Under the Heat Lamp an Opening,0.0,0
4081,False,0,,en,0.6,,,,0,15,Nokturno,0.0,0
4082,False,0,,en,0.6,,,1974-01-01,0,39,At the Time of Whaling,0.0,0
4083,False,0,,ar,0.6,,,1986-01-02,0,,Return of a Citizen,0.0,0
4084,False,0,,en,0.6,,,1975-01-01,0,46,On the Spring Ice,0.0,0
4085,False,0,,en,0.6,,,1976-01-01,0,7,Un suono a testa,0.0,0
4086,False,0,Documentary,en,0.6,Galleria del Cavallino,Croatia,1976-01-01,0,4,Open Reel,0.0,0
4087,False,0,Music,en,0.6,,Germany,2002-12-05,0,115,Axel Rudi Pell: Knight Treasures (Live and More),0.0,0
4088,False,0,,en,0.6,,,1977-01-01,0,46,From the First People,0.0,0
4089,False,0,,ar,0.84,,,1982-01-02,0,,Houseboat No. 70,0.0,0
4090,False,0,Documentary,en,0.62,,Croatia,1976-01-01,0,5,Monument,6.0,1
4091,False,0,,en,0.6,,,1998-01-02,0,,First Time,0.0,0
4092,False,0,,en,0.6,,,1988-01-01,0,19,In Iirgu's Time,0.0,0
4093,False,0,,en,0.676,,,1988-01-01,0,91,Uksuum Cauyai: The Drums of Winter,0.0,0
4094,False,0,Documentary,hr,0.6,,Croatia,1976-01-01,0,6,Instructions 1,0.0,0
4095,False,0,Documentary,en,1.496,P51 Pictures,United States of America,2015-03-15,0,90,Out of Nothing,10.0,2
