,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
3646,False,0,,en,0.6,Evil Hypnotist Productions,United Kingdom,2010-09-04,0,15,The Furred Man,8.0,1
3647,False,0,Family,en,0.901,Walt Disney Pictures,,2000-01-01,0,74,Discover Spot,4.0,2
3648,False,0,,en,0.843,,,2009-01-17,0,7,From Burger It Came,0.0,0
3649,False,0,,en,0.6,,,,0,42,Fat Pat: Ghetto Dreams,0.0,0
3650,False,0,Music,en,1.13,Blast Music,United States of America,2012-11-19,0,60,The Beach Boys: Live in Concert 50th Anniversary,7.0,1
3651,False,0,,en,0.6,,,2008-04-30,0,17,Hug,0.0,0
3652,False,0,Animation,en,1.198,,,2008-09-12,0,4,I Live in the Woods,3.3,3
3653,False,0,,en,0.6,,,2009-01-19,0,5,Magnetic Movie,7.0,1
3654,False,0,,en,0.888,,,2008-10-14,0,20,The Monday Before Thanksgiving,4.0,1
3655,False,0,Documentary,en,1.351,,,2012-09-01,0,,Burton 13,0.0,0
3656,False,0,,en,0.6,,,,0,52,One: A Film By Givin,0.0,0
3657,False,0,,en,0.6,,,,0,,A Magnificent Death from a Shattered Hand,10.0,2
3658,False,0,,en,0.6,,,2010-01-01,0,35,La Famiglia: Never Get Older,0.0,0
3659,False,0,,it,0.6,,Italy,2012-11-23,0,,Laura Pausini: Inedito World Tour,10.0,2
3660,False,0,Drama,en,1.4,"Enigmatico Films, Buffalo Gal Pictures, Berkshire Axis Media",Canada,2013-03-29,0,90,Mad Ship,6.5,2
3661,False,0,,en,0.6,,,2001-01-01,0,30,Luminous Llama,0.0,0
3662,False,0,"Romance, Drama",ja,1.396,LIP SWEET,Japan,2006-08-04,0,74,All Grown Up,0.0,0
3663,False,0,,en,0.6,,,2011-08-01,0,30,ThirtyTwo: Ammo,0.0,0
3664,False,0,,it,1.072,,,1996-01-01,0,,Italiani,7.1,5
3665,False,1000,,en,0.6,,,2009-01-01,0,12,I Love N.Y.,0.0,0
3666,False,0,,en,0.84,,,,0,,Megadeth: A Secret Place,0.0,0
3667,False,0,"Action, Adventure, Drama",en,3.307,"ACG Motion Picture Investment Fund II-1980, Astral Films",United States of America,1981-07-24,0,96,Force: Five,4.8,5
3668,False,0,,en,0.6,,,,0,,All Times Hits,0.0,0
3669,False,0,,en,0.6,,,1997-10-10,0,387,Raging Planet,0.0,0
3670,False,0,,en,0.879,,,2010-01-26,0,,AC/DC: Shoot To Thrill Iron Man,10.0,1
3671,False,0,Documentary,en,0.6,,,2006-01-01,0,,An Anarchist's Story,0.0,0
3672,False,0,,en,0.6,,,2007-10-05,0,13,Welcome,0.0,0
3673,False,0,,en,0.6,,,2006-05-10,0,40,The Codebreakers,0.0,0
3674,False,0,,en,0.6,,,2007-02-01,0,120,Gamer Revolution,5.0,1
3675,False,0,,en,1.752,,,1999-01-01,0,56,Zapatista,5.5,2
3676,False,0,Comedy,en,1.4,,,2012-11-24,0,64,Kyle Kinane: Whiskey Icarus,9.0,2
3677,False,0,"Drama, Comedy",es,0.67,"El Deseo, Filmanova, Media Produccion",Spain,2003-09-12,0,,Descongélate!,6.0,1
3678,False,0,,en,0.6,,,2011-09-03,0,42,Ransack Rebellion,7.5,1
3679,False,0,Western,en,1.341,Republic Pictures,United States of America,1947-08-15,0,58,Marshal of Cripple Creek,0.0,0
3680,False,0,Western,en,1.4,"Lester Welch Productions Inc., Zurbano Films","Spain, United States of America",1965-08-16,0,91,Son of a Gunfighter,8.0,1
3681,False,5000000,"Horror, Thriller, Drama",en,8.363,"CBS Films, StudioCanal",United States of America,2013-02-28,15179302,88,The Last Exorcism Part II,4.5,299
3682,False,0,"Comedy, Crime",de,0.689,,,2010-11-01,0,93,Kreutzer Is Coming,3.7,3
3683,False,0,"Drama, Comedy, Crime",de,1.216,TV-60 Filmproduktion,Germany,2012-10-19,0,,Kreutzer kommt ... ins Krankenhaus,0.0,0
3684,False,102,Documentary,en,1.021,,United States of America,2007-11-06,0,102,The Lost Tomb Of Jesus,6.2,4
3685,False,0,,en,1.435,,United Kingdom,1937-12-31,0,5,Trade Tattoo,6.2,11
3686,False,0,Comedy,en,2.167,Catastrophic Films,United States of America,2007-06-04,0,8,Jay and Seth Versus the Apocalypse,5.7,12
3687,False,0,Comedy,en,1.4,"Crazy Angle Productions, Unico Entertainment",Philippines,2006-02-01,0,83,Where Is Francis?,0.0,0
3688,False,0,,en,0.6,Media Works,Japan,2009-02-25,0,82,Yakuza Legacy,0.0,0
3689,False,84000000,"Action, Comedy, Crime, Thriller",en,18.558,"Di Bonaventura Pictures, Summit Entertainment, DC Comics","Canada, France, United States of America",2013-07-18,0,116,RED 2,6.5,2397
3690,False,0,,en,0.84,,,2007-01-01,0,87,Superheroes,0.0,0
3691,False,0,"Mystery, Drama, Crime, Thriller",en,8.822,"Focus Features, Working Title Films","United Kingdom, United States of America",2013-08-28,5750401,96,Closed Circuit,5.9,249
3692,False,0,,en,1.095,,,2009-11-05,0,,Seven 2 One,0.0,0
3693,False,18000000,"Action, Crime",en,8.954,"Saints LA, Dark Castle Entertainment, After Dark Films, Signature Pictures, Silver Reel, Dunulf Productions, Emmitt Productions Limited, The Fyzz, ADF Acquisitions, Bomar OOD","Bulgaria, United States of America",2013-08-29,10501938,90,Getaway,5.1,389
3694,False,6900000,"Thriller, Horror",en,7.685,"Dimension Films, Electric City Entertainment, David Kirschner Productions, La Sienega Productions",United States of America,2014-08-07,0,86,Kristy,6.0,196
3695,False,0,,en,0.6,,,2000-11-24,0,92,Hybrid,0.0,0
3696,False,46000000,"Drama, Thriller, Crime",en,23.855,"Madhouse Entertainment, Alcon Entertainment, 8:38 Productions, Warner Bros. Pictures",United States of America,2013-09-18,122126687,153,Prisoners,8.0,5910
3697,False,0,Comedy,en,0.843,,,2008-04-24,0,30,Punch Out,0.0,0
3698,False,30000000,"Crime, Thriller, Drama",en,9.851,"Regency Enterprises, Double Feature Films, Appian Way, Stone Village Pictures, New Regency Pictures",United States of America,2013-09-24,62616646,91,Runner Runner,5.6,775
3699,False,26000000,Comedy,en,9.542,"Touchstone Pictures, DreamWorks Pictures",United States of America,2013-10-10,51164106,105,Delivery Man,6.2,879
3700,False,0,Drama,km,0.727,"ZDF, La Sept Cinéma, Télévision Suisse-Romande, JBA Production, Thelma Film","Cambodia, Germany, France, Switzerland",1994-05-26,0,125,The Rice People,6.3,4
3701,False,0,Horror,en,7.461,"Covert Media, QED International, Revolver Picture Company",United States of America,2014-02-19,0,86,Haunt,5.2,141
3702,False,0,,en,1.4,Astron-6 Video International,,2010-04-22,0,29,Cool Guys,9.0,1
3703,False,0,Drama,en,0.877,Lycaon Pictus,Canada,2009-04-17,0,98,Suzie,6.0,1
3704,False,0,Documentary,es,0.711,,,2012-03-09,0,,No te va gustar - Público,7.0,1
3705,False,0,,en,0.6,,,2008-04-24,0,10,Lazer Ghosts 2: Return to Laser Cove,8.3,2
3706,False,0,,en,1.4,,,2008-10-30,0,19,Heart Of Karl,5.0,1
3707,False,0,"Action, Adventure, Fantasy",hi,2.589,,,1991-04-12,0,178,Ajooba,6.0,3
3708,False,0,,en,0.6,,,2000-04-13,0,70,The Daily Nation,0.0,0
3709,False,0,Comedy,en,0.6,,Canada,2000-11-03,0,6,Prelude,3.5,2
3710,False,0,,en,2.815,,,2004-08-09,0,100,Slammed,5.0,7
3711,False,0,,en,0.654,,,2009-10-24,0,9,Inferno of the Dead,4.0,2
3712,False,0,Music,en,0.939,Eastgate Music,Germany,2008-12-01,0,136,Tangerine Dream - Loreley,4.3,2
3713,False,0,Comedy,en,1.091,Mack Sennett Comedies,United States of America,1922-05-09,0,19,Gymnasium Jim,0.0,0
3714,False,0,Drama,en,0.841,,,2000-03-12,0,87,The Young Unknowns,0.0,0
3715,False,0,Action,hi,3.952,,India,1999-10-07,0,150,Vaastav: The Reality,7.4,21
3716,False,0,,en,0.6,,,2007-10-26,0,10,Insanophenia,0.0,0
3717,False,0,"Romance, Drama, Crime",ja,0.6,Nextacy,Japan,2005-12-07,0,80,Hotaru The Hyper Swindler 4,0.0,0
3718,False,0,"Romance, Drama, Crime",ja,2.564,Nextacy,Japan,2005-11-04,0,81,Hotaru The Hyper Swindler 3,0.0,0
3719,False,0,"Romance, Drama, Crime",ja,0.6,Nextacy,Japan,2006-07-05,0,80,Hotaru The Hyper Swindler 5,0.0,0
3720,False,0,"Romance, Drama, Crime",ja,1.226,Nextacy,Japan,2006-08-04,0,82,Hotaru The Hyper Swindler 6,8.0,1
3721,False,0,Drama,en,0.6,Euro Space,Japan,2004-08-21,0,80,Love Twisted,0.0,0
3722,False,0,,en,0.6,,,2009-10-24,0,2,Fireman,7.0,1
3723,False,0,"Music, Documentary",en,0.84,,,2001-11-03,0,90,Tribute,6.0,1
3724,False,0,,en,0.6,,United Kingdom,1964-05-06,0,115,Around the Beatles,0.0,0
3725,False,0,"Thriller, Drama",en,1.422,"British Screen Productions, Film Four International",United Kingdom,1989-09-28,0,100,Dark Obsession,3.0,3
3726,False,0,"Comedy, Fantasy, Horror, Music, Mystery",es,1.4,Producciones Brooks,Mexico,1960-12-22,0,90,The Phantom of the Operetta,7.4,5
3727,False,0,,en,0.841,,,2001-11-06,0,,Dirty Kopz,0.0,0
3728,False,0,,en,0.6,,,1986-05-22,0,87,Tongs: A Chinatown Story,0.0,0
3729,False,0,,cn,0.6,,,1989-01-14,0,98,Darkside of Chinatown,0.0,0
3730,False,10000000,"Horror, Thriller",en,9.6,"Paramount, Blumhouse Productions",United States of America,2015-10-21,78096553,88,Paranormal Activity: The Ghost Dimension,5.2,793
3731,False,0,,en,0.6,"New View Film Co., Ltd.",Taiwan,1991-01-01,0,91,Yellow Rain,0.0,0
3732,False,17000000,Comedy,en,7.716,Universal Pictures,United States of America,2013-11-15,71625195,123,The Best Man Holiday,6.6,148
3733,False,0,,en,0.632,,,2012-11-27,0,80,The Rochdale Pioneers,10.0,1
3734,False,0,Horror,en,1.09,Meridian Films,Canada,1971-04-30,0,122,The Reincarnate,0.0,0
3735,False,0,"Comedy, Drama, Romance",en,1.98,Star Cinema – ABS-CBN Film Productions,Philippines,2012-11-21,0,130,24/7 In Love,7.8,4
3736,False,10000000,"Fantasy, Drama",ja,1.592,"Kadokawa Pictures, Toho Company, Ltd.",Japan,2011-12-10,0,137,The Tale of Genji: A Thousand Year Enigma,0.0,0
3737,False,0,,en,0.84,"Lucky Star (H.K.) Film Co., Filmline Enterprises",Hong Kong,1991-03-12,0,75,The Spiritual Love,0.0,0
3738,False,0,Thriller,en,2.699,"Visualeyes Productions, Velvet Spoon Productions",United States of America,2012-12-10,0,88,The Cottage,4.3,14
3739,False,0,"Drama, Thriller",en,1.4,,United States of America,2011-03-22,0,96,Last Will,3.8,4
3740,False,0,"TV Movie, Drama",en,1.411,"Silver Screen Pictures, Daniel Ostroff Productions",United States of America,2012-10-03,0,86,Of Two Minds,6.0,9
3741,False,0,"Comedy, Animation",en,1.795,"Pintoff Productions, Inc., Crossbow Productions, Columbia Pictures",United States of America,1963-09-08,0,4,The Critic,7.1,12
3742,False,0,Drama,en,1.358,"Universal Pictures, Canadian Film Development Corporation (CFDC), Guardian Trust Company",Canada,1979-10-30,0,102,Running,6.5,6
3743,False,0,Documentary,en,1.131,Matchstick Productions,United States of America,2012-09-01,0,,Superheroes of Stoke,8.0,1
3744,False,0,Documentary,en,0.6,,,2012-05-06,0,66,Volviendo,0.0,0
3745,False,0,Documentary,en,0.6,,,2010-01-26,0,87,"Love, Lust & Lies",0.0,0
3746,False,811543,,en,1.739,,,,0,2,Ammaa Ki Boli,10.0,4
3747,False,0,Music,it,0.6,"ArtHaus, Teatro Regio di Parma",Italy,2011-04-26,0,170,Il Barbiere di Siviglia,0.0,0
3748,False,0,"Comedy, Horror",fr,0.653,Association Off,Canada,2008-11-14,0,11,The Clown,6.5,2
3749,False,0,"Crime, Drama",es,1.377,,"United States of America, Bulgaria",1995-09-12,0,105,Bird of Prey,0.0,0
3750,False,0,Comedy,fr,1.343,,France,2012-11-14,0,,Elie Semoun - Tranches de vies,4.7,3
3751,False,0,Documentary,fa,1.533,Central Film Office of the Iranian Ministry of Culture,Iran,1967-12-31,0,35,The Night It Rained,5.8,6
3752,False,0,Documentary,es,1.57,Instituto Cubano del Arte e Industrias Cinematográficos,Cuba,1969-12-31,0,25,79 Springs,6.4,10
3753,False,0,Documentary,en,0.68,,United States of America,1992-12-31,0,35,Zefiro Torna or Scenes from the Life of George Maciunas (Fluxus),5.0,3
3754,False,0,"Science Fiction, Adventure, Action",ja,0.88,,Japan,2009-01-13,0,80,Rogue Ninja,0.0,0
3755,False,0,,es,0.874,,Spain,1950-12-29,0,90,La noche del sábado,5.0,1
3756,False,0,Drama,fr,1.4,,France,2012-12-05,0,88,Black Really Suits You,5.0,1
3757,False,0,,es,0.6,TLA Releasing,Spain,2006-08-22,0,,The End of the Night,6.5,2
3758,False,0,"Music, Comedy",it,1.346,Royal Opera House,United Kingdom,2006-02-17,0,184,Le Nozze di Figaro,0.0,0
3759,False,0,,fr,0.6,,,2011-11-24,0,,Hot Hot Hot,0.0,0
3760,False,0,"Drama, Music",en,1.958,,United States of America,1995-12-31,0,13,When It Rains,5.4,7
3761,False,0,,fr,1.985,,Canada,1947-12-31,0,6,La poulette grise,5.6,10
3762,False,0,,en,0.905,,,2002-01-29,0,90,A Killing Spring,5.0,1
3763,False,0,"Drama, Comedy",it,2.703,Cattleya,Italy,2012-11-29,0,100,Cosimo and Nicole,6.1,15
3764,False,0,Horror,en,1.071,,,2012-09-01,0,72,Backslasher,3.3,6
3765,False,87,"Drama, Horror",en,1.524,Heroes United Films Ltd,Hong Kong,1993-11-18,0,87,Love To Kill,6.5,2
3766,False,0,Comedy,fr,0.906,,,2012-11-20,0,,Vincent Moscato - One Man Chaud,5.5,2
3767,False,0,"Action, Drama",ko,1.712,,South Korea,2012-11-22,0,91,"Don't Cry, Mommy",6.8,15
3768,False,0,"Comedy, Drama",en,0.768,,United States of America,1998-04-19,0,94,Some Girl,5.4,5
3769,False,0,"Comedy, Action, Crime",fr,5.918,"Mandarin Film, Mars Distribution, M6 Films",France,2012-12-15,25109572,96,On the Other Side of the Tracks,5.5,373
3770,False,0,Horror,en,1.217,Middle Child Productions,United States of America,2007-02-27,0,84,The Legend of Bloody Jack,4.4,4
3771,False,22000000,"Animation, Adventure",en,7.619,Constantin Film,Spain,2013-08-09,0,90,Justin and the Knights of Valour,5.5,154
3772,False,0,"Horror, Animation, Fantasy",en,0.6,,Japan,1991-09-27,0,175,Doomed Megalopolis,6.0,1
3773,False,0,,en,0.93,,,1990-12-23,0,95,Guess Who's Coming for Christmas?,0.0,0
3774,False,0,"TV Movie, Comedy",en,1.4,Universal Television,,1977-12-11,0,109,It Happened One Christmas,3.0,2
3775,False,0,"Drama, TV Movie",de,1.373,"UFA Filmproduktion GmbH, Mitteldeutscher Rundfunk",Germany,2008-04-16,0,90,12 heißt: Ich liebe Dich,6.0,1
3776,False,0,Documentary,fr,0.6,Midas Filmes,France,1984-04-04,0,90,Biquefarre,7.3,3
3777,False,0,Music,en,1.4,,,2012-12-04,0,81,Mumford & Sons: The Road to Red Rocks,10.0,1
3778,False,0,Drama,ka,0.6,Georgian-Film,"Georgia, Soviet Union",1979-12-16,0,76,19th-Century Georgian Chronicle,10.0,1
3779,False,0,Animation,en,3.233,Warner Bros. Pictures,United States of America,1944-10-14,0,7,Booby Hatched,6.3,4
3780,False,0,"Family, Mystery, Adventure",ru,0.708,Gorky Film Studios,Soviet Union,1961-01-01,0,81,Adventures of Krosh,6.3,3
3781,False,0,,el,1.4,,,2010-03-11,0,,Artherapy,3.0,1
3782,False,0,"Adventure, Family, Fantasy",ru,1.894,Gorky Film Studios,Soviet Union,1982-05-15,0,69,Along Unknown Paths,7.9,5
3783,False,0,"Drama, Romance",ru,2.047,Mosfilm,"Russia, Soviet Union",1967-01-01,0,145,Anna Karenina,6.1,9
3784,False,0,,en,0.84,,,1995-02-09,0,236,"Seule, Georgie",1.0,2
3785,False,0,,fr,0.6,,,2012-09-26,0,,Tous cobayes ?,0.0,0
3786,False,0,Drama,ru,2.905,Gorky Film Studios,Soviet Union,1954-01-01,0,,The Anna Cross,5.1,5
3787,False,0,Documentary,fr,1.4,,France,1928-12-31,0,8,Daphnia,7.1,7
3788,False,0,Documentary,en,2.365,"The Camera Shop, Tacoma",United States of America,1940-12-31,0,8,Tacoma Narrows Bridge Collapse,7.0,9
3789,False,0,"Documentary, Music",en,1.928,Hearst Metrotone News,United States of America,1939-12-31,0,8,Marian Anderson: The Lincoln Memorial Concert,5.7,7
3790,False,0,,en,0.6,,,2010-06-04,0,73,Snow Patrol live in Rock in Rio 2010,0.0,0
3791,False,0,,en,0.6,,,2010-06-04,0,34,Muse: Rock in Rio 2010,0.0,0
3792,False,0,Music,en,0.6,,,2012-05-31,0,,"Evanescence: Rock in Rio 2010, Lisboa",0.0,0
3793,False,0,,en,0.6,,,2012-05-31,0,,Smashing Pumpkins: [2012] Rock in Rio Lisboa,0.0,0
3794,False,0,Thriller,en,1.24,,United States of America,1981-01-12,0,95,Terror Among Us,6.3,3
3795,False,0,,en,0.905,,,2012-06-01,0,,Linkin Park - Rock in Rio 2012,8.5,2
3796,False,0,Music,en,0.6,,,2012-06-01,0,,The Offspring: Rock in Rio 2012,0.0,0
3797,False,0,,en,0.886,Clay Porter Productions,,2009-04-22,0,76,The Tipping Point,0.0,0
3798,False,0,Documentary,en,1.244,Pioneer Productions,United Kingdom,2012-07-15,0,,Down To The Earth's Core,6.5,4
3799,False,0,Comedy,en,1.942,"The Vitaphone Corporation, Warner Bros. Pictures",United States of America,1929-10-31,0,8,Lambchops,6.3,7
3800,False,0,,pt,0.6,,,2012-01-01,0,,Revelação - 360º ao Vivo,0.0,0
3801,False,0,,nl,0.6,Bridge Entertainment Group,Netherlands,2010-01-01,0,,Dromen met Bassie en Adriaan,0.0,0
3802,False,0,,en,1.4,BBC Entertainment,United Kingdom,1986-01-01,0,113,Barnum!,7.0,1
3803,False,0,"Thriller, Horror",cs,0.6,,Czech Republic,2009-09-22,0,,Čepel smrti,0.0,0
3804,False,0,"Horror, Science Fiction",en,0.625,Polonia Brothers Entertainment,United States of America,2001-08-04,0,71,Dweller,8.0,1
3805,False,0,"Romance, Comedy",en,1.096,"GMA Films, Viva Films",Philippines,2012-09-26,0,105,Of All the Things,0.0,0
3806,False,0,Music,pt,0.6,Universal Music,Brazil,2012-11-06,0,103,Maria Rita: Redescobrir,0.0,0
3807,False,0,,pt,0.6,,,,0,,MPB4 - 40 Anos Ao Vivo,0.0,0
3808,False,0,,pt,0.6,,,2016-02-18,0,,Mart'inália em Berlim ao Vivo,0.0,0
3809,False,0,,pt,0.6,,,2016-02-19,0,,Estação Melodia ao Vivo - Especial MTV - Luiz Melodia,0.0,0
3810,False,0,Music,pt,0.6,EMI-Universal,Brazil,2007-09-08,0,,Seu Jorge - América Brasil,0.0,0
3811,False,0,,pt,0.6,,,2016-02-19,0,,Moraes Moreira  - Som Brasil,0.0,0
3812,False,0,,pt,0.842,,,2007-01-02,0,,Elza Soares - Beba-me Ao Vivo,0.0,0
3813,False,0,Music,it,0.65,,,,0,,night of jazz guitars jazzwoche burghausen,4.5,2
3814,False,0,,pt,0.6,,,2016-02-14,0,,Guilherme Arantes - Ao Vivo,0.0,0
3815,False,0,Music,pt,0.6,,,1999-02-19,0,,Milionário & José Rico - As Gargantas de Ouro do Brasil Ao Vivo,0.0,0
3816,False,0,,en,2.337,,,1986-12-31,0,8,Precious Images,7.4,10
3817,False,0,Horror,es,1.874,Cinematográfica Calderón S.A.,Mexico,1957-11-13,0,80,The Aztec Mummy,4.6,4
3818,False,0,,pt,0.6,,,2016-02-19,0,,Milton Nascimento - A Sede do Peixe,0.0,0
3819,False,0,"Horror, Animation, Comedy",en,0.711,Fleischer Studios,United States of America,1936-05-15,0,8,The Cobweb Hotel,7.0,4
3820,False,0,Music,it,1.002,,,1979-07-27,0,,Tom Waits - No Visitors After Midnight,3.8,2
3821,False,0,,pt,0.6,,,2016-02-20,0,,Milton Nascimento - Acústico na Suiça,0.0,0
3822,False,0,,pt,0.6,,,2016-02-20,0,,Mulheres de Hollanda - Ao Vivo,0.0,0
3823,False,0,,pt,0.6,,,2016-02-19,0,,São João Carioca,0.0,0
3824,False,0,Music,it,0.696,,,1971-01-01,0,,Muddy Waters - Journeyman Blues - Live,3.8,2
3825,False,0,Music,it,0.675,,,1999-07-04,0,54,Muddy Waters - Got My Mojo Working - Rare Performances 1968-1978,4.3,2
3826,False,0,Drama,fr,1.96,TVA Films,Canada,2006-05-12,0,100,Délivrez-Moi,6.5,2
3827,False,0,,en,0.6,,,,0,30,Day 1000,0.0,0
3828,False,0,Documentary,tr,1.214,,Turkey,2010-01-01,0,96,Lost Songs of Anatolia,6.5,4
3829,False,0,"Animation, Family",en,0.941,Rankin/Bass Productions,,1972-02-21,0,60,The Enchanted World of Danny Kaye: The Emperor's New Clothes,0.0,0
3830,False,0,"Comedy, Drama, Western",en,2.909,"Columbia Pictures, Stanley Kramer Productions",United States of America,1973-07-03,0,108,Oklahoma Crude,5.8,8
3831,False,0,"Action, Adventure, Thriller, TV Movie",en,2.868,,United States of America,1993-06-27,0,90,Curaçao,6.0,2
3832,False,0,Comedy,en,1.933,"Brady Oil Entertainment, Chill, New Wave Entertainment",United States of America,2012-11-28,0,50,Maria Bamford: The Special Special Special!,6.8,10
3833,False,0,Documentary,en,0.6,Mercator Filmverleih Bodo Gaus,Germany,1967-01-01,0,25,Mädchen in der Sauna,2.0,1
3834,False,0,"Documentary, Drama",en,0.921,"Schongerfilm GmbH, Inning",Germany,1967-01-01,0,62,Tanja - Die Nackte von der Teufelsinsel,0.0,0
3835,False,0,Comedy,en,5.365,,,2012-12-01,0,90,A Bride for Christmas,5.9,58
3836,False,0,,en,1.4,,United States of America,2008-08-01,0,99,Bloodwine,0.0,0
3837,False,0,,en,1.277,Karpf-Davis Entertainment Television,United States of America,1994-12-19,0,86,One Christmas,6.3,3
3838,False,300000,,en,0.6,,United States of America,2009-01-15,0,76,Livestock,0.0,0
3839,False,0,"Drama, Music",en,0.846,,,2012-11-01,0,90,Zaiton: Ceritaku,0.0,0
3840,False,0,"Drama, Horror, Thriller",en,0.911,Orrichio Films,United States of America,2006-04-22,0,94,Requiem for a Vampire,5.3,2
3841,False,0,Romance,ta,0.656,"Mahendra Talkies, History Moving Forward",India,2013-05-01,0,151,Moondru Per Moondru Kaadhal,6.0,2
3842,False,0,,en,0.6,,,2009-08-09,0,70,My Asian Heart,0.0,0
3843,False,0,,en,1.34,,,1976-10-03,0,99,Alex And The Gypsy,0.0,0
3844,False,0,Documentary,it,1.172,,Italy,1955-08-01,0,9,Easter in Sicily,5.0,7
3845,False,0,,ru,0.621,,,2001-12-31,0,87,The Ark,1.0,1
3846,False,0,"Adventure, Western",ru,0.962,"Filmové Studio Barrandov, Filmstudio București, Gorky Film Studios","Russia, Romania, Czech Republic, Soviet Union",1977-01-01,0,99,Armed and Very Dangerous,6.0,2
3847,False,0,"History, Drama",ru,1.133,Mosfilm,Russia,1991-02-02,0,104,Assassin of the Tsar,6.6,7
3848,False,0,Documentary,en,1.4,3DGuy Productions,"United States of America, Thailand",2012-07-01,0,51,Underwater Thailand: Swimming with Sharks,4.5,2
3849,False,0,Documentary,en,0.6,,,2011-01-01,0,85,Bringing King to China,0.0,0
3850,False,0,,en,1.555,,United States of America,1979-12-31,0,10,Gloria!,4.9,7
3851,False,0,,es,0.609,,,1997-10-15,0,94,Under the Lighthouse Dancing,0.0,0
3852,False,0,"Crime, Drama, Thriller",ru,1.843,"Real Dakota, Interfest",Russia,2012-11-01,0,100,Steel Butterfly,5.1,8
3853,False,0,"Drama, History",ru,3.061,"Gorky Film Studios, DEFA","Germany, Russia, Soviet Union",1980-10-29,0,134,At the Beginning of Glorious Days,7.3,4
3854,False,0,Action,en,1.4,Filmark International Ltd,Hong Kong,1986-01-01,0,90,Clash of the Ninjas,7.7,3
3855,False,0,Documentary,en,1.498,,Canada,2012-04-08,0,50,Polar Bears: A Summer Odyssey,5.7,6
3856,False,0,,nl,0.6,Caméra Enfants Admis,Belgium,2004-01-01,0,,Max Entre Ciel et Terre,0.0,0
3857,False,30000,,en,0.6,,,2012-03-02,0,30,Loserville,7.0,1
3858,False,0,"Drama, Science Fiction",en,2.794,,United States of America,2013-11-23,0,76,Another Kind,5.0,5
3859,False,0,,en,0.6,,,,40,40,MacGillivray Freeman's Arabia,0.0,0
3860,False,0,"Comedy, Romance",da,1.654,Nepenthe Productions,Denmark,2011-11-10,0,114,Something in the Air,6.7,3
3861,False,0,,ru,0.653,,,1976-08-02,0,,Maa,10.0,1
3862,False,0,Drama,en,2.912,"Instinctive Film, AV Patchbay, El Atleta","Ethiopia, Germany, United States of America",2009-03-09,0,92,The Athlete,6.6,5
3863,False,0,Animation,ru,1.219,Stayer Studio,"Russia, France",2001-04-04,0,10,Adagio,5.9,10
3864,False,0,Animation,en,2.062,Frank Mouris Productions,United States of America,1973-04-13,0,9,Frank Film,6.1,10
3865,False,0,"Drama, Romance",fr,0.627,"Régina, S.I.B.I.S.",France,1949-09-30,0,108,The Sinners,0.0,0
3866,False,0,,en,0.6,Laika Film & Television,"Sweden, Chile",2010-08-05,0,72,Toxic Playground,0.0,0
3867,False,0,,en,0.6,"Bellator, Viacom Productions, MTV",United States of America,2012-12-07,0,180,Bellator 83,0.0,0
3868,False,0,,en,0.843,,,2007-04-18,0,17,Cat Piss,0.0,0
3869,False,0,,en,0.6,,,2012-12-14,0,180,Bellator 84,0.0,0
3870,False,20000,"Horror, Mystery, Thriller",en,2.37,,United States of America,2007-08-04,0,21,Kirksdale,5.7,6
3871,False,0,Drama,no,0.84,"NRK, Norsk Film",Norway,1986-11-13,0,,Nattseilere,0.0,0
3872,False,0,"Comedy, Romance",en,1.27,Paramount,United States of America,1950-11-29,0,112,Let's Dance,6.3,4
3873,False,0,,en,0.6,,,2002-07-01,0,17,A Nightmare on Castro Street,0.0,0
3874,False,0,,en,0.6,,,2006-01-01,0,13,The Aluminum Fowl,7.0,1
3875,False,7500000,"Action, Drama, Romance",ta,2.046,Madras Talkies,India,2013-02-01,0,164,Kadal,6.1,10
3876,False,0,,cs,1.4,,,1969-01-01,0,7,Jan 69,6.4,5
3877,False,0,,pl,1.428,,,1967-12-31,0,7,Everything Is a Number,5.3,6
3878,False,0,Documentary,de,2.054,,Germany,1969-12-31,0,7,Maria-Conception-Action: Hermann Nitsch,2.4,5
3879,False,143858,,en,0.6,Spider Film,Romania,2012-06-01,0,33,Kiddo,0.0,0
3880,False,0,,fr,0.626,,,2012-12-05,0,94,"The Outbursts (My Mouth, My Revolt, My Name)",5.0,1
3881,False,0,"Drama, History, Romance, Western",en,1.681,Metro-Goldwyn-Mayer,United States of America,1939-01-06,0,97,Stand Up and Fight,6.0,2
3882,False,0,"War, Drama",en,1.214,Columbia Pictures,United States of America,1943-06-29,0,70,"Good Luck, Mr. Yates",5.5,1
3883,False,0,Western,en,1.649,Columbia Pictures,United States of America,1945-04-19,0,58,The Return of the Durango Kid,0.0,0
3884,False,0,Drama,de,1.205,"MDR, Kinderfilm GmbH",Germany,2004-11-06,0,,Wer küsst schon einen Leguan?,7.0,2
3885,False,0,,de,0.6,Universal Music Group,Germany,2009-05-15,0,,In Extremo - Am Goldenen Rhein,8.0,1
3886,False,0,"Comedy, Action",cn,1.4,Seasonal Film Corporation,Hong Kong,1980-03-06,0,98,Lackey and the Lady Tiger,4.5,2
3887,False,0,Documentary,en,0.672,,,2012-01-27,0,85,El Medico: The Cubaton Story,5.0,2
