,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
4678,False,0,,en,1.173,,,2009-04-17,0,97,El kaserón,0.0,0
4679,False,0,"Horror, Thriller",en,3.245,Cannon Group,United Kingdom,1980-01-25,0,90,The Godsend,5.1,19
4680,False,0,"Adventure, Action",it,0.691,"Tiberius Film Productions, Critérion Film, Galatea Film, Les Films du Cyclope","Italy, France",1961-02-08,0,103,The Last of the Vikings,3.8,2
4681,True,0,,en,0.62,,United States of America,1971-01-01,0,85,Love and Kisses,7.0,1
4682,False,0,Action,es,0.909,Filmadora Panamericana,Mexico,1965-02-12,0,85,Neutron Traps the Invisible Killers,6.0,2
4683,False,0,"Drama, Crime, Music",en,1.4,,United States of America,1976-01-01,0,94,Disco 9000,4.0,2
4684,False,0,"Crime, Drama",en,0.871,,United States of America,1966-11-01,0,81,Hot Rod Hullabaloo,7.0,1
4685,False,0,Documentary,en,0.651,,United States of America,1937-05-08,0,49,Killers of the Sea,3.8,2
4686,False,0,Western,it,1.4,"Italian International Film, Copercines, Cooperativa Cinematográfica, Transeuropa Film, Roberto Cinematografica","Italy, Spain",1971-08-16,0,105,At the End of the Rainbow,5.3,3
4687,False,0,"Drama, Romance",en,0.6,,Italy,1970-01-22,0,100,Una storia d'amore,4.0,1
4688,False,0,"Horror, Crime, Thriller",en,1.554,"Société Cinématographique des Studios de la Victorine, Pendennis Films Ltd., Riviera International Film","France, United Kingdom",1960-12-01,0,95,The Hands of Orlac,4.3,3
4689,False,0,"Horror, Mystery, Thriller",en,1.571,,United States of America,2009-08-14,0,92,Room 33,3.4,7
4690,False,0,Music,en,1.233,,"United States of America, Argentina, Panama",1988-01-01,0,93,Jailbird Rock,5.5,2
4691,False,0,"War, Drama, History",en,1.595,Wilcox-Neagle Productions,United Kingdom,1950-10-02,0,124,Odette,6.3,4
4692,False,0,Documentary,en,0.6,BBC,United Kingdom,2006-01-13,0,60,Geisha Girl,7.0,1
4693,False,0,"Action, Adventure, Thriller",en,1.637,Tommy J. Productions,United States of America,1979-12-01,0,90,The Glove,5.1,5
4694,False,0,"Drama, Mystery",en,4.001,Warner Bros. Pictures,United States of America,1937-10-09,0,95,They Won't Forget,5.1,8
4695,False,0,"Horror, Fantasy, Science Fiction, Action",cn,1.658,"Golden Harvest Productions, Paragon Films Ltd.","Hong Kong, Japan",1988-12-10,0,86,Peacock King,6.5,2
4696,False,0,War,zh,0.623,,China,2007-08-24,0,96,Axis of War: Night Raid,6.0,1
4697,False,0,Drama,ja,3.511,"Daiei Motion Picture Co., Ltd.",Japan,1964-07-25,0,91,Manji,7.4,10
4698,False,0,"Romance, Drama, Music",ja,1.153,,Japan,2007-09-20,0,120,Prodigy,8.5,2
4699,False,0,War,zh,0.6,,China,2008-01-01,0,95,Axis of War: The First of August,6.0,2
4700,False,0,Comedy,el,2.739,Odeon Film,Greece,2011-03-10,0,,The Horsemen of Pylos,6.6,6
4701,False,0,"Documentary, History",en,1.141,,,2006-11-23,0,136,Desperate Crossing: The Untold Story of the Mayflower,0.0,0
4702,False,0,"Comedy, Fantasy, Action",ja,2.71,,Japan,2008-06-06,0,66,Oppai Chanbara: Striptease Samurai Squad,5.0,3
4703,False,0,Thriller,en,0.871,,,2001-09-26,0,90,Heart of Stone,10.0,1
4704,False,0,"Drama, Romance",ja,1.947,Glory Production,Japan,2010-03-13,0,117,Sweet Little Lies,7.3,4
4705,False,0,"Romance, Drama",ja,2.437,,,2007-06-06,0,122,"My Sister, My Love",5.2,12
4706,False,0,"Action, Adventure, Drama",en,1.4,,United States of America,1972-04-01,0,99,J.C.,4.0,2
4707,False,0,Drama,en,2.075,,,1996-10-25,0,98,Miss Nobody,5.5,4
4708,False,0,"Action, Adventure, Horror",it,2.604,Shumba International Corporation,Italy,1984-02-15,0,92,WIld Beasts,5.6,14
4709,False,0,"Action, Crime",en,0.62,,United States of America,1972-01-01,0,91,The Daredevil,6.0,1
4710,False,0,"Horror, Mystery",es,2.225,Filmica Vergara S.A.,Mexico,1972-01-01,0,89,Serenata Macabra,3.9,6
4711,False,0,"Drama, Music",en,1.96,,United States of America,1976-03-01,0,90,Nashville Girl,6.3,3
4712,False,0,"Horror, TV Movie, Thriller, Mystery, Drama",en,1.4,Heron Communications,United States of America,1991-06-26,0,94,The Perfect Bride,4.5,2
4713,False,0,,en,0.912,,China,2008-01-01,0,,Axis of War: My Long March,6.0,2
4714,False,0,"Comedy, Romance",en,2.539,"Giv'en Films, Lions Gate Films",United States of America,2001-12-20,0,95,Get Well Soon,4.4,7
4715,False,0,"Crime, Mystery, Thriller, TV Movie",en,1.467,"Movie Venture 2 Inc., Outrage Productions 2 Inc.",Canada,2004-02-12,0,94,The Perfect Husband,3.3,6
4716,False,45000,Drama,en,0.6,,United States of America,2007-06-23,0,18,Godspeed,0.0,0
4717,False,0,"Drama, Thriller, Horror, Mystery",ja,6.567,"Nikkatsu Corporation, Django Film",Japan,2011-01-21,0,145,Guilty of Romance,7.1,82
4718,False,0,"Comedy, Fantasy",en,0.679,Once Upon a Time Production,United States of America,2007-12-01,0,88,Holiday Switch,3.5,2
4719,False,0,Comedy,en,0.783,,,2011-11-14,0,146,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,7.3,5
4720,False,0,,en,0.666,,,2007-01-20,0,54,WEC 25: McCullough vs. Cope,0.0,0
4721,False,0,,en,0.6,,,,0,89,Lost Journey,0.0,0
4722,False,0,"Horror, Adventure",en,0.658,,"Spain, United States of America",1984-06-22,0,92,Scarab,5.5,2
4723,False,0,"Action, Adventure, Thriller",en,1.4,"Eichberg-Film, Cine Lu.Ce., Mundial Film, F.P.D.C., Noble Production Inc.","Spain, Germany, Italy, Iran, United States of America",1978-01-01,0,88,Missile X: The Neutron Bomb Incident,5.0,2
4724,False,0,Drama,ru,2.956,Tundra Film,Russia,2011-03-08,0,102,"Siberia, Monamour",7.3,21
4725,False,0,"Crime, Drama",en,1.733,,United States of America,1964-05-29,0,72,White Slaves of Chinatown,6.7,3
4726,False,0,Comedy,fr,1.4,,,1957-09-11,0,,À pied à cheval et en voiture,5.0,2
4727,False,0,"Comedy, Romance",it,0.6,,Italy,2011-04-29,0,80,I baci mai dati,7.0,1
4728,False,0,"Horror, Thriller, Crime, Romance",en,1.557,,United States of America,1964-09-30,0,70,Olga's Girls,5.3,4
4729,False,0,Drama,fr,2.804,"Le Groupe des Quatre, Cité Films, Titanus","Italy, France",1959-01-25,0,126,The Law,6.6,9
4730,False,0,Drama,en,1.155,,United States of America,1965-07-08,0,70,Mme. Olga's Massage Parlor,6.0,1
4731,False,0,"Drama, Thriller",en,0.844,,,2010-05-14,0,100,In/Significant Others,0.0,0
4732,False,0,"Thriller, Action, Crime",en,1.593,"Ransom, First American Films",United States of America,1974-11-01,0,86,Baby Needs a New Pair of Shoes,6.3,3
4733,False,0,,da,0.6,,Denmark,2011-12-01,0,,De Fleste Ulykker Sker Med Lemmet,0.0,0
4734,False,0,Music,fr,0.748,Eagle Rock Entertainment,United Kingdom,2011-07-24,0,126,Slash: Made in Stoke 24/7/11,7.3,5
4735,False,0,"Romance, Comedy, Drama",en,1.127,Columbia Pictures,United States of America,1934-10-15,0,76,Lady by Choice,0.0,0
4736,False,0,"Documentary, Music",en,1.4,,,1992-11-17,0,94,Metallica A Year and a Half in the Life of... Part 1,0.0,0
4737,False,0,Music,en,1.4,,,2010-06-09,0,177,Oasis: Time Flies 1994-2009,10.0,1
4738,False,0,Drama,en,1.151,,United States of America,1962-12-01,0,86,Stark Fear,5.3,2
4739,False,0,Documentary,en,3.229,BBC,United Kingdom,2011-12-14,0,49,Steve Jobs: Billion Dollar Hippy,6.3,28
4740,False,0,"Drama, TV Movie",en,1.4,Osmond Entertainment,United States of America,1989-12-01,0,100,It Nearly Wasn't Christmas,6.0,1
4741,False,0,,nl,1.408,,,1981-12-17,0,,Ik ben Joep Meloen,5.8,3
4742,False,0,Drama,en,1.401,Presidio Films,United States of America,1971-01-01,0,90,Quadroon,5.8,2
4743,False,0,"Adventure, Family, Comedy",nl,1.02,Joop van den Ende Filmproducties,Netherlands,1982-12-09,0,,De Boezemvriend,7.0,2
4744,False,0,"Adventure, Horror, Thriller",es,0.6,,Mexico,1968-07-26,0,90,The Shadow of the Bat,6.0,2
4745,False,0,Comedy,en,1.4,RKO Radio Pictures,United States of America,1941-08-01,0,81,My Life with Caroline,5.0,1
4746,False,0,"Family, Fantasy, TV Movie, Adventure",de,0.84,DEFA,Germany,1975-01-01,0,,Die schwarze Mühle,0.0,0
4747,False,0,Action,en,0.921,,,2001-12-02,0,88,Cow Monkey,5.3,2
4748,False,0,Drama,en,1.432,,,2009-06-13,0,,The Harimaya Bridge,6.2,3
4749,False,0,,en,0.915,,,2011-12-17,0,135,Strikeforce: Melendez vs. Masvidal,3.8,2
4750,False,0,Drama,en,1.511,,,2011-07-07,0,80,Miss Julie,5.8,4
4751,False,0,"Romance, Drama",fr,0.877,,,1936-03-04,0,,Samson,0.0,0
4752,False,0,"Drama, Fantasy, Romance",it,2.305,"Euro International Film (EIA), Dunav Film","Serbia, Italy",1972-07-15,0,95,The Master and Margaret,5.6,7
4753,False,0,"Comedy, Crime, Romance",en,0.871,20th Century Fox,United States of America,1941-11-21,0,92,Rise and Shine,5.0,1
4754,False,0,"Comedy, Drama",sr,0.932,"Komuna, Dream Company","Serbia, Canada",2005-03-23,0,87,Balkan Brothers,3.8,3
4755,False,0,"Comedy, Drama",sr,1.4,"Zeta Film, Centar film","Montenegro, Serbia",1984-01-26,0,92,Unseen Wonder,8.0,2
4756,False,0,"Drama, War",de,5.024,"Nero-Film AG, Bavaria Film",Germany,1930-05-23,0,97,Westfront 1918,6.9,11
4757,False,0,Action,th,3.48,,Thailand,2009-05-28,0,90,2022 Tsunami,5.5,4
4758,False,0,,es,1.152,,,2005-01-01,0,115,Passion & Poetry: The Ballad of Sam Peckinpah,7.0,2
4759,False,340691,"Drama, Romance",en,3.112,Metro-Goldwyn-Mayer,United States of America,1930-04-19,0,84,The Divorcee,6.8,19
4760,False,0,"Adventure, Family, Comedy, Fantasy",en,4.842,"Working Title Television, BBC, Moonlighting Films",United Kingdom,2011-12-25,0,90,The Borrowers,5.4,25
4761,False,0,Drama,ja,3.319,,Japan,2011-02-11,0,115,Patisserie Coin De Rue,6.8,4
4762,False,0,"Family, Drama",pt,1.103,Ioiô Filmes,Brazil,2007-06-06,0,15,Saliva,0.0,0
4763,False,0,,de,1.458,,"Germany, Austria",2009-02-25,0,88,Der Bär ist los! Die Geschichte von Bruno,4.0,1
4764,False,0,Drama,es,2.569,"Vía Digital, Maestranza Films, Canal Sur Televisión, Fireworks Pictures",Spain,1999-03-05,0,101,Alone,7.1,15
4765,False,0,"Family, Adventure",de,4.331,Sam Film,Germany,2012-01-25,0,93,The Famous Five,7.1,19
4766,False,0,Drama,es,0.6,"Wood Producciones S.A., Agência Nacional do Cinema (ANCINE), Instituto Nacional de Cine y Artes Audiovisuales, Maíz Producciones","Brazil, Chile, Argentina",2011-08-11,0,110,Violeta Went to Heaven,7.1,18
4767,False,0,Drama,ro,2.144,,,2008-06-06,0,84,Hooked,5.8,5
4768,False,0,"Comedy, Horror",en,3.316,RKO Radio Pictures,United States of America,1940-11-22,0,97,You'll Find Out,5.5,13
4769,False,0,Family,en,0.6,,,2011-09-06,0,107,Olivia: Princess for a Day,0.0,0
4770,False,0,,en,0.806,,,2010-03-02,0,60,WordWorld: Bear's Masterpiece,0.0,0
4771,False,0,"Family, TV Movie",en,0.844,Bardel Entertainment Inc.,,2009-09-29,0,33,WordWorld: Happy Holidays WordFriends,0.0,0
4772,False,0,,en,1.094,,,2010-01-01,0,60,WordWorld: Sheep's a Star,0.0,0
4773,False,0,Horror,en,0.841,,,2000-01-01,0,85,The 13th Sign,0.0,0
4774,False,0,Comedy,en,2.073,Channel 4 Television,United Kingdom,2011-11-14,0,87,Micky Flanagan: Live - The Out Out Tour,5.2,7
4775,False,0,Music,en,0.6,,,2011-12-14,0,108,Lindsey Buckingham: Songs From the Small Machine Live in LA,4.8,2
4776,False,1000,Horror,en,1.167,,United Kingdom,2008-09-09,0,10,Don't Lose Heart,0.0,0
4777,False,0,,es,0.6,,,2011-02-12,0,,Poquita Ropa,0.0,0
4778,False,0,Drama,es,2.243,"Mate Producciones S.A., UGC YM, M.D.A. Films S.L.","France, Spain",1999-10-01,0,90,Volaverunt,6.1,9
4779,False,0,Comedy,en,1.742,Tornasol Films,Spain,2007-08-24,0,100,The Suicide Club,5.5,2
4780,False,0,"Action, Animation, Romance",ja,3.046,"Avex Entertainment, OB Planning, Pastel, Studio Deen, Kodansha",Japan,2001-01-13,0,100,Initial D: Third Stage,5.4,9
4781,False,0,"Comedy, Romance",es,0.742,,Spain,2004-09-17,0,110,School of Seduction,2.3,2
4782,False,0,Animation,en,3.444,,United States of America,1952-06-06,0,8,"Susie, the Little Blue Coupe",6.0,16
4783,False,0,"Comedy, Drama",es,1.162,"Época Films S.A., Producciones Benito Perojo",Spain,1966-12-12,0,91,When You Are Not Here,5.0,1
4784,False,0,"Drama, Comedy",en,0.676,,,1968-04-14,0,95,Let Them Talk,0.0,0
4785,False,0,"Comedy, Romance",en,1.127,,,1954-01-09,0,105,The Age of Love,0.0,0
4786,True,0,,en,0.666,Digital Playground,United States of America,2011-11-01,0,156,Bad Girls 7,8.8,2
4787,False,0,Music,en,0.6,,,1987-09-25,0,,View from the Vault IV,0.0,0
4788,False,0,"Comedy, Romance",en,1.232,,,1953-06-17,0,96,Julietta,6.0,1
4789,False,0,Comedy,en,0.6,,,2011-11-11,0,60,Kitty Flanagan - Charming And Alarming,0.0,0
4790,False,0,"Action, Crime",en,4.171,Blackjack Productions,United States of America,1978-11-01,0,104,Blackjack,4.0,2
4791,False,0,"Drama, Romance",it,4.169,"National Cinematografica, Globe Films, Dania Film, Filmes International",Italy,1984-12-01,0,91,The Dark Side of Love,5.8,25
4792,False,1300000,Documentary,en,1.4,,United States of America,2011-01-21,0,,"Connected: An Autoblogography About Love, Death & Technology",4.0,2
4793,False,0,Comedy,en,2.208,Auro Cinematografica,Italy,1980-08-12,0,95,Love in First Class,4.7,3
4794,False,0,"Action, Crime, Thriller",en,0.6,Cougnar Productions,United States of America,1974-09-03,0,90,The Black Godfather,5.3,3
4795,False,0,"Romance, Drama",sl,1.491,Viba Film,Slovenia,1971-05-13,0,86,Masquerade,6.5,2
4796,False,0,"Action, Crime",en,1.4,,"Spain, France, Italy",1972-07-01,0,110,Summertime Killer,6.0,3
4797,False,60000,Documentary,en,1.4,,United States of America,2007-04-21,0,81,Meditate and Destroy,5.3,2
4798,False,0,"Action, Drama, Thriller",en,1.278,"Arpa Productions, Impala","United States of America, Spain, Switzerland, United Kingdom",1974-08-01,0,104,Open Season,5.8,3
4799,False,0,Music,en,0.945,,,,0,52,OMD Live at Drury Lane,4.3,2
4800,False,0,"Action, Thriller, Drama",en,1.003,,Sweden,1987-07-30,0,95,War Dog,5.0,3
4801,False,0,Drama,en,0.965,,Brazil,2011-10-07,0,101,O Filme dos Espíritos,5.9,4
4802,False,0,"Crime, Drama, Mystery",en,0.661,"Neshobe Films, Stygian Productions",United States of America,1976-06-01,0,93,Velvet Smooth,6.5,1
4803,False,0,Music,en,0.685,Warner Music Group Germany,Germany,2017-04-28,0,59,Dimmu Borgir -  Forces of the Northern Night,10.0,1
4804,False,0,"Action, Science Fiction, Fantasy",es,1.239,,Mexico,1967-07-27,0,85,Santo vs. the Martian Invasion,5.8,6
4805,False,0,Documentary,en,8.182,"Preferred Content, Sundial Pictures",United States of America,2011-06-11,2550508,82,Jiro Dreams of Sushi,7.9,384
4806,False,0,"Comedy, Drama",en,1.4,20th Century Fox,United States of America,1940-04-06,0,90,Star Dust,5.0,1
4807,False,0,"Mystery, Thriller, Science Fiction",en,1.555,,Malaysia,2011-11-24,0,102,Misteri Jalan Lama,0.0,0
4808,False,0,"Comedy, Romance",en,1.4,Hal Roach Studios,United States of America,1938-10-14,0,83,There Goes My Heart,7.0,4
4809,False,0,Drama,en,0.699,,United States of America,1969-03-19,0,85,All the Loving Couples,6.0,1
4810,False,0,Music,en,0.615,,,2011-10-18,0,185,Hypocrisy - Hell Over Sofia,4.3,2
4811,False,0,War,en,2.585,Universal Pictures,United States of America,1956-08-16,0,114,Away All Boats,5.8,8
4812,False,0,Drama,en,0.6,,,2010-02-28,0,8,Not the Way It Feels,0.0,0
4813,False,0,Documentary,en,0.6,"Tigress Productions, Aquavision TV Productions, National Geographic",United States of America,2005-01-01,0,47,African Megaflyover,0.0,0
4814,False,0,"Documentary, Music",en,0.625,Resting Bird Entertainment,,2003-12-09,0,85,Riding in Vans with Boys,6.0,1
4815,False,10000000,"Animation, Action, Adventure, Comedy, Fantasy",en,1.959,,Hong Kong,2005-01-06,0,85,DragonBlade: The Legend of Lang,4.7,3
4816,False,0,"Action, Thriller",en,0.707,"Hit Entertainment, Jfw Productions Inc.",United States of America,1996-11-01,0,96,Prey of the Jaguar,5.0,1
4817,False,0,Drama,en,0.6,Lee Neville Entertainment,,2010-07-30,0,8,Time Stops Moving,0.0,0
4818,False,0,Thriller,sv,2.155,,,1998-03-06,0,115,The Last Contract,5.9,7
4819,False,0,"Drama, Comedy, Romance",en,2.327,GMM Tai Hub (GTH),Thailand,2009-03-05,1636666,112,Best of Times,7.2,3
4820,False,0,Drama,pt,0.696,,Brazil,1982-01-01,0,78,A Menina e o Estuprador,8.5,2
4821,False,0,Action,pt,3.329,"Produções Cine Televisão (PROCITEL), Atlas International Film, Cena Filmes Ltda.",Brazil,1982-01-01,0,99,Amazon Jail,2.9,4
4822,False,0,Drama,en,0.6,,,2010-10-31,0,10,This Dark Place,0.0,0
4823,False,0,"Documentary, Drama",en,3.959,"Story Center Films, Furnace, Channel 4 Television",United Kingdom,2012-10-17,0,62,Britain's Greatest Codebreaker,6.3,14
4824,False,0,Horror,ja,7.326,,Japan,1985-01-01,0,67,Beautiful Teacher in Torture Hell,5.8,5
4825,False,0,,nl,0.6,VRT,Belgium,2007-12-31,0,,Urbanus Vobiscum Live,0.0,0
4826,False,0,"Drama, Thriller",en,1.744,Yellow Media Productions,Philippines,2008-01-01,0,44,Blind Side,4.0,2
4827,False,0,Drama,en,0.6,Lee Neville Entertainment,,2010-10-31,0,12,Sing Me to Sleep,0.0,0
4828,False,0,Comedy,nl,0.6,,Belgium,2005-12-31,0,72,Urbanus: Hiep Hiep Rahoe,0.0,0
4829,False,0,"Action, Adventure, Science Fiction",en,1.401,"Mougins, North American Pictures","Canada, United Kingdom",2001-11-12,0,90,Dakota Bound,7.8,4
4830,False,0,"Thriller, Horror",cn,1.994,,Hong Kong,1993-10-28,0,96,Daughter of Darkness,5.8,6
4831,False,0,Comedy,en,0.84,,Philippines,2005-04-13,0,,Voyeur,7.0,2
4832,False,0,Drama,en,0.845,,,2011-10-08,0,10,Time Always Moving,0.0,0
4833,False,0,"Fantasy, Animation, Family",it,6.34,"EuroVideo Medien GmbH, 01 Distribution",Italy,2007-11-29,0,85,Winx Club: The Secret of the Lost Kingdom,6.6,90
4834,False,0,"Drama, Family",te,2.944,VMC Productions,India,1997-05-22,0,150,Annamayya,3.9,4
4835,False,0,,fr,1.941,,"France, Austria",2007-09-26,0,105,All Is Forgiven,6.5,10
4836,False,0,"Comedy, Drama",en,1.074,Dimitri De Grunwald Production,United Kingdom,1961-04-04,0,97,I Like Money,6.5,2
4837,False,0,Drama,hu,5.677,"Motion Picture Public Foundation of Hungary, Medienboard Berlin-Brandenburg, Vega Film, Zero Fiction Film, Fonds Eurimages du Conseil de l'Europe, TT Filmmûhely, Werc Werk Works, Movie Partners In Motion Film","Hungary, France, Germany, Switzerland",2011-02-15,0,155,The Turin Horse,7.9,139
4838,False,0,"Comedy, Drama",en,1.71,"Warner Bros. Television, Edgar J. Scherick Associates",United States of America,1978-09-27,0,104,Zuma Beach,4.3,3
4839,False,0,"Comedy, Romance",it,0.875,,Italy,1939-03-19,0,96,Castles in the Air,5.0,1
4840,False,0,Documentary,en,1.17,Showtime Networks,United States of America,2011-12-22,0,120,A Game of Honor,0.0,0
4841,False,0,"Comedy, Romance",en,0.6,,Germany,1939-03-28,0,98,Liebe streng verboten,4.5,1
4842,False,0,"Drama, Crime",de,1.741,"Hunnia Filmgyár, Pictura-Film","Germany, Hungary",1939-04-14,0,86,Menschen vom Varieté,4.5,1
4843,False,0,Comedy,de,1.382,"Bavaria-Filmkunst, Wien-Film, Emo-Film GmbH","Austria, Germany",1939-11-30,0,91,Anthony the Last,6.0,1
4844,False,0,"Comedy, Romance",de,0.741,,"Germany, Austria",1939-12-22,0,97,Opera Ball,5.0,5
4845,False,0,"War, Adventure, History, Drama, Romance",it,1.276,Uneurop Film,Italy,1962-09-23,0,118,Fury of Achilles,6.7,3
4846,False,0,"Documentary, Music",en,0.955,MTV Studios,United States of America,2009-07-06,0,24,Paramore MTV Unplugged,9.5,2
4847,False,0,Drama,ja,0.625,,Japan,2011-10-10,0,112,The Yellow Handkerchief,9.0,1
4848,False,550000,Documentary,de,0.6,DENKmal Filmgesellschaft,Germany,2004-07-14,0,95,Life Running Out of Control,0.0,0
4849,False,0,,de,0.6,,,,0,,Ware Tier,0.0,0
4850,False,0,Drama,es,1.214,,,2010-04-30,0,,Ingrid,0.0,0
4851,False,0,Comedy,de,0.882,,Austria,2002-11-07,0,,Haider lebt - 1. April 2021,0.0,0
4852,False,0,"TV Movie, Family",en,2.411,PixL Entertainment,,2011-12-10,0,83,Annie Claus Is Coming to Town,6.2,19
4853,False,0,"Action, Drama, Western",en,1.4,Universal International Pictures,United States of America,1954-02-18,0,79,"Taza, Son of Cochise",5.5,6
4854,False,0,Documentary,en,0.6,,United States of America,2005-03-01,0,109,Star Wars: Deleted Magic,5.5,2
4855,False,0,"TV Movie, Drama",en,0.996,,,1984-12-15,0,97,It Came Upon the Midnight Clear,6.3,4
4856,False,0,"TV Movie, Family",en,2.1,,,2011-12-18,0,90,Christmas Magic,6.9,21
4857,False,90,"Family, Drama, Romance",en,3.311,"Julijette, Hallmark Entertainment","United States of America, Canada",2011-11-12,0,,Lucky Christmas,5.3,14
4858,False,0,"Comedy, Family",da,0.621,"ASA, Apollon-Film",Denmark,1941-12-26,0,99,Tag til Rønneby kro,9.0,1
4859,False,0,Drama,ru,1.21,,,1990-06-06,0,82,Povest Nepogashennoy Luny,0.0,0
4860,False,0,"Music, Animation, Comedy",en,3.281,National Film Board of Canada,Canada,1988-06-22,0,7,The Cat Came Back,7.0,22
4861,False,0,"Horror, Thriller, Science Fiction",en,2.424,Crown International Pictures,United States of America,1991-02-01,0,91,Brain Twisters,4.8,4
4862,False,0,Comedy,it,2.201,"Cinex, Incei Film",Italy,1962-06-06,0,100,Toto at Night,5.8,8
4863,False,0,"TV Movie, Family",de,0.6,,Germany,2003-07-07,0,90,Daddy Wanted For Christmas,6.5,2
4864,False,0,,pt,0.6,,,2010-01-10,0,,Fernando e Sorocaba – Acústico,9.5,1
4865,False,0,Documentary,en,0.6,,,,0,134,Metagraffiti,0.0,0
4866,False,0,Horror,en,0.6,,,,0,,The Shunned,0.0,0
4867,False,2000000,"Comedy, Drama",en,2.706,,,2009-02-07,0,107,Archie's Final Project,6.5,16
4868,False,0,Drama,ar,1.063,,Egypt,2011-01-26,0,120,Microphone,8.0,5
4869,False,0,Documentary,en,1.075,Palladium Productions,United States of America,1976-01-01,0,76,The Legend of Bigfoot,3.0,5
4870,False,0,Horror,en,1.61,,,1975-12-01,0,85,The Love Butcher,6.0,5
4871,False,0,"Action, Drama, Mystery, TV Movie",en,1.039,"RPI Group Productions, Reunion Pictures, Frank von Zerneck Films",,2011-12-20,0,88,Deck the Halls,3.7,3
4872,False,0,"TV Movie, Comedy, Family",en,7.321,"Salty Pictures, Disney Channel",United States of America,2011-12-02,0,85,"Good Luck Charlie, It's Christmas!",6.3,203
4873,False,0,Drama,en,1.485,,,1958-08-13,0,103,Voice in the Mirror,5.5,2
4874,False,0,Comedy,en,0.845,,,2000-11-10,0,95,The Independent,5.8,6
4875,False,0,Comedy,en,1.561,Sun-Lite Pictures,United States of America,1921-10-01,0,24,The Lucky Dog,6.0,11
4876,True,0,,en,0.6,Girlfriends Films,United States of America,2011-10-14,0,156,Lesbian PsychoDramas 7,0.0,0
4877,True,0,,en,0.6,Girlfriends Films,United States of America,2011-10-14,0,260,Lesbian Sex 2,0.0,0
4878,False,4000000,"Action, Comedy, Crime",en,6.493,"Lleju Productions, State Street Pictures",United States of America,2012-08-27,0,98,The Baytown Outlaws,6.0,164
4879,False,0,"Documentary, Music",en,0.822,,,2012-03-08,0,72,The Ballad of Genesis and Lady Jaye,7.6,5
4880,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2011-10-14,0,170,Mother-Daughter Exchange Club 21,0.0,0
4881,False,0,"Drama, Romance, Family",en,2.878,,,2011-09-17,0,,Love Begins,7.3,8
4882,True,0,Romance,en,1.095,Girlfriends Films,United States of America,2011-10-21,0,174,Budapest 7,0.0,0
4883,False,0,,ja,7.26,Pink Eiga,Japan,2004-06-23,0,60,The Japanese Wife Next Door,4.1,50
4884,False,0,,en,0.6,,,,0,74,Snakeville,1.0,1
4885,False,0,"Drama, Romance",fr,1.4,"M6, Télé-Images Création",France,2004-06-21,0,85,Clara's Summer,5.8,5
4886,False,0,Comedy,en,0.686,Southwest Motion Pictures,United States of America,1987-01-01,0,97,Computer Beach Party,2.5,2
4887,False,0,,en,1.96,"Irusoin, Moriarti Prudkzioak",Spain,2007-09-22,0,93,Lucio,7.0,2
4888,False,0,Horror,en,2.01,,,1996-01-01,0,89,The Bride of Frank,5.8,4
4889,False,0,"Action, Drama",ko,2.622,CJ Entertainment,South Korea,2011-08-31,0,122,Hindsight,6.4,29
4890,False,0,Drama,en,3.824,,United States of America,1996-06-20,0,40,Cynara: Poetry in Motion,6.3,4
4891,False,0,Drama,en,2.217,Harris / Fox Production,United States of America,1977-09-28,0,100,Short Eyes,7.3,18
4892,False,0,"Action, Crime, Thriller",es,2.634,"Balcázar Producciones Cinematográficas, Reflection Film","Switzerland, Spain",1981-01-01,161362,77,Mad Foxes,5.0,19
4893,False,0,Horror,en,1.602,Maipix Organization,United States of America,1970-01-05,0,62,"Guru, the Mad Monk",4.4,5
4894,False,0,Horror,en,1.18,Erry Vision Film Co.,United States of America,1987-01-01,0,62,Tales from the Quadead Zone,2.7,3
4895,False,0,"Horror, Crime",en,0.773,,,1985-05-01,0,94,The Oracle,4.5,5
4896,False,0,Drama,en,4.187,High Ground Productions,United States of America,1975-01-01,0,103,Laura's Toys,5.7,3
4897,False,0,Action,en,1.471,Parkit Films,Indonesia,1986-07-04,0,87,The Stabilizer,4.6,5
4898,False,0,Horror,en,0.65,,United States of America,1974-12-01,0,83,Fangs,7.0,2
4899,False,0,Action,en,1.267,International Cinema Inc.,United States of America,1977-09-01,0,86,The Guy From Harlem,4.4,5
4900,False,0,"Drama, Romance, Thriller",es,2.437,"Productora Fílmica Real, Conacite Uno, Hemdale","Mexico, United Kingdom",1977-04-07,0,85,Tintorera: Killer Shark,4.3,10
4901,False,0,"Action, Drama",en,1.4,,United States of America,1982-06-01,0,85,Kill Squad,5.1,5
4902,False,0,Drama,en,1.251,,,1970-01-01,0,73,The Tale of the Dean's Wife,3.5,2
4903,False,0,Comedy,en,0.6,,,2011-11-14,0,74,Neil Delamere: Implement of Divilment,0.0,0
4904,False,2000000,"Drama, Horror, Thriller",en,1.737,"TAT Filmproduktion, Cinequity Corporation","Germany, Canada",1983-03-01,0,100,Julie Darling,7.0,8
