,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
4890,False,0,,de,0.6,WVG Medien GmbH,Germany,2007-02-16,0,,Yoga mit Ralf Bauer 2,0.0,0
4891,False,0,,en,0.805,,,1999-01-01,0,21,Hiatus,0.0,0
4892,False,0,Documentary,en,0.703,,,2016-10-31,0,99,The Connected Universe,10.0,2
4893,False,0,"Drama, Science Fiction, Romance",en,1.4,,United States of America,1993-10-31,0,70,Virtual Love,0.0,0
4894,False,0,,en,1.727,,,,0,,The Ark and the Aardvark,0.0,0
4895,False,0,,en,1.896,,,2012-01-01,0,58,Untitled (Thanks. Get in...),0.0,0
4896,False,0,,en,0.878,,,2010-01-01,0,99,Alice in Wonderland,6.0,1
4897,False,0,,en,0.6,,,2011-01-01,0,28,Thick Comb,0.0,0
4898,False,0,,en,0.6,,,2011-01-01,0,96,Chimera,0.0,0
4899,False,0,,en,0.6,,,2012-01-01,0,80,Dignity,0.0,0
4900,False,0,"Drama, Fantasy",hi,1.012,Dashaka Films,India,2000-12-01,0,122,Gaja Gamini,6.0,5
4901,False,0,Comedy,en,0.679,Graphic Mass,United States of America,2008-05-05,0,6,Switcheroo,0.0,0
4902,False,0,,en,0.809,,,2014-06-17,0,13,Maple Leaves,0.0,0
4903,False,0,,en,1.4,,,1951-01-01,0,9,Dances of the Kwakiutl,0.0,0
4904,False,0,,en,0.6,,,2011-01-01,0,14,A Dentist,0.0,0
4905,False,0,,en,1.34,,,1993-01-01,0,28,Dancing with Miklos,0.0,0
4906,False,0,"Romance, Drama",en,0.824,,,2009-01-01,0,12,Greased,1.0,1
4907,False,0,,en,0.844,,,2010-01-01,0,7,Ten Fingers,0.0,0
4908,False,0,,en,1.4,,"India, United States of America",1985-01-01,0,29,Sons of Shiva,0.0,0
4909,False,0,Comedy,en,1.431,,,2017-05-05,0,,A Happening of Monumental Proportions,5.2,5
4910,False,0,,en,1.4,,United States of America,1972-01-01,0,31,Land-Divers of Melanesia,0.0,0
4911,False,0,Documentary,en,1.34,Film Study Center Harvard University,United States of America,1973-01-01,0,28,Mark Tobey Abroad,0.0,0
4912,False,1000000,"Science Fiction, Action, Thriller",en,7.706,"CTM Films, FilmNation Entertainment, SquareOne Entertainment","Germany, Netherlands, United States of America",2017-06-01,0,91,Kill Switch,4.8,133
4913,False,0,,en,1.341,,,1933-10-02,0,5,"Boo, Boo, Theme Song!",0.0,0
4914,False,0,,en,1.4,,,1933-07-20,0,8,Down by the Old Mill Stream,0.0,0
4915,False,0,,en,0.871,,,1933-08-03,0,7,The Nut Factory,3.0,1
4916,False,0,,en,1.163,,,2007-05-04,0,90,Maxwell,6.5,2
4917,False,0,,en,0.6,,,1933-11-02,0,11,Stephen Foster,0.0,0
4918,False,0,Drama,en,1.4,,,2018-05-04,0,100,Let Me Go,0.0,3
4919,False,0,,en,1.4,,,1934-01-12,0,8,Keeps Rainin' All the Time,0.0,0
4920,False,0,,en,0.6,,,1934-07-23,0,8,Jungle Jitters,0.0,0
4921,False,0,,en,0.6,,,1934-07-05,0,7,Cave Man,1.0,1
4922,False,0,,en,0.6,,,1934-02-03,0,7,"Robin Hood, Jr.",0.0,0
4923,False,0,"Comedy, Animation",en,0.6,"Ub Iwerks Studio, Celebrity Productions, MGM Cartoon Studio, Metro-Goldwyn-Mayer",United States of America,1934-05-19,0,8,Reducing Creme,0.0,0
4924,False,0,"Drama, Music",en,1.187,Island Records,,2016-10-30,0,31,Fairy Dust,7.8,7
4925,False,0,Drama,en,0.805,,United States of America,1996-01-01,0,16,Suburbs of Eden,0.0,0
4926,False,0,,en,1.4,,,1996-01-01,0,24,"Oh, Rapunzel",0.0,0
4927,False,0,,bo,0.6,,China,2015-02-11,0,,River,10.0,1
4928,False,0,Documentary,de,0.6,"Busch Media Group, Alive - Vertrieb und Marketing/DVD",United States of America,2015-10-25,0,,USA - A West Coast Journey,0.0,0
4929,False,0,Drama,ja,0.632,"Tokyo FM Broadcasting Co., Sony Music Entertainment Japan, Hokkaido Broadcasting Co., Kinema Tokyo, Tohokushinsha Film Corporation, Dentsu",Japan,1992-02-15,0,98,One Bowl of Kakesoba,0.0,0
4930,False,0,,en,0.6,,,2002-01-01,0,12,Why Not a Sparrow,0.0,0
4931,False,0,"Family, Fantasy",en,0.6,,United States of America,2004-01-01,0,6,All About a Girl,0.0,0
4932,True,0,,en,0.6,Elegant Angel,United States of America,2008-12-04,0,149,Big Wet Black Tits 2,7.0,1
4933,False,0,,en,0.6,,,2004-01-01,0,2,One Wheel Dance,0.0,0
4934,True,0,,en,0.6,,,1976-11-06,0,84,The Joy of Letting Go,0.0,0
4935,False,0,,en,0.6,,,2005-01-01,0,9,Little Spirits,0.0,0
4936,True,0,,en,1.187,Alex Romero,United States of America,2016-04-25,0,107,Housewives with Hair Down There,8.5,2
4937,False,0,,en,0.6,,,2008-01-01,0,17,Annie Lloyd,0.0,0
4938,False,0,,en,0.6,,,2012-01-01,0,8,Within a Stone's Throw,0.0,0
4939,False,0,Comedy,fr,7.734,"Pathé!, TF1 Films Production",France,2018-01-31,0,92,Les Tuche 3,5.4,484
4940,False,0,,en,0.6,,,2015-01-01,0,8,Pulling Up Roots,0.0,0
4941,False,0,,en,0.6,,,2016-01-01,0,5,Some Dark Place,0.0,0
4942,False,0,"History, War, Drama, Romance",ka,0.922,Georgian-Film,"Georgia, Soviet Union",1927-06-04,0,58,Maksim Maksimich,5.0,1
4943,True,0,"Fantasy, Horror",es,0.621,,Argentina,1907-01-01,0,5,El Sartorio,6.0,1
4944,False,0,,en,0.6,,,1975-01-01,0,2,Article no.306,0.0,0
4945,True,0,,fr,2.613,,,1908-01-01,0,4,A L'Ecu d'Or ou la Bonne Auberge,0.0,0
4946,False,0,Drama,ru,0.841,Belgoskino,Belarus,1931-01-03,0,35,Khromonozhka,0.0,0
4947,False,0,,en,0.6,,,1934-11-06,0,35,Polesskiye robinzony,0.0,0
4948,False,0,Drama,ko,1.128,Korea National University of Arts,South Korea,2014-06-02,0,20,Sprout,10.0,1
4949,False,0,Drama,en,1.304,Ariztical Entertainment,United States of America,2013-07-27,0,88,Hunter,4.7,6
4950,False,0,,en,0.6,,,1936-11-06,0,7,¡¡Ayuda a Madrid!!,7.0,1
4951,False,0,,en,0.6,,,1936-11-06,0,7,El último minuto,0.0,0
4952,False,0,"Drama, Romance",en,1.799,Linn Productions,United States of America,2016-10-20,0,100,Until Forever,6.2,15
4953,False,0,Music,en,1.372,Manufacturers Pride,Japan,2006-06-20,0,108,CKY: Live at Mr. Smalls Funhouse,8.0,1
4954,False,0,"Comedy, Drama",de,2.435,wega film vienna,"Germany, Austria",2017-02-17,0,103,Wild Mouse,6.8,25
4955,False,0,"Comedy, Drama",de,0.862,"RTL Television, Zeitsprung Pictures",Germany,2017-04-14,0,87,Ein Schnupfen hätte auch gereicht,0.0,0
4956,False,0,Documentary,de,0.6,Südwestrundfunk,Germany,2013-12-29,0,88,Drama am Gipfel,0.0,0
4957,False,0,"Drama, Comedy",en,0.643,New Dynamic,United States of America,2016-12-09,0,91,Nothing Good Ever Happens,7.0,1
4958,False,0,"War, Drama, Romance",en,1.4,"Super-Film, Gaumont British Picture Corporation, Armor Films",France,1933-02-27,0,65,Love in Morocco,0.0,0
4959,False,0,,en,0.6,,,1987-01-01,0,39,Cooperation of Parts,0.0,0
4960,False,0,,en,0.627,,,1997-01-01,0,83,Persistence,0.0,0
4961,False,0,"Western, Drama, History, War",en,0.846,,United States of America,2000-01-10,0,,Comanche,0.0,0
4962,False,0,,en,1.4,,,2003-02-09,0,72,Something More Than Night,0.0,0
4963,False,300,Horror,en,2.519,Bach Productions,United States of America,2016-10-05,0,86,Bad Ben,4.9,22
4964,False,0,"Drama, War",ja,0.6,Nikkatsu Corporation,Japan,1973-08-11,0,184,Men and War III,5.0,1
4965,False,0,"Action, Comedy, Fantasy, Science Fiction",en,0.6,Retromedia Entertainment,United States of America,2016-11-08,0,82,Escape from Pleasure Planet,4.3,3
4966,False,0,Science Fiction,en,0.6,Retromedia Entertainment,United States of America,2016-11-08,0,81,Cosmic Calendar Girls,0.0,0
4967,False,0,Horror,en,2.036,Retromedia Entertainment,United States of America,2016-10-11,0,81,Paranormal Sexperiments,0.0,0
4968,False,0,Documentary,de,0.6,,,1936-06-11,0,38,Youth of the World,6.0,3
4969,False,0,"Horror, Thriller, Mystery",en,5.277,Retromedia Entertainment,United States of America,2016-06-21,0,81,Model for Murder: The Centerfold Killer,5.5,2
4970,False,0,"Horror, Animation",en,0.6,,,2012-11-04,0,9,Affection,0.0,0
4971,False,0,"Comedy, Drama",en,2.897,Redwire Pictures,United States of America,2019-02-08,0,98,Untogether,6.6,11
4972,False,0,"Thriller, Animation",en,0.6,,Israel,2015-03-02,0,8,In The Tall Grass,7.0,1
4973,False,0,Drama,es,0.847,,,2013-06-20,0,90,Cassandra,0.0,0
4974,False,0,,en,0.6,,,2009-06-17,0,16,Tainted Milk,6.0,1
4975,False,0,Drama,en,1.395,,,2016-06-16,0,88,Macbeth Unhinged,2.0,1
4976,False,0,"Adventure, Animation, Comedy, Family, Fantasy",ja,2.985,"Shin-Ei Animation, ADK, Futabasha",Japan,2016-04-16,0,97,Crayon Shin-chan: Fast Asleep! Dreaming World Big Assault!,8.0,2
4977,False,0,"TV Movie, Comedy, Crime",de,0.958,Hessischer Rundfunk,Germany,2015-02-26,0,,Alles Verbrecher - Leiche im Keller,6.0,2
4978,False,1000000,Comedy,es,1.4,Instituto Nacional de Cine y Artes Audiovisuales,Argentina,2015-11-19,0,90,Hortensia,8.0,2
4979,False,0,"TV Movie, Family, Drama",de,0.63,,,2015-02-06,0,,Liebe am Fjord - Unterm Eis,6.0,1
4980,False,0,Documentary,es,0.6,,Nicaragua,2016-03-31,0,30,Even with Their Nails: Women Filmmakers in Nicaragua,0.0,0
4981,False,0,"Adventure, Family",en,2.055,,,2016-11-26,0,68,Legends of the Hidden Temple,7.4,12
4982,False,0,Documentary,en,0.6,History Channel,United States of America,2006-02-28,0,100,The Plague,0.0,0
4983,False,0,,en,0.6,,,1964-01-01,0,12,Voy-Age,0.0,0
4984,False,0,,en,0.6,,,1967-01-01,0,6,Ciao ciao,0.0,0
4985,False,0,,en,0.6,,,1969-01-01,0,15,Doppio suicidio,0.0,0
4986,False,0,,en,1.091,,,1967-01-01,0,23,Il vaso etrusco,0.0,0
4987,False,0,Drama,en,0.602,,"France, United States of America",2016-01-01,0,42,The Mouth,0.0,0
4988,False,0,,en,0.6,,,1968-01-01,0,32,Un ottofilm di Pierfrancesco Bargellini,0.0,0
4989,False,0,,en,0.638,,,1968-01-01,0,16,Libro di Santi di Roma eterna,0.0,0
4990,False,0,,en,0.6,,,1968-01-01,0,32,Un dittico ed un intervento,0.0,0
4991,False,0,,en,0.6,,,1998-01-01,0,4,Maldoror: Tygers,0.0,0
4992,False,0,,en,0.6,,,1969-01-01,0,21,C - La casa del fuoco,0.0,0
4993,False,0,,en,0.857,,,2016-10-19,0,21,The Duke: Based on the Memoir 'I'm The Duke' by J.P. Duke,0.0,0
4994,False,0,,en,1.09,,,1972-02-03,0,50,Quartieri popolari di Roma,0.0,0
4995,False,0,,en,0.6,,,1965-01-01,0,10,Mezzo sogno e mezzo,0.0,0
4996,False,0,,en,0.6,,,1973-01-01,0,11,Umanomeno,0.0,0
4997,False,0,,en,1.4,,,1967-01-01,0,12,Il ragazzo motore,0.0,0
4998,False,0,,en,0.6,,,1966-01-01,0,11,Solitudine,0.0,0
4999,False,0,,en,0.6,,,1958-01-01,0,20,Gli stregoni,0.0,0
5000,False,0,,en,1.347,,,2014-01-01,0,110,"Jour et nuit, delle donne e degli uomini perduti",0.0,0
5001,False,0,,en,1.4,,,1967-01-01,0,23,Bestiario,0.0,0
5002,False,0,,en,0.6,,,2006-04-01,0,12,Ena Lake Blues,0.0,0
5003,False,0,"Science Fiction, Thriller",en,0.618,,,2015-10-14,0,8,Double Bind,0.0,0
5004,False,0,Horror,en,0.627,,,2009-01-26,0,37,Cars 3,9.5,1
5005,False,0,Comedy,de,1.389,"Hakkelätter Entertainment, Strüffler Production",Germany,2016-06-09,0,,Elsterglanz und der Schlüssel für die Weibersauna,10.0,1
5006,False,0,"Thriller, Action, Drama",en,0.6,,India,2016-07-22,0,120,Needhi Singh,2.0,1
5007,False,0,Crime,en,1.091,Merton Park Studios,United Kingdom,1957-05-31,0,32,Inside Information,0.0,0
5008,True,0,,de,0.6,,,,0,100,The Dome,0.0,0
5009,False,52000000,"Drama, Music",en,39.684,"GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America",2018-10-24,894027543,135,Bohemian Rhapsody,8.1,8144
5010,True,0,,de,0.6,,,,0,,Heidi 2: Im Wald und auf der Heidi,0.0,0
5011,False,0,,en,0.6,,,2016-11-04,0,,Bellator 163: McGeary vs. Davis,0.0,0
5012,True,0,,fr,2.724,,,2013-01-01,0,73,Oooooh!,0.0,0
5013,False,0,Music,en,0.6,,,2003-04-22,0,240,MTV: 20 Years of Pop,0.0,0
5014,False,54000,Documentary,bg,0.85,xco publishing ood,Bulgaria,2015-02-10,0,54,Reach Your Limits,0.0,0
5015,False,0,,pl,0.696,,,1995-01-09,0,,List of Lovers,7.0,2
5016,False,0,"Music, Documentary",de,1.162,,Mexico,2003-01-01,0,,Panteón Rococó -rebel music-,7.0,1
5017,False,0,"Thriller, Drama, TV Movie, Crime",en,0.632,,,1989-11-02,0,96,Kojak: Ariana,6.0,1
5018,False,0,"Thriller, Drama, TV Movie, Crime",en,1.12,,,1989-11-30,0,94,Kojak: Fatal Flaw,6.0,1
5019,False,0,"Documentary, Music",es,1.083,Savor Edicciones S.A.,United States of America,2013-05-21,0,,Michael Jackson: El Rey del Pop,4.0,1
5020,False,0,"Thriller, Drama, TV Movie, Crime",en,0.882,,,1990-01-04,0,95,Kojak: Flowers For Matty,7.0,1
5021,False,0,Comedy,it,0.903,Romana Film,Italy,1969-01-01,0,94,Poppea's Hot Nights,4.5,1
5022,False,0,Action,en,0.683,,United States of America,2016-11-05,0,71,Manny Pacquiao vs. Jessie Vargas,0.0,0
5023,False,0,"Thriller, Drama, TV Movie, Crime",en,0.6,,,1990-01-31,0,96,Kojak: It's Always Something,6.0,1
5024,False,0,Music,en,0.6,Sony Music Entertainmant,,2004-01-16,0,160,Larry presents: Best of The 80s,0.0,0
5025,False,0,"Mystery, Thriller",de,0.669,,Germany,2002-05-25,0,,Marienthal: State of Emergency,9.0,1
5026,False,0,Drama,de,1.11,,Switzerland,2016-11-22,0,113,Dark Fortune,6.0,4
5027,False,0,Music,en,0.6,,,2001-11-06,0,130,Best of 2001,0.0,0
5028,False,0,Drama,el,1.357,"Horme Pictures, Greek Film Centre, E.R.T.T.",Greece,2016-11-21,0,88,Lines,0.0,0
5029,False,0,Documentary,en,0.6,Tim Bonython Productions,"Australia, Fiji",2012-01-01,0,104,Immersion the Movie,0.0,0
5030,False,0,"Drama, Fantasy",fa,1.162,Noor Taban Film Company,Iran,2016-11-20,0,112,Breath,5.8,6
5031,False,0,,cs,0.84,,,1981-01-01,0,,Bratři Karamazovi,0.0,0
5032,False,0,"Documentary, Music",en,0.6,,United States of America,1991-01-01,0,45,"Banjoes, Fiddles & Riverboats: John Hartford and the General Jackson",0.0,0
5033,False,0,Drama,he,0.695,Green Productions,Israel,2016-07-04,0,92,A Quiet Heart,6.0,3
5034,False,0,,cs,0.662,,,1961-01-01,0,,Člověk z půdy,5.0,1
5035,False,0,,cs,1.4,,Czech Republic,2007-04-30,0,,Ghetto No. 1,0.0,0
5036,False,0,,cs,0.674,,,1968-01-01,0,,Jindřich IV.,7.0,1
5037,False,0,,cs,0.889,,,1976-01-01,0,,Michelangelo Buonarroti,0.0,0
5038,False,0,"Comedy, Music",en,1.199,Free Ramblin' Productions,,2018-11-02,0,72,Shoot the Moon Right Between the Eyes,0.0,0
5039,False,0,,en,0.857,Hamblin Imagery,United Kingdom,2016-09-19,0,80,Let's Be Frank,0.0,0
5040,False,0,Music,en,1.092,,,2003-11-24,0,,Kylie: Greatest Hits 87-97,0.0,0
5041,False,0,,ar,0.601,,,2015-10-01,0,78,Match Day,0.0,0
5042,False,0,,de,0.953,,,2016-11-01,0,4,Immersion,6.0,1
5043,False,0,,en,1.4,,,,0,26,Anonymatograph,0.0,0
5044,False,0,,en,0.6,,,,0,70,Lakeland,0.0,0
5045,False,0,Documentary,en,0.6,,,1979-01-02,0,30,The Heart of Loisaida,0.0,0
5046,False,0,Comedy,de,0.6,Sony Music Entertainment Germany,Germany,2016-10-07,0,,Chris Tall - Selfie von Mutti,8.0,1
5047,False,0,,ru,1.4,,,2016-11-25,0,70,Shusha,0.0,0
5048,False,0,,en,0.6,,,1972-01-01,0,12,Broadwalk,0.0,0
5049,False,0,"Documentary, Animation",en,1.137,"National Film Board of Canada, MJSTP Films",Canada,2016-11-01,0,12,Oscar,6.0,1
5050,False,0,Documentary,en,0.6,,,1981-01-02,0,29,Through Young People's Eyes,0.0,0
5051,False,0,Music,en,0.6,,,2008-08-17,0,126,Formel Eins - Die Kultvideos Vol. 2,0.0,0
5052,False,0,Documentary,en,0.6,,,1984-01-02,0,29,Housing Court,0.0,0
5053,False,0,Animation,de,0.6,,,2016-11-01,0,,Super Film,0.0,0
5054,False,0,,de,0.6,,,2016-11-12,0,92,Violently Happy,0.0,0
5055,False,0,,en,0.6,,,2016-11-22,0,60,The Rebound,8.0,1
5056,False,0,"Drama, Romance, Comedy",en,1.091,"Universal Pictures, George-Granat Productions","United Kingdom, United States of America",1967-10-19,0,102,Pretty Polly,0.0,0
5057,False,0,"Documentary, Animation",de,0.6,,,2016-11-03,0,11,Whatever the Weather,6.0,1
5058,False,0,Music,de,1.386,"rockfuelmedia, loud&proud records",United States of America,2016-09-23,100,90,Extreme: Pornograffitti Live 25,10.0,1
5059,False,0,,pl,0.6,,,,0,,Piórnikt,0.0,0
5060,False,0,,en,0.6,,,2015-08-01,0,,Avatar:[2015] Wacken Open Air,8.0,1
5061,False,0,,en,1.539,Goldfinch Studios,,2018-09-28,0,90,Dusty and Me,0.0,2
5062,False,0,Documentary,en,0.6,,,2010-06-11,0,12,Bethlehem Steel,0.0,0
5063,False,0,,de,0.686,,,2017-05-18,0,101,Zwischen den Stühlen,8.0,1
5064,False,0,Music,es,0.6,,,1970-09-05,0,,Sabor Flamenco,0.0,0
5065,False,0,Documentary,en,1.4,Royal College of Art,United Kingdom,1965-01-01,0,23,Lambing,0.0,0
5066,False,0,Action,en,1.773,"VIZ Productions, Village Roadshow Pictures, 3 Arts Entertainment, RatPac-Dune Entertainment, Warner Bros. Pictures",United States of America,,0,,Live Die Repeat and Repeat,0.0,0
5067,False,0,Documentary,en,1.82,BME Films,United States of America,2017-12-19,0,81,The Bill Murray Experience,0.0,0
5068,False,0,"Crime, Action",zh,0.6,Asia Film Organization,Hong Kong,1979-01-01,0,90,The Invincible Killer,8.0,1
5069,False,0,,en,1.4,,,,0,78,Scenes from Childhood,0.0,0
5070,False,0,"Fantasy, Science Fiction, Comedy",en,14.714,"Cinereach, Significant Productions, MACRO, MNM Creative, The Space Program",United States of America,2018-07-06,0,105,Sorry to Bother You,6.9,530
5071,False,0,"Drama, History, Crime, Mystery, Thriller",pl,2.538,RE STUDIO Renata Czarnkowska-Listos,Poland,2016-11-04,0,117,I'm a Killer,6.6,27
5072,False,135000000,"Action, Adventure, Science Fiction",en,38.119,"Hasbro, Paramount, Allspark Pictures, Bay Films, Di Bonaventura Pictures, Tencent Pictures, Tom DeSanto/Don Murphy Production",United States of America,2018-12-15,465895025,114,Bumblebee,6.5,2629
5073,False,0,Music,es,0.6,,,1998-06-18,0,,Alejandro Sanz: Los Videos,0.0,0
5074,False,0,,en,0.6,,,2003-01-01,0,170,"Toy Trains & Christmas, Parts 1, 2, 3",0.0,0
5075,False,0,Music,es,0.6,,,2004-03-12,0,,Alejandro Sanz: Los Videos 91-04,0.0,0
5076,False,0,,en,0.6,,,,0,,Carolina's World,6.0,1
5077,False,15000,"Comedy, Drama",de,0.6,"Salamander Productions, Film4Two Filmproduktion",Germany,2015-03-15,0,,Lupus Perditus - Der verlorene Wolf,0.0,0
5078,False,0,,en,0.6,,Norway,2012-01-01,0,1,Stop Blaming the Iceberg,0.0,0
5079,False,0,,en,0.875,,,2012-01-01,0,2,Assumptions of Your Phantom(sy),8.0,1
5080,False,0,,en,1.101,,,2013-01-01,0,1,Sayre's Vapor,0.0,0
5081,False,0,,en,0.724,,,2013-01-01,0,4,Reveries,8.0,1
5082,False,0,,en,0.992,,,2013-01-01,0,2,Retracing Home,8.0,1
5083,False,0,"Action, Documentary",en,1.092,Hollymood Productions,United States of America,2006-11-09,0,96,The Homegrown Collection,0.0,0
5084,False,0,,en,0.6,,,1997-01-01,0,3,Baglight,0.0,0
5085,False,0,,en,0.6,,,1999-01-01,0,9,Stupor Mundi,0.0,0
5086,False,0,,en,0.6,,,2001-01-01,0,3,The Merciful and Compassionate?,0.0,0
5087,False,0,,en,0.6,,,2003-01-01,0,2,Psycho Porpoise,0.0,0
5088,False,0,Documentary,ja,0.854,,,2016-04-19,0,28,UZU,0.0,0
5089,False,0,,en,0.632,,,2012-01-01,0,4,Same Stream Twice,0.0,0
5090,False,0,Animation,pl,1.732,"Panstwowa Wyzsza Szkola Filmowa, Telewizyjna i Teatralna (PWSFTviT)",Poland,2016-11-13,0,9,Pussy,5.7,9
5091,False,0,,en,0.844,,,2011-01-01,0,11,Sound of a Shadow,0.0,0
5092,False,0,Documentary,de,0.749,Tamtam Film,Germany,2016-11-10,0,,Manche hatten Krokodile,6.0,3
5093,False,0,,en,0.6,,,2010-01-01,0,10,The Task of the Translator,0.0,0
5094,False,0,,en,0.84,,,1978-01-18,0,90,Life and Other Anxieties,0.0,0
5095,False,0,,en,1.343,,,2009-01-01,0,8,Cuadro por cuadro,0.0,0
5096,False,0,,en,1.093,,,2009-01-01,0,11,Georgic for a Forgotten Planet,0.0,0
5097,False,0,,en,0.629,,,2009-01-01,0,38,The Last Happy Day,0.0,0
5098,False,0,,en,0.6,,,2016-07-14,0,22,Fructose,0.0,0
5099,False,0,,en,0.842,,,2006-01-01,0,5,Atalanta: 32 Years Later,0.0,0
5100,False,0,,en,1.092,,,2006-01-01,0,8,"Noa, Noa",0.0,0
5101,False,0,,en,0.842,,,2006-01-01,0,62,States of UnBelonging,0.0,0
5102,False,0,,en,1.4,,United States of America,2002-03-15,0,44,Investigation of a Flame,0.0,0
5103,False,0,,en,1.091,,,2002-01-01,0,4,First Steps in a Terra Incognita,0.0,0
5104,False,0,,en,1.341,,,2002-01-01,0,3,Tornado,0.0,0
5105,False,0,Mystery,en,1.091,,United States of America,2000-01-01,0,8,Window Work,0.0,0
5106,False,0,,en,0.84,,,1991-01-01,0,29,The House of Science,0.0,0
5107,False,0,,en,1.09,,,1987-01-01,0,7,Following the Object to Its Logical Beginning,0.0,0
5108,False,0,,en,1.34,,,1986-01-01,0,4,Drawn and Quartered,0.0,0
5109,False,0,,en,1.34,,,1986-01-01,0,3,Still Life with Woman and Four Objects,0.0,0
5110,False,0,,en,1.4,,,2011-01-01,0,5,106 River Road,0.0,0
5111,False,0,,en,1.4,,,2014-01-01,0,5,theoria,0.0,0
5112,False,0,,en,1.4,,,2014-01-01,0,10,Model Fifty-One Fifty-Six,0.0,0
5113,False,0,,en,0.84,,,2014-01-01,0,12,and none better than an old man,0.0,0
5114,False,0,,en,0.6,,,2011-01-01,0,19,Kudzu Vine,0.0,0
5115,False,0,,en,0.845,,,2012-01-01,0,9,Light Plate,0.0,0
5116,False,0,,en,0.6,,,2014-01-01,0,7,Friday Mosque,0.0,0
5117,False,0,Documentary,en,0.84,ESPN Films,United States of America,2017-02-02,0,77,This Was the XFL,8.0,1
5118,False,0,Drama,en,1.737,Mystique Films Inc.,United States of America,1996-01-01,0,103,Walnut Creek,6.0,1
5119,False,0,Music,es,0.6,Columbia Records,,2001-02-26,0,,Ricky Martin: La Historia,0.0,0
5120,False,0,,de,0.68,,,2016-01-31,0,15,Berlin Metanoia,6.0,1
5121,False,0,,en,0.6,,,1978-01-01,0,8,The Bladderwort Document,0.0,0
5122,False,0,,en,0.6,,,1983-01-01,0,19,Trepanations,0.0,0
5123,False,0,,en,0.6,,,1984-01-01,0,6,Right Eye/Left Eye,0.0,0
5124,False,0,Horror,en,1.34,,,1988-12-02,0,100,Shadow Dancing,0.0,0
5125,False,0,,en,0.6,,,1984-01-01,0,17,Other Reckless Things,0.0,0
5126,False,0,,en,0.6,,,2001-01-01,0,3,Naval Compression,0.0,0
5127,False,0,,en,0.6,,,2003-09-13,0,10,Threnody,0.0,0
5128,False,0,,en,0.6,,,2004-01-01,0,11,Cracks Between the Stones,0.0,0
5129,False,0,,en,0.6,,,2009-01-01,0,4,De Luce 1: Vegetare,0.0,0
5130,False,0,,en,0.6,,,2012-01-01,0,9,Micro-Celluloid Incidents in Four Santas,0.0,0
5131,False,0,,en,1.4,,United States of America,1983-03-12,0,8,Don't Means Do,0.0,0
5132,False,0,,en,0.876,,,1986-03-13,0,7,Via Rio,0.0,0
5133,False,0,,en,0.6,,,1988-01-01,0,4,Shards,0.0,0
5134,False,0,,en,0.879,,,2008-01-01,0,5,Rhizome,0.0,0
5135,False,0,,en,0.843,,,2009-01-01,0,3,Arriving/Departing,0.0,0
5136,False,0,,en,0.6,,,2010-01-01,0,23,Exquisit Corpses,0.0,0
5137,False,0,,en,0.6,,,2011-01-01,0,4,Aquifer,0.0,0
5138,False,0,,en,0.92,,,2013-01-01,0,2,Passage,0.0,0
5139,False,0,,en,0.847,,,2013-01-01,0,4,Agitprop,0.0,0
5140,False,0,,en,1.09,,United States of America,1973-01-01,0,10,The Big Stick/An Old Reel,0.0,0
5141,False,0,,en,0.84,,United States of America,1982-01-01,0,27,New Left Note,0.0,0
5142,False,0,,en,0.6,,United States of America,1983-01-01,0,3,Note to Poli,0.0,0
5143,False,0,Fantasy,en,1.095,,United States of America,2012-01-01,0,5,Breathe Deep,0.0,0
5144,False,0,,de,0.6,,,1992-08-31,0,,Der Störenfried - Ermittlungen zu Oskar Brüsewitz,0.0,0
5145,False,0,,en,0.632,,,2012-01-01,0,29,Notes From the Lower East Side,0.0,0
5146,False,0,,en,0.842,,,2007-01-01,0,5,Art Parade,0.0,0
5147,False,0,,en,1.09,,,1987-01-01,0,2,Turner,0.0,0
5148,False,0,,en,0.871,,,1925-03-08,0,61,Daddy's Gone A-Hunting,5.0,1
5149,False,0,,en,0.6,,,1982-01-01,0,2,Eye etc.,0.0,0
5150,False,0,,en,0.6,,,2011-01-01,0,3,Equinox,0.0,0
5151,False,0,,en,0.6,,,2011-01-01,0,7,"Left Side, Riverside",0.0,0
5152,False,0,,en,0.844,,,2010-01-01,0,5,In the Conservatory,0.0,0
5153,False,0,,en,0.843,,,2009-01-01,0,4,Lucy's Terrace,0.0,0
5154,False,0,,en,0.6,,,2008-01-01,0,3,Perchance,0.0,0
5155,False,0,,en,0.6,,,2012-01-01,0,5,Gowanus Haze,0.0,0
5156,False,0,,en,1.728,,,1987-10-31,0,115,"The Man Who Broke 1,000 Chains",6.6,5
5157,False,0,Documentary,de,0.6,Lona Media,Germany,2017-03-02,0,105,Neo Rauch - Comrades and Companions,8.3,3
5158,False,0,Thriller,kn,0.6,,,2015-01-02,0,152,Shivam,6.0,1
5159,False,0,,tr,0.6,Arzu Film,Turkey,1968-01-01,0,95,Yayla Kartalı,0.0,0
5160,False,0,"Comedy, Music",en,0.842,,United States of America,2006-11-10,0,3,Seven-Elevens,0.0,0
