,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
434,Peter and Vandy,500000,11276,"Drama, Comedy, Romance",,Paper Street Films,False,3.809,en,2009-01-01,78,6.6,15
435,Shrill Cries of Summer,0,0,"Drama, Horror, Comedy, Thriller, Romance",Japan,Phantom Films,False,1.317,ja,2008-05-10,106,6.2,5
436,Goin' South,0,0,"Comedy, Western",United States of America,Paramount,False,4.542,en,1978-10-06,109,5.7,46
437,Gamera vs. Viras,0,0,"Adventure, Action, Science Fiction",Japan,"Daiei Motion Picture Co., Ltd.",False,2.975,ja,1968-03-20,81,4.7,13
438,The secret of Bacchus,0,0,"Action, Comedy",Romania,Casa de Filme Unu,False,0.6,ro,1984-01-01,120,7.0,1
439,Go Further,0,0,Documentary,,,False,1.319,en,2003-03-07,80,6.4,5
440,Barbie in A Mermaid Tale,0,16441438,"Animation, Family, Fantasy",United States of America,"Mattel Entertainment, Rainmaker Entertainment",False,6.916,en,2010-01-26,75,6.7,297
441,Dangerous Flowers,1070650,0,"Action, Comedy, Drama, Thriller",Thailand,"WR Universal Group, Sahamongkol Film International",False,0.888,th,2006-01-26,97,4.2,6
442,Night of the Twisters,0,0,"Action, Drama","Canada, United States of America","Atlantis Films, MTM Enterprises, Fox Family Channel",False,2.172,en,1996-01-01,92,5.3,19
443,Look in Any Window,0,0,Drama,United States of America,New Features,False,0.63,en,1961-01-29,87,6.0,1
444,ULU32 - 32 Years Surfing Indonesia,0,0,Documentary,,,False,0.84,en,2002-01-01,48,0.0,0
445,Atithi Tum Kab Jaoge?,2100000,5400000,Comedy,India,"Wide Frame Pictures, Panorama Studios, Warner Bros. Pictures",False,2.531,hi,2010-02-26,155,6.3,26
446,The Big Risk,0,0,"Crime, Thriller, Romance","France, Italy","Les Films Odéon, Mondex Films, Zebra Film, Filmsonor",False,3.091,fr,1960-03-23,110,7.5,30
447,Count the Hours,0,0,Crime,United States of America,Benedict Bogeaus Production,False,0.8,en,1953-04-01,76,5.6,5
448,Crashout,0,0,Crime,United States of America,Standard Productions,False,2.148,en,1955-03-01,89,6.4,8
449,Imitation of Life,0,0,"Drama, Romance",United States of America,Universal International Pictures,False,6.396,en,1959-04-30,125,7.4,112
450,Eine Liebe in St. Petersburg,0,0,"TV Movie, Romance",Germany,,False,0.624,de,2009-10-30,88,4.0,1
451,Blame It on the Bellboy,0,0,Comedy,"United Kingdom, United States of America",Hollywood Pictures,False,3.426,en,1992-03-06,78,5.6,20
452,Crooklyn,14000000,0,"Comedy, Drama",United States of America,"40 Acres & A Mule Filmworks, Universal Pictures",False,4.838,en,1994-05-13,115,7.2,49
453,Carnera: The Walking Mountain,0,0,Drama,"Italy, Romania",Domino Film,False,1.814,en,2008-05-09,125,6.2,17
454,The People Speak,0,0,"History, Documentary",United States of America,,False,1.402,en,2009-12-13,113,7.0,4
455,Between The Lines Sara Bareilles Live At The Fillmore,0,0,Music,,,False,0.6,en,2008-10-28,120,10.0,1
456,George Carlin: Playin' with Your Head,0,0,"Documentary, Comedy, TV Movie",United States of America,"HBO, Carlin Productions",False,1.384,en,1986-05-02,58,7.1,12
457,The Ten Commandments: The Musical,0,0,Music,United States of America,,False,0.635,en,2006-01-01,120,0.0,0
458,Michigan vs. Ohio State:  The Rivalry,0,0,Documentary,United States of America,,False,0.6,en,2007-11-13,59,10.0,1
459,Looking for Kitty,0,0,"Comedy, Drama",,,False,1.088,en,2004-05-06,95,4.9,7
460,Uncharted,0,0,Horror,,,False,1.183,en,2009-01-01,78,2.0,3
461,Larger than Life,30000000,8315693,"Family, Comedy",United States of America,"United Artists, Trilogy Entertainment Group, Majestic Films International",False,3.569,en,1996-10-31,93,5.5,60
462,Marcus Brigstocke: Planet Corduroy,0,0,Comedy,United Kingdom,Phoenix Film and Television Productions,False,0.623,en,2007-11-26,70,7.0,1
463,BBC Horizon – Inside Chernobyl’s Sarcophagus,0,0,Documentary,,,False,0.6,en,1996-01-01,46,0.0,0
464,The Black Candle,0,0,"Drama, Romance",United Kingdom,Portman Productions,False,0.831,en,1991-01-01,103,6.0,1
465,Hard Pill,0,0,Drama,United States of America,Stoebner/Baumgartner Company,False,1.814,en,2005-07-15,94,6.4,5
466,Sipping Jetstreams: An Adventure in Life,0,0,,,,False,0.6,en,2006-10-03,,5.0,1
467,14 Blades,20000000,0,"Drama, Action, Thriller","Hong Kong, China, Singapore",Shanghai Film Group,False,7.576,zh,2010-02-04,114,6.5,89
468,Aussie and Ted's Great Adventure,0,0,"Drama, Family",,,False,0.6,en,2009-01-01,89,4.3,3
469,Gertrud,0,0,"Drama, Romance",Denmark,Palladium Film,False,5.479,da,1964-12-19,119,7.4,59
470,Confucius,22000000,0,"Drama, History",China,Beijing Film Studio,False,3.219,zh,2010-02-11,125,5.9,46
471,Rosa - The Movie,0,0,"Comedy, Family",Sweden,"Svensk Filmindustri, SVT, Dagsljus Filmequipment, Gotlands Filmfond, Europa Sound Production",False,0.613,sv,2007-01-19,85,3.0,3
472,The Burglars,0,0,"Action, Crime","France, Italy","Columbia Films S.A., Vides Cinematografica",False,3.066,fr,1971-10-31,120,7.2,37
473,The Ax,0,0,"Comedy, Crime, Drama, Thriller","Belgium, France, Spain",,False,3.507,fr,2005-03-02,122,7.0,71
474,The Bitter Tea of General Yen,0,0,"Drama, Romance",United States of America,Columbia Pictures,False,2.628,en,1933-01-06,88,6.5,29
475,The Jerk Theory,0,0,Comedy,United States of America,"PolarStar Entertainment, Polarstar Pictures",False,3.79,en,2009-02-05,93,5.7,50
476,The Third & The Seventh,0,0,,,,False,0.6,en,2009-11-29,12,9.3,2
477,Surprise!,0,0,"Comedy, Drama","Central African Republic, Netherlands",palazzina,False,0.6,en,2009-10-11,90,0.0,0
478,"Alf, Bill and Fred",0,0,Animation,United Kingdom,,False,0.77,en,1964-01-01,7,5.3,2
479,The Code Conspiracy,0,0,"Action, Thriller",,,False,1.372,en,2002-04-10,97,5.0,3
480,Magic,7000000,0,"Drama, Horror, Thriller",United States of America,"Joseph E. Levine Productions, 20th Century Fox",False,6.759,en,1978-11-08,107,7.1,88
481,Tenchi the Movie 2: The Daughter of Darkness,0,0,"Animation, Science Fiction, Comedy, Adventure",Japan,Anime International Company,False,1.37,ja,1997-08-02,60,6.4,7
482,The Dead Outside,0,0,"Horror, Thriller",United Kingdom,Mothcatcher Films,False,2.013,en,2008-01-01,86,3.9,19
483,God is Brazilian,0,0,"Adventure, Comedy, Fantasy",Brazil,"TeleImage, Columbia TriStar Filmes do Brasil, Luz Mágica Produções, Quanta Centro de Produções Cinematográficas, Rio Vermelho Filmes, Columbia Pictures",False,4.419,pt,2003-01-31,110,6.1,74
484,Death at a Funeral,21000000,49050886,Comedy,United States of America,"Parabolic Pictures, Screen Gems",False,7.317,en,2010-04-15,92,5.7,462
485,The Back-Up Plan,35000000,77477008,"Comedy, Romance",United States of America,"Escape Artists, CBS Films",False,8.479,en,2010-04-23,106,6.0,837
486,H.G. Wells' War of the Worlds,1000000,0,Science Fiction,United States of America,The Asylum,False,2.887,en,2005-06-28,100,4.7,13
487,The Losers,25000000,23580000,"Action, Adventure, Crime, Mystery, Thriller",United States of America,"Dark Castle Entertainment, DC Comics, Weed Road Pictures, Warner Bros. Pictures",False,9.846,en,2010-04-23,97,6.2,867
488,Zombi 3,0,0,"Action, Horror, Science Fiction",Italy,Flora Film,False,5.017,fr,1988-07-29,95,4.7,47
489,Cirque du Soleil - Baroque Odyssey,0,0,Documentary,,,False,0.6,en,2001-10-30,56,8.8,3
490,La magie continue,0,0,,,,False,0.6,en,1986-01-01,49,10.0,1
491,Cirque du Soleil: Cirque Réinventé,0,0,,,,False,0.65,en,1987-05-06,56,7.5,2
492,Cirque du Soleil: Nouvelle Expérience,0,0,,,,False,0.659,en,2001-10-30,85,6.0,2
493,Stone Bros.,0,0,,,,False,0.6,en,2009-09-24,90,6.0,1
494,My Only Mother,0,0,"Family, Comedy, Drama",Philippines,Star Cinema – ABS-CBN Film Productions,False,0.624,tl,2003-01-01,95,7.0,1
495,Animal Treasure Island,0,0,"Family, Animation, Adventure, Comedy",Japan,Toei Animation,False,1.27,ja,1971-03-20,78,5.8,2
496,It Felt Like a Kiss,0,0,"History, Music, Documentary",United Kingdom,,False,1.492,en,2009-01-01,54,7.2,16
497,Salute,1949120,0,Documentary,"Australia, United States of America","Wingman Pictures, The Actors Cafe, Instinct Entertainment, Film Victoria, Australian Film Finance Corporation",False,1.326,en,2008-07-17,120,5.3,3
498,Show of Hands,0,0,,,,False,0.914,en,2008-08-28,96,6.0,1
499,The Tango Lesson,0,0,"Drama, Music, Romance","Argentina, France, Germany, Netherlands, United Kingdom","Arts Council of England, Adventure Pictures, Adventure Films",False,2.801,en,1997-11-28,100,5.4,7
500,The Housekeeper,0,0,"Comedy, Drama, Romance",France,"Renn Productions, Centre National de la Cinématographie, Canal+",False,1.511,fr,2002-11-13,91,5.6,15
501,Five Days in September: The Rebirth of an Orchestra,0,0,,,,False,0.6,en,2005-05-03,72,0.0,0
502,Heart of an Empire,65000,0,Documentary,,,False,0.6,en,2007-03-31,113,0.0,0
503,Hawking,0,0,Drama,United Kingdom,BBC,False,5.026,en,2004-12-10,90,7.4,84
504,SuicideGirls: Italian Villa,0,0,Documentary,United States of America,SG Services,False,1.4,en,2006-06-13,89,5.3,2
505,SuicideGirls Must Die!,0,0,Horror,United States of America,"Suicidegirls Productions, Beige Lion Productions LLC",False,2.955,en,2010-03-12,96,3.7,10
506,WWE WrestleMania,0,0,"Action, Drama",United States of America,World Wrestling Entertainment (WWE),False,1.453,en,1985-03-31,114,6.9,11
507,College,0,0,"Drama, Comedy, Romance",United States of America,Joseph M. Schenck Productions,False,2.782,en,1927-09-10,66,7.1,44
508,The Hollywood Ten,0,0,,United States of America,,False,0.636,en,1950-01-01,15,7.4,5
509,Predators,40000000,126248813,"Action, Science Fiction, Adventure, Thriller",United States of America,"Troublemaker Studios, Davis Entertainment, Dune Entertainment III, 20th Century Fox",False,15.412,en,2010-07-03,107,6.1,2029
510,Pisau Cukur,0,0,"Comedy, Drama",Malaysia,"Red Films, Primeworks Studios",False,1.123,ms,2009-11-05,104,7.0,2
511,Cat's Eye,0,0,"Action, Comedy",Japan,"Fuji Television Network, Burning Productions, King Records",False,0.6,ja,1997-08-30,91,3.5,2
512,China Strike Force,0,0,"Action, Thriller",Hong Kong,"China International Entertainment Limited, China Film Co-Production Corporation, Astoria Films Distribution Ltd.",False,1.277,zh,2000-12-21,92,5.8,10
513,Kiss Me Kate,0,0,"Music, Comedy",United States of America,Metro-Goldwyn-Mayer,False,5.524,en,1953-11-26,109,6.8,37
514,Cheburashka,0,0,"Animation, Family",Russia,Soyuzmultfilm,False,3.928,ru,1972-06-06,19,6.5,24
515,Kate and the Indians,0,0,"Western, Comedy",United States of America,Cowboy Productions,True,0.6,en,1979-01-01,83,10.0,1
516,Der Pirat,0,0,Drama,,,False,0.841,en,1998-02-06,106,0.0,0
517,Solar Attack,0,0,"Action, Science Fiction, Thriller",Canada,"Outrage Productions 5, S.V.",False,2.209,en,2006-05-25,91,3.9,9
518,Mafioso,0,0,"Crime, Drama, Comedy",Italy,"Dino de Laurentiis Cinematografica, Compagnia Cinematografica Antonio Cervi",False,1.586,it,1962-10-24,105,7.4,12
519,The Manson Family,0,0,"Drama, Horror, Crime, Thriller, History",United States of America,Mercury Films,False,2.285,en,1997-07-11,95,5.3,29
520,Downstairs Upstairs,0,0,Comedy,United States of America,,True,0.6,en,1980-01-01,72,0.0,0
521,Cargo 200,0,121129,"Thriller, Drama, Mystery",Russia,,False,4.629,ru,2007-06-06,89,7.0,57
522,Medea,0,0,Drama,Denmark,Danmarks Radio (DR),False,1.918,da,1988-01-01,76,6.7,27
523,The Old Curiosity Shop,0,0,Drama,,,False,1.591,en,2007-12-26,120,4.2,7
524,The Pace That Kills,0,0,Drama,United States of America,Willis Kent Productions,False,0.728,en,1935-01-01,68,2.8,4
525,Esperando La Carroza 2,0,0,Comedy,Argentina,,False,1.573,es,2009-04-02,86,7.8,4
526,My Prison Yard,0,0,Drama,Spain,,False,0.923,es,2008-12-26,99,6.3,7
527,Heavens Fall,4000000,0,"Crime, Drama",United States of America,,False,1.391,en,2006-07-20,105,6.8,6
528,The Vertical Ray of the Sun,0,0,"Drama, Romance","Vietnam, Germany, France","ARTE France Cinéma, ZDF, Hang Phim Truyen, Lazennec Films, Canal+",False,3.254,vi,2000-05-24,112,6.6,29
529,Britney Spears: Live from Las Vegas,0,0,Music,United States of America,HBO,False,1.099,en,2002-02-12,90,8.1,11
530,Christina Aguilera: Stripped - Live in the U.K.,0,0,Music,United Kingdom,Sony Music Entertainmant,False,1.892,en,2004-10-12,114,7.0,6
531,Day and Night,0,0,Drama,Sweden,,False,1.272,en,2004-08-06,95,5.7,6
532,Confessions of a Pop Performer,0,0,Comedy,United Kingdom,,False,1.268,en,1975-01-01,91,6.5,6
533,The Corrs: 'Live at the Royal Albert Hall',0,0,Music,United States of America,"Warner Music, Warner Home Video",False,1.525,en,1998-08-28,95,7.3,7
534,La Torre de Suso,0,0,Comedy,Spain,Mediapro,False,1.741,es,2007-11-09,95,5.8,15
535,Winter Soldier,0,0,"War, Documentary",,"Winterfilm Collective, Vietnam Veterans Against the War, Winterfilm Inc.",False,1.184,en,1972-01-27,96,9.2,6
536,John Legend: Live at the House of Blues,0,0,Music,United States of America,Columbia Music Video,False,0.85,en,2005-12-06,90,0.0,0
537,Ballot Box Bunny,0,0,,United States of America,Warner Bros. Pictures,False,2.307,en,1951-10-06,8,7.4,8
538,Baseball Bugs,0,0,"Animation, Family, Comedy",United States of America,Warner Bros. Pictures,False,2.736,en,1946-02-02,7,6.8,25
539,Big House Bunny,0,0,"Animation, Family, Comedy",United States of America,Warner Bros. Pictures,False,1.994,en,1950-04-23,7,6.9,14
540,Big Top Bunny,0,0,,United States of America,,False,1.778,en,1951-12-12,7,6.1,8
541,Bully for Bugs,0,0,Animation,United States of America,Warner Bros. Pictures,False,3.137,en,1953-08-08,7,7.1,33
542,Tenchi Muyô! In Love,0,0,"Animation, Comedy",Japan,,False,1.951,ja,1996-04-20,95,5.8,9
543,An Englishman in New York,0,0,Drama,United Kingdom,Leopard Drama,False,1.852,en,2009-04-27,75,6.9,19
544,Yes: Live At Montreux,0,0,Music,Switzerland,Montreux Jazz Festival,False,0.914,en,2007-03-27,137,10.0,1
545,Yes: Songs From Tsongas - 35th Anniversary Concert,0,0,Music,,,False,0.84,en,2005-01-01,178,7.0,4
546,Yes: Symphonic Live,0,0,Music,,,False,0.948,en,2011-09-13,194,6.2,3
547,The Last Time I Committed Suicide,0,0,Drama,United States of America,"Tapestry Films, Bates Entertainment, The Kushner-Locke Company",False,2.888,en,1997-06-20,92,5.9,12
548,Balto III: Wings of Change,0,0,"Family, Adventure, Animation",United States of America,Universal Cartoon Studios,False,7.416,en,2004-04-14,76,6.5,155
549,The Face Behind the Mask,0,0,"Crime, Drama",United States of America,Columbia Pictures,False,2.512,en,1941-01-16,69,6.3,13
550,Background to Danger,0,0,"Drama, History, Thriller, War",United States of America,Warner Bros. Pictures,False,1.844,en,1943-07-03,80,6.8,7
551,The Conspirators,0,0,"Drama, History, Thriller",United States of America,Warner Bros. Pictures,False,0.731,en,1944-10-24,101,6.1,4
552,Streets is Watching,0,0,,,,False,0.6,en,1998-05-12,60,0.0,0
553,.com for Murder,0,0,"Thriller, Horror",United States of America,,False,1.835,en,2002-01-01,96,3.3,8
554,Penthouse,0,0,"Crime, Drama, Mystery",United States of America,Metro-Goldwyn-Mayer,False,1.864,en,1933-09-08,88,7.4,13
555,UFC Live: Vera vs. Jones,0,0,,,,False,1.022,en,2010-03-21,86,6.0,3
556,Operation Homecoming: Writing the Wartime Experience,0,0,Documentary,United States of America,,False,1.326,en,2007-02-09,81,7.3,4
557,Death at Oslo Central Station,0,0,Drama,Norway,"Norsk FilmStudio AS, Norsk Film",False,0.928,no,1990-08-30,99,6.1,8
558,Mataharis,0,0,"Comedy, Drama",Spain,"Sogecine, La Iguana",False,1.326,es,2007-09-28,100,2.7,3
559,Who Do You Love,0,0,,,,False,0.601,en,2008-09-11,92,0.0,0
560,Slovenian Girl,2600000,0,Drama,"Slovenia, Bosnia and Herzegovina, Serbia and Montenegro, Germany, Croatia","Film House Bas Celik, Viba Film, 4 Film, Vertigo/Emotionfilm",False,2.396,sl,2009-09-30,90,6.1,30
561,Gumshoe,0,0,"Drama, Comedy, Crime, Mystery, Thriller",United Kingdom,"Memorial Enterprises, Columbia Pictures",False,4.241,en,1971-12-01,88,6.8,14
562,U2: Popmart - Live from Mexico City,0,0,"Documentary, Music",,"PolyGram Video, Universal Music & Video Distribution",False,1.341,en,1997-12-03,127,7.1,4
563,Blame,0,0,"Horror, Drama, Mystery, TV Movie",Spain,"Filmax, Castelao Producciones, Estudios Picasso, Telecinco Cinema",False,0.913,es,2006-08-21,72,3.7,7
564,Puerto Vallarta Squeeze,0,0,"Adventure, Action, Thriller","United States of America, Mexico",Puerto Vallarta Squeeze Productions,False,0.829,en,2003-02-26,117,4.4,6
565,The Addiction,0,0,"Drama, Horror",United States of America,"October Films, Fastnet Films, Guild",False,4.948,en,1995-01-10,82,6.5,91
566,Swedish Beauty,0,0,Drama,Sweden,Bjerking Produktion AB,False,1.125,sv,2000-11-03,88,4.9,5
567,Crude Impact,0,0,Documentary,,,False,0.71,en,2006-11-12,97,8.0,2
568,Alvin Rides Again,0,0,Comedy,Australia,Hexagon Productions,False,1.02,en,1974-12-16,89,6.8,2
569,Intensity,0,0,"Drama, Horror, Thriller",United States of America,,False,2.449,en,1997-08-05,186,6.8,15
570,Philadelphia Experiment II,5000000,2970,"Science Fiction, Action, Adventure",United States of America,Trimark Pictures,False,4.504,en,1993-11-12,97,5.1,29
571,Assignment: Outer Space,0,0,Science Fiction,Italy,"Titanus, Ultra Film",False,1.4,en,1960-08-25,73,3.2,5
572,New Waterford Girl,0,0,"Comedy, Drama",Canada,,False,1.24,en,1999-01-01,97,7.3,10
573,Björn Gustafsson: Ett livsverk,0,0,"Comedy, Music",Sweden,,False,0.873,en,2008-12-03,120,2.0,1
574,A Troll in Central Park,23000000,71368,"Fantasy, Animation, Science Fiction, Family",United States of America,"Don Bluth, Warner Bros. Pictures",False,4.579,en,1994-10-07,76,4.9,70
575,Gammera the Invincible,0,0,"Horror, Science Fiction",United States of America,"National Telefilm Associates (NTA), World Entertainment Corp.",False,2.974,en,1966-12-15,86,4.9,10
576,The Strange Case of Señor Computer,0,0,,,,False,0.6,en,2000-01-01,91,0.0,0
577,Storm,0,0,"Drama, Mystery, Thriller","Germany, Sweden, Bosnia and Herzegovina, Denmark, Netherlands","23/5 Filmproduktion, Deblokada Produkcija, Zoo Pictures",False,2.506,en,2009-02-07,103,6.8,15
578,Trace of Stones,0,0,"Drama, Comedy, Romance",Germany,DEFA,False,1.099,de,1966-07-01,139,7.1,7
579,Béla Fleck & the Flecktones: Live at the Quick,0,0,Music,,"Sony Music Entertainment Visual Works Inc., Notorious Pictures",False,0.6,en,2002-02-26,94,6.0,3
580,For My Father,0,0,"Drama, Romance","Israel, Germany","Relevant Film, Praxis Films, Israfilm Ltd., Norddeutscher Rundfunk",False,1.624,he,2008-06-13,97,6.4,10
581,Country Wedding,0,0,Comedy,Iceland,Mystery Island,False,0.632,en,2008-08-28,99,5.3,3
582,Return to Sleepaway Camp,4000000,0,"Mystery, Horror, Comedy",United States of America,"Go2sho, Return to Sleepaway corp.",False,4.08,en,2008-11-04,86,4.5,41
583,Samurai Avenger: The Blind Wolf,0,0,"Thriller, Action",United States of America,,False,2.182,en,2009-06-29,92,4.1,5
584,Un om în loden,0,0,Action,Romania,,False,0.626,en,1979-01-01,85,0.0,0
585,Pit Fighter,0,0,"Drama, Action, Thriller",United States of America,"Syndicate, The",False,1.149,en,2005-07-06,83,5.3,7
586,Laser Mission,0,0,"Thriller, Action, Adventure","Germany, Namibia, South Africa","Karat Film, Karat Film International, Interfilm L.A., IMV Vertieb Media, Azimuth",False,1.3,en,1989-11-01,84,3.9,27
587,1-2-3 Magic: Managing Difficult Behavior in Children 2-12,0,0,Family,,,False,0.84,en,2005-01-01,120,0.0,0
588,The Grumpy,0,0,Comedy,Italy,"C.G. Silver Film, Alexandra",False,2.419,it,1986-12-20,113,6.1,40
589,Plop en de Kabouterschat,0,0,"Comedy, Adventure, Family",Belgium,Studio 100,False,1.331,nl,1999-07-08,94,3.5,4
590,Plop en de Pinguïn,0,0,"Comedy, Adventure, Family",Belgium,Studio 100,False,0.6,nl,2007-10-17,73,1.0,1
591,Captain Abu Raed,0,0,Drama,"Jordan, United States of America","Paper and Pen Films, GigaPix Studios",False,1.203,en,2007-12-11,102,7.4,6
592,"Sick: The Life and Death of Bob Flanagan, Supermasochist",0,116806,Documentary,United States of America,Sick-the Life and Death of Bob Flanagan-Supermasochist,False,2.728,en,1997-01-01,90,6.5,13
593,K3 en het IJsprinsesje,0,0,Family,Belgium,Studio 100,False,0.757,nl,2006-07-19,70,6.8,4
594,Spanish Movie,33000000,6982465,Comedy,Spain,"Think Studio, Telecinco Cinema",False,3.868,es,2009-12-04,83,4.7,67
595,Dr. Caligari,0,0,"Fantasy, Horror, Science Fiction, Comedy",United States of America,Steiner,False,2.506,en,1989-01-01,80,6.0,19
596,Aaru,0,0,"Romance, Action",India,,False,2.507,ta,2005-12-09,168,6.0,6
597,Gold Diggers: The Secret of Bear Mountain,0,6029091,"Drama, Adventure, Family, Mystery","Canada, United States of America","Bregman/Baer Productions, Universal Pictures, Universal City Studios",False,3.475,en,1995-11-03,94,6.1,51
598,Kocken,0,0,,Sweden,,False,0.81,en,2005-02-25,116,6.1,5
599,Pa-ra-da,0,0,Drama,Italy,Panorama Films,False,0.629,en,2008-08-28,100,7.2,6
600,Roujin Z,0,0,"Animation, Science Fiction, Comedy, Drama",Japan,"Tokyo Theaters Company, Sony Music Entertainmant, Movic, Kadokawa Shoten Publishing, tv asahi, Aniplex, A.P.P.P. Company",False,4.263,ja,1991-09-14,80,6.6,26
601,Maelström,0,0,Drama,Canada,"Téléfilm Canada, Max Films Productions, Société de Développement des Entreprises Culturelles (SODEC)",False,3.669,fr,2000-09-08,87,6.5,48
602,Time Out,0,0,Drama,France,"Sofica Sofinergie 5, Haut et Court, Media Programme of the European Community, Havas Images, Centre Européen Cinématographique Rhône-Alpes, PROCIREP, Rhône-Alpes Cinéma, Centre National de la Cinématographie, Canal+, ARTE France Cinéma",False,2.71,fr,2001-09-10,134,6.5,33
603,That's It,4000,0,"Comedy, Romance",Brazil,Atitude Produções e Empreendimentos,False,1.263,pt,2008-10-05,80,6.7,10
604,Adam Ferrara: Funny As Hell,0,0,Comedy,United States of America,,False,0.6,en,2009-04-14,61,8.0,1
605,As Good As Dead,0,0,"Action, Adventure, Thriller",United States of America,"First Line Entertainment, Eclectic Pictures",False,2.76,en,2010-01-25,100,4.8,15
606,Jonathan Creek: The Grinning Man,0,0,,,,False,0.629,en,2009-01-01,,0.0,0
607,เดอะ กิ๊ก,0,0,Comedy,Thailand,Mono Film,False,0.6,th,2006-08-17,97,0.0,0
608,Countdown to Looking Glass,0,0,Drama,,,False,0.84,en,1984-10-14,90,6.0,4
609,Gig Number Two,0,0,"Romance, Comedy",Thailand,Mono Film,False,0.84,th,2007-09-20,89,6.0,1
610,The Gig 3,0,0,"Comedy, Romance",Thailand,"Monofilms, Sahamongkolfilm",False,0.84,th,2009-05-15,91,5.5,1
611,Teenage Zombies,0,0,"Horror, Science Fiction",United States of America,GBM Productions,False,2.275,en,1960-04-15,73,3.1,11
612,The Incredible Petrified World,0,0,"Adventure, Science Fiction",United States of America,GBM Productions,False,2.629,en,1959-11-18,70,2.9,10
613,The Alpha Incident,0,0,"Horror, Science Fiction",United States of America,,False,1.677,en,1978-01-01,95,3.3,6
614,They Came from Beyond Space,0,0,"Science Fiction, Horror",United Kingdom,Amicus Productions,False,2.155,en,1967-05-01,85,5.4,11
615,The Satanic Rites of Dracula,0,544476,Horror,United Kingdom,Hammer Film Productions,False,4.203,en,1973-11-03,87,5.3,44
616,Richard Herring: Someone Likes Yoghurt,0,0,Comedy,United Kingdom,,False,0.872,en,2007-01-01,114,6.0,1
617,Kaleidoscope,0,0,"Comedy, Crime",United Kingdom,Winkast Film Productions,False,1.08,en,1966-09-22,103,6.0,3
618,Linda P: Rommen er en tøjte,0,0,Comedy,Denmark,,False,1.114,en,2010-04-22,90,5.6,4
619,Dream Theater: Images and Words - Live in Tokyo,0,0,Music,,,False,1.062,en,1993-08-01,91,4.8,2
620,Madeline,0,30000000,"Comedy, Family","France, United States of America","TriStar Pictures, Jaffilms Inc., Madeline Films",False,4.524,en,1998-07-10,89,5.8,120
621,The Truth About Average Guys,0,0,"Comedy, Romance",,Adjusted Gratuity,False,1.131,en,2009-11-09,83,0.0,0
622,Single White Female 2: The Psycho,2000000,0,"Thriller, Drama",United States of America,"3rd Street Pictures, Third Street Pictures, Destination Films",False,1.864,en,2005-10-25,93,4.1,24
623,All About Us,0,0,"Drama, Romance",,,False,0.986,en,2007-10-01,90,2.8,2
624,Lady Chatterley's Lover,0,0,"Drama, Romance","France, Germany, United Kingdom","Cine Artist Film GmbH, Cine-Source, London-Cannon Films",False,5.103,en,1981-06-29,104,5.1,26
625,Salami Aleikum,0,0,Comedy,Germany,,False,2.088,de,2009-07-22,99,5.4,10
626,"LSD: Love, Sex aur Dhokha",0,0,"Drama, Crime",India,"Balaji Motion Pictures, ALT Entertainment",False,2.23,hi,2010-03-19,108,6.0,19
627,Why Did I Get Married Too?,20000000,60072596,"Comedy, Romance",United States of America,"Lions Gate Films, Tyler Perry Studios",False,4.427,en,2010-04-02,121,5.9,50
628,Don McKay,0,0,"Crime, Mystery, Thriller",United States of America,Animus Films,False,2.584,en,2009-04-24,87,5.3,29
629,The Last Song,0,0,"Drama, Family, Romance",United States of America,Touchstone Pictures,False,8.571,en,2010-03-31,107,7.2,2273
630,Letters to God,3000000,0,"Drama, Family",United States of America,Mercy Creek Entretainment,False,3.678,en,2010-04-09,110,6.9,72
631,The Black Knight,0,0,"Action, Adventure",United Kingdom,Warwick Film Productions,False,2.893,en,1954-08-26,85,6.2,8
632,Deuda,0,0,Documentary,Argentina,,False,0.6,es,2004-10-07,90,5.0,1
633,Chelsea Walls,0,0,Drama,,IFC Productions,False,2.699,en,2002-04-19,109,4.3,6
634,Welcome to Sajjanpur,0,0,Comedy,India,UTV Spotboy Motion Pictures,False,2.25,hi,2008-09-19,134,5.4,8
635,Juwanna Mann,15600000,0,Comedy,United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,2.069,en,2002-06-21,91,5.0,38
636,Betty Page: Pin Up Queen,0,0,,,,False,1.57,en,1998-11-17,97,5.4,4
637,The Star of Bethlehem,0,0,Documentary,United States of America,"Stephen Vidano Films, Mpower Pictures",False,0.6,en,2007-10-23,63,0.0,0
638,American Beer,0,0,,United States of America,Six Hundred Films,False,0.988,en,2004-01-01,105,6.0,1
639,Gumball 3000: The Movie,0,0,"Documentary, Adventure","United States of America, United Kingdom",,False,0.6,en,2003-01-01,98,6.0,2
640,Holiday in the Sun,0,0,"Action, Adventure, Comedy, Family",United States of America,"Dualstar Entertainment Group, Dualstar Productions",False,7.041,en,2001-11-10,87,5.4,82
641,Off Key,0,0,"Comedy, Music","United Kingdom, Spain, Italy","Antena 3 Televisión, Lolafilms",False,1.352,en,2001-11-16,118,0.0,0
642,Devil in the Flesh,0,546904,"Drama, Romance","France, Italy","Istituto Luce-Italnoleggio Cinematografico, L.P. Film, Film Sextile",False,2.712,it,1986-04-22,114,5.5,19
