,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
5984,False,0,Documentary,en,0.6,,United States of America,2003-05-01,0,,Dust Devils,7.0,1
5985,False,0,"Drama, Comedy",el,2.36,"ARTE, ZDF/Arte","Greece, Germany",2009-07-22,0,103,Plato's Academy,7.4,11
5986,False,0,Documentary,en,0.623,,United States of America,2007-12-15,0,83,Burning Man: Voyage in Utopia,7.0,1
5987,False,0,Documentary,en,3.57,InfoWars,United States of America,2010-04-15,0,132,Invisible Empire: A New World Order Defined,7.8,13
5988,False,0,"Western, Action, Adventure, History",en,2.673,Metro-Goldwyn-Mayer,United States of America,1952-10-24,0,94,Lone Star,5.0,6
5989,False,0,Documentary,en,1.24,,United States of America,,0,134,What is the Secret Doctrine of the Masonic Lodge?,6.0,1
5990,False,0,Documentary,en,0.6,,,2009-06-21,0,94,The New American Century,6.0,3
5991,False,0,"Romance, Adventure, Drama",en,3.296,20th Century Fox,United States of America,1957-04-18,0,111,Boy on a Dolphin,6.0,11
5992,False,0,Documentary,en,1.152,,,2005-01-01,0,110,Burning Man: Beyond Black Rock,4.3,2
5993,False,0,Western,en,2.937,"Pantheon Entertainment Corporation, William Goldman Productions, 20th Century Fox",United States of America,1979-06-15,0,115,Butch and Sundance: The Early Days,4.8,12
5994,False,0,Drama,nl,0.6,,Netherlands,2004-09-16,0,89,Cool!,3.6,5
5995,False,0,"Action, Adventure, Crime, Thriller",en,1.77,,,1975-08-01,0,106,Framed,6.5,2
5996,False,0,"Action, Adventure, TV Movie",en,2.722,,,1998-11-01,0,90,Logan's War:  Bound by Honor,5.6,12
5997,False,0,"Drama, Comedy",fi,2.264,YLE,Finland,1988-09-01,0,56,The Wedding Waltz,7.8,4
5998,False,0,Comedy,fi,3.292,"Porkkana Ryhmä, Solar Films",Finland,1997-12-05,0,96,Kummeli Goldrush,6.9,17
5999,False,0,"Action, Drama",en,1.824,"Alta Vista Productions, American International Pictures (AIP)",United States of America,1963-01-01,0,84,The Young Racers,5.5,4
6000,False,0,Comedy,fi,0.65,Filmituotanto Spede Pasanen,Finland,1982-02-17,0,84,Flying Fools,3.5,2
6001,False,0,Comedy,fi,0.65,Filmituotanto Spede Pasanen,Finland,1988-11-04,0,83,Onks' Viljoo näkyny?,4.0,2
6002,False,0,Comedy,fr,3.616,Pathé Distribution,France,2003-11-05,0,90,Mauvais esprit,4.0,30
6003,False,0,"Comedy, Romance",fr,3.248,"Les Films Alain Sarde, Eniloc Films, Canal+",France,2003-02-05,0,90,Three Men and a Cradle - 18 Years Later,4.6,14
6004,False,0,"Drama, Action",en,0.881,Peter Perry Productions,United States of America,1978-07-21,0,80,Cycle Vixens,8.0,1
6005,False,0,"Documentary, Action, War",en,0.6,,,2008-08-30,0,,The Art of the Tactical Carbine,5.3,4
6006,False,0,"Action, Drama, Thriller",it,1.341,Esla Pictures Inc.,United States of America,1958-04-24,0,69,Young and Wild,0.0,0
6007,False,0,Comedy,fi,2.376,Spede-Yhtiöt,Finland,1986-12-25,0,84,Little Boys,7.0,8
6008,False,0,Comedy,en,0.6,,,2002-01-01,0,59,Michael Winslow: Comedy Sound Slapdown!,0.0,0
6009,False,0,Comedy,en,0.911,,,1999-06-01,0,95,Michael Winslow Live,5.3,2
6010,True,0,,en,0.84,Bighorn Productions,United States of America,1981-01-01,0,75,Wild Innocents,0.0,0
6011,False,0,"Fantasy, Science Fiction",it,3.295,Les Films du Diamant,"Turkey, Italy",1983-08-19,0,98,"Yor, the Hunter from the Future",4.0,20
6012,False,3800000,"Romance, Action, Drama",te,1.83,Adityaram Movies,India,2009-10-29,6900000,155,Ek Niranjan,5.3,3
6013,False,0,"Science Fiction, Adventure",ja,1.502,"Toho Company, Ltd.",Japan,1970-08-01,0,84,Space Amoeba,5.4,5
6014,False,0,"Action, Drama, Family, Romance",en,3.454,Paramount,United States of America,1970-06-17,0,129,On a Clear Day You Can See Forever,6.4,25
6015,False,12000000,"Comedy, Drama, Family",en,5.907,"Paramount, Rastar Pictures, Nickelodeon Movies",United States of America,1996-07-10,0,100,Harriet the Spy,6.0,93
6016,False,0,Documentary,en,0.6,,,2000-11-07,0,,Isaac Stern:  Life's Virtuoso,0.0,0
6017,False,0,Family,en,4.192,Morgan Creek Productions,United States of America,1997-07-02,0,106,Wild America,5.6,45
6018,False,0,"Action, Science Fiction",en,2.37,Live Entertainment,United States of America,1997-12-06,0,90,Moonbase,4.3,3
6019,False,0,,en,0.6,,,2008-03-11,0,63,Saosin Come Close,0.0,0
6020,False,0,Music,en,0.843,,,2008-10-14,0,115,Colors_LIVE,0.0,0
6021,False,0,"Action, Thriller, Documentary",en,2.217,,United States of America,2009-01-01,0,87,Hackers Wanted,6.1,10
6022,False,0,Drama,nl,3.244,"Agora Films, Motion Investment Group, Lemming Film, A Private View, NPS","Morocco, Belgium, Netherlands",2008-04-17,0,101,Dunya & Desie,7.1,11
6023,False,0,"Comedy, Science Fiction",en,1.34,Twenty Four Horses,United States of America,1983-01-01,0,72,"What's Up, Hideous Sun Demon",0.0,0
6024,False,0,Comedy,en,0.738,,United Kingdom,2009-01-01,0,89,A Bit of Tom Jones?,3.5,3
6025,False,3000000,"Action, Thriller",en,18.771,"Undisputed 3 Productions, Nu Image",United States of America,2010-05-22,0,96,Undisputed III: Redemption,7.4,310
6026,False,0,"Action, Adventure, Science Fiction",en,1.455,"Republic Pictures (II), Paramount, Premiere Entertainment Productions",Philippines,1996-01-01,0,89,Robo Warriors,5.7,6
6027,False,0,"Crime, Drama",es,1.501,"Castafiore Films, Haddock Films, Telefe, Tornasol Films","Argentina, Spain",2009-09-10,0,122,The Widows of Thursdays,5.8,6
6028,False,0,"Adventure, Documentary",en,0.689,"Marmot Tandy Productions, Posing Productions",United Kingdom,2008-05-21,0,67,On Sight,4.0,2
6029,False,0,Documentary,en,1.649,Sender Films,United States of America,2006-10-14,0,90,First Ascent,5.9,5
6030,False,0,"Documentary, Adventure",en,0.6,,"United States of America, China, South Africa, Vietnam",2009-05-26,0,65,The Players,4.3,2
6031,False,0,"Family, Fantasy, Comedy",en,1.196,,,1980-12-18,0,91,Fatty Finn,6.7,3
6032,False,0,Drama,en,2.863,IFC Films,"Mexico, United States of America",2003-09-05,0,96,Casa de los Babys,5.5,11
6033,False,0,"Horror, Thriller",en,2.768,,United States of America,1991-05-01,0,95,Servants of Twilight,5.3,12
6034,False,0,"Animation, Science Fiction, Thriller",sr,3.039,Yodi Movie Craftsman,Serbia,2009-04-08,0,100,Technotise: Edit & I,7.0,24
6035,False,0,"Comedy, Romance, War",it,8.484,"Silvio Berlusconi Communications, Penta Films, A.M.A. Film",Italy,1991-01-31,4532791,96,Mediterraneo,7.7,430
6036,False,0,Thriller,en,0.778,,,2010-04-23,0,,Apartment,4.0,4
6037,False,0,"Drama, Crime",hi,0.904,,India,2010-04-23,0,,City of Gold,5.0,2
6038,False,0,,it,0.709,,,2010-05-14,0,,Clash of civilization over an elevator in Piazza Vittorio,8.0,1
6039,False,0,Drama,en,0.638,"Statens Filmcentral, Saga Kortfilm, Det Danske Filminstitut",Denmark,1981-10-03,0,58,Historien om Kim Skov,0.0,0
6040,False,0,"Mystery, Thriller",es,3.435,"Madrugada Films, Telecinco Cinema",Spain,2009-09-26,0,94,Hierro,5.7,36
6041,False,0,"Comedy, Romance",hi,1.252,,India,2010-05-14,0,121,Kushti,3.5,2
6042,False,7500000,"Horror, Music, Thriller",en,3.56,Harlequin Pictures,United States of America,1983-01-01,0,97,Grizzly II: The Concert,3.3,5
6043,False,0,Music,de,0.668,,,2010-05-14,0,,Farin Urlaub Racing Team - Lass es wie einen Unfall aussehen,0.0,0
6044,False,0,Horror,en,2.267,Bel-Air Productions Inc.,United States of America,1957-02-01,0,76,Voodoo Island,4.4,8
6045,False,0,"Science Fiction, Horror",en,3.151,"Carmel Productions, American International Pictures (AIP)",United States of America,1957-04-11,0,75,Voodoo Woman,3.6,7
6046,False,0,Comedy,it,6.194,"Cinecittà, Alexandra Film, C.G. Silver Film",Italy,1986-06-06,0,110,Department Store,5.7,144
6047,False,0,Horror,cn,2.614,,Hong Kong,2010-03-18,0,88,Womb Ghosts,5.0,3
6048,False,0,"Action, Thriller, Crime",cn,2.851,"China Film Media Asia Audio Video Distribution Co., Media Asia Films, Visual Capture",Hong Kong,2010-04-01,0,106,Fire of Conscience,7.0,14
6049,False,0,"Science Fiction, Music, Comedy",en,1.069,KGA/Interplanetary-Curb Communications,United States of America,1984-03-09,0,97,Voyage of the Rock Aliens,5.2,3
6050,False,0,Adventure,en,1.021,Discifilm,Australia,1957-09-08,0,93,Walk Into Paradise,6.5,2
6051,False,0,"Adventure, Fantasy, Science Fiction",en,5.25,Bruton Film Productions,United Kingdom,1965-05-26,0,84,War-Gods of the Deep,4.8,27
6052,False,0,"Adventure, Science Fiction, Action",ja,2.155,"Toho Company, Ltd., Toho Pictures, Inc.",Japan,1977-12-17,0,91,The War in Space,5.0,3
6053,False,0,"Horror, Science Fiction",en,3.111,"American International Pictures (AIP), Carmel Productions",United States of America,1958-06-04,0,69,War of the Colossal Beast,3.8,15
6054,False,0,Comedy,it,4.956,Intercapital,Italy,1982-06-06,0,114,Grand Hotel Excelsior,6.3,78
6055,False,0,Drama,hi,1.4,"Eros International, White Feather Films",India,2010-04-02,0,98,Pankh,5.0,1
6056,False,0,"Thriller, Mystery",en,3.288,Universal Pictures,United States of America,1943-12-17,0,63,Calling Dr. Death,7.3,11
6057,False,0,"Comedy, Romance",en,1.448,,,1999-11-06,0,,Seven Girlfriends,6.0,2
6058,False,0,"Action, War, Thriller",en,3.389,"Showtime Networks, Johnny Loves Suzie Productions, Hallmark Entertainment","Ireland, United States of America",1997-03-15,0,105,The Informant,6.2,7
6059,False,28612179,Comedy,fr,6.932,"Pulsar Productions, Pathé!, Canal+, TF1 Films Production",France,2010-04-21,0,99,Camping 2,4.8,392
6060,False,0,"Drama, Mystery, Crime",en,3.733,RKO Radio Pictures,United States of America,1946-11-11,0,87,Nocturne,5.8,8
6061,False,0,"Comedy, Drama",en,1.625,,United States of America,2006-04-01,0,85,Choking Man,6.2,6
6062,False,0,"Action, Science Fiction",en,1.035,"Walter Manley Enterprises, Shintoho Company","United States of America, Japan",1965-01-01,0,74,Atomic Rulers,4.3,3
6063,False,0,"Drama, Romance",fr,2.559,UGC Distribution,France,2007-03-07,0,112,The Witnesses,6.8,29
6064,False,0,,en,0.622,,,2007-01-01,0,95,Harvest of Redemption,6.0,1
6065,False,0,Comedy,it,6.85,Faso Film,"Spain, Italy",1984-01-01,0,92,Il Ragazzo di Campagna,6.7,197
6066,False,0,,it,7.368,Rodeo Drive,Italy,1997-12-27,0,98,Tre Uomini e una Gamba,8.0,1091
6067,False,0,Comedy,en,0.6,,United Kingdom,1999-12-30,0,,Jack Dee Live And Uncut,7.5,1
6068,False,0,,it,6.063,,Italy,1996-01-01,0,120,I Corti,8.2,230
6069,False,0,Comedy,it,6.039,Cinemedia Films,Italy,1982-03-04,0,98,Eccezzziunale... veramente,6.1,113
6070,False,0,Crime,en,1.491,Vernon Steele Productions,United States of America,1939-04-19,0,85,Back Door to Heaven,6.0,1
6071,False,0,"Drama, Comedy, Romance",en,5.613,Acorn Pictures,United Kingdom,1983-02-02,0,110,Educating Rita,6.8,69
6072,False,0,"Action, Drama, Thriller",en,2.103,Ambi Distribution,United States of America,2003-07-22,0,80,Guilty by Association,2.7,11
6073,False,0,"Comedy, Crime",en,3.853,"Witzend Productions, Black Lion Films",United Kingdom,1979-08-12,0,93,Porridge,6.6,19
6074,False,0,"Comedy, Drama",en,3.272,,,2000-11-03,0,95,Purely Belter,6.9,15
6075,False,18000000,"Drama, Romance, Thriller",en,4.88,Miramax,"France, United States of America",1997-08-29,0,100,She's So Lovely,5.9,50
6076,False,0,Comedy,en,1.166,,,2002-06-20,0,91,Before You Go,5.0,2
6077,False,0,Documentary,en,0.6,,,2010-03-09,0,60,BBC Horizon: Is Everything We Know About The Universe Wrong?,0.0,0
6078,False,0,"Drama, History",en,1.4,,South Africa,1993-10-01,0,265,The Visual Bible: Matthew,6.7,5
6079,False,0,"Action, Drama, Thriller",en,3.565,Management Company Entertainment Group (MCEG),United States of America,1991-09-15,0,95,Chains of Gold,5.3,10
6080,False,0,"Drama, Romance",en,0.721,White Feather Films,India,2007-11-11,0,110,The Great Indian Butterfly,5.5,2
6081,False,0,"Drama, Romance",en,1.731,,"India, Japan",2010-04-09,0,105,The Japanese Wife,6.3,6
6082,False,0,Comedy,hi,0.654,,India,2010-09-16,0,144,Well Done Abba,4.5,2
6083,False,20000000,"Comedy, Romance",en,8.115,"Oops Doughnuts Productions, Touchstone Pictures, Frontier Pictures",United States of America,2010-09-24,32005248,105,You Again,6.2,749
6084,False,0,"Drama, Romance",fr,1.491,"Sofica Sofinergie 5, Union Générale Cinématographique (UGC), Ciné B, Vértigo Films, TPS Cinéma, Centre National de la Cinématographie, Canal+",France,2001-08-29,0,120,Far Away,7.0,1
6085,False,0,"Comedy, Drama, Family",ja,3.993,"Happinet Pictures, Cinequanon",Japan,2006-09-09,0,108,Hula Girls,6.9,31
6086,False,0,"Drama, Thriller",sv,1.232,,Sweden,2009-09-01,0,81,The Ape,6.5,12
6087,False,0,Music,en,0.917,,,1979-03-01,0,102,Queen: Live Killers in Paris,7.0,1
6088,False,0,"Comedy, Romance",en,0.889,,,2005-01-02,0,95,Lucky 13,4.4,7
6089,False,0,Comedy,it,7.608,C.G. Silver Film,Italy,1985-10-25,0,97,Firefighters,5.8,139
6090,False,0,"Family, Drama",ru,4.353,Mosfilm,"Russia, Soviet Union",1961-12-30,0,46,The Steamroller and the Violin,7.1,43
6091,False,0,Comedy,it,5.081,C.G. Silver Film,Italy,1987-04-09,0,94,Firefighters 2: Heroic Mission,5.8,78
6092,False,0,,it,6.091,Maura International Films,Italy,1986-10-07,0,96,School of Thieves,5.8,120
6093,False,0,"Comedy, Drama",en,2.23,Incorporated Television Company (ITC),"United Kingdom, United States of America",1975-08-22,0,93,92 in the Shade,5.6,4
6094,False,0,Comedy,it,5.165,Reteitalia,Italy,1987-09-22,0,96,Scuola di ladri 2,5.3,79
6095,False,80000000,"Comedy, Romance, Family",en,11.013,"Happy Madison Productions, Broken Road Productions, Zookeeper Productions, Hey Eddie",United States of America,2011-07-06,169852759,102,Zookeeper,5.4,917
6096,False,55000000,"Drama, War",ru,3.917,"Ministry of Culture of the Russian Federation, Three T Productions, Golden Eagle",Russia,2010-04-22,0,180,Burnt by the Sun 2: Exodus,5.0,20
6097,False,49900000,"Comedy, Adventure, Fantasy",en,8.806,"Universal Pictures, Stuber Productions",United States of America,2011-04-08,26121638,102,Your Highness,5.3,747
6098,False,60000000,"Fantasy, Horror, Science Fiction, Action, Thriller",en,10.16,"Michael De Luca Productions, Stars Road Entertainment, TOKYOPOP, Buckaroo Entertainment",United States of America,2011-05-05,78309131,87,Priest,5.5,1186
6099,False,32000000,"Crime, Comedy, Action",en,15.142,"Regency Enterprises, New Regency Pictures, Friendly Films (II), Runteldat Entertainment, The Collective Studios, Friendly Films Productions, 20th Century Fox",United States of America,2011-02-16,83615414,107,"Big Mommas: Like Father, Like Son",5.5,640
6100,False,0,"Adventure, Family, Fantasy",ru,4.821,"Ralux Film, Romania Film, Mosfilm","Russia, Romania",1976-12-10,0,83,Mama,5.7,11
6101,False,0,Comedy,en,0.988,Gainsborough Pictures,United Kingdom,1942-04-15,0,82,Back-Room Boy,7.0,3
6102,False,2500000,"Drama, Thriller",ru,3.937,Koktebel Film Company,Russia,2010-02-17,0,124,How I Ended This Summer,6.1,52
6103,False,0,"Mystery, Drama",ru,3.098,,Russia,2008-08-12,0,137,Yuri's Day,6.7,10
6104,False,0,Comedy,it,5.978,,Italy,2006-03-10,0,110,My best enemy,6.1,165
6105,False,0,"Drama, Comedy",it,7.994,Filmauro,"Italy, Greece",2004-01-01,0,100,What Will Become of Us,5.6,115
6106,False,0,"Family, Science Fiction, Adventure",ru,3.45,"Gosteleradio USSR, Odessa Film Studio",Soviet Union,1979-01-01,0,215,The Adventures of the Electronic,6.3,23
6107,False,0,"Drama, Thriller, Horror",en,1.023,,,2005-09-13,0,93,The Perfect Neighbor,4.8,3
6108,False,0,"Comedy, Drama",ru,2.253,Stella Studio,Russia,2005-10-13,0,93,Kolya - Rolling Stone,6.1,5
6109,False,2000000,"Drama, Comedy",ru,0.994,,Russia,2009-06-22,0,,Peter on the Way to Heaven,3.5,3
6110,False,0,Music,en,0.633,,,2004-08-17,0,116,Travis: At the Palace,0.0,0
6111,False,15000000,"Drama, Romance",ru,11.484,Central Partnership,Russia,2008-12-25,16810383,130,Hipsters,6.7,38
6112,False,0,"Action, Thriller",en,3.188,Schenck-Koch Productions,United States of America,1956-01-01,0,60,Hot Cars,6.3,3
6113,False,0,"Action, Drama, Adventure",en,2.077,20th Century Fox,United Kingdom,1965-06-04,0,103,A High Wind in Jamaica,6.1,16
6114,False,0,Music,en,0.651,Warner Music Vision,United Kingdom,2002-05-21,0,165,James: Getting Away with It... Live,10.0,2
6115,False,0,Comedy,it,4.328,,Italy,1986-03-20,0,90,Yuppies,5.4,57
6116,False,0,Comedy,en,3.97,,Italy,1986-12-23,0,104,Yuppies 2,5.1,31
6117,False,0,Drama,en,3.282,"The Glasgow Film Fund, Baker Street, Forthcoming Productions",United Kingdom,2005-08-18,0,98,On a Clear Day,6.4,12
6118,False,0,Comedy,ru,0.6,,Russia,2009-06-30,0,,Любовь.RU,4.0,3
6119,False,0,"Comedy, Crime, Horror, Action",en,3.433,"Monogram Pictures, Banner Productions",United States of America,1942-10-30,0,61,Bowery at Midnight,5.1,9
6120,False,0,"Comedy, Crime, Drama",en,1.885,"Monogram Pictures, Banner Productions",United States of America,1941-08-01,0,62,Bowery Blitzkrieg,6.0,5
6121,False,0,Family,en,2.475,"Hugo Films, Enigma Productions, Fujisankei Communication Group","France, Japan, United Kingdom",1994-09-29,0,94,War of the Buttons,7.4,50
6122,False,0,Comedy,en,3.095,,Canada,2004-09-13,0,99,Wilby Wonderful,5.6,18
6123,False,0,Documentary,en,1.4,,,2006-05-18,0,98,Iran: A Cinematographic Revolution,5.0,1
6124,False,0,"Action, Adventure",en,1.96,,United States of America,1951-03-03,0,80,The Sword of Monte Cristo,3.0,2
6125,False,0,"Romance, Fantasy, Drama",ru,1.96,,Russia,2006-12-21,0,170,Andersen. Life Without Love,5.9,4
6126,False,0,"Adventure, Family",ru,0.6,Odessa Film Studio,Soviet Union,1976-06-06,0,128,Timur and His Team,7.3,2
6127,False,0,Comedy,ru,0.6,Central Partnership,Russia,2010-01-07,0,97,Happy Ending,4.0,6
6128,False,195000000,"Action, Science Fiction, Adventure",en,4.931,"Hasbro Studios, Paramount, Di Bonaventura Pictures, Indochina Productions",United States of America,2011-06-28,1123746996,154,Transformers: Dark of the Moon,6.1,5046
6129,False,40000000,"Comedy, Drama, Romance",en,13.004,"Goldcrest Pictures, Bad Robot",United States of America,2010-11-10,58785180,102,Morning Glory,6.3,746
6130,False,1800000,"Horror, Drama, Thriller",en,10.675,"Strike Entertainment, StudioCanal, Arcade Pictures","United States of America, France",2010-08-27,67738090,87,The Last Exorcism,5.5,530
6131,False,0,Drama,ru,3.554,Mosfilm,"Russia, Soviet Union",1974-03-25,0,110,The Red Snowball Tree,6.9,19
6132,False,0,"Drama, Romance, War",ru,9.663,Mosfilm,Soviet Union,1957-10-12,0,97,The Cranes Are Flying,8.1,118
6133,False,0,"Action, Drama",ru,3.049,Mosfilm,Russia,1974-11-11,0,97,"At Home Among Strangers, a Stranger Among His Own",6.5,19
6134,False,0,"Comedy, Crime",it,4.253,,Italy,1976-08-12,0,110,High Rollers,7.2,51
6135,False,22000000,"Drama, Thriller",en,8.469,"River Road Entertainment, Participant Media","United States of America, United Arab Emirates",2010-05-20,24188922,108,Fair Game,6.6,390
6136,False,0,"War, Comedy",en,2.097,The Rank Organisation,United Kingdom,1958-12-04,0,89,The Square Peg,6.8,14
6137,False,80000000,Comedy,en,18.458,"Columbia Pictures, Relativity Media, Happy Madison Productions, Sony Pictures",United States of America,2010-06-24,271430189,102,Grown Ups,6.2,3250
6138,False,0,"Romance, Drama, Comedy",it,7.124,,Italy,1996-01-01,0,91,The Cyclone,6.9,386
6139,False,0,"Comedy, Drama, Fantasy",th,6.852,"Illuminations Films, Anna Sanders Films, Kick the Machine","Thailand, United Kingdom, France, Germany, Spain, Netherlands",2010-05-21,0,114,Uncle Boonmee Who Can Recall His Past Lives,6.7,119
6140,False,0,"Crime, Thriller",en,1.051,Republic Pictures,United States of America,1951-02-23,0,60,Missing Women,6.7,3
6141,False,0,"Comedy, Thriller",en,1.503,,United States of America,1948-10-29,0,72,Million Dollar Weekend,4.7,3
6142,False,0,Comedy,en,3.509,,Poland,2002-03-15,0,110,The Career of Nikos Dyzma,6.4,19
6143,False,0,Comedy,pl,2.782,Magic Hour Film Studio,Poland,2010-01-08,0,115,Ciacho,4.2,13
6144,False,0,War,pl,2.53,"Polsat, Wytwórnia Filmów Dokumentalnych i Fabularnych",Poland,1998-03-20,0,93,Demons of War,6.8,8
6145,False,0,Comedy,pl,3.149,"Zespol Filmowy ""Iluzjon""",Poland,1974-05-28,0,89,Take It Easy,7.0,18
6146,False,0,Comedy,pl,2.296,"Zespol Filmowy ""Iluzjon""",Poland,1977-06-13,0,114,Big Deal,7.0,16
6147,False,0,Drama,fr,2.885,"Vértigo Films, France 2 Cinéma, DD Productions",France,2003-09-11,0,105,Nathalie...,5.9,32
6148,False,0,Comedy,en,4.106,The Rank Organisation,United Kingdom,1963-12-01,0,89,A Stitch in Time,8.3,19
6149,False,0,"Comedy, Romance",pl,2.744,,,2008-02-11,0,,Nie kłam kochanie,5.2,16
6150,False,0,"Drama, War",en,2.325,"Zespól Filmowy ""Kadr""",Poland,1983-03-28,0,109,Austeria,6.9,5
6151,False,0,Comedy,en,2.206,The Rank Organisation,United Kingdom,1959-01-01,0,102,Follow a Star,6.0,4
6152,False,0,Comedy,en,1.767,The Rank Organisation,United Kingdom,1957-11-14,0,89,Just My Luck,6.6,7
6153,False,0,Comedy,en,2.534,,United Kingdom,1955-01-01,0,85,Man of the Moment,6.8,7
6154,False,0,Music,en,1.4,,,2008-10-16,0,43,Oasis - Live at Wembley Arena,7.1,5
6155,False,0,Comedy,en,3.577,The Rank Organisation,United Kingdom,1962-12-11,0,106,On the Beat,8.3,18
6156,False,0,Comedy,en,1.926,,United Kingdom,1955-01-01,0,90,One Good Turn,6.8,4
6157,False,0,Comedy,en,2.324,"Titanic Films, The Rank Organisation, IVY Productions",United Kingdom,1966-01-01,0,102,Press for Time,5.8,6
6158,False,0,Comedy,en,2.114,,,1965-11-30,0,98,The Early Bird,8.6,15
6159,False,0,Comedy,en,2.255,,United Kingdom,1953-01-01,0,85,Trouble in Store,6.0,7
6160,False,0,Comedy,en,2.266,The Rank Organisation,United Kingdom,1956-01-01,0,87,Up in the World,6.5,5
6161,False,0,"Animation, Family",sv,1.971,Europa Records,Hungary,2000-10-27,0,80,Pettson & Findus - Kattonauten,4.4,5
6162,False,0,"Documentary, History",ga,0.697,,Ireland,1959-09-01,0,88,Mise Éire,5.5,2
6163,False,0,,en,0.6,,,,0,75,Metallica: All Studio Albums in 5.1,0.0,0
6164,False,0,Family,en,0.636,,,2003-04-08,0,50,Barney: Let's Go to the Zoo,0.0,0
6165,False,0,Crime,en,1.744,,,1976-10-29,0,85,The Death Collector,7.5,4
6166,False,0,"Drama, Crime",en,3.747,Metro-Goldwyn-Mayer,United States of America,1949-07-28,0,94,Scene of the Crime,6.4,8
6167,False,0,Comedy,it,6.605,Agidi,Italy,1998-12-18,0,108,That's Life,7.5,649
6168,False,0,Comedy,it,7.103,,Italy,2002-01-01,0,105,"The Legend of Al, John and Jack",7.1,623
6169,False,0,"Comedy, Romance",no,1.923,"Filmlance International, Svenska Filminstitutet, Maipo Film","Sweden, Norway",2004-01-23,0,86,Just Bea,6.2,6
6170,False,1645885,Comedy,fr,1.4,"CinéCinéma, ICE 3, La Petite Reine, Canal+",France,2005-11-30,0,,Foon,3.3,3
6171,False,0,"Comedy, Romance",en,7.775,"Trimark Pictures, Fried Films, Savoy Pictures",United States of America,1999-11-10,0,89,My Teacher's Wife,5.3,16
6172,False,8000000,"Action, Drama",en,2.849,"New Line Cinema, World Wrestling Entertainment (WWE)",United States of America,1989-06-02,16093651,93,No Holds Barred,4.9,34
6173,False,0,,en,0.6,,United States of America,2008-01-01,0,17,"Run, Jane, Run",0.0,0
6174,False,0,Documentary,en,0.6,,United States of America,2006-01-01,0,5,Becky's Story,0.0,0
6175,False,0,"Action, Adventure, Comedy",en,6.185,"The Monty Python Partnership, Universal Pictures, Celandine Films",United Kingdom,1983-01-01,0,16,The Crimson Permanent Assurance,7.0,50
6176,False,0,Drama,en,3.027,,"Italy, Germany, United Kingdom",1977-01-01,0,99,Cruel Passion,4.4,5
6177,False,0,"Comedy, Drama",fi,1.32,Finnkino,Finland,1977-12-23,0,129,The Year of the Hare,7.4,4
6178,False,0,"Thriller, Drama, Romance",fi,2.119,Suomen Filmiteollisuus,Finland,1962-01-05,0,107,Preludes to Ecstasy,4.4,4
6179,False,0,Drama,ja,1.614,Asmik Ace,Japan,2007-10-20,0,118,Welcome to the Quiet Room,7.0,13
6180,False,2000000,Drama,en,11.494,"Anonymous Content, Winter's Bone Productions",United States of America,2010-06-11,13831503,101,Winter's Bone,6.9,946
6181,False,0,Comedy,en,3.742,"Paramount, Wallis-Hazen",United States of America,1952-02-08,0,108,Sailor Beware,6.6,10
6182,False,0,"Comedy, Music",en,2.367,Paramount,United States of America,1954-07-15,0,95,Living It Up,7.4,9
6183,False,0,Drama,ja,2.118,Fuji Television Network,Japan,2001-10-20,0,104,Platonic Sex,5.2,10
6184,False,0,"History, Western",de,2.489,Universal International Pictures,United States of America,1951-02-05,0,82,Tomahawk,5.7,6
6185,False,0,"Drama, Action, Comedy, Music",ja,1.081,,Japan,2003-01-01,0,105,Rockers,5.5,4
6186,False,0,"Horror, Science Fiction",es,2.072,Productores Argentinos Asociados,Argentina,1969-01-01,0,87,The Curious Dr. Humpp,4.5,5
6187,False,0,"Action, Comedy",ko,3.164,,South Korea,2006-01-05,0,100,Art of Fighting,6.3,16
6188,False,0,Comedy,ja,2.497,Aries [jp],Japan,2005-01-01,0,85,Cromartie High School: The Movie,5.4,12
6189,False,0,"Mystery, Thriller, Fantasy",id,2.37,MD Pictures,Indonesia,2007-04-19,0,102,Dead Time,7.0,6
6190,False,0,"Thriller, Mystery",id,2.727,LifeLike Pictures,Indonesia,2009-01-22,0,115,The Forbidden Door,7.5,21
6191,False,0,"Drama, Animation, Comedy",ja,3.254,,Japan,2009-02-07,0,120,Lala Pipo: A Lot of People,5.2,5
6192,False,0,Comedy,en,3.673,,,2010-05-24,0,89,Costa Rican Summer,4.6,9
6193,False,0,"Action, Thriller",en,4.16,Kings Road Entertainment,United States of America,1992-06-11,0,92,Kickboxer 3: The Art of War,4.3,32
6194,False,0,"Comedy, Drama",en,0.88,Mira Productions,United States of America,2010-02-12,0,82,Harlem Hostel,0.0,0
6195,False,0,"Action, Comedy",ja,3.304,"Toho Company, Ltd.",Japan,1968-06-22,0,114,Kill!,7.0,27
6196,False,0,Animation,en,3.996,Pixar,United States of America,2008-10-29,0,3,El Materdor,5.6,26
6197,False,0,Drama,en,1.905,TLA Releasing,,2007-11-10,0,81,The Houseboy,4.9,5
6198,False,0,"Comedy, Animation",en,1.14,"M.J. Winkler Productions, Walt Disney Pictures, Universal Pictures",United States of America,1927-10-03,0,6,The Mechanical Cow,5.2,6
